20230911_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,13926,14389,4339,4819,291,18,16,294,20230912151532
,13929,14389,4340,4820,292,18,16,294,20230912151532
,13932,14389,4341,4821,293,18,16,294,20230912151532
,13935,14389,4342,4822,294,18,16,294,20230912151532
,13938,14389,4343,4823,295,18,16,294,20230912151532
,13941,14389,4344,4824,296,18,16,294,20230912151532
,13944,14392,4345,4825,297,18,16,294,20230912151532
,13947,14392,4346,4826,298,18,16,294,20230912151532
,13950,14392,4347,4827,299,18,16,294,20230912151532
,13953,14395,4348,4828,300,18,16,294,20230912151532
,13956,14395,4349,4829,301,18,16,294,20230912151532
,13959,14395,4350,4830,302,18,16,294,20230912151532
,13962,14395,4351,4831,303,18,16,294,20230912151532
,13965,14395,4352,4832,304,18,16,294,20230912151532
,13968,14395,4353,4833,305,18,16,294,20230912151532
,13971,14395,4354,4834,306,18,16,294,20230912151532
,13974,14395,4355,4835,307,18,16,294,20230912151532
,13977,14395,4356,4836,308,18,16,294,20230912151532
,13980,14395,4357,4837,309,18,16,294,20230912151532
,13983,14395,4358,4838,310,18,16,294,20230912151532
,13986,14398,4359,4839,311,18,16,294,20230912151532
,13989,14401,4360,4840,312,18,16,294,20230912151532
,13992,14401,4361,4841,313,18,16,294,20230912151532
,13995,14401,4362,4842,314,18,16,294,20230912151532
,13998,14401,4363,4843,315,18,16,294,20230912151532
,14001,14404,4364,4844,316,18,16,294,20230912151532
BB,14004,14404,4364,4845,317,18,17,294,20230912151532
BB,14006,14418,4364,4846,317,18,17,294,20230912151532
BB,14008,14432,4364,4847,317,18,17,294,20230912151532
BB,14010,14446,4364,4848,317,18,17,294,20230912151532
BB,14012,14460,4364,4849,317,18,17,294,20230912151532
BB,14014,14474,4364,4850,317,18,17,294,20230912151532
BB,14016,14488,4364,4851,317,18,17,294,20230912151532
BB,14018,14502,4364,4852,317,18,17,294,20230912151532
BB,14020,14516,4364,4853,317,18,17,294,20230912151532
BB,14022,14530,4364,4854,317,18,17,294,20230912151532
BB,14024,14544,4364,4855,317,18,17,294,20230912151532
BB,14026,14558,4364,4856,317,18,17,294,20230912151532
BB,14028,14572,4364,4857,317,18,17,294,20230912151532
BB,14030,14586,4364,4858,317,18,17,294,20230912151532
BB,14032,14600,4364,4859,317,18,17,294,20230912151532
BB,14034,14614,4364,4860,317,18,17,294,20230912151532
BB,14036,14628,4364,4861,317,18,17,294,20230912151532
BB,14038,14642,4364,4862,317,18,17,294,20230912151532
BB,14040,14656,4364,4863,317,18,17,294,20230912151532
BB,14042,14670,4364,4864,317,18,17,294,20230912151532
BB,14044,14684,4364,4865,317,18,17,294,20230912151532
,14046,14698,4365,4866,0,18,17,294,20230912151532
,14049,14706,4366,4867,1,18,17,294,20230912151532
,14052,14714,4367,4868,2,18,17,294,20230912151532
,14055,14722,4368,4869,3,18,17,294,20230912151532
,14058,14722,4369,4870,4,18,17,294,20230912151532
,14061,14722,4370,4871,5,18,17,294,20230912151532
,14064,14722,4371,4872,6,18,17,294,20230912151532
,14067,14722,4372,4873,7,18,17,294,20230912151532
,14070,14722,4373,4874,8,18,17,294,20230912151532
,14073,14725,4374,4875,9,18,17,294,20230912151532
,14076,14725,4375,4876,10,18,17,294,20230912151532
,14079,14733,4376,4877,11,18,17,294,20230912151532
,14082,14733,4377,4878,12,18,17,294,20230912151532
,14085,14733,4378,4879,13,18,17,294,20230912151532
,14088,14741,4379,4880,14,18,17,294,20230912151532
,14091,14744,4380,4881,15,18,17,294,20230912151532
,14094,14744,4381,4882,16,18,17,294,20230912151532
,14097,14744,4382,4883,17,18,17,294,20230912151532
,14100,14744,4383,4884,18,18,17,294,20230912151532
,14103,14744,4384,4885,19,18,17,294,20230912151532
,14106,14747,4385,4886,20,18,17,294,20230912151532
,14109,14755,4386,4887,21,18,17,294,20230912151532
,14112,14758,4387,4888,22,18,17,294,20230912151532
,14115,14758,4388,4889,23,18,17,294,20230912151532
,14118,14758,4389,4890,24,18,17,294,20230912151532
,14121,14766,4390,4891,25,18,17,294,20230912151532
,14124,14769,4391,4892,26,18,17,294,20230912151532
,14127,14769,4392,4893,27,18,17,294,20230912151532
,14130,14769,4393,4894,28,18,17,294,20230912151532
,14133,14777,4394,4895,29,18,17,294,20230912151532
,14136,14785,4395,4896,30,18,17,294,20230912151532
,14139,14788,4396,4897,31,18,17,294,20230912151532
,14142,14788,4397,4898,32,18,17,294,20230912151532
,14145,14788,4398,4899,33,18,17,294,20230912151532
,14148,14788,4399,4900,34,18,17,294,20230912151532
,14151,14788,4400,4901,35,18,17,294,20230912151532
,14154,14788,4401,4902,36,18,17,294,20230912151532
,14157,14788,4402,4903,37,18,17,294,20230912151532
,14160,14796,4403,4904,38,18,17,294,20230912151532
,14163,14796,4403,4904,39,18,17,294,20230912151532
,14163,14796,4404,4905,39,18,17,294,20230914083546
,14166,14796,4405,4906,40,18,17,294,20230914083546
,14169,14799,4406,4907,41,18,17,294,20230914083546
,14172,14807,4407,4908,42,18,17,294,20230914083546
,14175,14807,4408,4909,43,18,17,294,20230914083546
,14178,14807,4409,4910,44,18,17,294,20230914083546
,14181,14807,4410,4911,45,18,17,294,20230914083546
,14184,14807,4411,4912,46,18,17,294,20230914083546
,14187,14807,4412,4913,47,18,17,294,20230914083546
,14190,14807,4413,4914,48,18,17,294,20230914083546
,14193,14807,4414,4915,49,18,17,294,20230914083546
,14196,14807,4415,4916,50,18,17,294,20230914083546
,14199,14807,4416,4917,51,18,17,294,20230914083546
,14202,14810,4417,4918,52,18,17,294,20230914083546
,14205,14810,4418,4919,53,18,17,294,20230914083546
,14208,14810,4419,4920,54,18,17,294,20230914083546
,14211,14812,4420,4921,55,18,17,294,20230914083546
,14214,14820,4421,4922,56,18,17,294,20230914083546
,14217,14820,4422,4923,57,18,17,294,20230914083546
,14220,14823,4423,4924,58,18,17,294,20230914083546
,14223,14823,4424,4925,59,18,17,294,20230914083546
,14226,14831,4425,4926,60,18,17,294,20230914083546
,14229,14831,4426,4927,61,18,17,294,20230914083546
,14232,14831,4427,4928,62,18,17,294,20230914083546
,14235,14831,4428,4929,63,18,17,294,20230914083546
,14238,14831,4429,4930,64,18,17,294,20230914083546
,14241,14831,4430,4931,65,18,17,294,20230914083546
,14244,14831,4431,4932,66,18,17,294,20230914083546
,14247,14831,4432,4933,67,18,17,294,20230914083546
,14250,14831,4433,4934,68,18,17,294,20230914083546
,14253,14831,4434,4935,69,18,17,294,20230914083546
,14256,14833,4435,4936,70,18,17,294,20230914083546
,14259,14833,4436,4937,71,18,17,294,20230914083546
,14262,14833,4437,4938,72,18,17,294,20230914083546
,14265,14836,4438,4939,73,18,17,294,20230914083546
,14268,14836,4439,4940,74,18,17,294,20230914083546
,14271,14836,4440,4941,75,18,17,294,20230914083546
,14274,14836,4441,4942,76,18,17,294,20230914083546
,14277,14838,4442,4943,77,18,17,294,20230914083546
,14280,14838,4443,4944,78,18,17,294,20230914083546
,14283,14846,4444,4945,79,18,17,294,20230914083546
,14286,14846,4445,4946,80,18,17,294,20230914083546
,14289,14846,4446,4947,81,18,17,294,20230914083546
,14292,14846,4447,4948,82,18,17,294,20230914083546
,14295,14846,4448,4949,83,18,17,294,20230914083546
,14298,14848,4449,4950,84,18,17,294,20230914083546
,14301,14848,4450,4951,85,18,17,294,20230914083546
,14304,14848,4451,4952,86,18,17,294,20230914083546
,14307,14848,4452,4953,87,18,17,294,20230914083546
,14310,14848,4453,4954,88,18,17,294,20230914083546
,14313,14848,4454,4955,89,18,17,294,20230914083546
,14316,14848,4455,4956,90,18,17,294,20230914083546
,14319,14856,4456,4957,91,18,17,294,20230914083546
,14322,14856,4457,4958,92,18,17,294,20230914083546
,14325,14858,4458,4959,93,18,17,294,20230914083546
,14328,14858,4459,4960,94,18,17,294,20230914083546
,14331,14858,4460,4961,95,18,17,294,20230914083546
,14334,14858,4461,4962,96,18,17,294,20230914083546
,14337,14858,4462,4963,97,18,17,294,20230914083546
,14340,14858,4463,4964,98,18,17,294,20230914083546
,14343,14858,4464,4965,99,18,17,294,20230914083546
,14346,14858,4465,4966,100,18,17,294,20230914083546
,14349,14858,4466,4967,101,18,17,294,20230914083546
,14352,14858,4467,4968,102,18,17,294,20230914083546
,14355,14858,4468,4969,103,18,17,294,20230914083546
,14358,14861,4469,4970,104,18,17,294,20230914083546
,14361,14869,4470,4971,105,18,17,294,20230914083546
,14364,14872,4471,4972,106,18,17,294,20230914083546
,14367,14880,4472,4973,107,18,17,294,20230914083546
,14370,14880,4473,4974,108,18,17,294,20230914083546
,14373,14880,4474,4975,109,18,17,294,20230914083546
,14376,14880,4475,4976,110,18,17,294,20230914083546
,14379,14880,4476,4977,111,18,17,294,20230914083546
,14382,14888,4477,4978,112,18,17,294,20230914083546
,14385,14888,4478,4979,113,18,17,294,20230914083546
,14388,14888,4479,4980,114,18,17,294,20230914083546
,14391,14891,4480,4981,115,18,17,294,20230914083546
,14394,14894,4481,4982,116,18,17,294,20230914083546
,14397,14902,4482,4983,117,18,17,294,20230914083546
,14400,14902,4483,4984,118,18,17,294,20230914083546
,14403,14910,4484,4985,119,18,17,294,20230914083546
,14406,14918,4485,4986,120,18,17,294,20230914083546
,14409,14918,4486,4987,121,18,17,294,20230914083546
,14412,14918,4487,4988,122,18,17,294,20230914083546
,14415,14921,4488,4989,123,18,17,294,20230914083546
,14418,14921,4489,4990,124,18,17,294,20230914083546
,14421,14921,4490,4991,125,18,17,294,20230914083546
,14424,14921,4491,4992,126,18,17,294,20230914083546
,14427,14921,4492,4993,127,18,17,294,20230914083546
,14430,14921,4493,4994,128,18,17,294,20230914083546
,14433,14921,4494,4995,129,18,17,294,20230914083546
,14436,14921,4495,4996,130,18,17,294,20230914083546
,14439,14921,4496,4997,131,18,17,294,20230914083546
,14442,14921,4497,4998,132,18,17,294,20230914083546
,14445,14921,4498,4999,133,18,17,294,20230914083546
,14448,14929,4499,5000,134,18,17,294,20230914083546
,14451,14937,4500,5001,135,18,17,294,20230914083546
,14454,14940,4501,5002,136,18,17,294,20230914083546
,14457,14940,4502,5003,137,18,17,294,20230914083546
,14460,14940,4503,5004,138,18,17,294,20230914083546
,14461,14940,4504,5005,139,18,17,294,20230914083546
BB,14462,14940,4504,5006,140,18,18,294,20230914083546
BB,14464,14954,4504,5007,140,18,18,294,20230914083546
BB,14466,14968,4504,5008,140,18,18,294,20230914083546
BB,14468,14982,4504,5009,140,18,18,294,20230914083546
BB,14470,14996,4504,5010,140,18,18,294,20230914083546
BB,14472,15010,4504,5011,140,18,18,294,20230914083546
BB,14474,15024,4504,5012,140,18,18,294,20230914083546
BB,14476,15038,4504,5013,140,18,18,294,20230914083546
BB,14478,15052,4504,5014,140,18,18,294,20230914083546
BB,14480,15066,4504,5015,140,18,18,294,20230914083546
BB,14482,15080,4504,5016,140,18,18,294,20230914083546
BB,14484,15094,4504,5017,140,18,18,294,20230914083546
BB,14486,15108,4504,5018,140,18,18,294,20230914083546
BB,14488,15122,4504,5019,140,18,18,294,20230914083546
BB,14490,15136,4504,5020,140,18,18,294,20230914083546
BB,14492,15150,4504,5021,140,18,18,294,20230914083546
BB,14494,15164,4504,5022,140,18,18,294,20230914083546
BB,14496,15178,4504,5023,140,18,18,294,20230914083546
BB,14498,15192,4504,5024,140,18,18,294,20230914083546
BB,14500,15206,4504,5025,140,18,18,294,20230914083546
BB,14502,15220,4504,5026,140,18,18,294,20230914083546
,14504,15234,4505,5027,0,18,18,294,20230914083546
,14507,15234,4506,5028,1,18,18,294,20230914083546
,14510,15234,4507,5029,2,18,18,294,20230914083546
,14513,15234,4508,5030,3,18,18,294,20230914083546
,14516,15242,4509,5031,4,18,18,294,20230914083546
,14519,15242,4510,5032,5,18,18,294,20230914083546
,14522,15242,4511,5033,6,18,18,294,20230914083546
,14525,15242,4512,5034,7,18,18,294,20230914083546
,14528,15242,4513,5035,8,18,18,294,20230914083546
,14531,15242,4514,5036,9,18,18,294,20230914083546
,14534,15242,4515,5037,10,18,18,294,20230914083546
,14537,15244,4516,5038,11,18,18,294,20230914083546
,14540,15244,4517,5039,12,18,18,294,20230914083546
,14543,15244,4518,5040,13,18,18,294,20230914083546
,14546,15252,4519,5041,14,18,18,294,20230914083546
,14549,15255,4520,5042,15,18,18,294,20230914083546
,14552,15255,4521,5043,16,18,18,294,20230914083546
,14555,15255,4522,5044,17,18,18,294,20230914083546
,14558,15255,4523,5045,18,18,18,294,20230914083546
,14561,15255,4524,5046,19,18,18,294,20230914083546
,14564,15255,4525,5047,20,18,18,294,20230914083546
,14567,15255,4526,5048,21,18,18,294,20230914083546
BB,14568,15255,4526,5049,22,18,19,294,20230914083546
BB,14570,15269,4526,5050,22,18,19,294,20230914083546
BB,14572,15283,4526,5051,22,18,19,294,20230914083546
BB,14574,15297,4526,5052,22,18,19,294,20230914083546
BB,14576,15311,4526,5053,22,18,19,294,20230914083546
BB,14578,15325,4526,5054,22,18,19,294,20230914083546
BB,14580,15339,4526,5055,22,18,19,294,20230914083546
BB,14582,15353,4526,5056,22,18,19,294,20230914083546
BB,14584,15367,4526,5057,22,18,19,294,20230914083546
BB,14586,15381,4526,5058,22,18,19,294,20230914083546
BB,14588,15395,4526,5059,22,18,19,294,20230914083546
BB,14590,15409,4526,5060,22,18,19,294,20230914083546
BB,14592,15423,4526,5061,22,18,19,294,20230914083546
BB,14594,15437,4526,5062,22,18,19,294,20230914083546
BB,14596,15451,4526,5063,22,18,19,294,20230914083546
BB,14598,15465,4526,5064,22,18,19,294,20230914083546
BB,14600,15479,4526,5065,22,18,19,294,20230914083546
BB,14602,15493,4526,5066,22,18,19,294,20230914083546
BB,14604,15507,4526,5067,22,18,19,294,20230914083546
BB,14606,15521,4526,5068,22,18,19,294,20230914083546
BB,14608,15535,4526,5069,22,18,19,294,20230914083546
,14610,15549,4527,5070,0,18,19,294,20230914083546
,14613,15557,4528,5071,1,18,19,294,20230914083546
,14616,15557,4529,5072,2,18,19,294,20230914083546
,14619,15557,4530,5073,3,18,19,294,20230914083546
,14622,15557,4531,5074,4,18,19,294,20230914083546
,14625,15557,4532,5075,5,18,19,294,20230914083546
,14628,15557,4533,5076,6,18,19,294,20230914083546
,14631,15557,4534,5077,7,18,19,294,20230914083546
,14634,15557,4535,5078,8,18,19,294,20230914083546
,14637,15557,4536,5079,9,18,19,294,20230914083546
,14640,15557,4537,5080,10,18,19,294,20230914083546
,14643,15557,4538,5081,11,18,19,294,20230914083546
,14646,15557,4539,5082,12,18,19,294,20230914083546
,14649,15557,4540,5083,13,18,19,294,20230914083546
,14652,15557,4541,5084,14,18,19,294,20230914083546
,14655,15557,4542,5085,15,18,19,294,20230914083546
,14658,15557,4543,5086,16,18,19,294,20230914083546
,14661,15557,4544,5087,17,18,19,294,20230914083546
,14664,15557,4545,5088,18,18,19,294,20230914083546
,14667,15557,4546,5089,19,18,19,294,20230914083546
,14670,15557,4547,5090,20,18,19,294,20230914083546
,14673,15565,4548,5091,21,18,19,294,20230914083546
,14676,15565,4549,5092,22,18,19,294,20230914083546
,14679,15565,4550,5093,23,18,19,294,20230914083546
,14682,15565,4551,5094,24,18,19,294,20230914083546
,14685,15565,4552,5095,25,18,19,294,20230914083546
,14688,15565,4553,5096,26,18,19,294,20230914083546
,14691,15568,4554,5097,27,18,19,294,20230914083546
,14694,15568,4555,5098,28,18,19,294,20230914083546
,14697,15568,4556,5099,29,18,19,294,20230914083546
,14700,15571,4557,5100,30,18,19,294,20230914083546
,14703,15571,4558,5101,31,18,19,294,20230914083546
,14706,15574,4559,5102,32,18,19,294,20230914083546
,14709,15574,4560,5103,33,18,19,294,20230914083546
,14712,15582,4561,5104,34,18,19,294,20230914083546
,14715,15582,4562,5105,35,18,19,294,20230914083546
,14718,15590,4563,5106,36,18,19,294,20230914083546
,14721,15593,4564,5107,37,18,19,294,20230914083546
,14724,15596,4565,5108,38,18,19,294,20230914083546
,14727,15596,4566,5109,39,18,19,294,20230914083546
,14730,15596,4567,5110,40,18,19,294,20230914083546
,14733,15604,4568,5111,41,18,19,294,20230914083546
,14736,15604,4569,5112,42,18,19,294,20230914083546
,14739,15604,4570,5113,43,18,19,294,20230914083546
,14742,15612,4571,5114,44,18,19,294,20230914083546
,14745,15620,4572,5115,45,18,19,294,20230914083546
,14748,15620,4573,5116,46,18,19,294,20230914083546
,14751,15620,4574,5117,47,18,19,294,20230914083546
,14754,15620,4575,5118,48,18,19,294,20230914083546
,14757,15620,4576,5119,49,18,19,294,20230914083546
,14760,15623,4577,5120,50,18,19,294,20230914083546
,14763,15623,4578,5121,51,18,19,294,20230914083546
,14766,15623,4579,5122,52,18,19,294,20230914083546
,14769,15623,4580,5123,53,18,19,294,20230914083546
,14772,15623,4581,5124,54,18,19,294,20230914083546
,14775,15623,4582,5125,55,18,19,294,20230914083546
,14778,15625,4583,5126,56,18,19,294,20230914083546
,14781,15625,4584,5127,57,18,19,294,20230914083546
,14784,15633,4585,5128,58,18,19,294,20230914083546
,14787,15633,4586,5129,59,18,19,294,20230914083546
,14790,15636,4587,5130,60,18,19,294,20230914083546
,14793,15644,4588,5131,61,18,19,294,20230914083546
,14796,15647,4589,5132,62,18,19,294,20230914083546
,14799,15647,4590,5133,63,18,19,294,20230914083546
,14802,15647,4591,5134,64,18,19,294,20230914083546
,14805,15647,4592,5135,65,18,19,294,20230914083546
,14808,15647,4593,5136,66,18,19,294,20230914083546
,14811,15647,4594,5137,67,18,19,294,20230914083546
,14814,15647,4595,5138,68,18,19,294,20230914083546
,14817,15647,4596,5139,69,18,19,294,20230914083546
,14820,15655,4597,5140,70,18,19,294,20230914083546
,14823,15655,4598,5141,71,18,19,294,20230914083546
,14826,15655,4599,5142,72,18,19,294,20230914083546
,14829,15655,4600,5143,73,18,19,294,20230914083546
,14832,15657,4601,5144,74,18,19,294,20230914083546
,14835,15660,4602,5145,75,18,19,294,20230914083546
RB,14838,15660,4602,5146,76,19,19,294,20230914083546
RB,14840,15674,4602,5147,76,19,19,294,20230914083546
RB,14842,15688,4602,5148,76,19,19,294,20230914083546
RB,14844,15702,4602,5149,76,19,19,294,20230914083546
RB,14846,15716,4602,5150,76,19,19,294,20230914083546
RB,14848,15730,4602,5151,76,19,19,294,20230914083546
RB,14850,15744,4602,5152,76,19,19,294,20230914083546
RB,14852,15758,4602,5153,76,19,19,294,20230914083546
,14854,15772,4603,5154,0,19,19,294,20230914083546
,14857,15772,4604,5155,1,19,19,294,20230914083546
,14860,15772,4605,5156,2,19,19,294,20230914083546
,14863,15772,4606,5157,3,19,19,294,20230914083546
,14866,15780,4607,5158,4,19,19,294,20230914083546
,14869,15780,4608,5159,5,19,19,294,20230914083546
,14872,15780,4609,5160,6,19,19,294,20230914083546
,14875,15780,4610,5161,7,19,19,294,20230914083546
,14878,15783,4611,5162,8,19,19,294,20230914083546
,14881,15783,4612,5163,9,19,19,294,20230914083546
,14884,15783,4613,5164,10,19,19,294,20230914083546
,14887,15783,4614,5165,11,19,19,294,20230914083546
,14890,15791,4615,5166,12,19,19,294,20230914083546
,14893,15791,4616,5167,13,19,19,294,20230914083546
,14896,15791,4617,5168,14,19,19,294,20230914083546
,14899,15791,4618,5169,15,19,19,294,20230914083546
,14902,15791,4619,5170,16,19,19,294,20230914083546
,14905,15791,4620,5171,17,19,19,294,20230914083546
,14908,15799,4621,5172,18,19,19,294,20230914083546
,14911,15799,4622,5173,19,19,19,294,20230914083546
,14914,15799,4623,5174,20,19,19,294,20230914083546
,14917,15799,4624,5175,21,19,19,294,20230914083546
,14920,15801,4625,5176,22,19,19,294,20230914083546
,14923,15804,4626,5177,23,19,19,294,20230914083546
,14926,15804,4627,5178,24,19,19,294,20230914083546
,14929,15804,4628,5179,25,19,19,294,20230914083546
,14932,15804,4629,5180,26,19,19,294,20230914083546
,14935,15804,4630,5181,27,19,19,294,20230914083546
,14938,15804,4631,5182,28,19,19,294,20230914083546
,14941,15804,4632,5183,29,19,19,294,20230914083546
,14944,15804,4633,5184,30,19,19,294,20230914083546
,14947,15807,4634,5185,31,19,19,294,20230914083546
,14950,15807,4635,5186,32,19,19,294,20230914083546
,14953,15807,4636,5187,33,19,19,294,20230914083546
,14956,15807,4637,5188,34,19,19,294,20230914083546
,14959,15807,4638,5189,35,19,19,294,20230914083546
,14962,15807,4639,5190,36,19,19,294,20230914083546
,14965,15810,4640,5191,37,19,19,294,20230914083546
,14968,15813,4641,5192,38,19,19,294,20230914083546
,14971,15813,4642,5193,39,19,19,294,20230914083546
,14974,15813,4643,5194,40,19,19,294,20230914083546
,14977,15813,4644,5195,41,19,19,294,20230914083546
,14980,15816,4645,5196,42,19,19,294,20230914083546
,14983,15824,4646,5197,43,19,19,294,20230914083546
,14986,15824,4647,5198,44,19,19,294,20230914083546
,14989,15824,4648,5199,45,19,19,294,20230914083546
,14992,15827,4649,5200,46,19,19,294,20230914083546
,14995,15835,4650,5201,47,19,19,294,20230914083546
,14998,15835,4651,5202,48,19,19,294,20230914083546
,15001,15835,4652,5203,49,19,19,294,20230914083546
,15004,15843,4653,5204,50,19,19,294,20230914083546
,15007,15843,4654,5205,51,19,19,294,20230914083546
,15010,15843,4655,5206,52,19,19,294,20230914083546
,15013,15851,4656,5207,53,19,19,294,20230914083546
,15016,15851,4657,5208,54,19,19,294,20230914083546
,15019,15859,4658,5209,55,19,19,294,20230914083546
,15022,15859,4659,5210,56,19,19,294,20230914083546
,15025,15862,4660,5211,57,19,19,294,20230914083546
,15028,15862,4661,5212,58,19,19,294,20230914083546
,15031,15862,4662,5213,59,19,19,294,20230914083546
,15034,15862,4663,5214,60,19,19,294,20230914083546
,15037,15870,4664,5215,61,19,19,294,20230914083546
,15040,15873,4665,5216,62,19,19,294,20230914083546
,15043,15881,4666,5217,63,19,19,294,20230914083546
,15046,15889,4667,5218,64,19,19,294,20230914083546
,15049,15889,4668,5219,65,19,19,294,20230914083546
,15052,15892,4669,5220,66,19,19,294,20230914083546
,15055,15892,4670,5221,67,19,19,294,20230914083546
,15058,15892,4671,5222,68,19,19,294,20230914083546
,15061,15892,4672,5223,69,19,19,294,20230914083546
,15064,15900,4673,5224,70,19,19,294,20230914083546
,15067,15903,4674,5225,71,19,19,294,20230914083546
,15070,15903,4675,5226,72,19,19,294,20230914083546
,15073,15905,4676,5227,73,19,19,294,20230914083546
,15074,15906,4677,5228,74,19,19,294,20230914083546
BB,15075,15906,4677,5229,75,19,20,294,20230914083546
BB,15077,15920,4677,5230,75,19,20,294,20230914083546
BB,15079,15934,4677,5231,75,19,20,294,20230914083546
BB,15081,15948,4677,5232,75,19,20,294,20230914083546
BB,15083,15962,4677,5233,75,19,20,294,20230914083546
BB,15085,15976,4677,5234,75,19,20,294,20230914083546
BB,15087,15990,4677,5235,75,19,20,294,20230914083546
BB,15089,16004,4677,5236,75,19,20,294,20230914083546
BB,15091,16018,4677,5237,75,19,20,294,20230914083546
BB,15093,16032,4677,5238,75,19,20,294,20230914083546
BB,15095,16046,4677,5239,75,19,20,294,20230914083546
BB,15097,16060,4677,5240,75,19,20,294,20230914083546
BB,15099,16074,4677,5241,75,19,20,294,20230914083546
BB,15101,16088,4677,5242,75,19,20,294,20230914083546
BB,15103,16102,4677,5243,75,19,20,294,20230914083546
BB,15105,16116,4677,5244,75,19,20,294,20230914083546
BB,15107,16130,4677,5245,75,19,20,294,20230914083546
BB,15109,16144,4677,5246,75,19,20,294,20230914083546
BB,15111,16158,4677,5247,75,19,20,294,20230914083546
BB,15113,16172,4677,5248,75,19,20,294,20230914083546
BB,15115,16186,4677,5249,75,19,20,294,20230914083546
,15117,16200,4678,5250,0,19,20,294,20230914083546
,15120,16208,4679,5251,1,19,20,294,20230914083546
,15123,16208,4680,5252,2,19,20,294,20230914083546
,15126,16208,4681,5253,3,19,20,294,20230914083546
,15129,16208,4682,5254,4,19,20,294,20230914083546
,15132,16208,4683,5255,5,19,20,294,20230914083546
,15135,16211,4684,5256,6,19,20,294,20230914083546
,15138,16211,4685,5257,7,19,20,294,20230914083546
,15141,16211,4686,5258,8,19,20,294,20230914083546
,15144,16219,4687,5259,9,19,20,294,20230914083546
,15147,16227,4688,5260,10,19,20,294,20230914083546
,15150,16235,4689,5261,11,19,20,294,20230914083546
,15153,16235,4690,5262,12,19,20,294,20230914083546
,15156,16235,4691,5263,13,19,20,294,20230914083546
,15159,16235,4692,5264,14,19,20,294,20230914083546
,15162,16235,4693,5265,15,19,20,294,20230914083546
,15165,16235,4694,5266,16,19,20,294,20230914083546
,15168,16238,4695,5267,17,19,20,294,20230914083546
,15171,16238,4696,5268,18,19,20,294,20230914083546
,15174,16238,4697,5269,19,19,20,294,20230914083546
,15177,16238,4698,5270,20,19,20,294,20230914083546
,15180,16246,4699,5271,21,19,20,294,20230914083546
,15183,16246,4700,5272,22,19,20,294,20230914083546
,15186,16246,4701,5273,23,19,20,294,20230914083546
,15189,16246,4702,5274,24,19,20,294,20230914083546
,15192,16246,4703,5275,25,19,20,294,20230914083546
,15195,16246,4704,5276,26,19,20,294,20230914083546
,15198,16246,4705,5277,27,19,20,294,20230914083546
,15201,16246,4706,5278,28,19,20,294,20230914083546
,15204,16246,4707,5279,29,19,20,294,20230914083546
,15207,16249,4708,5280,30,19,20,294,20230914083546
,15210,16252,4709,5281,31,19,20,294,20230914083546
,15213,16252,4710,5282,32,19,20,294,20230914083546
,15216,16252,4711,5283,33,19,20,294,20230914083546
,15219,16252,4712,5284,34,19,20,294,20230914083546
,15222,16252,4713,5285,35,19,20,294,20230914083546
,15225,16252,4714,5286,36,19,20,294,20230914083546
,15228,16252,4715,5287,37,19,20,294,20230914083546
,15231,16252,4716,5288,38,19,20,294,20230914083546
,15234,16260,4717,5289,39,19,20,294,20230914083546
,15237,16268,4718,5290,40,19,20,294,20230914083546
,15240,16268,4719,5291,41,19,20,294,20230914083546
,15243,16268,4720,5292,42,19,20,294,20230914083546
,15246,16268,4721,5293,43,19,20,294,20230914083546
,15249,16276,4722,5294,44,19,20,294,20230914083546
,15252,16276,4723,5295,45,19,20,294,20230914083546
,15255,16276,4724,5296,46,19,20,294,20230914083546
,15258,16276,4725,5297,47,19,20,294,20230914083546
,15261,16284,4726,5298,48,19,20,294,20230914083546
,15264,16284,4727,5299,49,19,20,294,20230914083546
,15267,16287,4728,5300,50,19,20,294,20230914083546
,15270,16295,4729,5301,51,19,20,294,20230914083546
,15273,16295,4730,5302,52,19,20,294,20230914083546
,15276,16303,4731,5303,53,19,20,294,20230914083546
,15279,16303,4732,5304,54,19,20,294,20230914083546
,15282,16303,4733,5305,55,19,20,294,20230914083546
,15285,16311,4734,5306,56,19,20,294,20230914083546
,15288,16314,4735,5307,57,19,20,294,20230914083546
,15291,16314,4736,5308,58,19,20,294,20230914083546
,15294,16317,4737,5309,59,19,20,294,20230914083546
,15297,16317,4738,5310,60,19,20,294,20230914083546
,15300,16317,4739,5311,61,19,20,294,20230914083546
,15303,16317,4740,5312,62,19,20,294,20230914083546
,15306,16317,4741,5313,63,19,20,294,20230914083546
,15309,16317,4742,5314,64,19,20,294,20230914083546
,15312,16320,4743,5315,65,19,20,294,20230914083546
,15315,16320,4744,5316,66,19,20,294,20230914083546
,15318,16320,4745,5317,67,19,20,294,20230914083546
,15321,16323,4746,5318,68,19,20,294,20230914083546
,15324,16323,4747,5319,69,19,20,294,20230914083546
,15327,16331,4748,5320,70,19,20,294,20230914083546
,15330,16339,4749,5321,71,19,20,294,20230914083546
,15333,16347,4750,5322,72,19,20,294,20230914083546
,15336,16355,4751,5323,73,19,20,294,20230914083546
,15339,16355,4752,5324,74,19,20,294,20230914083546
,15342,16358,4753,5325,75,19,20,294,20230914083546
,15345,16358,4754,5326,76,19,20,294,20230914083546
