20230921_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,10624,11546,3296,3697,220,8,16,294,20230922122700
,10627,11554,3297,3698,221,8,16,294,20230922122700
,10630,11562,3298,3699,222,8,16,294,20230922122700
,10633,11562,3299,3700,223,8,16,294,20230922122700
,10636,11565,3300,3701,224,8,16,294,20230922122700
,10639,11568,3301,3702,225,8,16,294,20230922122700
,10642,11576,3302,3703,226,8,16,294,20230922122700
,10645,11584,3303,3704,227,8,16,294,20230922122700
,10648,11584,3304,3705,228,8,16,294,20230922122700
,10651,11584,3305,3706,229,8,16,294,20230922122700
,10654,11584,3306,3707,230,8,16,294,20230922122700
,10657,11584,3307,3708,231,8,16,294,20230922122700
,10660,11584,3308,3709,232,8,16,294,20230922122700
,10663,11584,3309,3710,233,8,16,294,20230922122700
,10666,11592,3310,3711,234,8,16,294,20230922122700
,10669,11592,3311,3712,235,8,16,294,20230922122700
,10672,11592,3312,3713,236,8,16,294,20230922122700
,10675,11600,3313,3714,237,8,16,294,20230922122700
,10678,11600,3314,3715,238,8,16,294,20230922122700
,10681,11608,3315,3716,239,8,16,294,20230922122700
,10684,11616,3316,3717,240,8,16,294,20230922122700
,10687,11616,3317,3718,241,8,16,294,20230922122700
,10690,11616,3318,3719,242,8,16,294,20230922122700
,10693,11616,3319,3720,243,8,16,294,20230922122700
,10696,11616,3320,3721,244,8,16,294,20230922122700
,10699,11624,3321,3722,245,8,16,294,20230922122700
,10702,11627,3322,3723,246,8,16,294,20230922122700
,10705,11627,3323,3724,247,8,16,294,20230922122700
,10708,11635,3324,3725,248,8,16,294,20230922122700
,10711,11635,3325,3726,249,8,16,294,20230922122700
,10714,11635,3326,3727,250,8,16,294,20230922122700
,10717,11635,3327,3728,251,8,16,294,20230922122700
,10720,11635,3328,3729,252,8,16,294,20230922122700
,10723,11635,3329,3730,253,8,16,294,20230922122700
,10726,11635,3330,3731,254,8,16,294,20230922122700
,10729,11635,3331,3732,255,8,16,294,20230922122700
,10732,11635,3332,3733,256,8,16,294,20230922122700
,10735,11635,3333,3734,257,8,16,294,20230922122700
,10738,11643,3334,3735,258,8,16,294,20230922122700
,10741,11643,3335,3736,259,8,16,294,20230922122700
,10744,11651,3336,3737,260,8,16,294,20230922122700
,10747,11651,3337,3738,261,8,16,294,20230922122700
,10750,11651,3338,3739,262,8,16,294,20230922122700
,10753,11651,3339,3740,263,8,16,294,20230922122700
,10756,11651,3340,3741,264,8,16,294,20230922122700
,10759,11654,3341,3742,265,8,16,294,20230922122700
,10762,11657,3342,3743,266,8,16,294,20230922122700
,10765,11657,3343,3744,267,8,16,294,20230922122700
,10768,11657,3344,3745,268,8,16,294,20230922122700
,10771,11657,3345,3746,269,8,16,294,20230922122700
,10774,11657,3346,3747,270,8,16,294,20230922122700
,10777,11660,3347,3748,271,8,16,294,20230922122700
,10780,11660,3348,3749,272,8,16,294,20230922122700
,10783,11660,3349,3750,273,8,16,294,20230922122700
,10786,11660,3350,3751,274,8,16,294,20230922122700
,10789,11660,3351,3752,275,8,16,294,20230922122700
,10792,11668,3352,3753,276,8,16,294,20230922122700
,10795,11671,3353,3754,277,8,16,294,20230922122700
,10798,11679,3354,3755,278,8,16,294,20230922122700
,10801,11679,3355,3756,279,8,16,294,20230922122700
,10804,11679,3356,3757,280,8,16,294,20230922122700
,10807,11679,3357,3758,281,8,16,294,20230922122700
,10810,11679,3358,3759,282,8,16,294,20230922122700
,10813,11679,3359,3760,283,8,16,294,20230922122700
,10816,11679,3360,3761,284,8,16,294,20230922122700
,10819,11679,3361,3762,285,8,16,294,20230922122700
,10822,11679,3362,3763,286,8,16,294,20230922122700
,10825,11687,3363,3764,287,8,16,294,20230922122700
,10828,11687,3364,3765,288,8,16,294,20230922122700
,10831,11687,3365,3766,289,8,16,294,20230922122700
,10834,11690,3366,3767,290,8,16,294,20230922122700
,10837,11690,3367,3768,291,8,16,294,20230922122700
,10840,11690,3368,3769,292,8,16,294,20230922122700
,10843,11690,3369,3770,293,8,16,294,20230922122700
,10846,11690,3370,3771,294,8,16,294,20230922122700
,10849,11690,3371,3772,295,8,16,294,20230922122700
,10852,11698,3372,3773,296,8,16,294,20230922122700
,10855,11698,3373,3774,297,8,16,294,20230922122700
,10858,11706,3374,3775,298,8,16,294,20230922122700
,10861,11706,3375,3776,299,8,16,294,20230922122700
,10864,11706,3376,3777,300,8,16,294,20230922122700
,10867,11706,3377,3778,301,8,16,294,20230922122700
,10870,11714,3378,3779,302,8,16,294,20230922122700
,10873,11722,3379,3780,303,8,16,294,20230922122700
,10876,11725,3380,3781,304,8,16,294,20230922122700
,10879,11725,3381,3782,305,8,16,294,20230922122700
,10882,11725,3382,3783,306,8,16,294,20230922122700
,10885,11728,3383,3784,307,8,16,294,20230922122700
,10888,11728,3384,3785,308,8,16,294,20230922122700
,10891,11728,3385,3786,309,8,16,294,20230922122700
,10894,11728,3386,3787,310,8,16,294,20230922122700
,10897,11736,3387,3788,311,8,16,294,20230922122700
,10900,11736,3388,3789,312,8,16,294,20230922122700
,10903,11736,3389,3790,313,8,16,294,20230922122700
,10906,11736,3390,3791,314,8,16,294,20230922122700
,10909,11736,3391,3792,315,8,16,294,20230922122700
,10912,11739,3392,3793,316,8,16,294,20230922122700
,10915,11739,3393,3794,317,8,16,294,20230922122700
,10918,11739,3394,3795,318,8,16,294,20230922122700
,10921,11739,3395,3796,319,8,16,294,20230922122700
,10924,11739,3396,3797,320,8,16,294,20230922122700
,10927,11742,3397,3798,321,8,16,294,20230922122700
,10930,11742,3398,3799,322,8,16,294,20230922122700
,10933,11742,3399,3800,323,8,16,294,20230922122700
,10936,11750,3400,3801,324,8,16,294,20230922122700
,10939,11750,3401,3802,325,8,16,294,20230922122700
,10942,11753,3402,3803,326,8,16,294,20230922122700
,10945,11753,3403,3804,327,8,16,294,20230922122700
,10948,11753,3404,3805,328,8,16,294,20230922122700
,10951,11756,3405,3806,329,8,16,294,20230922122700
,10954,11756,3406,3807,330,8,16,294,20230922122700
,10957,11759,3407,3808,331,8,16,294,20230922122700
,10960,11759,3408,3809,332,8,16,294,20230922122700
,10963,11759,3409,3810,333,8,16,294,20230922122700
,10966,11759,3410,3811,334,8,16,294,20230922122700
,10969,11762,3411,3812,335,8,16,294,20230922122700
,10972,11762,3412,3813,336,8,16,294,20230922122700
,10975,11762,3413,3814,337,8,16,294,20230922122700
,10978,11770,3414,3815,338,8,16,294,20230922122700
,10981,11770,3415,3816,339,8,16,294,20230922122700
,10984,11770,3416,3817,340,8,16,294,20230922122700
,10987,11770,3417,3818,341,8,16,294,20230922122700
,10990,11770,3418,3819,342,8,16,294,20230922122700
,10993,11773,3419,3820,343,8,16,294,20230922122700
,10996,11773,3420,3821,344,8,16,294,20230922122700
,10999,11773,3421,3822,345,8,16,294,20230922122700
,11002,11776,3422,3823,346,8,16,294,20230922122700
,11005,11776,3423,3824,347,8,16,294,20230922122700
,11008,11776,3424,3825,348,8,16,294,20230922122700
,11011,11776,3425,3826,349,8,16,294,20230922122700
,11014,11776,3426,3827,350,8,16,294,20230922122700
,11017,11778,3427,3828,351,8,16,294,20230922122700
,11020,11778,3428,3829,352,8,16,294,20230922122700
,11023,11778,3429,3830,353,8,16,294,20230922122700
,11026,11786,3430,3831,354,8,16,294,20230922122700
,11029,11786,3431,3832,355,8,16,294,20230922122700
,11032,11794,3432,3833,356,8,16,294,20230922122700
,11035,11794,3433,3834,357,8,16,294,20230922122700
,11038,11802,3434,3835,358,8,16,294,20230922122700
,11041,11802,3435,3836,359,8,16,294,20230922122700
,11044,11810,3436,3837,360,8,16,294,20230922122700
,11047,11810,3437,3838,361,8,16,294,20230922122700
,11050,11810,3438,3839,362,8,16,294,20230922122700
,11053,11810,3439,3840,363,8,16,294,20230922122700
,11056,11810,3440,3841,364,8,16,294,20230922122700
,11059,11818,3441,3842,365,8,16,294,20230922122700
,11062,11821,3442,3843,366,8,16,294,20230922122700
,11065,11821,3443,3844,367,8,16,294,20230922122700
,11068,11821,3444,3845,368,8,16,294,20230922122700
,11071,11821,3445,3846,369,8,16,294,20230922122700
,11074,11821,3446,3847,370,8,16,294,20230922122700
,11077,11821,3447,3848,371,8,16,294,20230922122700
,11080,11821,3448,3849,372,8,16,294,20230922122700
,11083,11824,3449,3850,373,8,16,294,20230922122700
,11086,11824,3450,3851,374,8,16,294,20230922122700
,11089,11824,3451,3852,375,8,16,294,20230922122700
,11092,11824,3452,3853,376,8,16,294,20230922122700
,11095,11824,3453,3854,377,8,16,294,20230922122700
,11098,11832,3454,3855,378,8,16,294,20230922122700
,11101,11832,3455,3856,379,8,16,294,20230922122700
,11104,11832,3456,3857,380,8,16,294,20230922122700
,11107,11835,3457,3858,381,8,16,294,20230922122700
,11110,11835,3458,3859,382,8,16,294,20230922122700
,11113,11843,3459,3860,383,8,16,294,20230922122700
,11116,11843,3460,3861,384,8,16,294,20230922122700
,11119,11846,3461,3862,385,8,16,294,20230922122700
,11122,11846,3462,3863,386,8,16,294,20230922122700
,11125,11854,3463,3864,387,8,16,294,20230922122700
,11128,11857,3464,3865,388,8,16,294,20230922122700
,11131,11857,3465,3866,389,8,16,294,20230922122700
,11134,11857,3466,3867,390,8,16,294,20230922122700
,11137,11857,3467,3868,391,8,16,294,20230922122700
,11140,11859,3468,3869,392,8,16,294,20230922122700
,11143,11859,3469,3870,393,8,16,294,20230922122700
,11146,11861,3470,3871,394,8,16,294,20230922122700
,11149,11864,3471,3872,395,8,16,294,20230922122700
,11152,11867,3472,3873,396,8,16,294,20230922122700
,11155,11875,3473,3874,397,8,16,294,20230922122700
,11158,11875,3474,3875,398,8,16,294,20230922122700
,11161,11883,3475,3876,399,8,16,294,20230922122700
,11164,11883,3476,3877,400,8,16,294,20230922122700
,11167,11883,3477,3878,401,8,16,294,20230922122700
,11170,11883,3478,3879,402,8,16,294,20230922122700
,11173,11883,3479,3880,403,8,16,294,20230922122700
,11176,11891,3480,3881,404,8,16,294,20230922122700
,11179,11891,3481,3882,405,8,16,294,20230922122700
,11182,11891,3482,3883,406,8,16,294,20230922122700
,11185,11891,3483,3884,407,8,16,294,20230922122700
,11188,11894,3484,3885,408,8,16,294,20230922122700
,11191,11897,3485,3886,409,8,16,294,20230922122700
,11194,11897,3486,3887,410,8,16,294,20230922122700
,11197,11900,3487,3888,411,8,16,294,20230922122700
,11200,11903,3488,3889,412,8,16,294,20230922122700
,11203,11903,3489,3890,413,8,16,294,20230922122700
,11206,11903,3490,3891,414,8,16,294,20230922122700
,11209,11903,3491,3892,415,8,16,294,20230922122700
,11212,11903,3492,3893,416,8,16,294,20230922122700
,11215,11903,3493,3894,417,8,16,294,20230922122700
,11218,11903,3494,3895,418,8,16,294,20230922122700
,11221,11906,3495,3896,419,8,16,294,20230922122700
,11224,11906,3496,3897,420,8,16,294,20230922122700
,11227,11906,3497,3898,421,8,16,294,20230922122700
,11230,11906,3498,3899,422,8,16,294,20230922122700
,11233,11914,3499,3900,423,8,16,294,20230922122700
,11236,11922,3500,3901,424,8,16,294,20230922122700
,11239,11922,3501,3902,425,8,16,294,20230922122700
,11242,11922,3502,3903,426,8,16,294,20230922122700
,11245,11922,3503,3904,427,8,16,294,20230922122700
,11248,11922,3504,3905,428,8,16,294,20230922122700
,11251,11922,3505,3906,429,8,16,294,20230922122700
,11254,11922,3506,3907,430,8,16,294,20230922122700
,11257,11922,3507,3908,431,8,16,294,20230922122700
,11260,11930,3508,3909,432,8,16,294,20230922122700
,11263,11930,3509,3910,433,8,16,294,20230922122700
,11266,11930,3510,3911,434,8,16,294,20230922122700
,11269,11938,3511,3912,435,8,16,294,20230922122700
,11272,11941,3512,3913,436,8,16,294,20230922122700
,11275,11941,3513,3914,437,8,16,294,20230922122700
,11278,11949,3514,3915,438,8,16,294,20230922122700
,11281,11949,3515,3916,439,8,16,294,20230922122700
,11284,11957,3516,3917,440,8,16,294,20230922122700
,11287,11957,3517,3918,441,8,16,294,20230922122700
,11290,11960,3518,3919,442,8,16,294,20230922122700
,11293,11960,3519,3920,443,8,16,294,20230922122700
,11296,11968,3520,3921,444,8,16,294,20230922122700
,11299,11976,3521,3922,445,8,16,294,20230922122700
,11302,11976,3522,3923,446,8,16,294,20230922122700
,11305,11979,3523,3924,447,8,16,294,20230922122700
,11308,11982,3524,3925,448,8,16,294,20230922122700
,11311,11982,3525,3926,449,8,16,294,20230922122700
,11314,11982,3526,3927,450,8,16,294,20230922122700
,11317,11982,3527,3928,451,8,16,294,20230922122700
,11320,11982,3528,3929,452,8,16,294,20230922122700
,11323,11982,3529,3930,453,8,16,294,20230922122700
,11326,11982,3530,3931,454,8,16,294,20230922122700
,11329,11985,3531,3932,455,8,16,294,20230922122700
,11332,11985,3532,3933,456,8,16,294,20230922122700
,11335,11985,3533,3934,457,8,16,294,20230922122700
,11338,11985,3534,3935,458,8,16,294,20230922122700
,11341,11985,3535,3936,459,8,16,294,20230922122700
,11344,11993,3536,3937,460,8,16,294,20230922122700
,11347,11996,3537,3938,461,8,16,294,20230922122700
,11350,11996,3538,3939,462,8,16,294,20230922122700
,11353,11999,3539,3940,463,8,16,294,20230922122700
,11356,11999,3540,3941,464,8,16,294,20230922122700
,11359,11999,3541,3942,465,8,16,294,20230922122700
,11362,11999,3542,3943,466,8,16,294,20230922122700
,11365,11999,3543,3944,467,8,16,294,20230922122700
,11368,12007,3544,3945,468,8,16,294,20230922122700
,11371,12007,3545,3946,469,8,16,294,20230922122700
,11374,12007,3546,3947,470,8,16,294,20230922122700
,11377,12007,3547,3948,471,8,16,294,20230922122700
,11380,12007,3548,3949,472,8,16,294,20230922122700
,11383,12007,3549,3950,473,8,16,294,20230922122700
,11386,12010,3550,3951,474,8,16,294,20230922122700
,11389,12010,3551,3952,475,8,16,294,20230922122700
,11392,12010,3552,3953,476,8,16,294,20230922122700
,11395,12010,3553,3954,477,8,16,294,20230922122700
,11398,12013,3554,3955,478,8,16,294,20230922122700
,11401,12021,3555,3956,479,8,16,294,20230922122700
,11404,12021,3556,3957,480,8,16,294,20230922122700
,11407,12021,3557,3958,481,8,16,294,20230922122700
,11410,12024,3558,3959,482,8,16,294,20230922122700
,11413,12024,3559,3960,483,8,16,294,20230922122700
,11416,12027,3560,3961,484,8,16,294,20230922122700
,11419,12027,3561,3962,485,8,16,294,20230922122700
,11422,12027,3562,3963,486,8,16,294,20230922122700
,11425,12027,3563,3964,487,8,16,294,20230922122700
,11428,12027,3564,3965,488,8,16,294,20230922122700
,11431,12030,3565,3966,489,8,16,294,20230922122700
,11434,12030,3566,3967,490,8,16,294,20230922122700
,11437,12030,3567,3968,491,8,16,294,20230922122700
,11440,12030,3568,3969,492,8,16,294,20230922122700
,11443,12030,3569,3970,493,8,16,294,20230922122700
,11446,12038,3570,3971,494,8,16,294,20230922122700
,11449,12038,3571,3972,495,8,16,294,20230922122700
,11452,12041,3572,3973,496,8,16,294,20230922122700
,11455,12049,3573,3974,497,8,16,294,20230922122700
,11458,12049,3574,3975,498,8,16,294,20230922122700
,11461,12057,3575,3976,499,8,16,294,20230922122700
,11464,12057,3576,3977,500,8,16,294,20230922122700
,11467,12057,3577,3978,501,8,16,294,20230922122700
,11470,12057,3578,3979,502,8,16,294,20230922122700
,11473,12060,3579,3980,503,8,16,294,20230922122700
,11476,12068,3580,3981,504,8,16,294,20230922122700
,11479,12068,3581,3982,505,8,16,294,20230922122700
,11482,12076,3582,3983,506,8,16,294,20230922122700
,11485,12076,3583,3984,507,8,16,294,20230922122700
,11488,12076,3584,3985,508,8,16,294,20230922122700
,11491,12076,3585,3986,509,8,16,294,20230922122700
,11494,12076,3586,3987,510,8,16,294,20230922122700
,11497,12076,3587,3988,511,8,16,294,20230922122700
,11500,12076,3588,3989,512,8,16,294,20230922122700
,11503,12076,3589,3990,513,8,16,294,20230922122700
,11506,12076,3590,3991,514,8,16,294,20230922122700
,11509,12084,3591,3992,515,8,16,294,20230922122700
,11512,12084,3592,3993,516,8,16,294,20230922122700
,11515,12084,3593,3994,517,8,16,294,20230922122700
,11518,12087,3594,3995,518,8,16,294,20230922122700
,11521,12087,3595,3996,519,8,16,294,20230922122700
,11524,12087,3596,3997,520,8,16,294,20230922122700
,11527,12087,3597,3998,521,8,16,294,20230922122700
,11530,12087,3598,3999,522,8,16,294,20230922122700
,11533,12087,3599,4000,523,8,16,294,20230922122700
,11536,12087,3600,4001,524,8,16,294,20230922122700
,11539,12090,3601,4002,525,8,16,294,20230922122700
,11542,12090,3602,4003,526,8,16,294,20230922122700
,11545,12098,3603,4004,527,8,16,294,20230922122700
,11548,12098,3604,4005,528,8,16,294,20230922122700
,11551,12098,3605,4006,529,8,16,294,20230922122700
,11554,12106,3606,4007,530,8,16,294,20230922122700
,11557,12109,3607,4008,531,8,16,294,20230922122700
,11560,12109,3608,4009,532,8,16,294,20230922122700
,11563,12109,3609,4010,533,8,16,294,20230922122700
,11566,12109,3610,4011,534,8,16,294,20230922122700
,11569,12109,3611,4012,535,8,16,294,20230922122700
,11572,12117,3612,4013,536,8,16,294,20230922122700
,11575,12120,3613,4014,537,8,16,294,20230922122700
,11578,12123,3614,4015,538,8,16,294,20230922122700
,11581,12123,3615,4016,539,8,16,294,20230922122700
,11584,12123,3616,4017,540,8,16,294,20230922122700
,11587,12131,3617,4018,541,8,16,294,20230922122700
,11590,12131,3618,4019,542,8,16,294,20230922122700
,11593,12131,3619,4020,543,8,16,294,20230922122700
,11596,12139,3620,4021,544,8,16,294,20230922122700
,11599,12139,3621,4022,545,8,16,294,20230922122700
,11602,12147,3622,4023,546,8,16,294,20230922122700
,11605,12147,3623,4024,547,8,16,294,20230922122700
,11608,12147,3624,4025,548,8,16,294,20230922122700
,11611,12155,3625,4026,549,8,16,294,20230922122700
,11614,12163,3626,4027,550,8,16,294,20230922122700
,11617,12163,3627,4028,551,8,16,294,20230922122700
,11620,12163,3628,4029,552,8,16,294,20230922122700
,11623,12163,3629,4030,553,8,16,294,20230922122700
,11626,12171,3630,4031,554,8,16,294,20230922122700
,11629,12171,3631,4032,555,8,16,294,20230922122700
,11632,12171,3632,4033,556,8,16,294,20230922122700
,11635,12171,3633,4034,557,8,16,294,20230922122700
,11638,12171,3634,4035,558,8,16,294,20230922122700
,11641,12171,3635,4036,559,8,16,294,20230922122700
,11644,12171,3636,4037,560,8,16,294,20230922122700
,11647,12171,3637,4038,561,8,16,294,20230922122700
,11650,12179,3638,4039,562,8,16,294,20230922122700
,11653,12179,3639,4040,563,8,16,294,20230922122700
,11656,12179,3640,4041,564,8,16,294,20230922122700
,11659,12179,3641,4042,565,8,16,294,20230922122700
,11662,12179,3642,4043,566,8,16,294,20230922122700
,11665,12179,3643,4044,567,8,16,294,20230922122700
,11668,12182,3644,4045,568,8,16,294,20230922122700
,11671,12185,3645,4046,569,8,16,294,20230922122700
,11674,12185,3646,4047,570,8,16,294,20230922122700
,11677,12185,3647,4048,571,8,16,294,20230922122700
,11680,12185,3648,4049,572,8,16,294,20230922122700
,11683,12188,3649,4050,573,8,16,294,20230922122700
,11686,12188,3650,4051,574,8,16,294,20230922122700
,11689,12188,3651,4052,575,8,16,294,20230922122700
,11692,12191,3652,4053,576,8,16,294,20230922122700
,11695,12191,3653,4054,577,8,16,294,20230922122700
,11698,12191,3654,4055,578,8,16,294,20230922122700
,11701,12191,3655,4056,579,8,16,294,20230922122700
,11704,12199,3656,4057,580,8,16,294,20230922122700
,11707,12199,3657,4058,581,8,16,294,20230922122700
,11710,12199,3658,4059,582,8,16,294,20230922122700
,11713,12202,3659,4060,583,8,16,294,20230922122700
,11716,12210,3660,4061,584,8,16,294,20230922122700
,11719,12210,3661,4062,585,8,16,294,20230922122700
,11722,12213,3662,4063,586,8,16,294,20230922122700
,11725,12213,3663,4064,587,8,16,294,20230922122700
,11728,12221,3664,4065,588,8,16,294,20230922122700
,11731,12221,3665,4066,589,8,16,294,20230922122700
,11734,12221,3666,4067,590,8,16,294,20230922122700
,11737,12221,3667,4068,591,8,16,294,20230922122700
,11740,12221,3668,4069,592,8,16,294,20230922122700
,11743,12221,3669,4070,593,8,16,294,20230922122700
,11746,12229,3670,4071,594,8,16,294,20230922122700
,11749,12229,3671,4072,595,8,16,294,20230922122700
,11752,12237,3672,4073,596,8,16,294,20230922122700
,11755,12240,3673,4074,597,8,16,294,20230922122700
,11758,12248,3674,4075,598,8,16,294,20230922122700
,11761,12248,3675,4076,599,8,16,294,20230922122700
,11764,12248,3676,4077,600,8,16,294,20230922122700
,11767,12248,3677,4078,601,8,16,294,20230922122700
,11770,12248,3678,4079,602,8,16,294,20230922122700
,11773,12251,3679,4080,603,8,16,294,20230922122700
,11776,12251,3680,4081,604,8,16,294,20230922122700
,11779,12259,3681,4082,605,8,16,294,20230922122700
,11782,12259,3682,4083,606,8,16,294,20230922122700
,11785,12267,3683,4084,607,8,16,294,20230922122700
,11788,12267,3684,4085,608,8,16,294,20230922122700
,11791,12267,3685,4086,609,8,16,294,20230922122700
,11794,12275,3686,4087,610,8,16,294,20230922122700
,11797,12278,3687,4088,611,8,16,294,20230922122700
,11800,12278,3688,4089,612,8,16,294,20230922122700
,11803,12286,3689,4090,613,8,16,294,20230922122700
,11806,12289,3690,4091,614,8,16,294,20230922122700
,11809,12289,3691,4092,615,8,16,294,20230922122700
,11812,12289,3692,4093,616,8,16,294,20230922122700
,11815,12297,3693,4094,617,8,16,294,20230922122700
,11818,12297,3694,4095,618,8,16,294,20230922122700
,11821,12297,3695,4096,619,8,16,294,20230922122700
,11824,12297,3696,4097,620,8,16,294,20230922122700
,11827,12297,3697,4098,621,8,16,294,20230922122700
,11830,12305,3698,4099,622,8,16,294,20230922122700
,11833,12305,3699,4100,623,8,16,294,20230922122700
,11836,12313,3700,4101,624,8,16,294,20230922122700
,11839,12321,3701,4102,625,8,16,294,20230922122700
,11842,12321,3702,4103,626,8,16,294,20230922122700
,11845,12321,3703,4104,627,8,16,294,20230922122700
,11848,12321,3704,4105,628,8,16,294,20230922122700
,11851,12321,3705,4106,629,8,16,294,20230922122700
,11854,12329,3706,4107,630,8,16,294,20230922122700
,11857,12329,3707,4108,631,8,16,294,20230922122700
,11860,12337,3708,4109,632,8,16,294,20230922122700
,11863,12337,3709,4110,633,8,16,294,20230922122700
,11866,12337,3710,4111,634,8,16,294,20230922122700
,11869,12340,3711,4112,635,8,16,294,20230922122700
,11872,12340,3712,4113,636,8,16,294,20230922122700
,11875,12343,3713,4114,637,8,16,294,20230922122700
,11878,12343,3714,4115,638,8,16,294,20230922122700
,11881,12343,3715,4116,639,8,16,294,20230922122700
,11884,12346,3716,4117,640,8,16,294,20230922122700
,11887,12346,3717,4118,641,8,16,294,20230922122700
,11890,12346,3718,4119,642,8,16,294,20230922122700
,11893,12346,3719,4120,643,8,16,294,20230922122700
,11896,12354,3720,4121,644,8,16,294,20230922122700
,11899,12354,3721,4122,645,8,16,294,20230922122700
,11902,12354,3722,4123,646,8,16,294,20230922122700
,11905,12357,3723,4124,647,8,16,294,20230922122700
,11908,12357,3724,4125,648,8,16,294,20230922122700
,11911,12357,3725,4126,649,8,16,294,20230922122700
,11914,12357,3726,4127,650,8,16,294,20230922122700
,11917,12357,3727,4128,651,8,16,294,20230922122700
,11920,12360,3728,4129,652,8,16,294,20230922122700
,11923,12368,3729,4130,653,8,16,294,20230922122700
,11926,12376,3730,4131,654,8,16,294,20230922122700
,11929,12376,3731,4132,655,8,16,294,20230922122700
,11932,12376,3732,4133,656,8,16,294,20230922122700
,11935,12376,3733,4134,657,8,16,294,20230922122700
,11938,12376,3734,4135,658,8,16,294,20230922122700
,11941,12376,3735,4136,659,8,16,294,20230922122700
,11944,12384,3736,4137,660,8,16,294,20230922122700
,11947,12387,3737,4138,661,8,16,294,20230922122700
,11950,12387,3738,4139,662,8,16,294,20230922122700
,11953,12387,3739,4140,663,8,16,294,20230922122700
,11956,12387,3740,4141,664,8,16,294,20230922122700
,11959,12389,3741,4142,665,8,16,294,20230922122700
,11962,12389,3742,4143,666,8,16,294,20230922122700
,11965,12389,3743,4144,667,8,16,294,20230922122700
,11968,12397,3744,4145,668,8,16,294,20230922122700
,11971,12400,3745,4146,669,8,16,294,20230922122700
,11974,12403,3746,4147,670,8,16,294,20230922122700
,11977,12403,3747,4148,671,8,16,294,20230922122700
,11980,12406,3748,4149,672,8,16,294,20230922122700
,11983,12406,3749,4150,673,8,16,294,20230922122700
,11986,12406,3750,4151,674,8,16,294,20230922122700
,11989,12406,3751,4152,675,8,16,294,20230922122700
,11992,12406,3752,4153,676,8,16,294,20230922122700
,11995,12406,3753,4154,677,8,16,294,20230922122700
,11998,12406,3754,4155,678,8,16,294,20230922122700
,12001,12406,3755,4156,679,8,16,294,20230922122700
,12004,12406,3756,4157,680,8,16,294,20230922122700
,12007,12406,3757,4158,681,8,16,294,20230922122700
,12010,12408,3758,4159,682,8,16,294,20230922122700
,12013,12408,3759,4160,683,8,16,294,20230922122700
,12016,12408,3760,4161,684,8,16,294,20230922122700
,12019,12408,3761,4162,685,8,16,294,20230922122700
,12022,12408,3762,4163,686,8,16,294,20230922122700
,12025,12416,3763,4164,687,8,16,294,20230922122700
,12028,12416,3764,4165,688,8,16,294,20230922122700
,12031,12416,3765,4166,689,8,16,294,20230922122700
,12034,12416,3766,4167,690,8,16,294,20230922122700
,12037,12419,3767,4168,691,8,16,294,20230922122700
,12040,12419,3768,4169,692,8,16,294,20230922122700
,12043,12419,3769,4170,693,8,16,294,20230922122700
,12046,12419,3770,4171,694,8,16,294,20230922122700
,12049,12419,3771,4172,695,8,16,294,20230922122700
,12052,12419,3772,4173,696,8,16,294,20230922122700
,12055,12419,3773,4174,697,8,16,294,20230922122700
,12058,12419,3774,4175,698,8,16,294,20230922122700
,12061,12419,3775,4176,699,8,16,294,20230922122700
,12064,12419,3776,4177,700,8,16,294,20230922122700
,12067,12422,3777,4178,701,8,16,294,20230922122700
,12070,12422,3778,4179,702,8,16,294,20230922122700
,12073,12422,3779,4180,703,8,16,294,20230922122700
,12076,12422,3780,4181,704,8,16,294,20230922122700
,12079,12422,3781,4182,705,8,16,294,20230922122700
,12082,12422,3782,4183,706,8,16,294,20230922122700
,12085,12422,3783,4184,707,8,16,294,20230922122700
,12088,12422,3784,4185,708,8,16,294,20230922122700
,12091,12425,3785,4186,709,8,16,294,20230922122700
,12094,12433,3786,4187,710,8,16,294,20230922122700
,12097,12441,3787,4188,711,8,16,294,20230922122700
,12100,12441,3788,4189,712,8,16,294,20230922122700
,12103,12441,3789,4190,713,8,16,294,20230922122700
,12106,12441,3790,4191,714,8,16,294,20230922122700
,12109,12441,3791,4192,715,8,16,294,20230922122700
,12112,12444,3792,4193,716,8,16,294,20230922122700
,12115,12452,3793,4194,717,8,16,294,20230922122700
,12118,12460,3794,4195,718,8,16,294,20230922122700
,12121,12468,3795,4196,719,8,16,294,20230922122700
,12124,12468,3796,4197,720,8,16,294,20230922122700
,12127,12468,3797,4198,721,8,16,294,20230922122700
,12130,12468,3798,4199,722,8,16,294,20230922122700
,12133,12471,3799,4200,723,8,16,294,20230922122700
,12136,12474,3800,4201,724,8,16,294,20230922122700
,12139,12474,3801,4202,725,8,16,294,20230922122700
,12142,12474,3802,4203,726,8,16,294,20230922122700
,12145,12482,3803,4204,727,8,16,294,20230922122700
,12148,12482,3804,4205,728,8,16,294,20230922122700
,12151,12482,3805,4206,729,8,16,294,20230922122700
,12154,12482,3806,4207,730,8,16,294,20230922122700
,12157,12482,3807,4208,731,8,16,294,20230922122700
,12160,12490,3808,4209,732,8,16,294,20230922122700
,12163,12498,3809,4210,733,8,16,294,20230922122700
,12166,12498,3810,4211,734,8,16,294,20230922122700
