20231016_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,10444,11279,3239,3626,41,9,15,294,20231017092817
,10447,11279,3240,3627,42,9,15,294,20231017092817
,10450,11279,3241,3628,43,9,15,294,20231017092817
,10453,11287,3242,3629,44,9,15,294,20231017092817
,10456,11287,3243,3630,45,9,15,294,20231017092817
,10459,11287,3244,3631,46,9,15,294,20231017092817
,10462,11287,3245,3632,47,9,15,294,20231017092817
,10465,11295,3246,3633,48,9,15,294,20231017092817
,10468,11297,3247,3634,49,9,15,294,20231017092817
,10471,11297,3248,3635,50,9,15,294,20231017092817
,10474,11297,3249,3636,51,9,15,294,20231017092817
,10477,11297,3250,3637,52,9,15,294,20231017092817
,10480,11305,3251,3638,53,9,15,294,20231017092817
,10483,11305,3252,3639,54,9,15,294,20231017092817
,10486,11305,3253,3640,55,9,15,294,20231017092817
,10489,11305,3254,3641,56,9,15,294,20231017092817
,10492,11305,3255,3642,57,9,15,294,20231017092817
,10495,11305,3256,3643,58,9,15,294,20231017092817
,10498,11305,3257,3644,59,9,15,294,20231017092817
,10501,11308,3258,3645,60,9,15,294,20231017092817
,10504,11308,3259,3646,61,9,15,294,20231017092817
,10507,11308,3260,3647,62,9,15,294,20231017092817
,10510,11308,3261,3648,63,9,15,294,20231017092817
,10513,11308,3262,3649,64,9,15,294,20231017092817
,10516,11311,3263,3650,65,9,15,294,20231017092817
,10519,11319,3264,3651,66,9,15,294,20231017092817
,10522,11319,3265,3652,67,9,15,294,20231017092817
,10525,11319,3266,3653,68,9,15,294,20231017092817
,10528,11322,3267,3654,69,9,15,294,20231017092817
,10531,11322,3268,3655,70,9,15,294,20231017092817
,10534,11330,3269,3656,71,9,15,294,20231017092817
,10537,11330,3270,3657,72,9,15,294,20231017092817
,10540,11338,3271,3658,73,9,15,294,20231017092817
,10543,11338,3272,3659,74,9,15,294,20231017092817
,10546,11338,3273,3660,75,9,15,294,20231017092817
,10549,11338,3274,3661,76,9,15,294,20231017092817
,10552,11338,3275,3662,77,9,15,294,20231017092817
,10555,11346,3276,3663,78,9,15,294,20231017092817
,10558,11354,3277,3664,79,9,15,294,20231017092817
,10561,11362,3278,3665,80,9,15,294,20231017092817
,10564,11370,3279,3666,81,9,15,294,20231017092817
,10567,11370,3280,3667,82,9,15,294,20231017092817
,10570,11378,3281,3668,83,9,15,294,20231017092817
,10573,11378,3282,3669,84,9,15,294,20231017092817
,10576,11386,3283,3670,85,9,15,294,20231017092817
,10579,11389,3284,3671,86,9,15,294,20231017092817
,10582,11389,3285,3672,87,9,15,294,20231017092817
,10585,11389,3286,3673,88,9,15,294,20231017092817
,10588,11389,3287,3674,89,9,15,294,20231017092817
,10591,11389,3288,3675,90,9,15,294,20231017092817
,10594,11397,3289,3676,91,9,15,294,20231017092817
,10597,11400,3290,3677,92,9,15,294,20231017092817
,10600,11400,3291,3678,93,9,15,294,20231017092817
,10603,11400,3292,3679,94,9,15,294,20231017092817
,10606,11400,3293,3680,95,9,15,294,20231017092817
,10609,11400,3294,3681,96,9,15,294,20231017092817
,10612,11400,3295,3682,97,9,15,294,20231017092817
,10615,11408,3296,3683,98,9,15,294,20231017092817
,10618,11408,3297,3684,99,9,15,294,20231017092817
,10621,11416,3298,3685,100,9,15,294,20231017092817
,10624,11416,3299,3686,101,9,15,294,20231017092817
,10627,11424,3300,3687,102,9,15,294,20231017092817
,10630,11427,3301,3688,103,9,15,294,20231017092817
,10633,11427,3302,3689,104,9,15,294,20231017092817
,10636,11435,3303,3690,105,9,15,294,20231017092817
,10639,11443,3304,3691,106,9,15,294,20231017092817
,10642,11443,3305,3692,107,9,15,294,20231017092817
,10645,11443,3306,3693,108,9,15,294,20231017092817
,10648,11443,3307,3694,109,9,15,294,20231017092817
,10651,11443,3308,3695,110,9,15,294,20231017092817
,10654,11443,3309,3696,111,9,15,294,20231017092817
,10657,11451,3310,3697,112,9,15,294,20231017092817
,10660,11451,3311,3698,113,9,15,294,20231017092817
,10663,11451,3312,3699,114,9,15,294,20231017092817
,10666,11453,3313,3700,115,9,15,294,20231017092817
,10669,11461,3314,3701,116,9,15,294,20231017092817
,10672,11461,3315,3702,117,9,15,294,20231017092817
,10675,11464,3316,3703,118,9,15,294,20231017092817
,10678,11464,3317,3704,119,9,15,294,20231017092817
,10681,11464,3318,3705,120,9,15,294,20231017092817
,10684,11472,3319,3706,121,9,15,294,20231017092817
,10687,11480,3320,3707,122,9,15,294,20231017092817
,10690,11480,3321,3708,123,9,15,294,20231017092817
,10693,11480,3322,3709,124,9,15,294,20231017092817
,10696,11480,3323,3710,125,9,15,294,20231017092817
,10699,11483,3324,3711,126,9,15,294,20231017092817
,10702,11486,3325,3712,127,9,15,294,20231017092817
,10705,11486,3326,3713,128,9,15,294,20231017092817
,10708,11486,3327,3714,129,9,15,294,20231017092817
,10711,11486,3328,3715,130,9,15,294,20231017092817
,10714,11486,3329,3716,131,9,15,294,20231017092817
,10717,11486,3330,3717,132,9,15,294,20231017092817
,10720,11488,3331,3718,133,9,15,294,20231017092817
,10723,11496,3332,3719,134,9,15,294,20231017092817
,10726,11496,3333,3720,135,9,15,294,20231017092817
,10729,11496,3334,3721,136,9,15,294,20231017092817
,10732,11499,3335,3722,137,9,15,294,20231017092817
,10735,11507,3336,3723,138,9,15,294,20231017092817
,10738,11507,3337,3724,139,9,15,294,20231017092817
,10741,11510,3338,3725,140,9,15,294,20231017092817
,10744,11512,3339,3726,141,9,15,294,20231017092817
,10747,11512,3340,3727,142,9,15,294,20231017092817
,10750,11512,3341,3728,143,9,15,294,20231017092817
,10753,11520,3342,3729,144,9,15,294,20231017092817
,10756,11528,3343,3730,145,9,15,294,20231017092817
,10759,11536,3344,3731,146,9,15,294,20231017092817
,10762,11536,3345,3732,147,9,15,294,20231017092817
,10765,11536,3346,3733,148,9,15,294,20231017092817
,10768,11536,3347,3734,149,9,15,294,20231017092817
,10771,11536,3348,3735,150,9,15,294,20231017092817
,10774,11536,3349,3736,151,9,15,294,20231017092817
,10777,11536,3350,3737,152,9,15,294,20231017092817
,10780,11536,3351,3738,153,9,15,294,20231017092817
,10783,11536,3352,3739,154,9,15,294,20231017092817
,10786,11536,3353,3740,155,9,15,294,20231017092817
,10789,11536,3354,3741,156,9,15,294,20231017092817
,10792,11536,3355,3742,157,9,15,294,20231017092817
,10795,11539,3356,3743,158,9,15,294,20231017092817
,10798,11539,3357,3744,159,9,15,294,20231017092817
,10801,11547,3358,3745,160,9,15,294,20231017092817
,10804,11547,3359,3746,161,9,15,294,20231017092817
,10807,11547,3360,3747,162,9,15,294,20231017092817
,10810,11550,3361,3748,163,9,15,294,20231017092817
,10813,11550,3362,3749,164,9,15,294,20231017092817
,10816,11550,3363,3750,165,9,15,294,20231017092817
,10819,11550,3364,3751,166,9,15,294,20231017092817
,10822,11550,3365,3752,167,9,15,294,20231017092817
,10825,11558,3366,3753,168,9,15,294,20231017092817
,10828,11558,3367,3754,169,9,15,294,20231017092817
,10831,11561,3368,3755,170,9,15,294,20231017092817
,10834,11569,3369,3756,171,9,15,294,20231017092817
,10837,11577,3370,3757,172,9,15,294,20231017092817
,10840,11577,3371,3758,173,9,15,294,20231017092817
,10843,11580,3372,3759,174,9,15,294,20231017092817
,10846,11583,3373,3760,175,9,15,294,20231017092817
,10849,11583,3374,3761,176,9,15,294,20231017092817
,10852,11591,3375,3762,177,9,15,294,20231017092817
,10855,11591,3376,3763,178,9,15,294,20231017092817
,10858,11594,3377,3764,179,9,15,294,20231017092817
,10861,11594,3378,3765,180,9,15,294,20231017092817
,10864,11594,3379,3766,181,9,15,294,20231017092817
,10867,11602,3380,3767,182,9,15,294,20231017092817
,10870,11604,3381,3768,183,9,15,294,20231017092817
,10873,11604,3382,3769,184,9,15,294,20231017092817
,10876,11607,3383,3770,185,9,15,294,20231017092817
,10879,11607,3384,3771,186,9,15,294,20231017092817
,10882,11615,3385,3772,187,9,15,294,20231017092817
,10883,11616,3386,3773,188,9,15,294,20231017092817
,10884,11617,3387,3774,189,9,15,294,20231017092817
RB,10885,11617,3387,3775,190,10,15,294,20231017092817
RB,10887,11631,3387,3776,190,10,15,294,20231017092817
RB,10889,11645,3387,3777,190,10,15,294,20231017092817
RB,10891,11659,3387,3778,190,10,15,294,20231017092817
RB,10893,11673,3387,3779,190,10,15,294,20231017092817
RB,10895,11687,3387,3780,190,10,15,294,20231017092817
RB,10897,11701,3387,3781,190,10,15,294,20231017092817
RB,10899,11715,3387,3782,190,10,15,294,20231017092817
,10901,11729,3388,3783,0,10,15,294,20231017092817
,10904,11737,3389,3784,1,10,15,294,20231017092817
,10907,11737,3390,3785,2,10,15,294,20231017092817
,10910,11737,3391,3786,3,10,15,294,20231017092817
,10913,11737,3392,3787,4,10,15,294,20231017092817
,10916,11739,3393,3788,5,10,15,294,20231017092817
,10919,11747,3394,3789,6,10,15,294,20231017092817
,10922,11747,3395,3790,7,10,15,294,20231017092817
,10925,11747,3396,3791,8,10,15,294,20231017092817
,10928,11747,3397,3792,9,10,15,294,20231017092817
,10931,11747,3398,3793,10,10,15,294,20231017092817
,10934,11747,3399,3794,11,10,15,294,20231017092817
,10937,11750,3400,3795,12,10,15,294,20231017092817
,10940,11750,3401,3796,13,10,15,294,20231017092817
,10943,11750,3402,3797,14,10,15,294,20231017092817
,10946,11753,3403,3798,15,10,15,294,20231017092817
,10949,11753,3404,3799,16,10,15,294,20231017092817
,10952,11761,3405,3800,17,10,15,294,20231017092817
,10955,11761,3406,3801,18,10,15,294,20231017092817
,10958,11769,3407,3802,19,10,15,294,20231017092817
,10961,11769,3408,3803,20,10,15,294,20231017092817
,10964,11769,3409,3804,21,10,15,294,20231017092817
,10967,11769,3410,3805,22,10,15,294,20231017092817
,10970,11769,3411,3806,23,10,15,294,20231017092817
,10973,11772,3412,3807,24,10,15,294,20231017092817
,10976,11772,3413,3808,25,10,15,294,20231017092817
,10979,11772,3414,3809,26,10,15,294,20231017092817
,10982,11780,3415,3810,27,10,15,294,20231017092817
,10985,11782,3416,3811,28,10,15,294,20231017092817
,10988,11782,3417,3812,29,10,15,294,20231017092817
,10991,11782,3418,3813,30,10,15,294,20231017092817
,10994,11782,3419,3814,31,10,15,294,20231017092817
,10997,11782,3420,3815,32,10,15,294,20231017092817
,11000,11782,3421,3816,33,10,15,294,20231017092817
,11003,11782,3422,3817,34,10,15,294,20231017092817
,11006,11782,3423,3818,35,10,15,294,20231017092817
,11009,11782,3424,3819,36,10,15,294,20231017092817
,11012,11790,3425,3820,37,10,15,294,20231017092817
,11015,11790,3426,3821,38,10,15,294,20231017092817
,11018,11793,3427,3822,39,10,15,294,20231017092817
,11021,11801,3428,3823,40,10,15,294,20231017092817
,11024,11801,3429,3824,41,10,15,294,20231017092817
,11027,11801,3430,3825,42,10,15,294,20231017092817
,11030,11801,3431,3826,43,10,15,294,20231017092817
,11033,11809,3432,3827,44,10,15,294,20231017092817
,11036,11809,3433,3828,45,10,15,294,20231017092817
,11039,11809,3434,3829,46,10,15,294,20231017092817
,11042,11809,3435,3830,47,10,15,294,20231017092817
,11045,11809,3436,3831,48,10,15,294,20231017092817
,11048,11809,3437,3832,49,10,15,294,20231017092817
,11051,11809,3438,3833,50,10,15,294,20231017092817
,11054,11809,3439,3834,51,10,15,294,20231017092817
,11057,11809,3440,3835,52,10,15,294,20231017092817
,11060,11809,3441,3836,53,10,15,294,20231017092817
,11063,11817,3442,3837,54,10,15,294,20231017092817
,11066,11817,3443,3838,55,10,15,294,20231017092817
,11069,11817,3444,3839,56,10,15,294,20231017092817
,11072,11817,3445,3840,57,10,15,294,20231017092817
,11075,11817,3446,3841,58,10,15,294,20231017092817
,11078,11820,3447,3842,59,10,15,294,20231017092817
,11081,11823,3448,3843,60,10,15,294,20231017092817
,11084,11823,3449,3844,61,10,15,294,20231017092817
,11087,11826,3450,3845,62,10,15,294,20231017092817
,11090,11834,3451,3846,63,10,15,294,20231017092817
,11093,11842,3452,3847,64,10,15,294,20231017092817
,11096,11842,3453,3848,65,10,15,294,20231017092817
,11099,11842,3454,3849,66,10,15,294,20231017092817
,11102,11842,3455,3850,67,10,15,294,20231017092817
,11105,11850,3456,3851,68,10,15,294,20231017092817
,11108,11850,3457,3852,69,10,15,294,20231017092817
,11111,11850,3458,3853,70,10,15,294,20231017092817
,11114,11850,3459,3854,71,10,15,294,20231017092817
,11117,11850,3460,3855,72,10,15,294,20231017092817
,11120,11850,3461,3856,73,10,15,294,20231017092817
,11123,11850,3462,3857,74,10,15,294,20231017092817
,11126,11850,3463,3858,75,10,15,294,20231017092817
,11129,11858,3464,3859,76,10,15,294,20231017092817
,11132,11866,3465,3860,77,10,15,294,20231017092817
,11135,11866,3466,3861,78,10,15,294,20231017092817
,11138,11866,3467,3862,79,10,15,294,20231017092817
,11141,11874,3468,3863,80,10,15,294,20231017092817
,11144,11874,3469,3864,81,10,15,294,20231017092817
,11147,11874,3470,3865,82,10,15,294,20231017092817
,11150,11874,3471,3866,83,10,15,294,20231017092817
,11153,11874,3472,3867,84,10,15,294,20231017092817
,11156,11874,3473,3868,85,10,15,294,20231017092817
,11159,11874,3474,3869,86,10,15,294,20231017092817
,11162,11874,3475,3870,87,10,15,294,20231017092817
,11165,11874,3476,3871,88,10,15,294,20231017092817
,11168,11874,3477,3872,89,10,15,294,20231017092817
,11171,11882,3478,3873,90,10,15,294,20231017092817
,11174,11882,3479,3874,91,10,15,294,20231017092817
,11177,11885,3480,3875,92,10,15,294,20231017092817
,11180,11885,3481,3876,93,10,15,294,20231017092817
,11183,11885,3482,3877,94,10,15,294,20231017092817
,11186,11893,3483,3878,95,10,15,294,20231017092817
,11189,11893,3484,3879,96,10,15,294,20231017092817
,11192,11893,3485,3880,97,10,15,294,20231017092817
,11195,11893,3486,3881,98,10,15,294,20231017092817
,11198,11896,3487,3882,99,10,15,294,20231017092817
,11201,11896,3488,3883,100,10,15,294,20231017092817
,11204,11904,3489,3884,101,10,15,294,20231017092817
,11207,11912,3490,3885,102,10,15,294,20231017092817
,11210,11912,3491,3886,103,10,15,294,20231017092817
,11213,11920,3492,3887,104,10,15,294,20231017092817
,11216,11928,3493,3888,105,10,15,294,20231017092817
,11219,11928,3494,3889,106,10,15,294,20231017092817
,11222,11936,3495,3890,107,10,15,294,20231017092817
,11225,11936,3496,3891,108,10,15,294,20231017092817
,11228,11936,3497,3892,109,10,15,294,20231017092817
,11231,11936,3498,3893,110,10,15,294,20231017092817
,11234,11936,3499,3894,111,10,15,294,20231017092817
,11237,11936,3500,3895,112,10,15,294,20231017092817
,11240,11936,3501,3896,113,10,15,294,20231017092817
,11243,11936,3502,3897,114,10,15,294,20231017092817
,11246,11936,3503,3898,115,10,15,294,20231017092817
,11249,11936,3504,3899,116,10,15,294,20231017092817
,11252,11944,3505,3900,117,10,15,294,20231017092817
,11255,11952,3506,3901,118,10,15,294,20231017092817
,11258,11960,3507,3902,119,10,15,294,20231017092817
,11261,11963,3508,3903,120,10,15,294,20231017092817
,11264,11963,3509,3904,121,10,15,294,20231017092817
,11267,11963,3510,3905,122,10,15,294,20231017092817
,11270,11963,3511,3906,123,10,15,294,20231017092817
,11273,11963,3512,3907,124,10,15,294,20231017092817
,11276,11963,3513,3908,125,10,15,294,20231017092817
,11279,11963,3514,3909,126,10,15,294,20231017092817
,11282,11963,3515,3910,127,10,15,294,20231017092817
,11285,11963,3516,3911,128,10,15,294,20231017092817
,11288,11963,3517,3912,129,10,15,294,20231017092817
,11291,11963,3518,3913,130,10,15,294,20231017092817
,11294,11963,3519,3914,131,10,15,294,20231017092817
,11297,11963,3520,3915,132,10,15,294,20231017092817
,11300,11966,3521,3916,133,10,15,294,20231017092817
,11303,11969,3522,3917,134,10,15,294,20231017092817
,11306,11972,3523,3918,135,10,15,294,20231017092817
,11309,11972,3524,3919,136,10,15,294,20231017092817
,11312,11980,3525,3920,137,10,15,294,20231017092817
,11315,11980,3526,3921,138,10,15,294,20231017092817
,11318,11988,3527,3922,139,10,15,294,20231017092817
,11321,11996,3528,3923,140,10,15,294,20231017092817
,11324,11996,3529,3924,141,10,15,294,20231017092817
,11327,12004,3530,3925,142,10,15,294,20231017092817
,11330,12004,3531,3926,143,10,15,294,20231017092817
,11333,12004,3532,3927,144,10,15,294,20231017092817
,11336,12004,3533,3928,145,10,15,294,20231017092817
,11339,12007,3534,3929,146,10,15,294,20231017092817
,11342,12007,3535,3930,147,10,15,294,20231017092817
,11345,12010,3536,3931,148,10,15,294,20231017092817
,11348,12018,3537,3932,149,10,15,294,20231017092817
,11351,12018,3538,3933,150,10,15,294,20231017092817
,11354,12018,3539,3934,151,10,15,294,20231017092817
,11357,12018,3540,3935,152,10,15,294,20231017092817
,11360,12018,3541,3936,153,10,15,294,20231017092817
,11363,12018,3542,3937,154,10,15,294,20231017092817
,11366,12018,3543,3938,155,10,15,294,20231017092817
,11369,12018,3544,3939,156,10,15,294,20231017092817
,11372,12018,3545,3940,157,10,15,294,20231017092817
,11375,12018,3546,3941,158,10,15,294,20231017092817
,11378,12018,3547,3942,159,10,15,294,20231017092817
,11381,12018,3548,3943,160,10,15,294,20231017092817
,11384,12021,3549,3944,161,10,15,294,20231017092817
,11387,12024,3550,3945,162,10,15,294,20231017092817
,11390,12024,3551,3946,163,10,15,294,20231017092817
,11393,12032,3552,3947,164,10,15,294,20231017092817
,11396,12040,3553,3948,165,10,15,294,20231017092817
,11399,12040,3554,3949,166,10,15,294,20231017092817
,11402,12040,3555,3950,167,10,15,294,20231017092817
,11405,12048,3556,3951,168,10,15,294,20231017092817
,11408,12056,3557,3952,169,10,15,294,20231017092817
,11411,12056,3558,3953,170,10,15,294,20231017092817
,11414,12056,3559,3954,171,10,15,294,20231017092817
,11417,12056,3560,3955,172,10,15,294,20231017092817
,11420,12064,3561,3956,173,10,15,294,20231017092817
,11423,12072,3562,3957,174,10,15,294,20231017092817
,11426,12072,3563,3958,175,10,15,294,20231017092817
,11429,12072,3564,3959,176,10,15,294,20231017092817
,11432,12072,3565,3960,177,10,15,294,20231017092817
,11435,12080,3566,3961,178,10,15,294,20231017092817
,11438,12080,3567,3962,179,10,15,294,20231017092817
,11441,12083,3568,3963,180,10,15,294,20231017092817
,11444,12086,3569,3964,181,10,15,294,20231017092817
,11447,12086,3570,3965,182,10,15,294,20231017092817
,11450,12094,3571,3966,183,10,15,294,20231017092817
,11453,12102,3572,3967,184,10,15,294,20231017092817
,11456,12102,3573,3968,185,10,15,294,20231017092817
,11459,12102,3574,3969,186,10,15,294,20231017092817
,11462,12102,3575,3970,187,10,15,294,20231017092817
,11465,12102,3576,3971,188,10,15,294,20231017092817
,11468,12102,3577,3972,189,10,15,294,20231017092817
,11471,12102,3578,3973,190,10,15,294,20231017092817
,11474,12110,3579,3974,191,10,15,294,20231017092817
,11477,12110,3580,3975,192,10,15,294,20231017092817
,11480,12110,3581,3976,193,10,15,294,20231017092817
,11483,12110,3582,3977,194,10,15,294,20231017092817
,11486,12110,3583,3978,195,10,15,294,20231017092817
,11489,12112,3584,3979,196,10,15,294,20231017092817
,11492,12112,3585,3980,197,10,15,294,20231017092817
,11495,12112,3586,3981,198,10,15,294,20231017092817
,11498,12120,3587,3982,199,10,15,294,20231017092817
,11501,12120,3588,3983,200,10,15,294,20231017092817
,11504,12122,3589,3984,201,10,15,294,20231017092817
,11507,12122,3590,3985,202,10,15,294,20231017092817
,11510,12130,3591,3986,203,10,15,294,20231017092817
,11513,12130,3592,3987,204,10,15,294,20231017092817
,11516,12130,3593,3988,205,10,15,294,20231017092817
,11519,12130,3594,3989,206,10,15,294,20231017092817
,11522,12133,3595,3990,207,10,15,294,20231017092817
,11525,12133,3596,3991,208,10,15,294,20231017092817
,11528,12133,3597,3992,209,10,15,294,20231017092817
,11531,12136,3598,3993,210,10,15,294,20231017092817
,11534,12144,3599,3994,211,10,15,294,20231017092817
,11537,12144,3600,3995,212,10,15,294,20231017092817
,11540,12152,3601,3996,213,10,15,294,20231017092817
,11543,12160,3602,3997,214,10,15,294,20231017092817
,11546,12168,3603,3998,215,10,15,294,20231017092817
,11549,12168,3604,3999,216,10,15,294,20231017092817
,11552,12168,3605,4000,217,10,15,294,20231017092817
,11555,12171,3606,4001,218,10,15,294,20231017092817
,11558,12179,3607,4002,219,10,15,294,20231017092817
,11561,12182,3608,4003,220,10,15,294,20231017092817
,11564,12182,3609,4004,221,10,15,294,20231017092817
,11567,12182,3610,4005,222,10,15,294,20231017092817
,11570,12182,3611,4006,223,10,15,294,20231017092817
,11573,12182,3612,4007,224,10,15,294,20231017092817
,11576,12182,3613,4008,225,10,15,294,20231017092817
,11579,12190,3614,4009,226,10,15,294,20231017092817
,11582,12190,3615,4010,227,10,15,294,20231017092817
,11585,12190,3616,4011,228,10,15,294,20231017092817
,11588,12190,3617,4012,229,10,15,294,20231017092817
,11591,12190,3618,4013,230,10,15,294,20231017092817
,11594,12190,3619,4014,231,10,15,294,20231017092817
,11597,12190,3620,4015,232,10,15,294,20231017092817
,11600,12190,3621,4016,233,10,15,294,20231017092817
,11603,12190,3622,4017,234,10,15,294,20231017092817
,11606,12198,3623,4018,235,10,15,294,20231017092817
,11609,12198,3624,4019,236,10,15,294,20231017092817
,11612,12198,3625,4020,237,10,15,294,20231017092817
,11615,12201,3626,4021,238,10,15,294,20231017092817
,11618,12209,3627,4022,239,10,15,294,20231017092817
,11621,12209,3628,4023,240,10,15,294,20231017092817
,11624,12212,3629,4024,241,10,15,294,20231017092817
,11627,12212,3630,4025,242,10,15,294,20231017092817
,11630,12220,3631,4026,243,10,15,294,20231017092817
BB,11631,12220,3631,4027,244,10,16,294,20231017092817
BB,11633,12234,3631,4028,244,10,16,294,20231017092817
BB,11635,12248,3631,4029,244,10,16,294,20231017092817
BB,11637,12262,3631,4030,244,10,16,294,20231017092817
BB,11639,12276,3631,4031,244,10,16,294,20231017092817
BB,11641,12290,3631,4032,244,10,16,294,20231017092817
BB,11643,12304,3631,4033,244,10,16,294,20231017092817
BB,11645,12318,3631,4034,244,10,16,294,20231017092817
BB,11647,12332,3631,4035,244,10,16,294,20231017092817
BB,11649,12346,3631,4036,244,10,16,294,20231017092817
BB,11651,12360,3631,4037,244,10,16,294,20231017092817
BB,11653,12374,3631,4038,244,10,16,294,20231017092817
BB,11655,12388,3631,4039,244,10,16,294,20231017092817
BB,11657,12402,3631,4040,244,10,16,294,20231017092817
BB,11659,12416,3631,4041,244,10,16,294,20231017092817
BB,11661,12430,3631,4042,244,10,16,294,20231017092817
BB,11663,12444,3631,4043,244,10,16,294,20231017092817
BB,11665,12458,3631,4044,244,10,16,294,20231017092817
BB,11667,12472,3631,4045,244,10,16,294,20231017092817
BB,11669,12486,3631,4046,244,10,16,294,20231017092817
BB,11671,12500,3631,4047,244,10,16,294,20231017092817
,11673,12514,3632,4048,0,10,16,294,20231017092817
,11676,12514,3633,4049,1,10,16,294,20231017092817
,11679,12514,3634,4050,2,10,16,294,20231017092817
,11682,12522,3635,4051,3,10,16,294,20231017092817
,11685,12530,3636,4052,4,10,16,294,20231017092817
,11688,12530,3637,4053,5,10,16,294,20231017092817
,11691,12530,3638,4054,6,10,16,294,20231017092817
,11694,12530,3639,4055,7,10,16,294,20231017092817
,11697,12530,3640,4056,8,10,16,294,20231017092817
,11700,12538,3641,4057,9,10,16,294,20231017092817
,11703,12546,3642,4058,10,10,16,294,20231017092817
,11706,12546,3643,4059,11,10,16,294,20231017092817
,11709,12549,3644,4060,12,10,16,294,20231017092817
,11712,12557,3645,4061,13,10,16,294,20231017092817
,11715,12557,3646,4062,14,10,16,294,20231017092817
,11718,12557,3647,4063,15,10,16,294,20231017092817
,11721,12557,3648,4064,16,10,16,294,20231017092817
,11724,12557,3649,4065,17,10,16,294,20231017092817
,11727,12557,3650,4066,18,10,16,294,20231017092817
,11730,12557,3651,4067,19,10,16,294,20231017092817
,11733,12560,3652,4068,20,10,16,294,20231017092817
,11736,12560,3653,4069,21,10,16,294,20231017092817
,11739,12560,3654,4070,22,10,16,294,20231017092817
,11742,12563,3655,4071,23,10,16,294,20231017092817
,11745,12563,3656,4072,24,10,16,294,20231017092817
,11748,12563,3657,4073,25,10,16,294,20231017092817
,11751,12565,3658,4074,26,10,16,294,20231017092817
,11754,12565,3659,4075,27,10,16,294,20231017092817
,11757,12565,3660,4076,28,10,16,294,20231017092817
,11760,12565,3661,4077,29,10,16,294,20231017092817
,11763,12573,3662,4078,30,10,16,294,20231017092817
,11766,12573,3663,4079,31,10,16,294,20231017092817
,11769,12581,3664,4080,32,10,16,294,20231017092817
,11772,12581,3665,4081,33,10,16,294,20231017092817
,11775,12581,3666,4082,34,10,16,294,20231017092817
,11778,12581,3667,4083,35,10,16,294,20231017092817
,11781,12581,3668,4084,36,10,16,294,20231017092817
,11784,12581,3669,4085,37,10,16,294,20231017092817
,11787,12584,3670,4086,38,10,16,294,20231017092817
,11790,12584,3671,4087,39,10,16,294,20231017092817
,11793,12584,3672,4088,40,10,16,294,20231017092817
,11796,12584,3673,4089,41,10,16,294,20231017092817
,11799,12584,3674,4090,42,10,16,294,20231017092817
,11802,12592,3675,4091,43,10,16,294,20231017092817
,11805,12595,3676,4092,44,10,16,294,20231017092817
,11808,12598,3677,4093,45,10,16,294,20231017092817
,11811,12601,3678,4094,46,10,16,294,20231017092817
,11814,12601,3679,4095,47,10,16,294,20231017092817
,11817,12601,3680,4096,48,10,16,294,20231017092817
,11820,12601,3681,4097,49,10,16,294,20231017092817
,11823,12601,3682,4098,50,10,16,294,20231017092817
,11826,12601,3683,4099,51,10,16,294,20231017092817
,11829,12601,3684,4100,52,10,16,294,20231017092817
,11832,12601,3685,4101,53,10,16,294,20231017092817
,11835,12601,3686,4102,54,10,16,294,20231017092817
,11838,12604,3687,4103,55,10,16,294,20231017092817
,11841,12604,3688,4104,56,10,16,294,20231017092817
,11844,12604,3689,4105,57,10,16,294,20231017092817
,11847,12612,3690,4106,58,10,16,294,20231017092817
,11850,12620,3691,4107,59,10,16,294,20231017092817
,11853,12620,3692,4108,60,10,16,294,20231017092817
,11856,12620,3693,4109,61,10,16,294,20231017092817
,11859,12620,3694,4110,62,10,16,294,20231017092817
,11862,12620,3695,4111,63,10,16,294,20231017092817
,11865,12620,3696,4112,64,10,16,294,20231017092817
,11868,12620,3697,4113,65,10,16,294,20231017092817
,11871,12620,3698,4114,66,10,16,294,20231017092817
,11874,12622,3699,4115,67,10,16,294,20231017092817
,11877,12622,3700,4116,68,10,16,294,20231017092817
,11880,12622,3701,4117,69,10,16,294,20231017092817
,11883,12622,3702,4118,70,10,16,294,20231017092817
,11886,12625,3703,4119,71,10,16,294,20231017092817
,11889,12627,3704,4120,72,10,16,294,20231017092817
,11892,12627,3705,4121,73,10,16,294,20231017092817
,11895,12627,3706,4122,74,10,16,294,20231017092817
,11898,12635,3707,4123,75,10,16,294,20231017092817
,11901,12635,3708,4124,76,10,16,294,20231017092817
,11904,12635,3709,4125,77,10,16,294,20231017092817
,11907,12638,3710,4126,78,10,16,294,20231017092817
,11910,12638,3711,4127,79,10,16,294,20231017092817
,11913,12638,3712,4128,80,10,16,294,20231017092817
,11916,12641,3713,4129,81,10,16,294,20231017092817
,11919,12649,3714,4130,82,10,16,294,20231017092817
,11922,12649,3715,4131,83,10,16,294,20231017092817
,11925,12651,3716,4132,84,10,16,294,20231017092817
,11928,12651,3717,4133,85,10,16,294,20231017092817
,11931,12651,3718,4134,86,10,16,294,20231017092817
,11934,12654,3719,4135,87,10,16,294,20231017092817
,11937,12654,3720,4136,88,10,16,294,20231017092817
,11940,12657,3721,4137,89,10,16,294,20231017092817
,11943,12665,3722,4138,90,10,16,294,20231017092817
