20231130_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,12202,13296,3783,4255,167,17,16,294,20231204085830
,12205,13299,3784,4256,168,17,16,294,20231204085830
,12208,13299,3785,4257,169,17,16,294,20231204085830
,12211,13299,3786,4258,170,17,16,294,20231204085830
,12214,13299,3787,4259,171,17,16,294,20231204085830
,12217,13299,3788,4260,172,17,16,294,20231204085830
,12220,13307,3789,4261,173,17,16,294,20231204085830
,12223,13307,3790,4262,174,17,16,294,20231204085830
,12226,13315,3791,4263,175,17,16,294,20231204085830
,12229,13315,3792,4264,176,17,16,294,20231204085830
,12232,13315,3793,4265,177,17,16,294,20231204085830
,12235,13315,3794,4266,178,17,16,294,20231204085830
,12238,13315,3795,4267,179,17,16,294,20231204085830
,12241,13323,3796,4268,180,17,16,294,20231204085830
,12244,13323,3797,4269,181,17,16,294,20231204085830
,12247,13323,3798,4270,182,17,16,294,20231204085830
,12250,13323,3799,4271,183,17,16,294,20231204085830
,12253,13323,3800,4272,184,17,16,294,20231204085830
,12256,13323,3801,4273,185,17,16,294,20231204085830
,12259,13323,3802,4274,186,17,16,294,20231204085830
,12262,13323,3803,4275,187,17,16,294,20231204085830
,12265,13323,3804,4276,188,17,16,294,20231204085830
,12268,13331,3805,4277,189,17,16,294,20231204085830
,12271,13331,3806,4278,190,17,16,294,20231204085830
,12274,13331,3807,4279,191,17,16,294,20231204085830
,12277,13331,3808,4280,192,17,16,294,20231204085830
,12280,13331,3809,4281,193,17,16,294,20231204085830
,12283,13331,3810,4282,194,17,16,294,20231204085830
,12286,13331,3811,4283,195,17,16,294,20231204085830
,12289,13331,3812,4284,196,17,16,294,20231204085830
,12292,13339,3813,4285,197,17,16,294,20231204085830
,12295,13339,3814,4286,198,17,16,294,20231204085830
,12298,13339,3815,4287,199,17,16,294,20231204085830
,12301,13339,3816,4288,200,17,16,294,20231204085830
,12304,13342,3817,4289,201,17,16,294,20231204085830
,12307,13350,3818,4290,202,17,16,294,20231204085830
,12310,13350,3819,4291,203,17,16,294,20231204085830
,12313,13350,3820,4292,204,17,16,294,20231204085830
,12316,13350,3821,4293,205,17,16,294,20231204085830
,12319,13350,3822,4294,206,17,16,294,20231204085830
,12322,13353,3823,4295,207,17,16,294,20231204085830
,12325,13361,3824,4296,208,17,16,294,20231204085830
,12328,13361,3825,4297,209,17,16,294,20231204085830
,12331,13361,3826,4298,210,17,16,294,20231204085830
,12334,13361,3827,4299,211,17,16,294,20231204085830
,12337,13361,3828,4300,212,17,16,294,20231204085830
,12340,13361,3829,4301,213,17,16,294,20231204085830
,12343,13361,3830,4302,214,17,16,294,20231204085830
,12346,13361,3831,4303,215,17,16,294,20231204085830
,12349,13364,3832,4304,216,17,16,294,20231204085830
,12352,13364,3833,4305,217,17,16,294,20231204085830
,12355,13364,3834,4306,218,17,16,294,20231204085830
,12358,13364,3835,4307,219,17,16,294,20231204085830
,12361,13364,3836,4308,220,17,16,294,20231204085830
,12364,13364,3837,4309,221,17,16,294,20231204085830
,12367,13367,3838,4310,222,17,16,294,20231204085830
,12370,13367,3839,4311,223,17,16,294,20231204085830
,12373,13370,3840,4312,224,17,16,294,20231204085830
,12376,13370,3841,4313,225,17,16,294,20231204085830
,12379,13370,3842,4314,226,17,16,294,20231204085830
,12382,13370,3843,4315,227,17,16,294,20231204085830
,12385,13370,3844,4316,228,17,16,294,20231204085830
,12388,13370,3845,4317,229,17,16,294,20231204085830
,12391,13370,3846,4318,230,17,16,294,20231204085830
,12394,13370,3847,4319,231,17,16,294,20231204085830
,12397,13370,3848,4320,232,17,16,294,20231204085830
,12400,13370,3849,4321,233,17,16,294,20231204085830
,12403,13370,3850,4322,234,17,16,294,20231204085830
,12406,13373,3851,4323,235,17,16,294,20231204085830
,12409,13373,3852,4324,236,17,16,294,20231204085830
,12412,13373,3853,4325,237,17,16,294,20231204085830
,12415,13373,3854,4326,238,17,16,294,20231204085830
,12418,13373,3855,4327,239,17,16,294,20231204085830
,12421,13376,3856,4328,240,17,16,294,20231204085830
,12424,13376,3857,4329,241,17,16,294,20231204085830
,12427,13384,3858,4330,242,17,16,294,20231204085830
,12430,13387,3859,4331,243,17,16,294,20231204085830
,12433,13387,3860,4332,244,17,16,294,20231204085830
,12436,13387,3861,4333,245,17,16,294,20231204085830
,12439,13390,3862,4334,246,17,16,294,20231204085830
,12442,13390,3863,4335,247,17,16,294,20231204085830
,12445,13390,3864,4336,248,17,16,294,20231204085830
,12448,13390,3865,4337,249,17,16,294,20231204085830
,12451,13390,3866,4338,250,17,16,294,20231204085830
,12454,13390,3867,4339,251,17,16,294,20231204085830
,12457,13390,3868,4340,252,17,16,294,20231204085830
,12460,13393,3869,4341,253,17,16,294,20231204085830
,12463,13393,3870,4342,254,17,16,294,20231204085830
,12466,13396,3871,4343,255,17,16,294,20231204085830
,12469,13396,3872,4344,256,17,16,294,20231204085830
,12472,13399,3873,4345,257,17,16,294,20231204085830
,12475,13402,3874,4346,258,17,16,294,20231204085830
,12478,13402,3875,4347,259,17,16,294,20231204085830
,12481,13402,3876,4348,260,17,16,294,20231204085830
,12484,13405,3877,4349,261,17,16,294,20231204085830
,12487,13405,3878,4350,262,17,16,294,20231204085830
,12490,13405,3879,4351,263,17,16,294,20231204085830
,12493,13405,3880,4352,264,17,16,294,20231204085830
,12496,13405,3881,4353,265,17,16,294,20231204085830
,12499,13405,3882,4354,266,17,16,294,20231204085830
,12502,13405,3883,4355,267,17,16,294,20231204085830
,12505,13413,3884,4356,268,17,16,294,20231204085830
,12508,13416,3885,4357,269,17,16,294,20231204085830
,12511,13419,3886,4358,270,17,16,294,20231204085830
,12514,13422,3887,4359,271,17,16,294,20231204085830
,12517,13422,3888,4360,272,17,16,294,20231204085830
,12520,13425,3889,4361,273,17,16,294,20231204085830
,12523,13425,3890,4362,274,17,16,294,20231204085830
,12526,13433,3891,4363,275,17,16,294,20231204085830
,12529,13433,3892,4364,276,17,16,294,20231204085830
,12532,13433,3893,4365,277,17,16,294,20231204085830
,12535,13433,3894,4366,278,17,16,294,20231204085830
,12538,13433,3895,4367,279,17,16,294,20231204085830
,12541,13435,3896,4368,280,17,16,294,20231204085830
,12544,13438,3897,4369,281,17,16,294,20231204085830
,12547,13438,3898,4370,282,17,16,294,20231204085830
,12550,13438,3899,4371,283,17,16,294,20231204085830
,12553,13438,3900,4372,284,17,16,294,20231204085830
,12556,13438,3901,4373,285,17,16,294,20231204085830
,12559,13446,3902,4374,286,17,16,294,20231204085830
,12562,13446,3903,4375,287,17,16,294,20231204085830
,12565,13446,3904,4376,288,17,16,294,20231204085830
,12568,13446,3905,4377,289,17,16,294,20231204085830
,12571,13446,3906,4378,290,17,16,294,20231204085830
,12574,13449,3907,4379,291,17,16,294,20231204085830
,12577,13449,3908,4380,292,17,16,294,20231204085830
,12580,13449,3909,4381,293,17,16,294,20231204085830
,12583,13457,3910,4382,294,17,16,294,20231204085830
,12586,13457,3911,4383,295,17,16,294,20231204085830
,12589,13457,3912,4384,296,17,16,294,20231204085830
,12592,13465,3913,4385,297,17,16,294,20231204085830
,12595,13465,3914,4386,298,17,16,294,20231204085830
,12598,13465,3915,4387,299,17,16,294,20231204085830
,12601,13465,3916,4388,300,17,16,294,20231204085830
,12604,13465,3917,4389,301,17,16,294,20231204085830
,12607,13465,3918,4390,302,17,16,294,20231204085830
,12610,13465,3919,4391,303,17,16,294,20231204085830
,12613,13465,3920,4392,304,17,16,294,20231204085830
,12616,13465,3921,4393,305,17,16,294,20231204085830
,12619,13465,3922,4394,306,17,16,294,20231204085830
,12622,13468,3923,4395,307,17,16,294,20231204085830
,12625,13471,3924,4396,308,17,16,294,20231204085830
,12628,13471,3925,4397,309,17,16,294,20231204085830
,12631,13471,3926,4398,310,17,16,294,20231204085830
,12634,13474,3927,4399,311,17,16,294,20231204085830
,12637,13482,3928,4400,312,17,16,294,20231204085830
,12640,13490,3929,4401,313,17,16,294,20231204085830
,12643,13490,3930,4402,314,17,16,294,20231204085830
,12646,13490,3931,4403,315,17,16,294,20231204085830
,12649,13490,3932,4404,316,17,16,294,20231204085830
,12652,13490,3933,4405,317,17,16,294,20231204085830
,12655,13490,3934,4406,318,17,16,294,20231204085830
,12658,13490,3935,4407,319,17,16,294,20231204085830
,12661,13498,3936,4408,320,17,16,294,20231204085830
,12664,13498,3937,4409,321,17,16,294,20231204085830
,12667,13498,3938,4410,322,17,16,294,20231204085830
,12670,13506,3939,4411,323,17,16,294,20231204085830
,12673,13514,3940,4412,324,17,16,294,20231204085830
,12676,13514,3941,4413,325,17,16,294,20231204085830
,12679,13522,3942,4414,326,17,16,294,20231204085830
,12682,13522,3943,4415,327,17,16,294,20231204085830
,12685,13522,3944,4416,328,17,16,294,20231204085830
,12688,13522,3945,4417,329,17,16,294,20231204085830
,12691,13522,3946,4418,330,17,16,294,20231204085830
,12694,13525,3947,4419,331,17,16,294,20231204085830
,12697,13525,3948,4420,332,17,16,294,20231204085830
,12700,13525,3949,4421,333,17,16,294,20231204085830
,12703,13525,3950,4422,334,17,16,294,20231204085830
,12706,13525,3951,4423,335,17,16,294,20231204085830
,12709,13533,3952,4424,336,17,16,294,20231204085830
,12712,13533,3953,4425,337,17,16,294,20231204085830
,12715,13533,3954,4426,338,17,16,294,20231204085830
,12718,13533,3955,4427,339,17,16,294,20231204085830
,12721,13533,3956,4428,340,17,16,294,20231204085830
,12724,13533,3957,4429,341,17,16,294,20231204085830
,12727,13536,3958,4430,342,17,16,294,20231204085830
,12730,13544,3959,4431,343,17,16,294,20231204085830
,12733,13544,3960,4432,344,17,16,294,20231204085830
,12736,13544,3961,4433,345,17,16,294,20231204085830
,12739,13544,3962,4434,346,17,16,294,20231204085830
,12742,13544,3963,4435,347,17,16,294,20231204085830
,12745,13544,3964,4436,348,17,16,294,20231204085830
,12748,13544,3965,4437,349,17,16,294,20231204085830
,12751,13544,3966,4438,350,17,16,294,20231204085830
,12754,13547,3967,4439,351,17,16,294,20231204085830
,12757,13547,3968,4440,352,17,16,294,20231204085830
,12760,13547,3969,4441,353,17,16,294,20231204085830
,12763,13547,3970,4442,354,17,16,294,20231204085830
,12766,13547,3971,4443,355,17,16,294,20231204085830
,12769,13550,3972,4444,356,17,16,294,20231204085830
,12772,13553,3973,4445,357,17,16,294,20231204085830
,12775,13553,3974,4446,358,17,16,294,20231204085830
,12778,13553,3975,4447,359,17,16,294,20231204085830
,12781,13553,3976,4448,360,17,16,294,20231204085830
,12784,13556,3977,4449,361,17,16,294,20231204085830
,12784,13556,3978,4450,361,17,16,294,20231204182442
,12785,13556,3979,4451,362,17,16,294,20231204182442
,12787,13570,3980,4452,363,17,16,294,20231204182442
,12789,13584,3981,4453,364,17,16,294,20231204182442
,12791,13598,3982,4454,365,17,16,294,20231204182442
,12793,13612,3983,4455,366,17,16,294,20231204182442
,12795,13626,3984,4456,367,17,16,294,20231204182442
,12797,13640,3985,4457,368,17,16,294,20231204182442
,12799,13654,3986,4458,369,17,16,294,20231204182442
,12801,13668,3987,4459,370,17,16,294,20231204182442
,12803,13682,3988,4460,371,17,16,294,20231204182442
,12805,13696,3989,4461,372,17,16,294,20231204182442
,12807,13710,3990,4462,373,17,16,294,20231204182442
,12809,13724,3991,4463,374,17,16,294,20231204182442
,12811,13738,3992,4464,375,17,16,294,20231204182442
,12813,13752,3993,4465,376,17,16,294,20231204182442
,12815,13766,3994,4466,377,17,16,294,20231204182442
,12817,13780,3995,4467,378,17,16,294,20231204182442
,12819,13794,3996,4468,379,17,16,294,20231204182442
,12821,13808,3997,4469,380,17,16,294,20231204182442
,12823,13822,3998,4470,381,17,16,294,20231204182442
,12825,13836,3999,4471,382,17,16,294,20231204182442
,12827,13850,4000,4472,383,17,16,294,20231204182442
,12830,13858,4001,4473,384,17,16,294,20231204182442
,12833,13861,4002,4474,385,17,16,294,20231204182442
,12836,13864,4003,4475,386,17,16,294,20231204182442
,12839,13864,4004,4476,387,17,16,294,20231204182442
,12842,13872,4005,4477,388,17,16,294,20231204182442
,12845,13875,4006,4478,389,17,16,294,20231204182442
,12848,13875,4007,4479,390,17,16,294,20231204182442
,12851,13875,4008,4480,391,17,16,294,20231204182442
,12854,13875,4009,4481,392,17,16,294,20231204182442
,12857,13875,4010,4482,393,17,16,294,20231204182442
,12860,13875,4011,4483,394,17,16,294,20231204182442
,12863,13883,4012,4484,395,17,16,294,20231204182442
,12866,13883,4013,4485,396,17,16,294,20231204182442
,12869,13891,4014,4486,397,17,16,294,20231204182442
,12872,13894,4015,4487,398,17,16,294,20231204182442
,12875,13894,4016,4488,399,17,16,294,20231204182442
,12878,13894,4017,4489,400,17,16,294,20231204182442
,12881,13902,4018,4490,401,17,16,294,20231204182442
,12884,13905,4019,4491,402,17,16,294,20231204182442
,12887,13905,4020,4492,403,17,16,294,20231204182442
,12890,13905,4021,4493,404,17,16,294,20231204182442
,12893,13908,4022,4494,405,17,16,294,20231204182442
,12896,13908,4023,4495,406,17,16,294,20231204182442
,12899,13916,4024,4496,407,17,16,294,20231204182442
,12902,13916,4025,4497,408,17,16,294,20231204182442
,12905,13916,4026,4498,409,17,16,294,20231204182442
,12908,13916,4027,4499,410,17,16,294,20231204182442
,12911,13916,4028,4500,411,17,16,294,20231204182442
,12914,13916,4029,4501,412,17,16,294,20231204182442
,12917,13916,4030,4502,413,17,16,294,20231204182442
,12920,13916,4031,4503,414,17,16,294,20231204182442
,12923,13924,4032,4504,415,17,16,294,20231204182442
,12926,13924,4033,4505,416,17,16,294,20231204182442
,12929,13924,4034,4506,417,17,16,294,20231204182442
,12932,13924,4035,4507,418,17,16,294,20231204182442
,12935,13926,4036,4508,419,17,16,294,20231204182442
,12938,13929,4037,4509,420,17,16,294,20231204182442
,12941,13929,4038,4510,421,17,16,294,20231204182442
,12944,13929,4039,4511,422,17,16,294,20231204182442
,12947,13929,4040,4512,423,17,16,294,20231204182442
,12950,13929,4041,4513,424,17,16,294,20231204182442
,12953,13937,4042,4514,425,17,16,294,20231204182442
,12956,13937,4043,4515,426,17,16,294,20231204182442
,12959,13937,4044,4516,427,17,16,294,20231204182442
,12962,13937,4045,4517,428,17,16,294,20231204182442
,12965,13940,4046,4518,429,17,16,294,20231204182442
,12968,13940,4047,4519,430,17,16,294,20231204182442
,12971,13940,4048,4520,431,17,16,294,20231204182442
,12974,13940,4049,4521,432,17,16,294,20231204182442
,12977,13940,4050,4522,433,17,16,294,20231204182442
,12980,13940,4051,4523,434,17,16,294,20231204182442
,12983,13948,4052,4524,435,17,16,294,20231204182442
,12986,13956,4053,4525,436,17,16,294,20231204182442
,12989,13956,4054,4526,437,17,16,294,20231204182442
,12992,13956,4055,4527,438,17,16,294,20231204182442
,12995,13956,4056,4528,439,17,16,294,20231204182442
,12998,13956,4057,4529,440,17,16,294,20231204182442
,13001,13956,4058,4530,441,17,16,294,20231204182442
,13004,13956,4059,4531,442,17,16,294,20231204182442
,13007,13964,4060,4532,443,17,16,294,20231204182442
,13010,13967,4061,4533,444,17,16,294,20231204182442
,13013,13967,4062,4534,445,17,16,294,20231204182442
,13016,13969,4063,4535,446,17,16,294,20231204182442
,13019,13977,4064,4536,447,17,16,294,20231204182442
BB,13020,13977,4064,4537,448,17,17,294,20231204182442
BB,13022,13991,4064,4538,448,17,17,294,20231204182442
BB,13024,14005,4064,4539,448,17,17,294,20231204182442
BB,13026,14019,4064,4540,448,17,17,294,20231204182442
BB,13028,14033,4064,4541,448,17,17,294,20231204182442
BB,13030,14047,4064,4542,448,17,17,294,20231204182442
BB,13032,14061,4064,4543,448,17,17,294,20231204182442
BB,13034,14075,4064,4544,448,17,17,294,20231204182442
BB,13036,14089,4064,4545,448,17,17,294,20231204182442
BB,13038,14103,4064,4546,448,17,17,294,20231204182442
BB,13040,14117,4064,4547,448,17,17,294,20231204182442
BB,13042,14131,4064,4548,448,17,17,294,20231204182442
BB,13044,14145,4064,4549,448,17,17,294,20231204182442
BB,13046,14159,4064,4550,448,17,17,294,20231204182442
BB,13048,14173,4064,4551,448,17,17,294,20231204182442
BB,13050,14187,4064,4552,448,17,17,294,20231204182442
BB,13052,14201,4064,4553,448,17,17,294,20231204182442
BB,13054,14215,4064,4554,448,17,17,294,20231204182442
BB,13056,14229,4064,4555,448,17,17,294,20231204182442
BB,13058,14243,4064,4556,448,17,17,294,20231204182442
BB,13060,14257,4064,4557,448,17,17,294,20231204182442
,13062,14271,4065,4558,0,17,17,294,20231204182442
,13065,14271,4066,4559,1,17,17,294,20231204182442
,13068,14274,4067,4560,2,17,17,294,20231204182442
,13071,14274,4067,4560,3,17,17,294,20231204182442
,13071,14274,4068,4561,3,17,17,294,20231205090507
,13074,14282,4069,4562,4,17,17,294,20231205090507
,13077,14282,4070,4563,5,17,17,294,20231205090507
,13080,14290,4071,4564,6,17,17,294,20231205090507
,13083,14290,4072,4565,7,17,17,294,20231205090507
,13086,14290,4073,4566,8,17,17,294,20231205090507
,13089,14290,4074,4567,9,17,17,294,20231205090507
,13092,14290,4075,4568,10,17,17,294,20231205090507
,13095,14290,4076,4569,11,17,17,294,20231205090507
,13098,14290,4077,4570,12,17,17,294,20231205090507
,13101,14298,4078,4571,13,17,17,294,20231205090507
,13104,14298,4079,4572,14,17,17,294,20231205090507
,13107,14298,4080,4573,15,17,17,294,20231205090507
,13110,14298,4081,4574,16,17,17,294,20231205090507
,13113,14298,4082,4575,17,17,17,294,20231205090507
,13116,14298,4083,4576,18,17,17,294,20231205090507
,13119,14298,4084,4577,19,17,17,294,20231205090507
,13122,14306,4085,4578,20,17,17,294,20231205090507
,13125,14306,4086,4579,21,17,17,294,20231205090507
,13128,14306,4087,4580,22,17,17,294,20231205090507
,13131,14314,4088,4581,23,17,17,294,20231205090507
,13134,14317,4089,4582,24,17,17,294,20231205090507
,13137,14320,4090,4583,25,17,17,294,20231205090507
,13140,14328,4091,4584,26,17,17,294,20231205090507
,13143,14330,4092,4585,27,17,17,294,20231205090507
,13146,14330,4093,4586,28,17,17,294,20231205090507
,13149,14330,4094,4587,29,17,17,294,20231205090507
,13152,14330,4095,4588,30,17,17,294,20231205090507
,13155,14330,4096,4589,31,17,17,294,20231205090507
,13158,14330,4097,4590,32,17,17,294,20231205090507
,13161,14330,4098,4591,33,17,17,294,20231205090507
,13164,14330,4099,4592,34,17,17,294,20231205090507
,13167,14330,4100,4593,35,17,17,294,20231205090507
,13170,14338,4101,4594,36,17,17,294,20231205090507
,13173,14338,4102,4595,37,17,17,294,20231205090507
,13176,14341,4103,4596,38,17,17,294,20231205090507
,13179,14349,4104,4597,39,17,17,294,20231205090507
,13182,14349,4105,4598,40,17,17,294,20231205090507
,13185,14349,4106,4599,41,17,17,294,20231205090507
,13188,14349,4107,4600,42,17,17,294,20231205090507
,13191,14349,4108,4601,43,17,17,294,20231205090507
,13194,14349,4109,4602,44,17,17,294,20231205090507
,13197,14352,4110,4603,45,17,17,294,20231205090507
,13200,14352,4111,4604,46,17,17,294,20231205090507
,13203,14360,4112,4605,47,17,17,294,20231205090507
,13206,14368,4113,4606,48,17,17,294,20231205090507
,13209,14368,4114,4607,49,17,17,294,20231205090507
,13212,14371,4115,4608,50,17,17,294,20231205090507
,13215,14371,4116,4609,51,17,17,294,20231205090507
,13218,14371,4117,4610,52,17,17,294,20231205090507
,13221,14379,4118,4611,53,17,17,294,20231205090507
,13224,14382,4119,4612,54,17,17,294,20231205090507
,13227,14390,4120,4613,55,17,17,294,20231205090507
,13230,14390,4121,4614,56,17,17,294,20231205090507
,13233,14390,4122,4615,57,17,17,294,20231205090507
,13236,14390,4123,4616,58,17,17,294,20231205090507
,13239,14390,4124,4617,59,17,17,294,20231205090507
,13242,14398,4125,4618,60,17,17,294,20231205090507
,13245,14398,4126,4619,61,17,17,294,20231205090507
,13248,14398,4127,4620,62,17,17,294,20231205090507
,13251,14398,4128,4621,63,17,17,294,20231205090507
,13254,14398,4129,4622,64,17,17,294,20231205090507
,13257,14398,4130,4623,65,17,17,294,20231205090507
,13260,14398,4131,4624,66,17,17,294,20231205090507
,13263,14398,4132,4625,67,17,17,294,20231205090507
,13266,14406,4133,4626,68,17,17,294,20231205090507
,13269,14408,4134,4627,69,17,17,294,20231205090507
,13272,14411,4135,4628,70,17,17,294,20231205090507
,13275,14411,4136,4629,71,17,17,294,20231205090507
,13278,14411,4137,4630,72,17,17,294,20231205090507
,13281,14419,4138,4631,73,17,17,294,20231205090507
,13284,14419,4139,4632,74,17,17,294,20231205090507
,13287,14419,4140,4633,75,17,17,294,20231205090507
,13290,14421,4141,4634,76,17,17,294,20231205090507
,13293,14421,4142,4635,77,17,17,294,20231205090507
,13296,14421,4143,4636,78,17,17,294,20231205090507
,13299,14421,4144,4637,79,17,17,294,20231205090507
,13302,14421,4145,4638,80,17,17,294,20231205090507
,13305,14421,4146,4639,81,17,17,294,20231205090507
,13308,14421,4147,4640,82,17,17,294,20231205090507
,13311,14421,4148,4641,83,17,17,294,20231205090507
,13314,14423,4149,4642,84,17,17,294,20231205090507
,13317,14423,4150,4643,85,17,17,294,20231205090507
,13320,14423,4151,4644,86,17,17,294,20231205090507
,13323,14423,4152,4645,87,17,17,294,20231205090507
,13326,14426,4153,4646,88,17,17,294,20231205090507
,13329,14434,4154,4647,89,17,17,294,20231205090507
,13332,14437,4155,4648,90,17,17,294,20231205090507
,13335,14440,4156,4649,91,17,17,294,20231205090507
,13338,14440,4157,4650,92,17,17,294,20231205090507
,13341,14443,4158,4651,93,17,17,294,20231205090507
,13344,14443,4159,4652,94,17,17,294,20231205090507
,13347,14443,4160,4653,95,17,17,294,20231205090507
,13350,14443,4161,4654,96,17,17,294,20231205090507
,13353,14445,4162,4655,97,17,17,294,20231205090507
,13356,14453,4163,4656,98,17,17,294,20231205090507
,13359,14453,4164,4657,99,17,17,294,20231205090507
,13362,14453,4165,4658,100,17,17,294,20231205090507
,13365,14453,4166,4659,101,17,17,294,20231205090507
,13368,14453,4167,4660,102,17,17,294,20231205090507
,13371,14453,4168,4661,103,17,17,294,20231205090507
,13374,14453,4169,4662,104,17,17,294,20231205090507
,13377,14453,4170,4663,105,17,17,294,20231205090507
,13380,14453,4171,4664,106,17,17,294,20231205090507
,13383,14453,4172,4665,107,17,17,294,20231205090507
,13386,14453,4173,4666,108,17,17,294,20231205090507
,13389,14453,4174,4667,109,17,17,294,20231205090507
,13392,14456,4175,4668,110,17,17,294,20231205090507
,13395,14456,4176,4669,111,17,17,294,20231205090507
,13398,14456,4177,4670,112,17,17,294,20231205090507
,13401,14456,4178,4671,113,17,17,294,20231205090507
,13404,14456,4179,4672,114,17,17,294,20231205090507
,13407,14464,4180,4673,115,17,17,294,20231205090507
,13410,14464,4181,4674,116,17,17,294,20231205090507
,13413,14464,4182,4675,117,17,17,294,20231205090507
,13416,14466,4183,4676,118,17,17,294,20231205090507
,13419,14469,4184,4677,119,17,17,294,20231205090507
,13422,14469,4185,4678,120,17,17,294,20231205090507
,13425,14477,4186,4679,121,17,17,294,20231205090507
,13428,14477,4187,4680,122,17,17,294,20231205090507
,13431,14485,4188,4681,123,17,17,294,20231205090507
,13434,14485,4189,4682,124,17,17,294,20231205090507
,13437,14488,4190,4683,125,17,17,294,20231205090507
,13440,14488,4191,4684,126,17,17,294,20231205090507
,13443,14488,4192,4685,127,17,17,294,20231205090507
,13446,14488,4193,4686,128,17,17,294,20231205090507
,13449,14488,4194,4687,129,17,17,294,20231205090507
,13452,14488,4195,4688,130,17,17,294,20231205090507
,13455,14496,4196,4689,131,17,17,294,20231205090507
,13458,14504,4197,4690,132,17,17,294,20231205090507
,13461,14507,4198,4691,133,17,17,294,20231205090507
,13464,14510,4199,4692,134,17,17,294,20231205090507
,13467,14518,4200,4693,135,17,17,294,20231205090507
,13470,14521,4201,4694,136,17,17,294,20231205090507
,13473,14529,4202,4695,137,17,17,294,20231205090507
,13476,14529,4203,4696,138,17,17,294,20231205090507
,13479,14537,4204,4697,139,17,17,294,20231205090507
,13482,14540,4205,4698,140,17,17,294,20231205090507
,13485,14540,4206,4699,141,17,17,294,20231205090507
,13488,14540,4207,4700,142,17,17,294,20231205090507
,13491,14540,4208,4701,143,17,17,294,20231205090507
,13494,14543,4209,4702,144,17,17,294,20231205090507
,13497,14543,4210,4703,145,17,17,294,20231205090507
,13500,14543,4211,4704,146,17,17,294,20231205090507
,13503,14543,4212,4705,147,17,17,294,20231205090507
,13506,14543,4213,4706,148,17,17,294,20231205090507
,13509,14551,4214,4707,149,17,17,294,20231205090507
,13512,14551,4215,4708,150,17,17,294,20231205090507
,13515,14551,4216,4709,151,17,17,294,20231205090507
,13518,14551,4217,4710,152,17,17,294,20231205090507
,13521,14551,4218,4711,153,17,17,294,20231205090507
,13524,14554,4219,4712,154,17,17,294,20231205090507
,13527,14562,4220,4713,155,17,17,294,20231205090507
,13530,14562,4221,4714,156,17,17,294,20231205090507
,13533,14562,4222,4715,157,17,17,294,20231205090507
,13536,14562,4223,4716,158,17,17,294,20231205090507
,13539,14562,4224,4717,159,17,17,294,20231205090507
,13542,14562,4225,4718,160,17,17,294,20231205090507
,13545,14562,4226,4719,161,17,17,294,20231205090507
,13548,14562,4227,4720,162,17,17,294,20231205090507
,13551,14562,4228,4721,163,17,17,294,20231205090507
,13554,14562,4229,4722,164,17,17,294,20231205090507
,13557,14562,4230,4723,165,17,17,294,20231205090507
,13560,14562,4231,4724,166,17,17,294,20231205090507
,13563,14562,4232,4725,167,17,17,294,20231205090507
,13566,14562,4233,4726,168,17,17,294,20231205090507
,13569,14570,4234,4727,169,17,17,294,20231205090507
,13572,14578,4235,4728,170,17,17,294,20231205090507
,13575,14578,4236,4729,171,17,17,294,20231205090507
,13578,14578,4237,4730,172,17,17,294,20231205090507
,13581,14578,4238,4731,173,17,17,294,20231205090507
,13584,14586,4239,4732,174,17,17,294,20231205090507
,13587,14586,4240,4733,175,17,17,294,20231205090507
,13590,14594,4241,4734,176,17,17,294,20231205090507
,13593,14597,4242,4735,177,17,17,294,20231205090507
,13596,14597,4243,4736,178,17,17,294,20231205090507
,13599,14597,4244,4737,179,17,17,294,20231205090507
,13602,14600,4245,4738,180,17,17,294,20231205090507
,13605,14608,4246,4739,181,17,17,294,20231205090507
,13608,14611,4247,4740,182,17,17,294,20231205090507
,13611,14611,4248,4741,183,17,17,294,20231205090507
,13614,14611,4249,4742,184,17,17,294,20231205090507
,13617,14611,4250,4743,185,17,17,294,20231205090507
,13620,14611,4251,4744,186,17,17,294,20231205090507
,13623,14611,4252,4745,187,17,17,294,20231205090507
,13626,14611,4253,4746,188,17,17,294,20231205090507
,13629,14611,4254,4747,189,17,17,294,20231205090507
,13632,14613,4255,4748,190,17,17,294,20231205090507
,13635,14621,4256,4749,191,17,17,294,20231205090507
,13638,14621,4257,4750,192,17,17,294,20231205090507
,13641,14624,4258,4751,193,17,17,294,20231205090507
,13644,14624,4259,4752,194,17,17,294,20231205090507
,13647,14624,4260,4753,195,17,17,294,20231205090507
,13650,14632,4261,4754,196,17,17,294,20231205090507
,13653,14640,4262,4755,197,17,17,294,20231205090507
,13656,14640,4263,4756,198,17,17,294,20231205090507
,13659,14640,4264,4757,199,17,17,294,20231205090507
,13662,14648,4265,4758,200,17,17,294,20231205090507
,13665,14651,4266,4759,201,17,17,294,20231205090507
,13668,14651,4267,4760,202,17,17,294,20231205090507
,13671,14654,4268,4761,203,17,17,294,20231205090507
,13674,14657,4269,4762,204,17,17,294,20231205090507
,13677,14657,4270,4763,205,17,17,294,20231205090507
,13680,14657,4271,4764,206,17,17,294,20231205090507
,13683,14657,4272,4765,207,17,17,294,20231205090507
,13686,14660,4273,4766,208,17,17,294,20231205090507
,13689,14660,4274,4767,209,17,17,294,20231205090507
