20231124_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
BB,11938,13329,3704,4162,131,18,16,294,20231128083712
BB,11940,13343,3704,4163,131,18,16,294,20231128083712
BB,11942,13357,3704,4164,131,18,16,294,20231128083712
BB,11944,13371,3704,4165,131,18,16,294,20231128083712
BB,11946,13385,3704,4166,131,18,16,294,20231128083712
BB,11948,13399,3704,4167,131,18,16,294,20231128083712
BB,11950,13413,3704,4168,131,18,16,294,20231128083712
BB,11952,13427,3704,4169,131,18,16,294,20231128083712
BB,11954,13441,3704,4170,131,18,16,294,20231128083712
BB,11956,13455,3704,4171,131,18,16,294,20231128083712
BB,11958,13469,3704,4172,131,18,16,294,20231128083712
BB,11960,13483,3704,4173,131,18,16,294,20231128083712
BB,11962,13497,3704,4174,131,18,16,294,20231128083712
BB,11964,13511,3704,4175,131,18,16,294,20231128083712
BB,11966,13525,3704,4176,131,18,16,294,20231128083712
BB,11968,13539,3704,4177,131,18,16,294,20231128083712
BB,11970,13553,3704,4178,131,18,16,294,20231128083712
BB,11972,13567,3704,4179,131,18,16,294,20231128083712
BB,11974,13581,3704,4180,131,18,16,294,20231128083712
,11976,13595,3705,4181,0,18,16,294,20231128083712
,11979,13598,3706,4182,1,18,16,294,20231128083712
,11982,13598,3707,4183,2,18,16,294,20231128083712
,11985,13598,3708,4184,3,18,16,294,20231128083712
,11988,13598,3709,4185,4,18,16,294,20231128083712
,11991,13601,3710,4186,5,18,16,294,20231128083712
,11994,13609,3711,4187,6,18,16,294,20231128083712
,11997,13617,3712,4188,7,18,16,294,20231128083712
,12000,13617,3713,4189,8,18,16,294,20231128083712
,12003,13625,3714,4190,9,18,16,294,20231128083712
,12006,13625,3715,4191,10,18,16,294,20231128083712
,12009,13625,3716,4192,11,18,16,294,20231128083712
,12012,13625,3717,4193,12,18,16,294,20231128083712
,12015,13625,3718,4194,13,18,16,294,20231128083712
,12018,13625,3719,4195,14,18,16,294,20231128083712
,12021,13628,3720,4196,15,18,16,294,20231128083712
,12024,13636,3721,4197,16,18,16,294,20231128083712
,12027,13636,3722,4198,17,18,16,294,20231128083712
,12030,13638,3723,4199,18,18,16,294,20231128083712
,12033,13646,3724,4200,19,18,16,294,20231128083712
,12036,13646,3725,4201,20,18,16,294,20231128083712
,12039,13646,3726,4202,21,18,16,294,20231128083712
,12042,13654,3727,4203,22,18,16,294,20231128083712
,12045,13654,3728,4204,23,18,16,294,20231128083712
,12048,13654,3729,4205,24,18,16,294,20231128083712
,12051,13654,3730,4206,25,18,16,294,20231128083712
,12054,13654,3731,4207,26,18,16,294,20231128083712
,12057,13654,3732,4208,27,18,16,294,20231128083712
,12060,13654,3733,4209,28,18,16,294,20231128083712
,12063,13654,3734,4210,29,18,16,294,20231128083712
,12066,13654,3735,4211,30,18,16,294,20231128083712
,12069,13657,3736,4212,31,18,16,294,20231128083712
,12072,13657,3737,4213,32,18,16,294,20231128083712
,12075,13657,3738,4214,33,18,16,294,20231128083712
,12078,13657,3739,4215,34,18,16,294,20231128083712
,12081,13660,3740,4216,35,18,16,294,20231128083712
BB,12084,13660,3740,4217,36,18,17,294,20231128083712
BB,12086,13674,3740,4218,36,18,17,294,20231128083712
BB,12088,13688,3740,4219,36,18,17,294,20231128083712
BB,12090,13702,3740,4220,36,18,17,294,20231128083712
BB,12092,13716,3740,4221,36,18,17,294,20231128083712
BB,12094,13730,3740,4222,36,18,17,294,20231128083712
BB,12096,13744,3740,4223,36,18,17,294,20231128083712
BB,12098,13758,3740,4224,36,18,17,294,20231128083712
BB,12100,13772,3740,4225,36,18,17,294,20231128083712
BB,12102,13786,3740,4226,36,18,17,294,20231128083712
BB,12104,13800,3740,4227,36,18,17,294,20231128083712
BB,12106,13814,3740,4228,36,18,17,294,20231128083712
BB,12108,13828,3740,4229,36,18,17,294,20231128083712
BB,12110,13842,3740,4230,36,18,17,294,20231128083712
BB,12112,13856,3740,4231,36,18,17,294,20231128083712
BB,12114,13870,3740,4232,36,18,17,294,20231128083712
BB,12116,13884,3740,4233,36,18,17,294,20231128083712
BB,12118,13898,3740,4234,36,18,17,294,20231128083712
BB,12120,13912,3740,4235,36,18,17,294,20231128083712
BB,12122,13926,3740,4236,36,18,17,294,20231128083712
BB,12124,13940,3740,4237,36,18,17,294,20231128083712
,12126,13954,3741,4238,0,18,17,294,20231128083712
,12129,13954,3742,4239,1,18,17,294,20231128083712
,12132,13954,3743,4240,2,18,17,294,20231128083712
,12135,13954,3744,4241,3,18,17,294,20231128083712
BB,12136,13954,3744,4242,4,18,18,294,20231128083712
BB,12138,13968,3744,4243,4,18,18,294,20231128083712
BB,12140,13982,3744,4244,4,18,18,294,20231128083712
BB,12142,13996,3744,4245,4,18,18,294,20231128083712
BB,12144,14010,3744,4246,4,18,18,294,20231128083712
BB,12146,14024,3744,4247,4,18,18,294,20231128083712
BB,12148,14038,3744,4248,4,18,18,294,20231128083712
BB,12150,14052,3744,4249,4,18,18,294,20231128083712
BB,12152,14066,3744,4250,4,18,18,294,20231128083712
BB,12154,14080,3744,4251,4,18,18,294,20231128083712
BB,12156,14094,3744,4252,4,18,18,294,20231128083712
BB,12158,14108,3744,4253,4,18,18,294,20231128083712
BB,12160,14122,3744,4254,4,18,18,294,20231128083712
BB,12162,14136,3744,4255,4,18,18,294,20231128083712
BB,12164,14150,3744,4256,4,18,18,294,20231128083712
BB,12166,14164,3744,4257,4,18,18,294,20231128083712
BB,12168,14178,3744,4258,4,18,18,294,20231128083712
BB,12170,14192,3744,4259,4,18,18,294,20231128083712
BB,12172,14206,3744,4260,4,18,18,294,20231128083712
BB,12174,14220,3744,4261,4,18,18,294,20231128083712
BB,12176,14234,3744,4262,4,18,18,294,20231128083712
,12178,14248,3745,4263,0,18,18,294,20231128083712
,12181,14248,3746,4264,1,18,18,294,20231128083712
,12184,14248,3747,4265,2,18,18,294,20231128083712
,12187,14251,3748,4266,3,18,18,294,20231128083712
,12190,14254,3749,4267,4,18,18,294,20231128083712
,12193,14254,3750,4268,5,18,18,294,20231128083712
,12196,14262,3751,4269,6,18,18,294,20231128083712
,12199,14262,3752,4270,7,18,18,294,20231128083712
,12202,14262,3753,4271,8,18,18,294,20231128083712
,12205,14262,3754,4272,9,18,18,294,20231128083712
,12208,14265,3755,4273,10,18,18,294,20231128083712
,12211,14265,3756,4274,11,18,18,294,20231128083712
,12214,14265,3757,4275,12,18,18,294,20231128083712
,12217,14265,3758,4276,13,18,18,294,20231128083712
,12220,14268,3759,4277,14,18,18,294,20231128083712
,12223,14268,3760,4278,15,18,18,294,20231128083712
,12226,14276,3761,4279,16,18,18,294,20231128083712
,12229,14276,3762,4280,17,18,18,294,20231128083712
,12232,14276,3763,4281,18,18,18,294,20231128083712
,12235,14276,3764,4282,19,18,18,294,20231128083712
,12238,14276,3765,4283,20,18,18,294,20231128083712
,12241,14276,3766,4284,21,18,18,294,20231128083712
,12244,14276,3767,4285,22,18,18,294,20231128083712
,12247,14276,3768,4286,23,18,18,294,20231128083712
,12250,14278,3769,4287,24,18,18,294,20231128083712
,12253,14278,3770,4288,25,18,18,294,20231128083712
,12256,14278,3771,4289,26,18,18,294,20231128083712
,12259,14286,3772,4290,27,18,18,294,20231128083712
,12262,14294,3773,4291,28,18,18,294,20231128083712
,12265,14294,3774,4292,29,18,18,294,20231128083712
,12268,14294,3775,4293,30,18,18,294,20231128083712
,12271,14294,3776,4294,31,18,18,294,20231128083712
,12274,14302,3777,4295,32,18,18,294,20231128083712
,12277,14302,3778,4296,33,18,18,294,20231128083712
,12280,14305,3779,4297,34,18,18,294,20231128083712
,12283,14305,3780,4298,35,18,18,294,20231128083712
,12286,14305,3781,4299,36,18,18,294,20231128083712
,12289,14305,3782,4300,37,18,18,294,20231128083712
,12292,14305,3783,4301,38,18,18,294,20231128083712
,12295,14305,3784,4302,39,18,18,294,20231128083712
,12298,14305,3785,4303,40,18,18,294,20231128083712
,12301,14305,3786,4304,41,18,18,294,20231128083712
,12304,14313,3787,4305,42,18,18,294,20231128083712
,12307,14313,3788,4306,43,18,18,294,20231128083712
,12310,14321,3789,4307,44,18,18,294,20231128083712
,12313,14321,3790,4308,45,18,18,294,20231128083712
,12316,14321,3791,4309,46,18,18,294,20231128083712
,12319,14321,3792,4310,47,18,18,294,20231128083712
,12322,14321,3793,4311,48,18,18,294,20231128083712
,12325,14324,3794,4312,49,18,18,294,20231128083712
,12328,14324,3795,4313,50,18,18,294,20231128083712
,12331,14324,3796,4314,51,18,18,294,20231128083712
,12334,14332,3797,4315,52,18,18,294,20231128083712
,12337,14332,3798,4316,53,18,18,294,20231128083712
,12340,14340,3799,4317,54,18,18,294,20231128083712
,12343,14340,3800,4318,55,18,18,294,20231128083712
,12346,14340,3801,4319,56,18,18,294,20231128083712
,12349,14340,3802,4320,57,18,18,294,20231128083712
,12352,14340,3803,4321,58,18,18,294,20231128083712
,12355,14342,3804,4322,59,18,18,294,20231128083712
,12358,14342,3805,4323,60,18,18,294,20231128083712
,12361,14350,3806,4324,61,18,18,294,20231128083712
,12364,14358,3807,4325,62,18,18,294,20231128083712
,12367,14361,3808,4326,63,18,18,294,20231128083712
,12370,14361,3809,4327,64,18,18,294,20231128083712
,12373,14369,3810,4328,65,18,18,294,20231128083712
,12376,14369,3811,4329,66,18,18,294,20231128083712
,12379,14372,3812,4330,67,18,18,294,20231128083712
,12382,14380,3813,4331,68,18,18,294,20231128083712
,12385,14380,3814,4332,69,18,18,294,20231128083712
,12388,14383,3815,4333,70,18,18,294,20231128083712
,12391,14383,3816,4334,71,18,18,294,20231128083712
,12394,14386,3817,4335,72,18,18,294,20231128083712
,12397,14386,3818,4336,73,18,18,294,20231128083712
,12400,14386,3819,4337,74,18,18,294,20231128083712
,12403,14386,3820,4338,75,18,18,294,20231128083712
,12406,14394,3821,4339,76,18,18,294,20231128083712
,12409,14394,3822,4340,77,18,18,294,20231128083712
,12412,14402,3823,4341,78,18,18,294,20231128083712
,12415,14402,3824,4342,79,18,18,294,20231128083712
,12418,14402,3825,4343,80,18,18,294,20231128083712
,12421,14402,3826,4344,81,18,18,294,20231128083712
,12424,14402,3827,4345,82,18,18,294,20231128083712
,12427,14402,3828,4346,83,18,18,294,20231128083712
,12430,14402,3829,4347,84,18,18,294,20231128083712
,12433,14402,3830,4348,85,18,18,294,20231128083712
,12436,14402,3831,4349,86,18,18,294,20231128083712
,12439,14402,3832,4350,87,18,18,294,20231128083712
,12442,14405,3833,4351,88,18,18,294,20231128083712
,12445,14413,3834,4352,89,18,18,294,20231128083712
,12448,14413,3835,4353,90,18,18,294,20231128083712
,12451,14416,3836,4354,91,18,18,294,20231128083712
,12454,14416,3837,4355,92,18,18,294,20231128083712
,12457,14416,3838,4356,93,18,18,294,20231128083712
,12460,14416,3839,4357,94,18,18,294,20231128083712
,12463,14416,3840,4358,95,18,18,294,20231128083712
,12466,14424,3841,4359,96,18,18,294,20231128083712
,12469,14424,3842,4360,97,18,18,294,20231128083712
,12472,14424,3843,4361,98,18,18,294,20231128083712
,12475,14424,3844,4362,99,18,18,294,20231128083712
,12478,14432,3845,4363,100,18,18,294,20231128083712
,12481,14432,3846,4364,101,18,18,294,20231128083712
,12484,14432,3847,4365,102,18,18,294,20231128083712
,12487,14435,3848,4366,103,18,18,294,20231128083712
,12490,14435,3849,4367,104,18,18,294,20231128083712
,12493,14435,3850,4368,105,18,18,294,20231128083712
BB,12494,14435,3850,4369,106,18,19,294,20231128083712
BB,12496,14449,3850,4370,106,18,19,294,20231128083712
BB,12498,14463,3850,4371,106,18,19,294,20231128083712
BB,12500,14477,3850,4372,106,18,19,294,20231128083712
BB,12502,14491,3850,4373,106,18,19,294,20231128083712
BB,12504,14505,3850,4374,106,18,19,294,20231128083712
BB,12506,14519,3850,4375,106,18,19,294,20231128083712
BB,12508,14533,3850,4376,106,18,19,294,20231128083712
BB,12510,14547,3850,4377,106,18,19,294,20231128083712
BB,12512,14561,3850,4378,106,18,19,294,20231128083712
BB,12514,14575,3850,4379,106,18,19,294,20231128083712
BB,12516,14589,3850,4380,106,18,19,294,20231128083712
BB,12518,14603,3850,4381,106,18,19,294,20231128083712
BB,12520,14617,3850,4382,106,18,19,294,20231128083712
BB,12522,14631,3850,4383,106,18,19,294,20231128083712
BB,12524,14645,3850,4384,106,18,19,294,20231128083712
BB,12526,14659,3850,4385,106,18,19,294,20231128083712
BB,12528,14673,3850,4386,106,18,19,294,20231128083712
BB,12530,14687,3850,4387,106,18,19,294,20231128083712
BB,12532,14701,3850,4388,106,18,19,294,20231128083712
BB,12534,14715,3850,4389,106,18,19,294,20231128083712
,12536,14729,3851,4390,0,18,19,294,20231128083712
,12539,14737,3852,4391,1,18,19,294,20231128083712
,12542,14737,3853,4392,2,18,19,294,20231128083712
,12545,14737,3854,4393,3,18,19,294,20231128083712
,12548,14737,3855,4394,4,18,19,294,20231128083712
,12551,14737,3856,4395,5,18,19,294,20231128083712
,12554,14740,3857,4396,6,18,19,294,20231128083712
,12557,14740,3858,4397,7,18,19,294,20231128083712
,12560,14740,3859,4398,8,18,19,294,20231128083712
,12563,14743,3860,4399,9,18,19,294,20231128083712
,12566,14743,3861,4400,10,18,19,294,20231128083712
,12569,14746,3862,4401,11,18,19,294,20231128083712
,12572,14746,3863,4402,12,18,19,294,20231128083712
,12575,14746,3864,4403,13,18,19,294,20231128083712
,12578,14754,3865,4404,14,18,19,294,20231128083712
,12581,14762,3866,4405,15,18,19,294,20231128083712
,12584,14762,3867,4406,16,18,19,294,20231128083712
,12587,14765,3868,4407,17,18,19,294,20231128083712
,12590,14765,3869,4408,18,18,19,294,20231128083712
,12593,14765,3870,4409,19,18,19,294,20231128083712
,12596,14767,3871,4410,20,18,19,294,20231128083712
,12599,14775,3872,4411,21,18,19,294,20231128083712
,12602,14775,3873,4412,22,18,19,294,20231128083712
,12605,14783,3874,4413,23,18,19,294,20231128083712
,12608,14783,3875,4414,24,18,19,294,20231128083712
,12611,14791,3876,4415,25,18,19,294,20231128083712
,12614,14791,3877,4416,26,18,19,294,20231128083712
,12617,14791,3878,4417,27,18,19,294,20231128083712
,12620,14791,3879,4418,28,18,19,294,20231128083712
,12623,14791,3880,4419,29,18,19,294,20231128083712
,12626,14791,3881,4420,30,18,19,294,20231128083712
,12629,14799,3882,4421,31,18,19,294,20231128083712
,12632,14799,3883,4422,32,18,19,294,20231128083712
,12635,14801,3884,4423,33,18,19,294,20231128083712
,12638,14801,3885,4424,34,18,19,294,20231128083712
,12641,14801,3886,4425,35,18,19,294,20231128083712
,12644,14801,3887,4426,36,18,19,294,20231128083712
,12647,14801,3888,4427,37,18,19,294,20231128083712
,12650,14803,3889,4428,38,18,19,294,20231128083712
,12653,14803,3890,4429,39,18,19,294,20231128083712
,12656,14803,3891,4430,40,18,19,294,20231128083712
,12659,14806,3892,4431,41,18,19,294,20231128083712
,12662,14809,3893,4432,42,18,19,294,20231128083712
,12665,14809,3894,4433,43,18,19,294,20231128083712
,12668,14809,3895,4434,44,18,19,294,20231128083712
,12671,14817,3896,4435,45,18,19,294,20231128083712
,12674,14825,3897,4436,46,18,19,294,20231128083712
,12677,14825,3898,4437,47,18,19,294,20231128083712
,12680,14825,3899,4438,48,18,19,294,20231128083712
,12683,14825,3900,4439,49,18,19,294,20231128083712
,12686,14825,3901,4440,50,18,19,294,20231128083712
,12689,14828,3902,4441,51,18,19,294,20231128083712
,12692,14828,3903,4442,52,18,19,294,20231128083712
,12695,14828,3904,4443,53,18,19,294,20231128083712
,12698,14828,3905,4444,54,18,19,294,20231128083712
,12701,14828,3906,4445,55,18,19,294,20231128083712
,12704,14828,3907,4446,56,18,19,294,20231128083712
,12707,14828,3908,4447,57,18,19,294,20231128083712
,12710,14828,3909,4448,58,18,19,294,20231128083712
,12713,14836,3910,4449,59,18,19,294,20231128083712
,12716,14844,3911,4450,60,18,19,294,20231128083712
,12719,14844,3912,4451,61,18,19,294,20231128083712
,12722,14844,3913,4452,62,18,19,294,20231128083712
,12725,14844,3914,4453,63,18,19,294,20231128083712
,12728,14846,3915,4454,64,18,19,294,20231128083712
,12731,14846,3916,4455,65,18,19,294,20231128083712
,12734,14846,3917,4456,66,18,19,294,20231128083712
,12737,14854,3918,4457,67,18,19,294,20231128083712
,12740,14854,3919,4458,68,18,19,294,20231128083712
,12743,14857,3920,4459,69,18,19,294,20231128083712
,12746,14857,3921,4460,70,18,19,294,20231128083712
,12749,14857,3922,4461,71,18,19,294,20231128083712
,12752,14865,3923,4462,72,18,19,294,20231128083712
,12755,14873,3924,4463,73,18,19,294,20231128083712
,12758,14873,3925,4464,74,18,19,294,20231128083712
,12761,14873,3926,4465,75,18,19,294,20231128083712
,12764,14873,3927,4466,76,18,19,294,20231128083712
,12767,14876,3928,4467,77,18,19,294,20231128083712
,12770,14876,3929,4468,78,18,19,294,20231128083712
,12773,14884,3930,4469,79,18,19,294,20231128083712
,12776,14884,3931,4470,80,18,19,294,20231128083712
,12779,14892,3932,4471,81,18,19,294,20231128083712
,12782,14900,3933,4472,82,18,19,294,20231128083712
,12785,14900,3934,4473,83,18,19,294,20231128083712
,12788,14902,3935,4474,84,18,19,294,20231128083712
,12791,14902,3936,4475,85,18,19,294,20231128083712
,12794,14910,3937,4476,86,18,19,294,20231128083712
,12797,14918,3938,4477,87,18,19,294,20231128083712
,12800,14918,3939,4478,88,18,19,294,20231128083712
,12803,14918,3940,4479,89,18,19,294,20231128083712
,12806,14918,3941,4480,90,18,19,294,20231128083712
,12809,14918,3942,4481,91,18,19,294,20231128083712
,12812,14918,3943,4482,92,18,19,294,20231128083712
,12815,14918,3944,4483,93,18,19,294,20231128083712
,12818,14918,3945,4484,94,18,19,294,20231128083712
,12821,14918,3946,4485,95,18,19,294,20231128083712
,12824,14918,3947,4486,96,18,19,294,20231128083712
,12827,14918,3948,4487,97,18,19,294,20231128083712
,12830,14918,3949,4488,98,18,19,294,20231128083712
,12833,14918,3950,4489,99,18,19,294,20231128083712
,12836,14918,3951,4490,100,18,19,294,20231128083712
,12839,14918,3952,4491,101,18,19,294,20231128083712
,12842,14918,3953,4492,102,18,19,294,20231128083712
,12845,14918,3954,4493,103,18,19,294,20231128083712
,12848,14918,3955,4494,104,18,19,294,20231128083712
,12851,14926,3956,4495,105,18,19,294,20231128083712
,12854,14926,3957,4496,106,18,19,294,20231128083712
,12857,14926,3958,4497,107,18,19,294,20231128083712
,12860,14926,3959,4498,108,18,19,294,20231128083712
,12863,14926,3960,4499,109,18,19,294,20231128083712
,12866,14926,3961,4500,110,18,19,294,20231128083712
,12869,14926,3962,4501,111,18,19,294,20231128083712
,12872,14926,3963,4502,112,18,19,294,20231128083712
,12875,14926,3964,4503,113,18,19,294,20231128083712
,12878,14926,3965,4504,114,18,19,294,20231128083712
,12881,14926,3966,4505,115,18,19,294,20231128083712
,12884,14926,3967,4506,116,18,19,294,20231128083712
,12887,14926,3968,4507,117,18,19,294,20231128083712
,12890,14926,3969,4508,118,18,19,294,20231128083712
,12893,14926,3970,4509,119,18,19,294,20231128083712
,12896,14926,3971,4510,120,18,19,294,20231128083712
,12899,14934,3972,4511,121,18,19,294,20231128083712
,12902,14934,3973,4512,122,18,19,294,20231128083712
,12905,14934,3974,4513,123,18,19,294,20231128083712
,12908,14934,3975,4514,124,18,19,294,20231128083712
,12911,14937,3976,4515,125,18,19,294,20231128083712
,12914,14937,3977,4516,126,18,19,294,20231128083712
,12917,14937,3978,4517,127,18,19,294,20231128083712
,12920,14940,3979,4518,128,18,19,294,20231128083712
,12923,14940,3980,4519,129,18,19,294,20231128083712
,12926,14940,3981,4520,130,18,19,294,20231128083712
,12929,14940,3982,4521,131,18,19,294,20231128083712
,12932,14940,3983,4522,132,18,19,294,20231128083712
,12935,14948,3984,4523,133,18,19,294,20231128083712
,12938,14948,3985,4524,134,18,19,294,20231128083712
,12941,14948,3986,4525,135,18,19,294,20231128083712
,12944,14956,3987,4526,136,18,19,294,20231128083712
,12947,14956,3988,4527,137,18,19,294,20231128083712
,12950,14956,3989,4528,138,18,19,294,20231128083712
,12953,14964,3990,4529,139,18,19,294,20231128083712
,12956,14972,3991,4530,140,18,19,294,20231128083712
,12959,14972,3992,4531,141,18,19,294,20231128083712
,12962,14975,3993,4532,142,18,19,294,20231128083712
,12965,14975,3994,4533,143,18,19,294,20231128083712
,12968,14983,3995,4534,144,18,19,294,20231128083712
,12971,14983,3996,4535,145,18,19,294,20231128083712
,12974,14983,3997,4536,146,18,19,294,20231128083712
,12977,14986,3998,4537,147,18,19,294,20231128083712
,12980,14994,3999,4538,148,18,19,294,20231128083712
,12983,14994,4000,4539,149,18,19,294,20231128083712
,12986,14994,4001,4540,150,18,19,294,20231128083712
,12989,15002,4002,4541,151,18,19,294,20231128083712
,12992,15002,4003,4542,152,18,19,294,20231128083712
,12995,15002,4004,4543,153,18,19,294,20231128083712
,12998,15002,4005,4544,154,18,19,294,20231128083712
,13001,15002,4006,4545,155,18,19,294,20231128083712
,13004,15010,4007,4546,156,18,19,294,20231128083712
,13007,15013,4008,4547,157,18,19,294,20231128083712
,13010,15013,4009,4548,158,18,19,294,20231128083712
,13013,15013,4010,4549,159,18,19,294,20231128083712
,13016,15013,4011,4550,160,18,19,294,20231128083712
,13019,15015,4012,4551,161,18,19,294,20231128083712
,13022,15023,4013,4552,162,18,19,294,20231128083712
,13025,15023,4014,4553,163,18,19,294,20231128083712
,13028,15023,4015,4554,164,18,19,294,20231128083712
BB,13029,15023,4015,4555,165,18,20,294,20231128083712
BB,13031,15037,4015,4556,165,18,20,294,20231128083712
BB,13033,15051,4015,4557,165,18,20,294,20231128083712
BB,13035,15065,4015,4558,165,18,20,294,20231128083712
BB,13037,15079,4015,4559,165,18,20,294,20231128083712
BB,13039,15093,4015,4560,165,18,20,294,20231128083712
BB,13041,15107,4015,4561,165,18,20,294,20231128083712
BB,13043,15121,4015,4562,165,18,20,294,20231128083712
BB,13045,15135,4015,4563,165,18,20,294,20231128083712
BB,13047,15149,4015,4564,165,18,20,294,20231128083712
BB,13049,15163,4015,4565,165,18,20,294,20231128083712
BB,13051,15177,4015,4566,165,18,20,294,20231128083712
BB,13053,15191,4015,4567,165,18,20,294,20231128083712
BB,13055,15205,4015,4568,165,18,20,294,20231128083712
BB,13057,15219,4015,4569,165,18,20,294,20231128083712
BB,13059,15233,4015,4570,165,18,20,294,20231128083712
BB,13061,15247,4015,4571,165,18,20,294,20231128083712
BB,13063,15261,4015,4572,165,18,20,294,20231128083712
BB,13065,15275,4015,4573,165,18,20,294,20231128083712
BB,13067,15289,4015,4574,165,18,20,294,20231128083712
BB,13069,15303,4015,4575,165,18,20,294,20231128083712
,13071,15317,4016,4576,0,18,20,294,20231128083712
,13074,15317,4017,4577,1,18,20,294,20231128083712
,13077,15317,4018,4578,2,18,20,294,20231128083712
,13080,15320,4019,4579,3,18,20,294,20231128083712
,13083,15328,4020,4580,4,18,20,294,20231128083712
,13086,15328,4021,4581,5,18,20,294,20231128083712
,13089,15328,4022,4582,6,18,20,294,20231128083712
,13092,15328,4023,4583,7,18,20,294,20231128083712
,13095,15328,4024,4584,8,18,20,294,20231128083712
,13098,15328,4025,4585,9,18,20,294,20231128083712
,13101,15328,4026,4586,10,18,20,294,20231128083712
,13104,15331,4027,4587,11,18,20,294,20231128083712
,13107,15331,4028,4588,12,18,20,294,20231128083712
,13110,15334,4029,4589,13,18,20,294,20231128083712
,13113,15342,4030,4590,14,18,20,294,20231128083712
,13116,15345,4031,4591,15,18,20,294,20231128083712
,13119,15345,4032,4592,16,18,20,294,20231128083712
,13122,15345,4033,4593,17,18,20,294,20231128083712
,13125,15345,4034,4594,18,18,20,294,20231128083712
,13128,15345,4035,4595,19,18,20,294,20231128083712
,13131,15345,4036,4596,20,18,20,294,20231128083712
,13134,15345,4037,4597,21,18,20,294,20231128083712
,13137,15345,4038,4598,22,18,20,294,20231128083712
,13140,15345,4039,4599,23,18,20,294,20231128083712
,13143,15345,4040,4600,24,18,20,294,20231128083712
,13146,15353,4041,4601,25,18,20,294,20231128083712
,13149,15353,4042,4602,26,18,20,294,20231128083712
,13152,15353,4043,4603,27,18,20,294,20231128083712
,13155,15353,4044,4604,28,18,20,294,20231128083712
,13158,15353,4045,4605,29,18,20,294,20231128083712
,13161,15353,4046,4606,30,18,20,294,20231128083712
,13164,15361,4047,4607,31,18,20,294,20231128083712
,13167,15361,4048,4608,32,18,20,294,20231128083712
,13170,15364,4049,4609,33,18,20,294,20231128083712
,13173,15364,4050,4610,34,18,20,294,20231128083712
,13176,15364,4051,4611,35,18,20,294,20231128083712
,13179,15364,4052,4612,36,18,20,294,20231128083712
,13182,15367,4053,4613,37,18,20,294,20231128083712
,13185,15367,4054,4614,38,18,20,294,20231128083712
,13188,15367,4055,4615,39,18,20,294,20231128083712
,13191,15367,4056,4616,40,18,20,294,20231128083712
,13192,15368,4057,4617,41,18,20,294,20231128083712
RB,13193,15368,4057,4618,42,19,20,294,20231128083712
RB,13195,15382,4057,4619,42,19,20,294,20231128083712
RB,13197,15396,4057,4620,42,19,20,294,20231128083712
RB,13199,15410,4057,4621,42,19,20,294,20231128083712
RB,13201,15424,4057,4622,42,19,20,294,20231128083712
RB,13203,15438,4057,4623,42,19,20,294,20231128083712
RB,13205,15452,4057,4624,42,19,20,294,20231128083712
RB,13207,15466,4057,4625,42,19,20,294,20231128083712
,13209,15480,4058,4626,0,19,20,294,20231128083712
,13212,15480,4059,4627,1,19,20,294,20231128083712
,13215,15480,4060,4628,2,19,20,294,20231128083712
,13218,15480,4061,4629,3,19,20,294,20231128083712
,13221,15480,4062,4630,4,19,20,294,20231128083712
,13224,15480,4063,4631,5,19,20,294,20231128083712
,13227,15488,4064,4632,6,19,20,294,20231128083712
,13230,15491,4065,4633,7,19,20,294,20231128083712
,13233,15491,4066,4634,8,19,20,294,20231128083712
,13236,15491,4067,4635,9,19,20,294,20231128083712
,13239,15491,4068,4636,10,19,20,294,20231128083712
,13242,15499,4069,4637,11,19,20,294,20231128083712
,13245,15499,4070,4638,12,19,20,294,20231128083712
,13248,15507,4071,4639,13,19,20,294,20231128083712
,13251,15510,4072,4640,14,19,20,294,20231128083712
,13254,15510,4073,4641,15,19,20,294,20231128083712
,13257,15510,4074,4642,16,19,20,294,20231128083712
,13260,15513,4075,4643,17,19,20,294,20231128083712
,13263,15513,4076,4644,18,19,20,294,20231128083712
,13266,15513,4077,4645,19,19,20,294,20231128083712
,13269,15513,4078,4646,20,19,20,294,20231128083712
,13272,15513,4079,4647,21,19,20,294,20231128083712
,13275,15515,4080,4648,22,19,20,294,20231128083712
,13278,15523,4081,4649,23,19,20,294,20231128083712
,13281,15523,4082,4650,24,19,20,294,20231128083712
,13284,15523,4083,4651,25,19,20,294,20231128083712
,13287,15523,4084,4652,26,19,20,294,20231128083712
,13290,15523,4085,4653,27,19,20,294,20231128083712
,13293,15523,4086,4654,28,19,20,294,20231128083712
,13296,15523,4087,4655,29,19,20,294,20231128083712
,13299,15525,4088,4656,30,19,20,294,20231128083712
,13302,15533,4089,4657,31,19,20,294,20231128083712
,13305,15533,4090,4658,32,19,20,294,20231128083712
,13308,15533,4091,4659,33,19,20,294,20231128083712
,13311,15533,4092,4660,34,19,20,294,20231128083712
,13314,15536,4093,4661,35,19,20,294,20231128083712
,13317,15536,4094,4662,36,19,20,294,20231128083712
,13320,15539,4095,4663,37,19,20,294,20231128083712
,13323,15539,4096,4664,38,19,20,294,20231128083712
,13326,15539,4097,4665,39,19,20,294,20231128083712
,13329,15539,4098,4666,40,19,20,294,20231128083712
,13332,15542,4099,4667,41,19,20,294,20231128083712
,13335,15545,4100,4668,42,19,20,294,20231128083712
