20231010_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,10373,10779,3254,3597,80,14,11,294,20231012083504
,10376,10779,3255,3598,81,14,11,294,20231012083504
,10379,10782,3256,3599,82,14,11,294,20231012083504
,10382,10782,3257,3600,83,14,11,294,20231012083504
,10385,10790,3258,3601,84,14,11,294,20231012083504
,10388,10790,3259,3602,85,14,11,294,20231012083504
,10391,10790,3260,3603,86,14,11,294,20231012083504
,10394,10790,3261,3604,87,14,11,294,20231012083504
,10397,10793,3262,3605,88,14,11,294,20231012083504
,10400,10796,3263,3606,89,14,11,294,20231012083504
,10403,10804,3264,3607,90,14,11,294,20231012083504
,10406,10807,3265,3608,91,14,11,294,20231012083504
,10409,10807,3266,3609,92,14,11,294,20231012083504
,10412,10815,3267,3610,93,14,11,294,20231012083504
,10415,10818,3268,3611,94,14,11,294,20231012083504
,10418,10826,3269,3612,95,14,11,294,20231012083504
,10421,10829,3270,3613,96,14,11,294,20231012083504
,10424,10829,3271,3614,97,14,11,294,20231012083504
,10427,10829,3272,3615,98,14,11,294,20231012083504
,10430,10829,3273,3616,99,14,11,294,20231012083504
,10433,10829,3274,3617,100,14,11,294,20231012083504
,10436,10829,3275,3618,101,14,11,294,20231012083504
,10439,10837,3276,3619,102,14,11,294,20231012083504
,10442,10840,3277,3620,103,14,11,294,20231012083504
,10445,10840,3278,3621,104,14,11,294,20231012083504
,10448,10840,3279,3622,105,14,11,294,20231012083504
,10451,10840,3280,3623,106,14,11,294,20231012083504
,10454,10840,3281,3624,107,14,11,294,20231012083504
,10457,10843,3282,3625,108,14,11,294,20231012083504
,10460,10843,3283,3626,109,14,11,294,20231012083504
,10463,10843,3284,3627,110,14,11,294,20231012083504
,10466,10851,3285,3628,111,14,11,294,20231012083504
,10469,10851,3286,3629,112,14,11,294,20231012083504
,10472,10854,3287,3630,113,14,11,294,20231012083504
,10475,10862,3288,3631,114,14,11,294,20231012083504
,10478,10862,3289,3632,115,14,11,294,20231012083504
,10481,10862,3290,3633,116,14,11,294,20231012083504
,10484,10862,3291,3634,117,14,11,294,20231012083504
,10487,10862,3292,3635,118,14,11,294,20231012083504
,10490,10862,3293,3636,119,14,11,294,20231012083504
,10493,10862,3294,3637,120,14,11,294,20231012083504
,10496,10862,3295,3638,121,14,11,294,20231012083504
,10499,10862,3296,3639,122,14,11,294,20231012083504
,10502,10862,3297,3640,123,14,11,294,20231012083504
,10505,10870,3298,3641,124,14,11,294,20231012083504
,10508,10878,3299,3642,125,14,11,294,20231012083504
,10511,10878,3300,3643,126,14,11,294,20231012083504
,10514,10878,3301,3644,127,14,11,294,20231012083504
,10517,10878,3302,3645,128,14,11,294,20231012083504
,10520,10878,3303,3646,129,14,11,294,20231012083504
,10523,10881,3304,3647,130,14,11,294,20231012083504
,10526,10881,3305,3648,131,14,11,294,20231012083504
,10529,10881,3306,3649,132,14,11,294,20231012083504
,10532,10881,3307,3650,133,14,11,294,20231012083504
,10535,10884,3308,3651,134,14,11,294,20231012083504
,10538,10884,3309,3652,135,14,11,294,20231012083504
,10541,10884,3310,3653,136,14,11,294,20231012083504
,10544,10892,3311,3654,137,14,11,294,20231012083504
,10547,10892,3312,3655,138,14,11,294,20231012083504
,10550,10892,3313,3656,139,14,11,294,20231012083504
,10553,10892,3314,3657,140,14,11,294,20231012083504
,10556,10892,3315,3658,141,14,11,294,20231012083504
,10559,10892,3316,3659,142,14,11,294,20231012083504
,10562,10892,3317,3660,143,14,11,294,20231012083504
,10565,10900,3318,3661,144,14,11,294,20231012083504
,10568,10900,3319,3662,145,14,11,294,20231012083504
,10571,10908,3320,3663,146,14,11,294,20231012083504
,10574,10908,3321,3664,147,14,11,294,20231012083504
,10577,10916,3322,3665,148,14,11,294,20231012083504
,10580,10916,3323,3666,149,14,11,294,20231012083504
,10583,10916,3324,3667,150,14,11,294,20231012083504
,10586,10916,3325,3668,151,14,11,294,20231012083504
BB,10587,10916,3325,3669,152,14,12,294,20231012083504
BB,10589,10930,3325,3670,152,14,12,294,20231012083504
BB,10591,10944,3325,3671,152,14,12,294,20231012083504
BB,10593,10958,3325,3672,152,14,12,294,20231012083504
BB,10595,10972,3325,3673,152,14,12,294,20231012083504
BB,10597,10986,3325,3674,152,14,12,294,20231012083504
BB,10599,11000,3325,3675,152,14,12,294,20231012083504
BB,10601,11014,3325,3676,152,14,12,294,20231012083504
BB,10603,11028,3325,3677,152,14,12,294,20231012083504
BB,10605,11042,3325,3678,152,14,12,294,20231012083504
BB,10607,11056,3325,3679,152,14,12,294,20231012083504
BB,10609,11070,3325,3680,152,14,12,294,20231012083504
BB,10611,11084,3325,3681,152,14,12,294,20231012083504
BB,10613,11098,3325,3682,152,14,12,294,20231012083504
BB,10615,11112,3325,3683,152,14,12,294,20231012083504
BB,10617,11126,3325,3684,152,14,12,294,20231012083504
BB,10619,11140,3325,3685,152,14,12,294,20231012083504
BB,10621,11154,3325,3686,152,14,12,294,20231012083504
BB,10623,11168,3325,3687,152,14,12,294,20231012083504
BB,10625,11182,3325,3688,152,14,12,294,20231012083504
BB,10627,11196,3325,3689,152,14,12,294,20231012083504
,10629,11210,3326,3690,0,14,12,294,20231012083504
,10632,11210,3327,3691,1,14,12,294,20231012083504
,10635,11210,3328,3692,2,14,12,294,20231012083504
,10638,11213,3329,3693,3,14,12,294,20231012083504
,10641,11213,3330,3694,4,14,12,294,20231012083504
,10644,11213,3331,3695,5,14,12,294,20231012083504
,10647,11213,3332,3696,6,14,12,294,20231012083504
,10650,11216,3333,3697,7,14,12,294,20231012083504
,10653,11224,3334,3698,8,14,12,294,20231012083504
,10656,11224,3335,3699,9,14,12,294,20231012083504
,10659,11224,3336,3700,10,14,12,294,20231012083504
,10662,11224,3337,3701,11,14,12,294,20231012083504
,10663,11225,3338,3702,12,14,12,294,20231012083504
BB,10664,11225,3338,3703,13,14,13,294,20231012083504
BB,10666,11239,3338,3704,13,14,13,294,20231012083504
BB,10668,11253,3338,3705,13,14,13,294,20231012083504
BB,10670,11267,3338,3706,13,14,13,294,20231012083504
BB,10672,11281,3338,3707,13,14,13,294,20231012083504
BB,10674,11295,3338,3708,13,14,13,294,20231012083504
BB,10676,11309,3338,3709,13,14,13,294,20231012083504
BB,10678,11323,3338,3710,13,14,13,294,20231012083504
BB,10680,11337,3338,3711,13,14,13,294,20231012083504
BB,10682,11351,3338,3712,13,14,13,294,20231012083504
BB,10684,11365,3338,3713,13,14,13,294,20231012083504
BB,10686,11379,3338,3714,13,14,13,294,20231012083504
BB,10688,11393,3338,3715,13,14,13,294,20231012083504
BB,10690,11407,3338,3716,13,14,13,294,20231012083504
BB,10692,11421,3338,3717,13,14,13,294,20231012083504
BB,10694,11435,3338,3718,13,14,13,294,20231012083504
BB,10696,11449,3338,3719,13,14,13,294,20231012083504
BB,10698,11463,3338,3720,13,14,13,294,20231012083504
BB,10700,11477,3338,3721,13,14,13,294,20231012083504
BB,10702,11491,3338,3722,13,14,13,294,20231012083504
BB,10704,11505,3338,3723,13,14,13,294,20231012083504
,10706,11519,3339,3724,0,14,13,294,20231012083504
,10709,11519,3340,3725,1,14,13,294,20231012083504
,10712,11519,3341,3726,2,14,13,294,20231012083504
,10715,11519,3342,3727,3,14,13,294,20231012083504
,10718,11519,3343,3728,4,14,13,294,20231012083504
BB,10719,11519,3343,3729,5,14,14,294,20231012083504
BB,10721,11533,3343,3730,5,14,14,294,20231012083504
BB,10723,11547,3343,3731,5,14,14,294,20231012083504
BB,10725,11561,3343,3732,5,14,14,294,20231012083504
BB,10727,11575,3343,3733,5,14,14,294,20231012083504
BB,10729,11589,3343,3734,5,14,14,294,20231012083504
BB,10731,11603,3343,3735,5,14,14,294,20231012083504
BB,10733,11617,3343,3736,5,14,14,294,20231012083504
BB,10735,11631,3343,3737,5,14,14,294,20231012083504
BB,10737,11645,3343,3738,5,14,14,294,20231012083504
BB,10739,11659,3343,3739,5,14,14,294,20231012083504
BB,10741,11673,3343,3740,5,14,14,294,20231012083504
BB,10743,11687,3343,3741,5,14,14,294,20231012083504
BB,10745,11701,3343,3742,5,14,14,294,20231012083504
BB,10747,11715,3343,3743,5,14,14,294,20231012083504
BB,10749,11729,3343,3744,5,14,14,294,20231012083504
BB,10751,11743,3343,3745,5,14,14,294,20231012083504
BB,10753,11757,3343,3746,5,14,14,294,20231012083504
BB,10755,11771,3343,3747,5,14,14,294,20231012083504
BB,10757,11785,3343,3748,5,14,14,294,20231012083504
BB,10759,11799,3343,3749,5,14,14,294,20231012083504
,10761,11813,3344,3750,0,14,14,294,20231012083504
,10764,11816,3345,3751,1,14,14,294,20231012083504
,10767,11816,3346,3752,2,14,14,294,20231012083504
,10770,11816,3347,3753,3,14,14,294,20231012083504
,10773,11819,3348,3754,4,14,14,294,20231012083504
,10776,11827,3349,3755,5,14,14,294,20231012083504
,10779,11835,3350,3756,6,14,14,294,20231012083504
,10782,11835,3351,3757,7,14,14,294,20231012083504
,10785,11838,3352,3758,8,14,14,294,20231012083504
,10788,11838,3353,3759,9,14,14,294,20231012083504
,10791,11838,3354,3760,10,14,14,294,20231012083504
,10794,11841,3355,3761,11,14,14,294,20231012083504
,10797,11849,3356,3762,12,14,14,294,20231012083504
,10800,11849,3357,3763,13,14,14,294,20231012083504
,10803,11849,3358,3764,14,14,14,294,20231012083504
,10806,11857,3359,3765,15,14,14,294,20231012083504
,10809,11857,3360,3766,16,14,14,294,20231012083504
,10812,11860,3361,3767,17,14,14,294,20231012083504
,10815,11863,3362,3768,18,14,14,294,20231012083504
,10818,11863,3363,3769,19,14,14,294,20231012083504
,10821,11863,3364,3770,20,14,14,294,20231012083504
,10824,11863,3365,3771,21,14,14,294,20231012083504
,10827,11863,3366,3772,22,14,14,294,20231012083504
,10830,11863,3367,3773,23,14,14,294,20231012083504
,10833,11871,3368,3774,24,14,14,294,20231012083504
,10836,11871,3369,3775,25,14,14,294,20231012083504
,10839,11871,3370,3776,26,14,14,294,20231012083504
,10842,11871,3371,3777,27,14,14,294,20231012083504
,10845,11871,3372,3778,28,14,14,294,20231012083504
,10848,11873,3373,3779,29,14,14,294,20231012083504
,10851,11876,3374,3780,30,14,14,294,20231012083504
,10854,11876,3375,3781,31,14,14,294,20231012083504
,10857,11884,3376,3782,32,14,14,294,20231012083504
,10860,11887,3377,3783,33,14,14,294,20231012083504
,10863,11887,3378,3784,34,14,14,294,20231012083504
,10866,11887,3379,3785,35,14,14,294,20231012083504
,10869,11887,3380,3786,36,14,14,294,20231012083504
,10872,11889,3381,3787,37,14,14,294,20231012083504
,10875,11889,3382,3788,38,14,14,294,20231012083504
,10878,11892,3383,3789,39,14,14,294,20231012083504
,10881,11900,3384,3790,40,14,14,294,20231012083504
,10884,11903,3385,3791,41,14,14,294,20231012083504
,10887,11903,3386,3792,42,14,14,294,20231012083504
,10890,11903,3387,3793,43,14,14,294,20231012083504
,10893,11906,3388,3794,44,14,14,294,20231012083504
,10896,11906,3389,3795,45,14,14,294,20231012083504
,10899,11909,3390,3796,46,14,14,294,20231012083504
,10902,11909,3391,3797,47,14,14,294,20231012083504
,10905,11917,3392,3798,48,14,14,294,20231012083504
,10908,11920,3393,3799,49,14,14,294,20231012083504
,10911,11920,3394,3800,50,14,14,294,20231012083504
,10914,11928,3395,3801,51,14,14,294,20231012083504
,10917,11936,3396,3802,52,14,14,294,20231012083504
,10920,11936,3397,3803,53,14,14,294,20231012083504
,10923,11944,3398,3804,54,14,14,294,20231012083504
,10926,11944,3399,3805,55,14,14,294,20231012083504
,10929,11947,3400,3806,56,14,14,294,20231012083504
,10932,11947,3401,3807,57,14,14,294,20231012083504
,10935,11950,3402,3808,58,14,14,294,20231012083504
,10938,11953,3403,3809,59,14,14,294,20231012083504
,10941,11953,3404,3810,60,14,14,294,20231012083504
,10944,11953,3405,3811,61,14,14,294,20231012083504
,10947,11961,3406,3812,62,14,14,294,20231012083504
,10950,11961,3407,3813,63,14,14,294,20231012083504
,10953,11961,3408,3814,64,14,14,294,20231012083504
,10956,11961,3409,3815,65,14,14,294,20231012083504
,10959,11964,3410,3816,66,14,14,294,20231012083504
,10962,11966,3411,3817,67,14,14,294,20231012083504
,10965,11969,3412,3818,68,14,14,294,20231012083504
,10968,11969,3413,3819,69,14,14,294,20231012083504
,10971,11969,3414,3820,70,14,14,294,20231012083504
,10974,11969,3415,3821,71,14,14,294,20231012083504
,10977,11969,3416,3822,72,14,14,294,20231012083504
,10980,11969,3417,3823,73,14,14,294,20231012083504
,10983,11969,3418,3824,74,14,14,294,20231012083504
,10986,11969,3419,3825,75,14,14,294,20231012083504
,10989,11972,3420,3826,76,14,14,294,20231012083504
,10992,11972,3421,3827,77,14,14,294,20231012083504
,10995,11972,3422,3828,78,14,14,294,20231012083504
,10998,11980,3423,3829,79,14,14,294,20231012083504
,11001,11980,3424,3830,80,14,14,294,20231012083504
,11004,11980,3425,3831,81,14,14,294,20231012083504
,11007,11980,3426,3832,82,14,14,294,20231012083504
,11010,11983,3427,3833,83,14,14,294,20231012083504
RB,11013,11983,3427,3834,84,15,14,294,20231012083504
RB,11015,11997,3427,3835,84,15,14,294,20231012083504
RB,11017,12011,3427,3836,84,15,14,294,20231012083504
RB,11019,12025,3427,3837,84,15,14,294,20231012083504
RB,11021,12039,3427,3838,84,15,14,294,20231012083504
RB,11023,12053,3427,3839,84,15,14,294,20231012083504
RB,11025,12067,3427,3840,84,15,14,294,20231012083504
RB,11027,12081,3427,3841,84,15,14,294,20231012083504
,11029,12095,3428,3842,0,15,14,294,20231012083504
,11032,12103,3429,3843,1,15,14,294,20231012083504
,11035,12103,3430,3844,2,15,14,294,20231012083504
,11038,12103,3431,3845,3,15,14,294,20231012083504
,11041,12103,3432,3846,4,15,14,294,20231012083504
,11044,12103,3433,3847,5,15,14,294,20231012083504
,11047,12105,3434,3848,6,15,14,294,20231012083504
,11050,12105,3435,3849,7,15,14,294,20231012083504
,11053,12105,3436,3850,8,15,14,294,20231012083504
,11056,12108,3437,3851,9,15,14,294,20231012083504
,11059,12111,3438,3852,10,15,14,294,20231012083504
,11062,12111,3439,3853,11,15,14,294,20231012083504
,11065,12119,3440,3854,12,15,14,294,20231012083504
,11066,12120,3441,3855,13,15,14,294,20231012083504
BB,11067,12120,3441,3856,14,15,15,294,20231012083504
BB,11069,12134,3441,3857,14,15,15,294,20231012083504
BB,11071,12148,3441,3858,14,15,15,294,20231012083504
BB,11073,12162,3441,3859,14,15,15,294,20231012083504
BB,11075,12176,3441,3860,14,15,15,294,20231012083504
BB,11077,12190,3441,3861,14,15,15,294,20231012083504
BB,11079,12204,3441,3862,14,15,15,294,20231012083504
BB,11081,12218,3441,3863,14,15,15,294,20231012083504
BB,11083,12232,3441,3864,14,15,15,294,20231012083504
BB,11085,12246,3441,3865,14,15,15,294,20231012083504
BB,11087,12260,3441,3866,14,15,15,294,20231012083504
BB,11089,12274,3441,3867,14,15,15,294,20231012083504
BB,11091,12288,3441,3868,14,15,15,294,20231012083504
BB,11093,12302,3441,3869,14,15,15,294,20231012083504
BB,11095,12316,3441,3870,14,15,15,294,20231012083504
BB,11097,12330,3441,3871,14,15,15,294,20231012083504
BB,11099,12344,3441,3872,14,15,15,294,20231012083504
BB,11101,12358,3441,3873,14,15,15,294,20231012083504
BB,11103,12372,3441,3874,14,15,15,294,20231012083504
BB,11105,12386,3441,3875,14,15,15,294,20231012083504
BB,11107,12400,3441,3876,14,15,15,294,20231012083504
,11109,12414,3442,3877,0,15,15,294,20231012083504
,11112,12422,3443,3878,1,15,15,294,20231012083504
,11115,12425,3444,3879,2,15,15,294,20231012083504
,11118,12425,3445,3880,3,15,15,294,20231012083504
BB,11119,12425,3445,3881,4,15,16,294,20231012083504
BB,11121,12439,3445,3882,4,15,16,294,20231012083504
BB,11123,12453,3445,3883,4,15,16,294,20231012083504
BB,11125,12467,3445,3884,4,15,16,294,20231012083504
BB,11127,12481,3445,3885,4,15,16,294,20231012083504
BB,11129,12495,3445,3886,4,15,16,294,20231012083504
BB,11131,12509,3445,3887,4,15,16,294,20231012083504
BB,11133,12523,3445,3888,4,15,16,294,20231012083504
BB,11135,12537,3445,3889,4,15,16,294,20231012083504
BB,11137,12551,3445,3890,4,15,16,294,20231012083504
BB,11139,12565,3445,3891,4,15,16,294,20231012083504
BB,11141,12579,3445,3892,4,15,16,294,20231012083504
BB,11143,12593,3445,3893,4,15,16,294,20231012083504
BB,11145,12607,3445,3894,4,15,16,294,20231012083504
BB,11147,12621,3445,3895,4,15,16,294,20231012083504
BB,11149,12635,3445,3896,4,15,16,294,20231012083504
BB,11151,12649,3445,3897,4,15,16,294,20231012083504
BB,11153,12663,3445,3898,4,15,16,294,20231012083504
BB,11155,12677,3445,3899,4,15,16,294,20231012083504
BB,11157,12691,3445,3900,4,15,16,294,20231012083504
BB,11159,12705,3445,3901,4,15,16,294,20231012083504
,11161,12719,3446,3902,0,15,16,294,20231012083504
,11164,12722,3447,3903,1,15,16,294,20231012083504
,11167,12722,3448,3904,2,15,16,294,20231012083504
,11170,12722,3449,3905,3,15,16,294,20231012083504
,11173,12725,3450,3906,4,15,16,294,20231012083504
,11176,12725,3451,3907,5,15,16,294,20231012083504
,11179,12725,3452,3908,6,15,16,294,20231012083504
,11182,12725,3453,3909,7,15,16,294,20231012083504
,11185,12725,3454,3910,8,15,16,294,20231012083504
,11188,12725,3455,3911,9,15,16,294,20231012083504
,11191,12725,3456,3912,10,15,16,294,20231012083504
,11194,12725,3457,3913,11,15,16,294,20231012083504
,11197,12725,3458,3914,12,15,16,294,20231012083504
,11200,12725,3459,3915,13,15,16,294,20231012083504
,11203,12725,3460,3916,14,15,16,294,20231012083504
,11206,12725,3461,3917,15,15,16,294,20231012083504
,11209,12733,3462,3918,16,15,16,294,20231012083504
,11212,12733,3463,3919,17,15,16,294,20231012083504
,11215,12733,3464,3920,18,15,16,294,20231012083504
,11218,12733,3465,3921,19,15,16,294,20231012083504
,11221,12733,3466,3922,20,15,16,294,20231012083504
,11224,12733,3467,3923,21,15,16,294,20231012083504
,11227,12735,3468,3924,22,15,16,294,20231012083504
,11230,12735,3469,3925,23,15,16,294,20231012083504
,11233,12738,3470,3926,24,15,16,294,20231012083504
,11236,12738,3471,3927,25,15,16,294,20231012083504
,11239,12738,3472,3928,26,15,16,294,20231012083504
,11242,12746,3473,3929,27,15,16,294,20231012083504
,11245,12749,3474,3930,28,15,16,294,20231012083504
,11248,12749,3475,3931,29,15,16,294,20231012083504
,11251,12749,3476,3932,30,15,16,294,20231012083504
,11254,12757,3477,3933,31,15,16,294,20231012083504
,11257,12757,3478,3934,32,15,16,294,20231012083504
,11260,12757,3479,3935,33,15,16,294,20231012083504
,11263,12757,3480,3936,34,15,16,294,20231012083504
,11266,12759,3481,3937,35,15,16,294,20231012083504
,11269,12762,3482,3938,36,15,16,294,20231012083504
,11272,12762,3483,3939,37,15,16,294,20231012083504
,11275,12770,3484,3940,38,15,16,294,20231012083504
,11278,12770,3485,3941,39,15,16,294,20231012083504
,11281,12770,3486,3942,40,15,16,294,20231012083504
,11284,12770,3487,3943,41,15,16,294,20231012083504
,11287,12778,3488,3944,42,15,16,294,20231012083504
,11290,12778,3489,3945,43,15,16,294,20231012083504
,11293,12778,3490,3946,44,15,16,294,20231012083504
,11296,12781,3491,3947,45,15,16,294,20231012083504
,11299,12781,3492,3948,46,15,16,294,20231012083504
,11302,12781,3493,3949,47,15,16,294,20231012083504
,11305,12781,3494,3950,48,15,16,294,20231012083504
,11308,12784,3495,3951,49,15,16,294,20231012083504
,11311,12792,3496,3952,50,15,16,294,20231012083504
,11314,12792,3497,3953,51,15,16,294,20231012083504
,11317,12792,3498,3954,52,15,16,294,20231012083504
,11320,12800,3499,3955,53,15,16,294,20231012083504
,11323,12800,3500,3956,54,15,16,294,20231012083504
,11326,12808,3501,3957,55,15,16,294,20231012083504
,11329,12811,3502,3958,56,15,16,294,20231012083504
,11332,12811,3503,3959,57,15,16,294,20231012083504
,11335,12811,3504,3960,58,15,16,294,20231012083504
,11338,12813,3505,3961,59,15,16,294,20231012083504
,11341,12813,3506,3962,60,15,16,294,20231012083504
,11344,12813,3507,3963,61,15,16,294,20231012083504
,11347,12815,3508,3964,62,15,16,294,20231012083504
,11350,12818,3509,3965,63,15,16,294,20231012083504
,11353,12821,3510,3966,64,15,16,294,20231012083504
,11356,12821,3511,3967,65,15,16,294,20231012083504
,11359,12821,3512,3968,66,15,16,294,20231012083504
,11362,12824,3513,3969,67,15,16,294,20231012083504
,11365,12832,3514,3970,68,15,16,294,20231012083504
,11368,12840,3515,3971,69,15,16,294,20231012083504
,11371,12848,3516,3972,70,15,16,294,20231012083504
,11374,12848,3517,3973,71,15,16,294,20231012083504
,11377,12848,3518,3974,72,15,16,294,20231012083504
,11380,12851,3519,3975,73,15,16,294,20231012083504
,11383,12851,3520,3976,74,15,16,294,20231012083504
,11386,12854,3521,3977,75,15,16,294,20231012083504
,11389,12854,3522,3978,76,15,16,294,20231012083504
,11392,12854,3523,3979,77,15,16,294,20231012083504
,11395,12857,3524,3980,78,15,16,294,20231012083504
,11398,12857,3525,3981,79,15,16,294,20231012083504
,11401,12860,3526,3982,80,15,16,294,20231012083504
,11404,12860,3527,3983,81,15,16,294,20231012083504
,11407,12863,3528,3984,82,15,16,294,20231012083504
,11410,12866,3529,3985,83,15,16,294,20231012083504
,11413,12866,3530,3986,84,15,16,294,20231012083504
,11416,12866,3531,3987,85,15,16,294,20231012083504
,11419,12874,3532,3988,86,15,16,294,20231012083504
,11422,12874,3533,3989,87,15,16,294,20231012083504
,11425,12874,3534,3990,88,15,16,294,20231012083504
,11428,12874,3535,3991,89,15,16,294,20231012083504
,11431,12877,3536,3992,90,15,16,294,20231012083504
,11434,12877,3537,3993,91,15,16,294,20231012083504
,11437,12877,3538,3994,92,15,16,294,20231012083504
,11440,12877,3539,3995,93,15,16,294,20231012083504
,11443,12877,3540,3996,94,15,16,294,20231012083504
,11446,12877,3541,3997,95,15,16,294,20231012083504
,11449,12877,3542,3998,96,15,16,294,20231012083504
,11452,12880,3543,3999,97,15,16,294,20231012083504
,11455,12880,3544,4000,98,15,16,294,20231012083504
,11458,12880,3545,4001,99,15,16,294,20231012083504
,11461,12888,3546,4002,100,15,16,294,20231012083504
,11464,12888,3547,4003,101,15,16,294,20231012083504
,11467,12891,3548,4004,102,15,16,294,20231012083504
,11470,12891,3549,4005,103,15,16,294,20231012083504
,11473,12891,3550,4006,104,15,16,294,20231012083504
,11476,12891,3551,4007,105,15,16,294,20231012083504
,11479,12891,3552,4008,106,15,16,294,20231012083504
,11482,12891,3553,4009,107,15,16,294,20231012083504
,11485,12891,3554,4010,108,15,16,294,20231012083504
,11488,12891,3555,4011,109,15,16,294,20231012083504
,11491,12891,3556,4012,110,15,16,294,20231012083504
,11494,12891,3557,4013,111,15,16,294,20231012083504
,11497,12894,3558,4014,112,15,16,294,20231012083504
,11500,12894,3559,4015,113,15,16,294,20231012083504
,11503,12897,3560,4016,114,15,16,294,20231012083504
,11506,12897,3561,4017,115,15,16,294,20231012083504
,11509,12897,3562,4018,116,15,16,294,20231012083504
,11512,12897,3563,4019,117,15,16,294,20231012083504
,11515,12897,3564,4020,118,15,16,294,20231012083504
,11518,12899,3565,4021,119,15,16,294,20231012083504
,11521,12899,3566,4022,120,15,16,294,20231012083504
,11524,12899,3567,4023,121,15,16,294,20231012083504
,11527,12899,3568,4024,122,15,16,294,20231012083504
,11530,12899,3569,4025,123,15,16,294,20231012083504
,11533,12899,3570,4026,124,15,16,294,20231012083504
,11536,12899,3571,4027,125,15,16,294,20231012083504
,11539,12907,3572,4028,126,15,16,294,20231012083504
,11542,12907,3573,4029,127,15,16,294,20231012083504
,11545,12907,3574,4030,128,15,16,294,20231012083504
,11548,12915,3575,4031,129,15,16,294,20231012083504
,11551,12915,3576,4032,130,15,16,294,20231012083504
,11554,12917,3577,4033,131,15,16,294,20231012083504
,11557,12917,3578,4034,132,15,16,294,20231012083504
,11560,12920,3579,4035,133,15,16,294,20231012083504
,11563,12920,3580,4036,134,15,16,294,20231012083504
,11566,12920,3581,4037,135,15,16,294,20231012083504
,11569,12923,3582,4038,136,15,16,294,20231012083504
,11572,12923,3583,4039,137,15,16,294,20231012083504
,11575,12931,3584,4040,138,15,16,294,20231012083504
,11578,12931,3585,4041,139,15,16,294,20231012083504
,11581,12939,3586,4042,140,15,16,294,20231012083504
,11584,12939,3587,4043,141,15,16,294,20231012083504
,11587,12939,3588,4044,142,15,16,294,20231012083504
,11590,12939,3589,4045,143,15,16,294,20231012083504
,11593,12947,3590,4046,144,15,16,294,20231012083504
,11596,12950,3591,4047,145,15,16,294,20231012083504
,11599,12950,3592,4048,146,15,16,294,20231012083504
,11602,12953,3593,4049,147,15,16,294,20231012083504
,11605,12961,3594,4050,148,15,16,294,20231012083504
,11608,12961,3595,4051,149,15,16,294,20231012083504
,11611,12961,3596,4052,150,15,16,294,20231012083504
,11614,12961,3597,4053,151,15,16,294,20231012083504
,11617,12964,3598,4054,152,15,16,294,20231012083504
,11620,12964,3599,4055,153,15,16,294,20231012083504
,11623,12964,3600,4056,154,15,16,294,20231012083504
,11626,12964,3601,4057,155,15,16,294,20231012083504
,11629,12967,3602,4058,156,15,16,294,20231012083504
,11632,12967,3603,4059,157,15,16,294,20231012083504
,11635,12967,3604,4060,158,15,16,294,20231012083504
,11638,12970,3605,4061,159,15,16,294,20231012083504
,11641,12978,3606,4062,160,15,16,294,20231012083504
,11644,12978,3607,4063,161,15,16,294,20231012083504
,11647,12978,3608,4064,162,15,16,294,20231012083504
,11650,12978,3609,4065,163,15,16,294,20231012083504
,11653,12986,3610,4066,164,15,16,294,20231012083504
,11656,12986,3611,4067,165,15,16,294,20231012083504
,11659,12986,3612,4068,166,15,16,294,20231012083504
,11662,12994,3613,4069,167,15,16,294,20231012083504
,11665,12994,3614,4070,168,15,16,294,20231012083504
,11668,12994,3615,4071,169,15,16,294,20231012083504
,11671,12994,3616,4072,170,15,16,294,20231012083504
,11674,12994,3617,4073,171,15,16,294,20231012083504
,11677,12994,3618,4074,172,15,16,294,20231012083504
,11680,12994,3619,4075,173,15,16,294,20231012083504
,11683,12994,3620,4076,174,15,16,294,20231012083504
,11686,12996,3621,4077,175,15,16,294,20231012083504
,11689,12996,3622,4078,176,15,16,294,20231012083504
,11692,12996,3623,4079,177,15,16,294,20231012083504
,11695,12996,3624,4080,178,15,16,294,20231012083504
,11698,12996,3625,4081,179,15,16,294,20231012083504
,11701,12999,3626,4082,180,15,16,294,20231012083504
,11704,13002,3627,4083,181,15,16,294,20231012083504
,11707,13002,3628,4084,182,15,16,294,20231012083504
,11710,13002,3629,4085,183,15,16,294,20231012083504
,11713,13002,3630,4086,184,15,16,294,20231012083504
,11716,13002,3631,4087,185,15,16,294,20231012083504
,11719,13010,3632,4088,186,15,16,294,20231012083504
,11722,13018,3633,4089,187,15,16,294,20231012083504
,11725,13018,3634,4090,188,15,16,294,20231012083504
,11728,13018,3635,4091,189,15,16,294,20231012083504
,11731,13018,3636,4092,190,15,16,294,20231012083504
,11734,13018,3637,4093,191,15,16,294,20231012083504
,11737,13018,3638,4094,192,15,16,294,20231012083504
,11740,13018,3639,4095,193,15,16,294,20231012083504
,11743,13018,3640,4096,194,15,16,294,20231012083504
,11746,13018,3641,4097,195,15,16,294,20231012083504
,11749,13018,3642,4098,196,15,16,294,20231012083504
,11752,13018,3643,4099,197,15,16,294,20231012083504
,11755,13018,3644,4100,198,15,16,294,20231012083504
,11758,13021,3645,4101,199,15,16,294,20231012083504
,11761,13024,3646,4102,200,15,16,294,20231012083504
,11764,13024,3647,4103,201,15,16,294,20231012083504
