20231019_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,13940,12838,4417,4788,132,7,15,294,20231024123811
,13943,12838,4418,4789,133,7,15,294,20231024123811
,13946,12838,4419,4790,134,7,15,294,20231024123811
,13949,12838,4420,4791,135,7,15,294,20231024123811
,13952,12838,4421,4792,136,7,15,294,20231024123811
,13955,12838,4422,4793,137,7,15,294,20231024123811
,13958,12838,4423,4794,138,7,15,294,20231024123811
,13961,12838,4424,4795,139,7,15,294,20231024123811
,13964,12846,4425,4796,140,7,15,294,20231024123811
,13967,12846,4426,4797,141,7,15,294,20231024123811
,13970,12854,4427,4798,142,7,15,294,20231024123811
,13973,12854,4428,4799,143,7,15,294,20231024123811
,13976,12862,4429,4800,144,7,15,294,20231024123811
,13979,12862,4430,4801,145,7,15,294,20231024123811
,13982,12865,4431,4802,146,7,15,294,20231024123811
,13985,12873,4432,4803,147,7,15,294,20231024123811
,13988,12873,4433,4804,148,7,15,294,20231024123811
,13991,12873,4434,4805,149,7,15,294,20231024123811
,13994,12876,4435,4806,150,7,15,294,20231024123811
,13997,12876,4436,4807,151,7,15,294,20231024123811
,14000,12876,4437,4808,152,7,15,294,20231024123811
,14003,12879,4438,4809,153,7,15,294,20231024123811
,14006,12879,4439,4810,154,7,15,294,20231024123811
,14009,12879,4440,4811,155,7,15,294,20231024123811
,14012,12882,4441,4812,156,7,15,294,20231024123811
,14015,12882,4442,4813,157,7,15,294,20231024123811
,14018,12885,4443,4814,158,7,15,294,20231024123811
,14021,12885,4444,4815,159,7,15,294,20231024123811
,14024,12885,4445,4816,160,7,15,294,20231024123811
,14027,12885,4446,4817,161,7,15,294,20231024123811
,14030,12888,4447,4818,162,7,15,294,20231024123811
,14033,12888,4448,4819,163,7,15,294,20231024123811
,14036,12888,4449,4820,164,7,15,294,20231024123811
,14039,12888,4450,4821,165,7,15,294,20231024123811
,14042,12888,4451,4822,166,7,15,294,20231024123811
,14045,12891,4452,4823,167,7,15,294,20231024123811
,14048,12891,4453,4824,168,7,15,294,20231024123811
,14051,12891,4454,4825,169,7,15,294,20231024123811
,14054,12893,4455,4826,170,7,15,294,20231024123811
,14057,12901,4456,4827,171,7,15,294,20231024123811
,14060,12903,4457,4828,172,7,15,294,20231024123811
,14063,12903,4458,4829,173,7,15,294,20231024123811
,14066,12903,4459,4830,174,7,15,294,20231024123811
,14069,12903,4460,4831,175,7,15,294,20231024123811
,14072,12911,4461,4832,176,7,15,294,20231024123811
,14075,12911,4462,4833,177,7,15,294,20231024123811
,14078,12919,4463,4834,178,7,15,294,20231024123811
,14081,12919,4464,4835,179,7,15,294,20231024123811
,14084,12919,4465,4836,180,7,15,294,20231024123811
,14087,12919,4466,4837,181,7,15,294,20231024123811
,14090,12919,4467,4838,182,7,15,294,20231024123811
,14093,12927,4468,4839,183,7,15,294,20231024123811
,14096,12935,4469,4840,184,7,15,294,20231024123811
,14099,12935,4470,4841,185,7,15,294,20231024123811
,14102,12935,4471,4842,186,7,15,294,20231024123811
,14105,12938,4472,4843,187,7,15,294,20231024123811
,14108,12941,4473,4844,188,7,15,294,20231024123811
,14111,12941,4474,4845,189,7,15,294,20231024123811
,14114,12941,4475,4846,190,7,15,294,20231024123811
,14117,12941,4476,4847,191,7,15,294,20231024123811
,14120,12949,4477,4848,192,7,15,294,20231024123811
,14123,12952,4478,4849,193,7,15,294,20231024123811
,14126,12960,4479,4850,194,7,15,294,20231024123811
,14129,12960,4480,4851,195,7,15,294,20231024123811
,14132,12960,4481,4852,196,7,15,294,20231024123811
,14135,12968,4482,4853,197,7,15,294,20231024123811
,14138,12968,4483,4854,198,7,15,294,20231024123811
,14141,12968,4484,4855,199,7,15,294,20231024123811
,14144,12968,4485,4856,200,7,15,294,20231024123811
,14147,12968,4486,4857,201,7,15,294,20231024123811
,14150,12970,4487,4858,202,7,15,294,20231024123811
,14153,12970,4488,4859,203,7,15,294,20231024123811
,14156,12970,4489,4860,204,7,15,294,20231024123811
,14159,12970,4490,4861,205,7,15,294,20231024123811
,14162,12970,4491,4862,206,7,15,294,20231024123811
,14165,12978,4492,4863,207,7,15,294,20231024123811
,14168,12978,4493,4864,208,7,15,294,20231024123811
,14171,12986,4494,4865,209,7,15,294,20231024123811
,14174,12989,4495,4866,210,7,15,294,20231024123811
,14177,12989,4496,4867,211,7,15,294,20231024123811
,14180,12992,4497,4868,212,7,15,294,20231024123811
,14183,12992,4498,4869,213,7,15,294,20231024123811
,14186,12992,4499,4870,214,7,15,294,20231024123811
,14189,12995,4500,4871,215,7,15,294,20231024123811
,14192,12995,4501,4872,216,7,15,294,20231024123811
,14195,12995,4502,4873,217,7,15,294,20231024123811
,14198,12995,4503,4874,218,7,15,294,20231024123811
,14201,13003,4504,4875,219,7,15,294,20231024123811
,14204,13011,4505,4876,220,7,15,294,20231024123811
,14207,13011,4506,4877,221,7,15,294,20231024123811
,14210,13011,4507,4878,222,7,15,294,20231024123811
,14213,13014,4508,4879,223,7,15,294,20231024123811
,14216,13014,4509,4880,224,7,15,294,20231024123811
,14219,13022,4510,4881,225,7,15,294,20231024123811
,14222,13022,4511,4882,226,7,15,294,20231024123811
,14225,13022,4512,4883,227,7,15,294,20231024123811
,14228,13022,4513,4884,228,7,15,294,20231024123811
,14231,13030,4514,4885,229,7,15,294,20231024123811
,14234,13032,4515,4886,230,7,15,294,20231024123811
,14237,13032,4516,4887,231,7,15,294,20231024123811
,14240,13035,4517,4888,232,7,15,294,20231024123811
,14243,13035,4518,4889,233,7,15,294,20231024123811
,14246,13035,4519,4890,234,7,15,294,20231024123811
,14249,13035,4520,4891,235,7,15,294,20231024123811
,14252,13035,4521,4892,236,7,15,294,20231024123811
,14255,13035,4522,4893,237,7,15,294,20231024123811
,14258,13043,4523,4894,238,7,15,294,20231024123811
,14261,13043,4524,4895,239,7,15,294,20231024123811
,14264,13043,4525,4896,240,7,15,294,20231024123811
,14267,13046,4526,4897,241,7,15,294,20231024123811
,14270,13046,4527,4898,242,7,15,294,20231024123811
,14273,13054,4528,4899,243,7,15,294,20231024123811
,14276,13054,4529,4900,244,7,15,294,20231024123811
,14279,13062,4530,4901,245,7,15,294,20231024123811
,14282,13070,4531,4902,246,7,15,294,20231024123811
,14285,13070,4532,4903,247,7,15,294,20231024123811
,14288,13070,4533,4904,248,7,15,294,20231024123811
,14291,13073,4534,4905,249,7,15,294,20231024123811
,14294,13073,4535,4906,250,7,15,294,20231024123811
,14297,13073,4536,4907,251,7,15,294,20231024123811
,14300,13073,4537,4908,252,7,15,294,20231024123811
,14303,13073,4538,4909,253,7,15,294,20231024123811
,14306,13073,4539,4910,254,7,15,294,20231024123811
,14309,13073,4540,4911,255,7,15,294,20231024123811
,14312,13073,4541,4912,256,7,15,294,20231024123811
,14315,13073,4542,4913,257,7,15,294,20231024123811
,14318,13073,4543,4914,258,7,15,294,20231024123811
,14321,13073,4544,4915,259,7,15,294,20231024123811
,14324,13073,4545,4916,260,7,15,294,20231024123811
,14327,13073,4546,4917,261,7,15,294,20231024123811
,14330,13073,4547,4918,262,7,15,294,20231024123811
,14333,13073,4548,4919,263,7,15,294,20231024123811
,14336,13073,4549,4920,264,7,15,294,20231024123811
,14339,13073,4550,4921,265,7,15,294,20231024123811
,14342,13073,4551,4922,266,7,15,294,20231024123811
,14345,13073,4552,4923,267,7,15,294,20231024123811
,14348,13073,4553,4924,268,7,15,294,20231024123811
,14351,13073,4554,4925,269,7,15,294,20231024123811
,14354,13073,4555,4926,270,7,15,294,20231024123811
,14357,13073,4556,4927,271,7,15,294,20231024123811
,14360,13073,4557,4928,272,7,15,294,20231024123811
,14363,13073,4558,4929,273,7,15,294,20231024123811
,14366,13076,4559,4930,274,7,15,294,20231024123811
,14369,13084,4560,4931,275,7,15,294,20231024123811
,14372,13084,4561,4932,276,7,15,294,20231024123811
,14375,13092,4562,4933,277,7,15,294,20231024123811
,14378,13092,4563,4934,278,7,15,294,20231024123811
,14381,13100,4564,4935,279,7,15,294,20231024123811
,14384,13103,4565,4936,280,7,15,294,20231024123811
,14387,13106,4566,4937,281,7,15,294,20231024123811
,14390,13114,4567,4938,282,7,15,294,20231024123811
,14393,13114,4568,4939,283,7,15,294,20231024123811
,14396,13114,4569,4940,284,7,15,294,20231024123811
,14399,13114,4570,4941,285,7,15,294,20231024123811
,14402,13114,4571,4942,286,7,15,294,20231024123811
,14405,13122,4572,4943,287,7,15,294,20231024123811
,14408,13122,4573,4944,288,7,15,294,20231024123811
,14411,13130,4574,4945,289,7,15,294,20231024123811
,14414,13133,4575,4946,290,7,15,294,20231024123811
,14417,13136,4576,4947,291,7,15,294,20231024123811
,14420,13136,4577,4948,292,7,15,294,20231024123811
,14423,13144,4578,4949,293,7,15,294,20231024123811
,14426,13144,4579,4950,294,7,15,294,20231024123811
,14429,13144,4580,4951,295,7,15,294,20231024123811
,14432,13144,4581,4952,296,7,15,294,20231024123811
,14435,13147,4582,4953,297,7,15,294,20231024123811
,14438,13155,4583,4954,298,7,15,294,20231024123811
,14441,13155,4584,4955,299,7,15,294,20231024123811
,14444,13163,4585,4956,300,7,15,294,20231024123811
,14447,13171,4586,4957,301,7,15,294,20231024123811
,14450,13179,4587,4958,302,7,15,294,20231024123811
,14453,13179,4588,4959,303,7,15,294,20231024123811
,14456,13182,4589,4960,304,7,15,294,20231024123811
,14459,13182,4590,4961,305,7,15,294,20231024123811
,14462,13190,4591,4962,306,7,15,294,20231024123811
,14465,13193,4592,4963,307,7,15,294,20231024123811
,14468,13193,4593,4964,308,7,15,294,20231024123811
,14468,13193,4594,4965,308,7,15,294,20231024145811
,14471,13193,4595,4966,309,7,15,294,20231024145811
,14473,13193,4596,4967,310,7,15,294,20231024145811
BB,14474,13193,4596,4968,311,7,16,294,20231024145811
BB,14476,13207,4596,4969,311,7,16,294,20231024145811
BB,14478,13221,4596,4970,311,7,16,294,20231024145811
BB,14480,13235,4596,4971,311,7,16,294,20231024145811
BB,14482,13249,4596,4972,311,7,16,294,20231024145811
BB,14484,13263,4596,4973,311,7,16,294,20231024145811
BB,14486,13277,4596,4974,311,7,16,294,20231024145811
BB,14488,13291,4596,4975,311,7,16,294,20231024145811
BB,14490,13305,4596,4976,311,7,16,294,20231024145811
BB,14492,13319,4596,4977,311,7,16,294,20231024145811
BB,14494,13333,4596,4978,311,7,16,294,20231024145811
BB,14496,13347,4596,4979,311,7,16,294,20231024145811
BB,14498,13361,4596,4980,311,7,16,294,20231024145811
BB,14500,13375,4596,4981,311,7,16,294,20231024145811
BB,14502,13389,4596,4982,311,7,16,294,20231024145811
BB,14504,13403,4596,4983,311,7,16,294,20231024145811
BB,14506,13417,4596,4984,311,7,16,294,20231024145811
BB,14508,13431,4596,4985,311,7,16,294,20231024145811
BB,14510,13445,4596,4986,311,7,16,294,20231024145811
BB,14512,13459,4596,4987,311,7,16,294,20231024145811
BB,14514,13473,4596,4988,311,7,16,294,20231024145811
,14516,13487,4597,4989,0,7,16,294,20231024145811
,14519,13487,4598,4990,1,7,16,294,20231024145811
,14522,13487,4599,4991,2,7,16,294,20231024145811
,14525,13495,4600,4992,3,7,16,294,20231024145811
,14528,13495,4601,4993,4,7,16,294,20231024145811
,14531,13495,4602,4994,5,7,16,294,20231024145811
,14534,13495,4603,4995,6,7,16,294,20231024145811
,14537,13498,4604,4996,7,7,16,294,20231024145811
,14540,13498,4605,4997,8,7,16,294,20231024145811
,14543,13498,4606,4998,9,7,16,294,20231024145811
,14546,13498,4607,4999,10,7,16,294,20231024145811
,14549,13501,4608,5000,11,7,16,294,20231024145811
,14552,13501,4609,5001,12,7,16,294,20231024145811
,14555,13504,4610,5002,13,7,16,294,20231024145811
,14558,13507,4611,5003,14,7,16,294,20231024145811
,14561,13507,4612,5004,15,7,16,294,20231024145811
,14564,13507,4613,5005,16,7,16,294,20231024145811
,14567,13507,4614,5006,17,7,16,294,20231024145811
,14570,13510,4615,5007,18,7,16,294,20231024145811
,14573,13510,4616,5008,19,7,16,294,20231024145811
,14576,13512,4617,5009,20,7,16,294,20231024145811
,14579,13520,4618,5010,21,7,16,294,20231024145811
,14582,13520,4619,5011,22,7,16,294,20231024145811
,14585,13528,4620,5012,23,7,16,294,20231024145811
,14588,13536,4621,5013,24,7,16,294,20231024145811
,14591,13539,4622,5014,25,7,16,294,20231024145811
,14594,13539,4623,5015,26,7,16,294,20231024145811
,14597,13539,4624,5016,27,7,16,294,20231024145811
,14600,13539,4625,5017,28,7,16,294,20231024145811
,14603,13539,4626,5018,29,7,16,294,20231024145811
,14606,13539,4627,5019,30,7,16,294,20231024145811
,14609,13539,4628,5020,31,7,16,294,20231024145811
,14612,13539,4629,5021,32,7,16,294,20231024145811
,14615,13539,4630,5022,33,7,16,294,20231024145811
,14618,13539,4631,5023,34,7,16,294,20231024145811
,14621,13539,4632,5024,35,7,16,294,20231024145811
,14624,13539,4633,5025,36,7,16,294,20231024145811
,14627,13541,4634,5026,37,7,16,294,20231024145811
,14630,13541,4635,5027,38,7,16,294,20231024145811
,14633,13544,4636,5028,39,7,16,294,20231024145811
,14636,13544,4637,5029,40,7,16,294,20231024145811
,14639,13544,4638,5030,41,7,16,294,20231024145811
,14642,13544,4639,5031,42,7,16,294,20231024145811
,14645,13544,4640,5032,43,7,16,294,20231024145811
,14648,13547,4641,5033,44,7,16,294,20231024145811
,14651,13547,4642,5034,45,7,16,294,20231024145811
,14654,13555,4643,5035,46,7,16,294,20231024145811
,14657,13557,4644,5036,47,7,16,294,20231024145811
,14660,13560,4645,5037,48,7,16,294,20231024145811
,14663,13560,4646,5038,49,7,16,294,20231024145811
,14666,13560,4647,5039,50,7,16,294,20231024145811
,14669,13568,4648,5040,51,7,16,294,20231024145811
,14672,13568,4649,5041,52,7,16,294,20231024145811
,14675,13568,4650,5042,53,7,16,294,20231024145811
,14678,13571,4651,5043,54,7,16,294,20231024145811
,14681,13571,4652,5044,55,7,16,294,20231024145811
,14684,13571,4653,5045,56,7,16,294,20231024145811
,14687,13579,4654,5046,57,7,16,294,20231024145811
,14690,13579,4655,5047,58,7,16,294,20231024145811
,14693,13579,4656,5048,59,7,16,294,20231024145811
,14696,13579,4657,5049,60,7,16,294,20231024145811
,14699,13579,4658,5050,61,7,16,294,20231024145811
,14702,13579,4659,5051,62,7,16,294,20231024145811
,14705,13579,4660,5052,63,7,16,294,20231024145811
,14708,13582,4661,5053,64,7,16,294,20231024145811
,14711,13582,4662,5054,65,7,16,294,20231024145811
,14714,13582,4663,5055,66,7,16,294,20231024145811
,14717,13585,4664,5056,67,7,16,294,20231024145811
,14720,13585,4665,5057,68,7,16,294,20231024145811
,14723,13593,4666,5058,69,7,16,294,20231024145811
,14726,13593,4667,5059,70,7,16,294,20231024145811
,14729,13601,4668,5060,71,7,16,294,20231024145811
,14732,13601,4669,5061,72,7,16,294,20231024145811
,14735,13601,4670,5062,73,7,16,294,20231024145811
,14738,13601,4671,5063,74,7,16,294,20231024145811
,14741,13609,4672,5064,75,7,16,294,20231024145811
,14744,13609,4673,5065,76,7,16,294,20231024145811
,14747,13609,4674,5066,77,7,16,294,20231024145811
,14750,13612,4675,5067,78,7,16,294,20231024145811
,14753,13612,4676,5068,79,7,16,294,20231024145811
,14756,13612,4677,5069,80,7,16,294,20231024145811
,14759,13612,4678,5070,81,7,16,294,20231024145811
,14762,13612,4679,5071,82,7,16,294,20231024145811
,14765,13615,4680,5072,83,7,16,294,20231024145811
,14768,13615,4681,5073,84,7,16,294,20231024145811
,14771,13615,4682,5074,85,7,16,294,20231024145811
,14774,13623,4683,5075,86,7,16,294,20231024145811
,14777,13631,4684,5076,87,7,16,294,20231024145811
,14780,13631,4685,5077,88,7,16,294,20231024145811
,14783,13639,4686,5078,89,7,16,294,20231024145811
,14786,13639,4687,5079,90,7,16,294,20231024145811
,14789,13639,4688,5080,91,7,16,294,20231024145811
,14792,13639,4689,5081,92,7,16,294,20231024145811
,14795,13647,4690,5082,93,7,16,294,20231024145811
,14798,13655,4691,5083,94,7,16,294,20231024145811
,14801,13655,4692,5084,95,7,16,294,20231024145811
,14804,13655,4693,5085,96,7,16,294,20231024145811
,14807,13655,4694,5086,97,7,16,294,20231024145811
,14810,13663,4695,5087,98,7,16,294,20231024145811
,14813,13663,4696,5088,99,7,16,294,20231024145811
,14816,13671,4697,5089,100,7,16,294,20231024145811
,14819,13671,4698,5090,101,7,16,294,20231024145811
,14822,13671,4699,5091,102,7,16,294,20231024145811
,14825,13671,4700,5092,103,7,16,294,20231024145811
,14828,13679,4701,5093,104,7,16,294,20231024145811
,14831,13687,4702,5094,105,7,16,294,20231024145811
,14834,13687,4703,5095,106,7,16,294,20231024145811
,14837,13689,4704,5096,107,7,16,294,20231024145811
,14840,13689,4705,5097,108,7,16,294,20231024145811
,14843,13689,4706,5098,109,7,16,294,20231024145811
,14846,13689,4707,5099,110,7,16,294,20231024145811
,14849,13689,4708,5100,111,7,16,294,20231024145811
,14852,13689,4709,5101,112,7,16,294,20231024145811
,14855,13697,4710,5102,113,7,16,294,20231024145811
,14858,13697,4711,5103,114,7,16,294,20231024145811
,14861,13697,4712,5104,115,7,16,294,20231024145811
,14864,13700,4713,5105,116,7,16,294,20231024145811
,14867,13700,4714,5106,117,7,16,294,20231024145811
,14870,13700,4715,5107,118,7,16,294,20231024145811
,14873,13703,4716,5108,119,7,16,294,20231024145811
,14876,13703,4717,5109,120,7,16,294,20231024145811
,14879,13703,4718,5110,121,7,16,294,20231024145811
,14882,13706,4719,5111,122,7,16,294,20231024145811
,14885,13706,4720,5112,123,7,16,294,20231024145811
,14888,13709,4721,5113,124,7,16,294,20231024145811
,14891,13711,4722,5114,125,7,16,294,20231024145811
,14894,13711,4723,5115,126,7,16,294,20231024145811
,14897,13711,4724,5116,127,7,16,294,20231024145811
,14900,13711,4725,5117,128,7,16,294,20231024145811
,14903,13711,4726,5118,129,7,16,294,20231024145811
,14906,13719,4727,5119,130,7,16,294,20231024145811
,14909,13727,4728,5120,131,7,16,294,20231024145811
,14912,13730,4729,5121,132,7,16,294,20231024145811
,14915,13730,4730,5122,133,7,16,294,20231024145811
,14918,13733,4731,5123,134,7,16,294,20231024145811
,14921,13736,4732,5124,135,7,16,294,20231024145811
,14924,13736,4733,5125,136,7,16,294,20231024145811
,14927,13736,4734,5126,137,7,16,294,20231024145811
,14930,13736,4735,5127,138,7,16,294,20231024145811
,14933,13739,4736,5128,139,7,16,294,20231024145811
,14936,13739,4737,5129,140,7,16,294,20231024145811
,14939,13742,4738,5130,141,7,16,294,20231024145811
,14942,13750,4739,5131,142,7,16,294,20231024145811
,14945,13753,4740,5132,143,7,16,294,20231024145811
,14948,13753,4741,5133,144,7,16,294,20231024145811
,14951,13756,4742,5134,145,7,16,294,20231024145811
,14954,13759,4743,5135,146,7,16,294,20231024145811
,14957,13759,4744,5136,147,7,16,294,20231024145811
,14960,13759,4745,5137,148,7,16,294,20231024145811
,14963,13767,4746,5138,149,7,16,294,20231024145811
,14966,13767,4747,5139,150,7,16,294,20231024145811
,14969,13775,4748,5140,151,7,16,294,20231024145811
,14972,13775,4749,5141,152,7,16,294,20231024145811
,14975,13775,4750,5142,153,7,16,294,20231024145811
,14978,13775,4751,5143,154,7,16,294,20231024145811
,14981,13775,4752,5144,155,7,16,294,20231024145811
,14984,13775,4753,5145,156,7,16,294,20231024145811
,14987,13775,4754,5146,157,7,16,294,20231024145811
,14990,13775,4755,5147,158,7,16,294,20231024145811
,14993,13775,4756,5148,159,7,16,294,20231024145811
,14996,13775,4757,5149,160,7,16,294,20231024145811
,14999,13775,4758,5150,161,7,16,294,20231024145811
,15002,13783,4759,5151,162,7,16,294,20231024145811
,15005,13791,4760,5152,163,7,16,294,20231024145811
,15008,13791,4761,5153,164,7,16,294,20231024145811
,15011,13791,4762,5154,165,7,16,294,20231024145811
,15014,13799,4763,5155,166,7,16,294,20231024145811
,15017,13799,4764,5156,167,7,16,294,20231024145811
,15020,13799,4765,5157,168,7,16,294,20231024145811
,15021,13799,4766,5158,169,7,16,294,20231024145811
BB,15022,13799,4766,5159,170,7,17,294,20231024145811
BB,15024,13813,4766,5160,170,7,17,294,20231024145811
BB,15026,13827,4766,5161,170,7,17,294,20231024145811
BB,15028,13841,4766,5162,170,7,17,294,20231024145811
BB,15030,13855,4766,5163,170,7,17,294,20231024145811
BB,15032,13869,4766,5164,170,7,17,294,20231024145811
BB,15034,13883,4766,5165,170,7,17,294,20231024145811
BB,15036,13897,4766,5166,170,7,17,294,20231024145811
BB,15038,13911,4766,5167,170,7,17,294,20231024145811
BB,15040,13925,4766,5168,170,7,17,294,20231024145811
BB,15042,13939,4766,5169,170,7,17,294,20231024145811
BB,15044,13953,4766,5170,170,7,17,294,20231024145811
BB,15046,13967,4766,5171,170,7,17,294,20231024145811
BB,15048,13981,4766,5172,170,7,17,294,20231024145811
BB,15050,13995,4766,5173,170,7,17,294,20231024145811
BB,15052,14009,4766,5174,170,7,17,294,20231024145811
BB,15054,14023,4766,5175,170,7,17,294,20231024145811
BB,15056,14037,4766,5176,170,7,17,294,20231024145811
BB,15058,14051,4766,5177,170,7,17,294,20231024145811
BB,15060,14065,4766,5178,170,7,17,294,20231024145811
BB,15062,14079,4766,5179,170,7,17,294,20231024145811
,15064,14093,4767,5180,0,7,17,294,20231024145811
,15067,14101,4768,5181,1,7,17,294,20231024145811
,15070,14101,4769,5182,2,7,17,294,20231024145811
,15073,14101,4770,5183,3,7,17,294,20231024145811
,15076,14109,4771,5184,4,7,17,294,20231024145811
,15079,14109,4772,5185,5,7,17,294,20231024145811
,15082,14109,4773,5186,6,7,17,294,20231024145811
,15085,14112,4774,5187,7,7,17,294,20231024145811
,15088,14120,4775,5188,8,7,17,294,20231024145811
,15091,14120,4776,5189,9,7,17,294,20231024145811
,15094,14123,4777,5190,10,7,17,294,20231024145811
,15097,14131,4778,5191,11,7,17,294,20231024145811
,15100,14139,4779,5192,12,7,17,294,20231024145811
,15103,14139,4780,5193,13,7,17,294,20231024145811
,15106,14139,4781,5194,14,7,17,294,20231024145811
,15109,14139,4782,5195,15,7,17,294,20231024145811
,15112,14147,4783,5196,16,7,17,294,20231024145811
,15115,14147,4784,5197,17,7,17,294,20231024145811
,15118,14147,4785,5198,18,7,17,294,20231024145811
,15121,14155,4786,5199,19,7,17,294,20231024145811
,15124,14155,4787,5200,20,7,17,294,20231024145811
,15127,14158,4788,5201,21,7,17,294,20231024145811
,15130,14158,4789,5202,22,7,17,294,20231024145811
,15133,14158,4790,5203,23,7,17,294,20231024145811
,15136,14158,4791,5204,24,7,17,294,20231024145811
,15139,14166,4792,5205,25,7,17,294,20231024145811
,15142,14166,4793,5206,26,7,17,294,20231024145811
,15145,14168,4794,5207,27,7,17,294,20231024145811
,15148,14168,4795,5208,28,7,17,294,20231024145811
,15151,14168,4796,5209,29,7,17,294,20231024145811
,15154,14168,4797,5210,30,7,17,294,20231024145811
,15157,14168,4798,5211,31,7,17,294,20231024145811
,15160,14171,4799,5212,32,7,17,294,20231024145811
,15163,14171,4800,5213,33,7,17,294,20231024145811
,15166,14171,4801,5214,34,7,17,294,20231024145811
,15169,14179,4802,5215,35,7,17,294,20231024145811
,15172,14182,4803,5216,36,7,17,294,20231024145811
,15175,14182,4804,5217,37,7,17,294,20231024145811
,15178,14182,4805,5218,38,7,17,294,20231024145811
,15181,14190,4806,5219,39,7,17,294,20231024145811
,15184,14193,4807,5220,40,7,17,294,20231024145811
,15187,14193,4808,5221,41,7,17,294,20231024145811
,15190,14196,4809,5222,42,7,17,294,20231024145811
,15193,14199,4810,5223,43,7,17,294,20231024145811
RB,15196,14199,4810,5224,44,8,17,294,20231024145811
RB,15198,14213,4810,5225,44,8,17,294,20231024145811
RB,15200,14227,4810,5226,44,8,17,294,20231024145811
RB,15202,14241,4810,5227,44,8,17,294,20231024145811
RB,15204,14255,4810,5228,44,8,17,294,20231024145811
RB,15206,14269,4810,5229,44,8,17,294,20231024145811
RB,15208,14283,4810,5230,44,8,17,294,20231024145811
RB,15210,14297,4810,5231,44,8,17,294,20231024145811
,15212,14311,4811,5232,0,8,17,294,20231024145811
,15215,14319,4812,5233,1,8,17,294,20231024145811
,15218,14319,4813,5234,2,8,17,294,20231024145811
,15221,14319,4814,5235,3,8,17,294,20231024145811
,15224,14319,4815,5236,4,8,17,294,20231024145811
,15227,14327,4816,5237,5,8,17,294,20231024145811
,15230,14327,4817,5238,6,8,17,294,20231024145811
,15233,14327,4818,5239,7,8,17,294,20231024145811
,15236,14327,4819,5240,8,8,17,294,20231024145811
,15239,14330,4820,5241,9,8,17,294,20231024145811
,15242,14330,4821,5242,10,8,17,294,20231024145811
,15245,14330,4822,5243,11,8,17,294,20231024145811
,15248,14333,4823,5244,12,8,17,294,20231024145811
,15251,14336,4824,5245,13,8,17,294,20231024145811
,15254,14339,4825,5246,14,8,17,294,20231024145811
,15257,14339,4826,5247,15,8,17,294,20231024145811
,15260,14339,4827,5248,16,8,17,294,20231024145811
,15263,14342,4828,5249,17,8,17,294,20231024145811
,15266,14350,4829,5250,18,8,17,294,20231024145811
,15269,14350,4830,5251,19,8,17,294,20231024145811
,15272,14350,4831,5252,20,8,17,294,20231024145811
,15275,14350,4832,5253,21,8,17,294,20231024145811
,15278,14350,4833,5254,22,8,17,294,20231024145811
,15281,14350,4834,5255,23,8,17,294,20231024145811
,15284,14350,4835,5256,24,8,17,294,20231024145811
,15287,14350,4836,5257,25,8,17,294,20231024145811
,15290,14350,4837,5258,26,8,17,294,20231024145811
,15293,14350,4838,5259,27,8,17,294,20231024145811
,15296,14358,4839,5260,28,8,17,294,20231024145811
,15299,14358,4840,5261,29,8,17,294,20231024145811
,15302,14360,4841,5262,30,8,17,294,20231024145811
,15305,14360,4842,5263,31,8,17,294,20231024145811
,15308,14368,4843,5264,32,8,17,294,20231024145811
,15311,14368,4844,5265,33,8,17,294,20231024145811
,15314,14368,4845,5266,34,8,17,294,20231024145811
,15317,14368,4846,5267,35,8,17,294,20231024145811
,15320,14371,4847,5268,36,8,17,294,20231024145811
,15323,14371,4848,5269,37,8,17,294,20231024145811
,15326,14379,4849,5270,38,8,17,294,20231024145811
,15329,14379,4850,5271,39,8,17,294,20231024145811
,15332,14382,4851,5272,40,8,17,294,20231024145811
,15335,14382,4852,5273,41,8,17,294,20231024145811
,15338,14382,4853,5274,42,8,17,294,20231024145811
,15341,14390,4854,5275,43,8,17,294,20231024145811
,15344,14390,4855,5276,44,8,17,294,20231024145811
,15347,14390,4856,5277,45,8,17,294,20231024145811
,15350,14398,4857,5278,46,8,17,294,20231024145811
,15353,14398,4858,5279,47,8,17,294,20231024145811
,15356,14398,4859,5280,48,8,17,294,20231024145811
,15359,14398,4860,5281,49,8,17,294,20231024145811
,15362,14398,4861,5282,50,8,17,294,20231024145811
,15365,14398,4862,5283,51,8,17,294,20231024145811
,15368,14398,4863,5284,52,8,17,294,20231024145811
,15371,14398,4864,5285,53,8,17,294,20231024145811
,15374,14398,4865,5286,54,8,17,294,20231024145811
,15377,14398,4866,5287,55,8,17,294,20231024145811
,15380,14398,4867,5288,56,8,17,294,20231024145811
,15383,14398,4868,5289,57,8,17,294,20231024145811
,15386,14401,4869,5290,58,8,17,294,20231024145811
,15389,14403,4870,5291,59,8,17,294,20231024145811
,15392,14403,4871,5292,60,8,17,294,20231024145811
,15395,14403,4872,5293,61,8,17,294,20231024145811
,15398,14403,4873,5294,62,8,17,294,20231024145811
,15401,14403,4874,5295,63,8,17,294,20231024145811
,15404,14403,4875,5296,64,8,17,294,20231024145811
,15407,14411,4876,5297,65,8,17,294,20231024145811
,15410,14411,4877,5298,66,8,17,294,20231024145811
,15413,14411,4878,5299,67,8,17,294,20231024145811
