20231031_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
BB,13296,14401,4115,4638,6,14,20,294,20231101083740
BB,13298,14415,4115,4639,6,14,20,294,20231101083740
BB,13300,14429,4115,4640,6,14,20,294,20231101083740
BB,13302,14443,4115,4641,6,14,20,294,20231101083740
BB,13304,14457,4115,4642,6,14,20,294,20231101083740
BB,13306,14471,4115,4643,6,14,20,294,20231101083740
BB,13308,14485,4115,4644,6,14,20,294,20231101083740
BB,13310,14499,4115,4645,6,14,20,294,20231101083740
BB,13312,14513,4115,4646,6,14,20,294,20231101083740
BB,13314,14527,4115,4647,6,14,20,294,20231101083740
,13316,14541,4116,4648,0,14,20,294,20231101083740
,13319,14544,4117,4649,1,14,20,294,20231101083740
,13322,14544,4118,4650,2,14,20,294,20231101083740
,13325,14544,4119,4651,3,14,20,294,20231101083740
,13328,14547,4120,4652,4,14,20,294,20231101083740
,13331,14547,4121,4653,5,14,20,294,20231101083740
,13334,14547,4122,4654,6,14,20,294,20231101083740
,13337,14547,4123,4655,7,14,20,294,20231101083740
,13340,14555,4124,4656,8,14,20,294,20231101083740
,13343,14555,4125,4657,9,14,20,294,20231101083740
,13346,14555,4126,4658,10,14,20,294,20231101083740
,13349,14563,4127,4659,11,14,20,294,20231101083740
,13352,14571,4128,4660,12,14,20,294,20231101083740
,13355,14574,4129,4661,13,14,20,294,20231101083740
,13358,14574,4130,4662,14,14,20,294,20231101083740
,13361,14574,4131,4663,15,14,20,294,20231101083740
,13364,14574,4132,4664,16,14,20,294,20231101083740
,13367,14574,4133,4665,17,14,20,294,20231101083740
,13370,14574,4134,4666,18,14,20,294,20231101083740
,13373,14582,4135,4667,19,14,20,294,20231101083740
,13376,14582,4136,4668,20,14,20,294,20231101083740
,13379,14582,4137,4669,21,14,20,294,20231101083740
,13382,14590,4138,4670,22,14,20,294,20231101083740
,13385,14590,4139,4671,23,14,20,294,20231101083740
,13388,14590,4140,4672,24,14,20,294,20231101083740
,13391,14590,4141,4673,25,14,20,294,20231101083740
,13394,14590,4142,4674,26,14,20,294,20231101083740
,13397,14590,4143,4675,27,14,20,294,20231101083740
,13400,14590,4144,4676,28,14,20,294,20231101083740
,13403,14598,4145,4677,29,14,20,294,20231101083740
,13406,14598,4146,4678,30,14,20,294,20231101083740
,13409,14598,4147,4679,31,14,20,294,20231101083740
,13412,14598,4148,4680,32,14,20,294,20231101083740
,13415,14598,4149,4681,33,14,20,294,20231101083740
,13418,14598,4150,4682,34,14,20,294,20231101083740
,13421,14598,4151,4683,35,14,20,294,20231101083740
,13424,14598,4152,4684,36,14,20,294,20231101083740
,13427,14598,4153,4685,37,14,20,294,20231101083740
,13430,14598,4154,4686,38,14,20,294,20231101083740
,13433,14598,4155,4687,39,14,20,294,20231101083740
,13436,14598,4156,4688,40,14,20,294,20231101083740
,13439,14598,4157,4689,41,14,20,294,20231101083740
,13442,14598,4158,4690,42,14,20,294,20231101083740
,13445,14598,4159,4691,43,14,20,294,20231101083740
,13448,14598,4160,4692,44,14,20,294,20231101083740
,13451,14598,4161,4693,45,14,20,294,20231101083740
,13454,14598,4162,4694,46,14,20,294,20231101083740
,13457,14598,4163,4695,47,14,20,294,20231101083740
,13460,14601,4164,4696,48,14,20,294,20231101083740
,13463,14601,4165,4697,49,14,20,294,20231101083740
,13466,14601,4166,4698,50,14,20,294,20231101083740
,13469,14604,4167,4699,51,14,20,294,20231101083740
,13472,14612,4168,4700,52,14,20,294,20231101083740
,13475,14612,4169,4701,53,14,20,294,20231101083740
,13478,14612,4170,4702,54,14,20,294,20231101083740
,13481,14612,4171,4703,55,14,20,294,20231101083740
,13484,14615,4172,4704,56,14,20,294,20231101083740
,13487,14615,4173,4705,57,14,20,294,20231101083740
,13490,14615,4174,4706,58,14,20,294,20231101083740
,13493,14618,4175,4707,59,14,20,294,20231101083740
,13496,14618,4176,4708,60,14,20,294,20231101083740
,13499,14618,4177,4709,61,14,20,294,20231101083740
,13502,14626,4178,4710,62,14,20,294,20231101083740
,13505,14626,4179,4711,63,14,20,294,20231101083740
,13508,14629,4180,4712,64,14,20,294,20231101083740
,13511,14632,4181,4713,65,14,20,294,20231101083740
,13514,14632,4182,4714,66,14,20,294,20231101083740
,13517,14632,4183,4715,67,14,20,294,20231101083740
,13520,14634,4184,4716,68,14,20,294,20231101083740
,13523,14634,4185,4717,69,14,20,294,20231101083740
,13526,14634,4186,4718,70,14,20,294,20231101083740
,13529,14634,4187,4719,71,14,20,294,20231101083740
,13532,14642,4188,4720,72,14,20,294,20231101083740
,13535,14642,4189,4721,73,14,20,294,20231101083740
,13538,14645,4190,4722,74,14,20,294,20231101083740
,13541,14648,4191,4723,75,14,20,294,20231101083740
,13544,14648,4192,4724,76,14,20,294,20231101083740
,13547,14650,4193,4725,77,14,20,294,20231101083740
,13550,14650,4194,4726,78,14,20,294,20231101083740
,13553,14650,4195,4727,79,14,20,294,20231101083740
,13556,14650,4196,4728,80,14,20,294,20231101083740
,13559,14650,4197,4729,81,14,20,294,20231101083740
,13562,14650,4198,4730,82,14,20,294,20231101083740
,13565,14650,4199,4731,83,14,20,294,20231101083740
,13568,14650,4200,4732,84,14,20,294,20231101083740
,13571,14658,4201,4733,85,14,20,294,20231101083740
,13574,14658,4202,4734,86,14,20,294,20231101083740
,13577,14658,4203,4735,87,14,20,294,20231101083740
,13580,14658,4204,4736,88,14,20,294,20231101083740
,13583,14658,4205,4737,89,14,20,294,20231101083740
BB,13584,14658,4205,4738,90,14,21,294,20231101083740
BB,13586,14672,4205,4739,90,14,21,294,20231101083740
BB,13588,14686,4205,4740,90,14,21,294,20231101083740
BB,13590,14700,4205,4741,90,14,21,294,20231101083740
BB,13592,14714,4205,4742,90,14,21,294,20231101083740
BB,13594,14728,4205,4743,90,14,21,294,20231101083740
BB,13596,14742,4205,4744,90,14,21,294,20231101083740
BB,13598,14756,4205,4745,90,14,21,294,20231101083740
BB,13600,14770,4205,4746,90,14,21,294,20231101083740
BB,13602,14784,4205,4747,90,14,21,294,20231101083740
BB,13604,14798,4205,4748,90,14,21,294,20231101083740
BB,13606,14812,4205,4749,90,14,21,294,20231101083740
BB,13608,14826,4205,4750,90,14,21,294,20231101083740
BB,13610,14840,4205,4751,90,14,21,294,20231101083740
BB,13612,14854,4205,4752,90,14,21,294,20231101083740
BB,13614,14868,4205,4753,90,14,21,294,20231101083740
BB,13616,14882,4205,4754,90,14,21,294,20231101083740
BB,13618,14896,4205,4755,90,14,21,294,20231101083740
BB,13620,14910,4205,4756,90,14,21,294,20231101083740
BB,13622,14924,4205,4757,90,14,21,294,20231101083740
BB,13624,14938,4205,4758,90,14,21,294,20231101083740
,13626,14952,4206,4759,0,14,21,294,20231101083740
,13629,14955,4207,4760,1,14,21,294,20231101083740
,13632,14955,4208,4761,2,14,21,294,20231101083740
,13635,14955,4209,4762,3,14,21,294,20231101083740
,13638,14958,4210,4763,4,14,21,294,20231101083740
,13641,14958,4211,4764,5,14,21,294,20231101083740
,13644,14961,4212,4765,6,14,21,294,20231101083740
,13647,14961,4213,4766,7,14,21,294,20231101083740
,13650,14961,4214,4767,8,14,21,294,20231101083740
,13653,14961,4215,4768,9,14,21,294,20231101083740
,13656,14961,4216,4769,10,14,21,294,20231101083740
,13659,14961,4217,4770,11,14,21,294,20231101083740
,13662,14961,4218,4771,12,14,21,294,20231101083740
,13665,14961,4219,4772,13,14,21,294,20231101083740
,13668,14964,4220,4773,14,14,21,294,20231101083740
,13671,14964,4221,4774,15,14,21,294,20231101083740
,13674,14964,4222,4775,16,14,21,294,20231101083740
,13677,14972,4223,4776,17,14,21,294,20231101083740
,13680,14972,4224,4777,18,14,21,294,20231101083740
,13683,14972,4225,4778,19,14,21,294,20231101083740
,13686,14980,4226,4779,20,14,21,294,20231101083740
,13689,14980,4227,4780,21,14,21,294,20231101083740
,13692,14980,4228,4781,22,14,21,294,20231101083740
,13695,14980,4229,4782,23,14,21,294,20231101083740
,13698,14980,4230,4783,24,14,21,294,20231101083740
,13701,14988,4231,4784,25,14,21,294,20231101083740
,13704,14991,4232,4785,26,14,21,294,20231101083740
,13707,14991,4233,4786,27,14,21,294,20231101083740
,13710,14999,4234,4787,28,14,21,294,20231101083740
,13713,14999,4235,4788,29,14,21,294,20231101083740
,13716,14999,4236,4789,30,14,21,294,20231101083740
,13719,14999,4237,4790,31,14,21,294,20231101083740
,13722,15002,4238,4791,32,14,21,294,20231101083740
,13725,15010,4239,4792,33,14,21,294,20231101083740
,13728,15018,4240,4793,34,14,21,294,20231101083740
,13731,15018,4241,4794,35,14,21,294,20231101083740
,13734,15018,4242,4795,36,14,21,294,20231101083740
,13737,15026,4243,4796,37,14,21,294,20231101083740
,13740,15026,4244,4797,38,14,21,294,20231101083740
,13743,15026,4245,4798,39,14,21,294,20231101083740
,13746,15029,4246,4799,40,14,21,294,20231101083740
,13749,15029,4247,4800,41,14,21,294,20231101083740
,13752,15029,4248,4801,42,14,21,294,20231101083740
,13755,15037,4249,4802,43,14,21,294,20231101083740
,13758,15037,4250,4803,44,14,21,294,20231101083740
,13761,15045,4251,4804,45,14,21,294,20231101083740
,13764,15048,4252,4805,46,14,21,294,20231101083740
,13767,15048,4253,4806,47,14,21,294,20231101083740
,13770,15056,4254,4807,48,14,21,294,20231101083740
,13773,15056,4255,4808,49,14,21,294,20231101083740
,13776,15056,4256,4809,50,14,21,294,20231101083740
,13779,15064,4257,4810,51,14,21,294,20231101083740
,13782,15064,4258,4811,52,14,21,294,20231101083740
,13785,15064,4259,4812,53,14,21,294,20231101083740
,13788,15064,4260,4813,54,14,21,294,20231101083740
,13791,15067,4261,4814,55,14,21,294,20231101083740
,13794,15067,4262,4815,56,14,21,294,20231101083740
,13797,15067,4263,4816,57,14,21,294,20231101083740
,13800,15067,4264,4817,58,14,21,294,20231101083740
,13803,15067,4265,4818,59,14,21,294,20231101083740
,13806,15067,4266,4819,60,14,21,294,20231101083740
,13809,15075,4267,4820,61,14,21,294,20231101083740
,13812,15083,4268,4821,62,14,21,294,20231101083740
,13815,15083,4269,4822,63,14,21,294,20231101083740
,13818,15086,4270,4823,64,14,21,294,20231101083740
,13821,15094,4271,4824,65,14,21,294,20231101083740
,13824,15096,4272,4825,66,14,21,294,20231101083740
,13827,15104,4273,4826,67,14,21,294,20231101083740
,13830,15107,4274,4827,68,14,21,294,20231101083740
,13833,15109,4275,4828,69,14,21,294,20231101083740
,13836,15109,4276,4829,70,14,21,294,20231101083740
,13839,15109,4277,4830,71,14,21,294,20231101083740
,13842,15109,4278,4831,72,14,21,294,20231101083740
,13845,15109,4279,4832,73,14,21,294,20231101083740
,13848,15109,4280,4833,74,14,21,294,20231101083740
,13851,15109,4281,4834,75,14,21,294,20231101083740
,13854,15109,4282,4835,76,14,21,294,20231101083740
,13857,15109,4283,4836,77,14,21,294,20231101083740
,13860,15109,4284,4837,78,14,21,294,20231101083740
,13863,15117,4285,4838,79,14,21,294,20231101083740
,13866,15117,4286,4839,80,14,21,294,20231101083740
,13869,15117,4287,4840,81,14,21,294,20231101083740
,13872,15120,4288,4841,82,14,21,294,20231101083740
,13875,15120,4289,4842,83,14,21,294,20231101083740
,13878,15128,4290,4843,84,14,21,294,20231101083740
,13881,15128,4291,4844,85,14,21,294,20231101083740
,13884,15128,4292,4845,86,14,21,294,20231101083740
,13887,15128,4293,4846,87,14,21,294,20231101083740
,13890,15128,4294,4847,88,14,21,294,20231101083740
,13893,15128,4295,4848,89,14,21,294,20231101083740
,13896,15128,4296,4849,90,14,21,294,20231101083740
,13899,15128,4297,4850,91,14,21,294,20231101083740
,13902,15128,4298,4851,92,14,21,294,20231101083740
,13905,15128,4299,4852,93,14,21,294,20231101083740
,13908,15128,4300,4853,94,14,21,294,20231101083740
,13911,15128,4301,4854,95,14,21,294,20231101083740
,13914,15128,4302,4855,96,14,21,294,20231101083740
,13917,15131,4303,4856,97,14,21,294,20231101083740
,13920,15131,4304,4857,98,14,21,294,20231101083740
,13923,15131,4305,4858,99,14,21,294,20231101083740
,13926,15131,4306,4859,100,14,21,294,20231101083740
,13929,15131,4307,4860,101,14,21,294,20231101083740
,13932,15131,4308,4861,102,14,21,294,20231101083740
,13935,15131,4309,4862,103,14,21,294,20231101083740
,13938,15141,4310,4863,104,14,21,294,20231101083740
,13941,15141,4311,4864,105,14,21,294,20231101083740
,13944,15141,4312,4865,106,14,21,294,20231101083740
,13947,15141,4313,4866,107,14,21,294,20231101083740
,13950,15149,4314,4867,108,14,21,294,20231101083740
,13953,15152,4315,4868,109,14,21,294,20231101083740
,13956,15152,4316,4869,110,14,21,294,20231101083740
,13959,15152,4317,4870,111,14,21,294,20231101083740
,13962,15152,4318,4871,112,14,21,294,20231101083740
,13965,15152,4319,4872,113,14,21,294,20231101083740
,13968,15160,4320,4873,114,14,21,294,20231101083740
,13971,15163,4321,4874,115,14,21,294,20231101083740
,13974,15163,4322,4875,116,14,21,294,20231101083740
,13977,15163,4323,4876,117,14,21,294,20231101083740
,13980,15163,4324,4877,118,14,21,294,20231101083740
,13983,15163,4325,4878,119,14,21,294,20231101083740
,13986,15163,4326,4879,120,14,21,294,20231101083740
,13989,15163,4327,4880,121,14,21,294,20231101083740
,13992,15163,4328,4881,122,14,21,294,20231101083740
,13995,15163,4329,4882,123,14,21,294,20231101083740
,13998,15163,4330,4883,124,14,21,294,20231101083740
,14001,15163,4331,4884,125,14,21,294,20231101083740
,14004,15163,4332,4885,126,14,21,294,20231101083740
,14007,15163,4333,4886,127,14,21,294,20231101083740
,14010,15163,4334,4887,128,14,21,294,20231101083740
,14013,15163,4335,4888,129,14,21,294,20231101083740
,14016,15163,4336,4889,130,14,21,294,20231101083740
,14019,15163,4337,4890,131,14,21,294,20231101083740
,14022,15171,4338,4891,132,14,21,294,20231101083740
,14025,15171,4339,4892,133,14,21,294,20231101083740
,14028,15173,4340,4893,134,14,21,294,20231101083740
,14031,15173,4341,4894,135,14,21,294,20231101083740
,14034,15173,4342,4895,136,14,21,294,20231101083740
,14037,15173,4343,4896,137,14,21,294,20231101083740
,14040,15173,4344,4897,138,14,21,294,20231101083740
,14043,15173,4345,4898,139,14,21,294,20231101083740
,14046,15173,4346,4899,140,14,21,294,20231101083740
,14049,15173,4347,4900,141,14,21,294,20231101083740
,14052,15173,4348,4901,142,14,21,294,20231101083740
,14055,15173,4349,4902,143,14,21,294,20231101083740
,14058,15173,4350,4903,144,14,21,294,20231101083740
,14061,15173,4351,4904,145,14,21,294,20231101083740
,14064,15176,4352,4905,146,14,21,294,20231101083740
,14067,15184,4353,4906,147,14,21,294,20231101083740
,14070,15187,4354,4907,148,14,21,294,20231101083740
,14073,15187,4355,4908,149,14,21,294,20231101083740
,14076,15187,4356,4909,150,14,21,294,20231101083740
,14079,15187,4357,4910,151,14,21,294,20231101083740
,14082,15187,4358,4911,152,14,21,294,20231101083740
,14085,15187,4359,4912,153,14,21,294,20231101083740
,14088,15187,4360,4913,154,14,21,294,20231101083740
,14091,15187,4361,4914,155,14,21,294,20231101083740
,14094,15187,4362,4915,156,14,21,294,20231101083740
,14097,15195,4363,4916,157,14,21,294,20231101083740
,14100,15198,4364,4917,158,14,21,294,20231101083740
,14103,15198,4365,4918,159,14,21,294,20231101083740
,14106,15206,4366,4919,160,14,21,294,20231101083740
,14109,15209,4367,4920,161,14,21,294,20231101083740
,14112,15209,4368,4921,162,14,21,294,20231101083740
,14115,15217,4369,4922,163,14,21,294,20231101083740
,14118,15217,4370,4923,164,14,21,294,20231101083740
,14121,15217,4371,4924,165,14,21,294,20231101083740
,14124,15217,4372,4925,166,14,21,294,20231101083740
,14127,15217,4373,4926,167,14,21,294,20231101083740
,14130,15217,4374,4927,168,14,21,294,20231101083740
,14133,15217,4375,4928,169,14,21,294,20231101083740
,14136,15217,4376,4929,170,14,21,294,20231101083740
,14139,15217,4377,4930,171,14,21,294,20231101083740
,14142,15217,4378,4931,172,14,21,294,20231101083740
,14145,15225,4379,4932,173,14,21,294,20231101083740
,14148,15225,4380,4933,174,14,21,294,20231101083740
,14151,15233,4381,4934,175,14,21,294,20231101083740
,14154,15236,4382,4935,176,14,21,294,20231101083740
,14157,15236,4383,4936,177,14,21,294,20231101083740
,14160,15236,4384,4937,178,14,21,294,20231101083740
,14163,15238,4385,4938,179,14,21,294,20231101083740
,14166,15238,4386,4939,180,14,21,294,20231101083740
,14169,15238,4387,4940,181,14,21,294,20231101083740
,14172,15246,4388,4941,182,14,21,294,20231101083740
,14175,15246,4389,4942,183,14,21,294,20231101083740
,14178,15249,4390,4943,184,14,21,294,20231101083740
,14181,15252,4391,4944,185,14,21,294,20231101083740
,14184,15252,4392,4945,186,14,21,294,20231101083740
,14187,15252,4393,4946,187,14,21,294,20231101083740
,14190,15252,4394,4947,188,14,21,294,20231101083740
,14193,15252,4395,4948,189,14,21,294,20231101083740
,14196,15252,4396,4949,190,14,21,294,20231101083740
,14199,15252,4397,4950,191,14,21,294,20231101083740
,14202,15255,4398,4951,192,14,21,294,20231101083740
RB,14205,15255,4398,4952,193,15,21,294,20231101083740
RB,14207,15269,4398,4953,193,15,21,294,20231101083740
RB,14209,15283,4398,4954,193,15,21,294,20231101083740
RB,14211,15297,4398,4955,193,15,21,294,20231101083740
RB,14213,15311,4398,4956,193,15,21,294,20231101083740
RB,14215,15325,4398,4957,193,15,21,294,20231101083740
RB,14217,15339,4398,4958,193,15,21,294,20231101083740
RB,14219,15353,4398,4959,193,15,21,294,20231101083740
,14221,15367,4399,4960,0,15,21,294,20231101083740
,14224,15370,4400,4961,1,15,21,294,20231101083740
,14227,15378,4401,4962,2,15,21,294,20231101083740
,14230,15378,4402,4963,3,15,21,294,20231101083740
,14233,15378,4403,4964,4,15,21,294,20231101083740
,14236,15378,4404,4965,5,15,21,294,20231101083740
,14239,15381,4405,4966,6,15,21,294,20231101083740
,14242,15381,4406,4967,7,15,21,294,20231101083740
,14245,15381,4407,4968,8,15,21,294,20231101083740
,14248,15381,4408,4969,9,15,21,294,20231101083740
,14251,15381,4409,4970,10,15,21,294,20231101083740
,14254,15381,4410,4971,11,15,21,294,20231101083740
,14257,15389,4411,4972,12,15,21,294,20231101083740
,14260,15389,4412,4973,13,15,21,294,20231101083740
,14263,15392,4413,4974,14,15,21,294,20231101083740
,14266,15395,4414,4975,15,15,21,294,20231101083740
,14269,15398,4415,4976,16,15,21,294,20231101083740
,14272,15398,4416,4977,17,15,21,294,20231101083740
,14275,15398,4417,4978,18,15,21,294,20231101083740
,14278,15398,4418,4979,19,15,21,294,20231101083740
,14281,15398,4419,4980,20,15,21,294,20231101083740
,14284,15398,4420,4981,21,15,21,294,20231101083740
,14287,15398,4421,4982,22,15,21,294,20231101083740
,14290,15398,4422,4983,23,15,21,294,20231101083740
,14293,15398,4423,4984,24,15,21,294,20231101083740
,14296,15398,4424,4985,25,15,21,294,20231101083740
,14299,15398,4425,4986,26,15,21,294,20231101083740
,14302,15398,4426,4987,27,15,21,294,20231101083740
,14305,15406,4427,4988,28,15,21,294,20231101083740
,14308,15406,4428,4989,29,15,21,294,20231101083740
,14311,15406,4429,4990,30,15,21,294,20231101083740
,14314,15406,4430,4991,31,15,21,294,20231101083740
,14317,15406,4431,4992,32,15,21,294,20231101083740
,14320,15406,4432,4993,33,15,21,294,20231101083740
,14323,15406,4433,4994,34,15,21,294,20231101083740
,14326,15406,4434,4995,35,15,21,294,20231101083740
,14329,15406,4435,4996,36,15,21,294,20231101083740
,14332,15406,4436,4997,37,15,21,294,20231101083740
,14335,15406,4437,4998,38,15,21,294,20231101083740
,14338,15406,4438,4999,39,15,21,294,20231101083740
,14341,15414,4439,5000,40,15,21,294,20231101083740
,14344,15417,4440,5001,41,15,21,294,20231101083740
,14347,15417,4441,5002,42,15,21,294,20231101083740
,14350,15425,4442,5003,43,15,21,294,20231101083740
,14353,15425,4443,5004,44,15,21,294,20231101083740
,14356,15433,4444,5005,45,15,21,294,20231101083740
,14359,15433,4445,5006,46,15,21,294,20231101083740
,14362,15436,4446,5007,47,15,21,294,20231101083740
,14365,15436,4447,5008,48,15,21,294,20231101083740
,14368,15436,4448,5009,49,15,21,294,20231101083740
,14371,15436,4449,5010,50,15,21,294,20231101083740
,14374,15439,4450,5011,51,15,21,294,20231101083740
,14377,15439,4451,5012,52,15,21,294,20231101083740
,14380,15439,4452,5013,53,15,21,294,20231101083740
,14383,15447,4453,5014,54,15,21,294,20231101083740
,14386,15447,4454,5015,55,15,21,294,20231101083740
,14389,15447,4455,5016,56,15,21,294,20231101083740
,14392,15447,4456,5017,57,15,21,294,20231101083740
BB,14393,15447,4456,5018,58,15,22,294,20231101083740
BB,14395,15461,4456,5019,58,15,22,294,20231101083740
BB,14397,15475,4456,5020,58,15,22,294,20231101083740
BB,14399,15489,4456,5021,58,15,22,294,20231101083740
BB,14401,15503,4456,5022,58,15,22,294,20231101083740
BB,14403,15517,4456,5023,58,15,22,294,20231101083740
BB,14405,15531,4456,5024,58,15,22,294,20231101083740
BB,14407,15545,4456,5025,58,15,22,294,20231101083740
BB,14409,15559,4456,5026,58,15,22,294,20231101083740
BB,14411,15573,4456,5027,58,15,22,294,20231101083740
BB,14413,15587,4456,5028,58,15,22,294,20231101083740
BB,14415,15601,4456,5029,58,15,22,294,20231101083740
BB,14417,15615,4456,5030,58,15,22,294,20231101083740
BB,14419,15629,4456,5031,58,15,22,294,20231101083740
BB,14421,15643,4456,5032,58,15,22,294,20231101083740
BB,14423,15657,4456,5033,58,15,22,294,20231101083740
BB,14425,15671,4456,5034,58,15,22,294,20231101083740
BB,14427,15685,4456,5035,58,15,22,294,20231101083740
BB,14429,15699,4456,5036,58,15,22,294,20231101083740
BB,14431,15713,4456,5037,58,15,22,294,20231101083740
BB,14433,15727,4456,5038,58,15,22,294,20231101083740
,14435,15741,4457,5039,0,15,22,294,20231101083740
,14438,15741,4458,5040,1,15,22,294,20231101083740
,14441,15741,4459,5041,2,15,22,294,20231101083740
,14444,15741,4460,5042,3,15,22,294,20231101083740
,14447,15741,4461,5043,4,15,22,294,20231101083740
,14450,15743,4462,5044,5,15,22,294,20231101083740
,14453,15746,4463,5045,6,15,22,294,20231101083740
,14456,15746,4464,5046,7,15,22,294,20231101083740
,14459,15754,4465,5047,8,15,22,294,20231101083740
,14462,15757,4466,5048,9,15,22,294,20231101083740
,14465,15757,4467,5049,10,15,22,294,20231101083740
,14468,15757,4468,5050,11,15,22,294,20231101083740
,14471,15757,4469,5051,12,15,22,294,20231101083740
,14474,15760,4470,5052,13,15,22,294,20231101083740
,14477,15760,4471,5053,14,15,22,294,20231101083740
,14480,15763,4472,5054,15,15,22,294,20231101083740
,14483,15765,4473,5055,16,15,22,294,20231101083740
,14486,15765,4474,5056,17,15,22,294,20231101083740
,14489,15773,4475,5057,18,15,22,294,20231101083740
,14492,15773,4476,5058,19,15,22,294,20231101083740
,14495,15776,4477,5059,20,15,22,294,20231101083740
,14498,15776,4478,5060,21,15,22,294,20231101083740
,14501,15779,4479,5061,22,15,22,294,20231101083740
,14504,15779,4480,5062,23,15,22,294,20231101083740
,14507,15779,4481,5063,24,15,22,294,20231101083740
,14510,15787,4482,5064,25,15,22,294,20231101083740
,14513,15787,4483,5065,26,15,22,294,20231101083740
,14516,15787,4484,5066,27,15,22,294,20231101083740
,14519,15790,4485,5067,28,15,22,294,20231101083740
,14522,15790,4486,5068,29,15,22,294,20231101083740
,14525,15790,4487,5069,30,15,22,294,20231101083740
,14528,15790,4488,5070,31,15,22,294,20231101083740
,14531,15790,4489,5071,32,15,22,294,20231101083740
,14534,15790,4490,5072,33,15,22,294,20231101083740
,14537,15793,4491,5073,34,15,22,294,20231101083740
,14540,15793,4492,5074,35,15,22,294,20231101083740
,14543,15793,4493,5075,36,15,22,294,20231101083740
,14546,15801,4494,5076,37,15,22,294,20231101083740
,14549,15801,4495,5077,38,15,22,294,20231101083740
,14552,15801,4496,5078,39,15,22,294,20231101083740
,14555,15801,4497,5079,40,15,22,294,20231101083740
,14558,15801,4498,5080,41,15,22,294,20231101083740
,14561,15801,4499,5081,42,15,22,294,20231101083740
,14564,15801,4500,5082,43,15,22,294,20231101083740
,14567,15801,4501,5083,44,15,22,294,20231101083740
,14570,15801,4502,5084,45,15,22,294,20231101083740
,14573,15809,4503,5085,46,15,22,294,20231101083740
,14576,15809,4504,5086,47,15,22,294,20231101083740
,14579,15812,4505,5087,48,15,22,294,20231101083740
,14582,15812,4506,5088,49,15,22,294,20231101083740
,14585,15815,4507,5089,50,15,22,294,20231101083740
,14588,15823,4508,5090,51,15,22,294,20231101083740
,14591,15823,4509,5091,52,15,22,294,20231101083740
,14594,15831,4510,5092,53,15,22,294,20231101083740
,14597,15833,4511,5093,54,15,22,294,20231101083740
,14600,15833,4512,5094,55,15,22,294,20231101083740
,14603,15833,4513,5095,56,15,22,294,20231101083740
,14606,15833,4514,5096,57,15,22,294,20231101083740
,14609,15833,4515,5097,58,15,22,294,20231101083740
,14612,15833,4516,5098,59,15,22,294,20231101083740
,14615,15833,4517,5099,60,15,22,294,20231101083740
,14618,15833,4518,5100,61,15,22,294,20231101083740
,14621,15833,4519,5101,62,15,22,294,20231101083740
,14624,15833,4520,5102,63,15,22,294,20231101083740
,14627,15833,4521,5103,64,15,22,294,20231101083740
,14630,15833,4522,5104,65,15,22,294,20231101083740
,14633,15836,4523,5105,66,15,22,294,20231101083740
,14636,15836,4524,5106,67,15,22,294,20231101083740
,14639,15836,4525,5107,68,15,22,294,20231101083740
,14642,15836,4526,5108,69,15,22,294,20231101083740
,14645,15844,4527,5109,70,15,22,294,20231101083740
,14648,15847,4528,5110,71,15,22,294,20231101083740
,14651,15849,4529,5111,72,15,22,294,20231101083740
,14654,15849,4530,5112,73,15,22,294,20231101083740
,14657,15849,4531,5113,74,15,22,294,20231101083740
,14660,15849,4532,5114,75,15,22,294,20231101083740
,14663,15851,4533,5115,76,15,22,294,20231101083740
,14666,15851,4534,5116,77,15,22,294,20231101083740
,14669,15851,4535,5117,78,15,22,294,20231101083740
,14672,15851,4536,5118,79,15,22,294,20231101083740
,14675,15851,4537,5119,80,15,22,294,20231101083740
,14678,15854,4538,5120,81,15,22,294,20231101083740
,14681,15854,4539,5121,82,15,22,294,20231101083740
,14684,15854,4540,5122,83,15,22,294,20231101083740
,14687,15854,4541,5123,84,15,22,294,20231101083740
,14690,15854,4542,5124,85,15,22,294,20231101083740
,14693,15854,4543,5125,86,15,22,294,20231101083740
,14696,15862,4544,5126,87,15,22,294,20231101083740
,14699,15865,4545,5127,88,15,22,294,20231101083740
,14702,15865,4546,5128,89,15,22,294,20231101083740
,14705,15867,4547,5129,90,15,22,294,20231101083740
,14708,15867,4548,5130,91,15,22,294,20231101083740
,14711,15867,4549,5131,92,15,22,294,20231101083740
,14714,15867,4550,5132,93,15,22,294,20231101083740
,14717,15867,4551,5133,94,15,22,294,20231101083740
,14720,15870,4552,5134,95,15,22,294,20231101083740
,14723,15873,4553,5135,96,15,22,294,20231101083740
,14726,15876,4554,5136,97,15,22,294,20231101083740
,14729,15876,4555,5137,98,15,22,294,20231101083740
,14732,15884,4556,5138,99,15,22,294,20231101083740
,14735,15884,4557,5139,100,15,22,294,20231101083740
,14738,15892,4558,5140,101,15,22,294,20231101083740
,14741,15892,4559,5141,102,15,22,294,20231101083740
,14744,15892,4560,5142,103,15,22,294,20231101083740
,14747,15900,4561,5143,104,15,22,294,20231101083740
,14750,15908,4562,5144,105,15,22,294,20231101083740
,14753,15916,4563,5145,106,15,22,294,20231101083740
,14756,15916,4564,5146,107,15,22,294,20231101083740
,14759,15916,4565,5147,108,15,22,294,20231101083740
,14762,15916,4566,5148,109,15,22,294,20231101083740
