20231107_1
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,8401,8562,2639,2905,90,7,10,294,20231107085534
,8404,8562,2640,2906,91,7,10,294,20231107085534
,8407,8565,2641,2907,92,7,10,294,20231107085534
,8410,8568,2642,2908,93,7,10,294,20231107085534
,8413,8571,2643,2909,94,7,10,294,20231107085534
,8416,8571,2644,2910,95,7,10,294,20231107085534
,8419,8579,2645,2911,96,7,10,294,20231107085534
,8422,8579,2646,2912,97,7,10,294,20231107085534
,8425,8579,2647,2913,98,7,10,294,20231107085534
,8428,8579,2648,2914,99,7,10,294,20231107085534
,8431,8579,2649,2915,100,7,10,294,20231107085534
,8434,8587,2650,2916,101,7,10,294,20231107085534
,8437,8587,2651,2917,102,7,10,294,20231107085534
,8440,8587,2652,2918,103,7,10,294,20231107085534
,8443,8587,2653,2919,104,7,10,294,20231107085534
,8446,8587,2654,2920,105,7,10,294,20231107085534
,8449,8595,2655,2921,106,7,10,294,20231107085534
,8452,8595,2656,2922,107,7,10,294,20231107085534
,8455,8598,2657,2923,108,7,10,294,20231107085534
,8458,8598,2658,2924,109,7,10,294,20231107085534
,8461,8598,2659,2925,110,7,10,294,20231107085534
,8464,8601,2660,2926,111,7,10,294,20231107085534
,8467,8601,2661,2927,112,7,10,294,20231107085534
,8470,8601,2662,2928,113,7,10,294,20231107085534
,8473,8601,2663,2929,114,7,10,294,20231107085534
,8476,8601,2664,2930,115,7,10,294,20231107085534
,8479,8601,2665,2931,116,7,10,294,20231107085534
,8482,8601,2666,2932,117,7,10,294,20231107085534
,8485,8601,2667,2933,118,7,10,294,20231107085534
,8488,8601,2668,2934,119,7,10,294,20231107085534
,8491,8601,2669,2935,120,7,10,294,20231107085534
,8494,8601,2670,2936,121,7,10,294,20231107085534
,8497,8604,2671,2937,122,7,10,294,20231107085534
,8500,8604,2672,2938,123,7,10,294,20231107085534
,8503,8604,2673,2939,124,7,10,294,20231107085534
,8506,8612,2674,2940,125,7,10,294,20231107085534
,8509,8612,2675,2941,126,7,10,294,20231107085534
,8512,8612,2676,2942,127,7,10,294,20231107085534
,8515,8620,2677,2943,128,7,10,294,20231107085534
,8518,8620,2678,2944,129,7,10,294,20231107085534
,8521,8620,2679,2945,130,7,10,294,20231107085534
,8524,8620,2680,2946,131,7,10,294,20231107085534
,8527,8628,2681,2947,132,7,10,294,20231107085534
,8530,8628,2682,2948,133,7,10,294,20231107085534
,8533,8636,2683,2949,134,7,10,294,20231107085534
,8536,8636,2684,2950,135,7,10,294,20231107085534
,8539,8644,2685,2951,136,7,10,294,20231107085534
,8542,8647,2686,2952,137,7,10,294,20231107085534
,8545,8647,2687,2953,138,7,10,294,20231107085534
,8548,8647,2688,2954,139,7,10,294,20231107085534
,8551,8647,2689,2955,140,7,10,294,20231107085534
,8554,8647,2690,2956,141,7,10,294,20231107085534
,8557,8650,2691,2957,142,7,10,294,20231107085534
,8560,8650,2692,2958,143,7,10,294,20231107085534
,8563,8650,2693,2959,144,7,10,294,20231107085534
,8566,8650,2694,2960,145,7,10,294,20231107085534
,8569,8650,2695,2961,146,7,10,294,20231107085534
,8572,8650,2696,2962,147,7,10,294,20231107085534
,8575,8653,2697,2963,148,7,10,294,20231107085534
,8578,8656,2698,2964,149,7,10,294,20231107085534
,8581,8656,2699,2965,150,7,10,294,20231107085534
,8584,8659,2700,2966,151,7,10,294,20231107085534
,8587,8659,2701,2967,152,7,10,294,20231107085534
,8590,8661,2702,2968,153,7,10,294,20231107085534
,8593,8661,2703,2969,154,7,10,294,20231107085534
,8596,8661,2704,2970,155,7,10,294,20231107085534
,8599,8664,2705,2971,156,7,10,294,20231107085534
,8602,8664,2706,2972,157,7,10,294,20231107085534
,8605,8664,2707,2973,158,7,10,294,20231107085534
,8608,8664,2708,2974,159,7,10,294,20231107085534
,8611,8667,2709,2975,160,7,10,294,20231107085534
,8614,8667,2710,2976,161,7,10,294,20231107085534
,8617,8667,2711,2977,162,7,10,294,20231107085534
,8620,8670,2712,2978,163,7,10,294,20231107085534
,8623,8673,2713,2979,164,7,10,294,20231107085534
,8626,8673,2714,2980,165,7,10,294,20231107085534
,8629,8681,2715,2981,166,7,10,294,20231107085534
,8632,8689,2716,2982,167,7,10,294,20231107085534
,8635,8689,2717,2983,168,7,10,294,20231107085534
,8638,8689,2718,2984,169,7,10,294,20231107085534
,8641,8697,2719,2985,170,7,10,294,20231107085534
,8644,8697,2720,2986,171,7,10,294,20231107085534
,8647,8697,2721,2987,172,7,10,294,20231107085534
,8650,8697,2722,2988,173,7,10,294,20231107085534
,8653,8700,2723,2989,174,7,10,294,20231107085534
,8656,8700,2724,2990,175,7,10,294,20231107085534
,8659,8700,2725,2991,176,7,10,294,20231107085534
,8662,8700,2726,2992,177,7,10,294,20231107085534
,8665,8700,2727,2993,178,7,10,294,20231107085534
,8668,8700,2728,2994,179,7,10,294,20231107085534
,8671,8700,2729,2995,180,7,10,294,20231107085534
,8674,8700,2730,2996,181,7,10,294,20231107085534
,8677,8700,2731,2997,182,7,10,294,20231107085534
,8680,8708,2732,2998,183,7,10,294,20231107085534
,8683,8711,2733,2999,184,7,10,294,20231107085534
,8686,8711,2734,3000,185,7,10,294,20231107085534
,8689,8719,2735,3001,186,7,10,294,20231107085534
,8692,8719,2736,3002,187,7,10,294,20231107085534
,8695,8719,2737,3003,188,7,10,294,20231107085534
,8698,8722,2738,3004,189,7,10,294,20231107085534
,8701,8730,2739,3005,190,7,10,294,20231107085534
,8704,8730,2740,3006,191,7,10,294,20231107085534
,8707,8730,2741,3007,192,7,10,294,20231107085534
,8710,8730,2742,3008,193,7,10,294,20231107085534
,8713,8738,2743,3009,194,7,10,294,20231107085534
,8716,8738,2744,3010,195,7,10,294,20231107085534
,8719,8746,2745,3011,196,7,10,294,20231107085534
,8722,8746,2746,3012,197,7,10,294,20231107085534
,8725,8746,2747,3013,198,7,10,294,20231107085534
,8728,8746,2748,3014,199,7,10,294,20231107085534
,8731,8754,2749,3015,200,7,10,294,20231107085534
,8734,8756,2750,3016,201,7,10,294,20231107085534
,8737,8756,2751,3017,202,7,10,294,20231107085534
,8740,8756,2752,3018,203,7,10,294,20231107085534
,8743,8756,2753,3019,204,7,10,294,20231107085534
,8746,8756,2754,3020,205,7,10,294,20231107085534
,8749,8756,2755,3021,206,7,10,294,20231107085534
,8752,8756,2756,3022,207,7,10,294,20231107085534
,8755,8764,2757,3023,208,7,10,294,20231107085534
,8758,8766,2758,3024,209,7,10,294,20231107085534
,8761,8766,2759,3025,210,7,10,294,20231107085534
,8764,8766,2760,3026,211,7,10,294,20231107085534
,8767,8766,2761,3027,212,7,10,294,20231107085534
,8770,8766,2762,3028,213,7,10,294,20231107085534
,8773,8766,2763,3029,214,7,10,294,20231107085534
,8776,8766,2764,3030,215,7,10,294,20231107085534
,8779,8769,2765,3031,216,7,10,294,20231107085534
,8782,8769,2766,3032,217,7,10,294,20231107085534
,8785,8769,2767,3033,218,7,10,294,20231107085534
,8788,8769,2768,3034,219,7,10,294,20231107085534
,8791,8769,2769,3035,220,7,10,294,20231107085534
,8794,8769,2770,3036,221,7,10,294,20231107085534
,8797,8769,2771,3037,222,7,10,294,20231107085534
,8800,8769,2772,3038,223,7,10,294,20231107085534
,8803,8769,2773,3039,224,7,10,294,20231107085534
,8806,8769,2774,3040,225,7,10,294,20231107085534
,8809,8769,2775,3041,226,7,10,294,20231107085534
,8812,8769,2776,3042,227,7,10,294,20231107085534
,8815,8772,2777,3043,228,7,10,294,20231107085534
,8818,8780,2778,3044,229,7,10,294,20231107085534
,8821,8780,2779,3045,230,7,10,294,20231107085534
,8824,8788,2780,3046,231,7,10,294,20231107085534
,8827,8788,2781,3047,232,7,10,294,20231107085534
,8830,8788,2782,3048,233,7,10,294,20231107085534
,8833,8788,2783,3049,234,7,10,294,20231107085534
,8836,8791,2784,3050,235,7,10,294,20231107085534
,8839,8791,2785,3051,236,7,10,294,20231107085534
,8842,8794,2786,3052,237,7,10,294,20231107085534
,8845,8794,2787,3053,238,7,10,294,20231107085534
,8848,8797,2788,3054,239,7,10,294,20231107085534
,8851,8797,2789,3055,240,7,10,294,20231107085534
,8854,8805,2790,3056,241,7,10,294,20231107085534
,8857,8805,2791,3057,242,7,10,294,20231107085534
,8860,8805,2792,3058,243,7,10,294,20231107085534
,8863,8805,2793,3059,244,7,10,294,20231107085534
,8866,8813,2794,3060,245,7,10,294,20231107085534
,8869,8813,2795,3061,246,7,10,294,20231107085534
,8872,8813,2796,3062,247,7,10,294,20231107085534
,8875,8813,2797,3063,248,7,10,294,20231107085534
,8878,8813,2798,3064,249,7,10,294,20231107085534
,8881,8816,2799,3065,250,7,10,294,20231107085534
,8884,8816,2800,3066,251,7,10,294,20231107085534
,8887,8824,2801,3067,252,7,10,294,20231107085534
,8890,8824,2802,3068,253,7,10,294,20231107085534
,8893,8824,2803,3069,254,7,10,294,20231107085534
,8896,8824,2804,3070,255,7,10,294,20231107085534
,8899,8824,2805,3071,256,7,10,294,20231107085534
,8902,8824,2806,3072,257,7,10,294,20231107085534
,8905,8827,2807,3073,258,7,10,294,20231107085534
,8908,8835,2808,3074,259,7,10,294,20231107085534
,8911,8835,2809,3075,260,7,10,294,20231107085534
,8914,8835,2810,3076,261,7,10,294,20231107085534
,8917,8843,2811,3077,262,7,10,294,20231107085534
,8920,8843,2812,3078,263,7,10,294,20231107085534
,8923,8846,2813,3079,264,7,10,294,20231107085534
,8926,8854,2814,3080,265,7,10,294,20231107085534
,8929,8854,2815,3081,266,7,10,294,20231107085534
,8932,8854,2816,3082,267,7,10,294,20231107085534
,8935,8857,2817,3083,268,7,10,294,20231107085534
,8938,8857,2818,3084,269,7,10,294,20231107085534
,8941,8857,2819,3085,270,7,10,294,20231107085534
,8944,8865,2820,3086,271,7,10,294,20231107085534
,8947,8865,2821,3087,272,7,10,294,20231107085534
,8950,8865,2822,3088,273,7,10,294,20231107085534
,8953,8865,2823,3089,274,7,10,294,20231107085534
,8956,8865,2824,3090,275,7,10,294,20231107085534
,8959,8868,2825,3091,276,7,10,294,20231107085534
,8962,8871,2826,3092,277,7,10,294,20231107085534
,8965,8871,2827,3093,278,7,10,294,20231107085534
,8968,8879,2828,3094,279,7,10,294,20231107085534
,8971,8881,2829,3095,280,7,10,294,20231107085534
,8974,8881,2830,3096,281,7,10,294,20231107085534
,8977,8881,2831,3097,282,7,10,294,20231107085534
,8980,8881,2832,3098,283,7,10,294,20231107085534
,8983,8881,2833,3099,284,7,10,294,20231107085534
,8986,8881,2834,3100,285,7,10,294,20231107085534
,8989,8881,2835,3101,286,7,10,294,20231107085534
,8992,8881,2836,3102,287,7,10,294,20231107085534
,8995,8881,2837,3103,288,7,10,294,20231107085534
,8998,8881,2838,3104,289,7,10,294,20231107085534
,9001,8884,2839,3105,290,7,10,294,20231107085534
,9004,8884,2840,3106,291,7,10,294,20231107085534
,9007,8884,2841,3107,292,7,10,294,20231107085534
,9010,8892,2842,3108,293,7,10,294,20231107085534
,9013,8900,2843,3109,294,7,10,294,20231107085534
,9016,8900,2844,3110,295,7,10,294,20231107085534
,9019,8900,2845,3111,296,7,10,294,20231107085534
,9022,8908,2846,3112,297,7,10,294,20231107085534
,9025,8908,2847,3113,298,7,10,294,20231107085534
,9028,8908,2848,3114,299,7,10,294,20231107085534
,9031,8908,2849,3115,300,7,10,294,20231107085534
,9034,8908,2850,3116,301,7,10,294,20231107085534
,9037,8908,2851,3117,302,7,10,294,20231107085534
,9040,8908,2852,3118,303,7,10,294,20231107085534
,9043,8911,2853,3119,304,7,10,294,20231107085534
,9046,8911,2854,3120,305,7,10,294,20231107085534
,9049,8911,2855,3121,306,7,10,294,20231107085534
,9052,8914,2856,3122,307,7,10,294,20231107085534
,9055,8914,2857,3123,308,7,10,294,20231107085534
,9058,8914,2858,3124,309,7,10,294,20231107085534
,9061,8917,2859,3125,310,7,10,294,20231107085534
,9064,8917,2860,3126,311,7,10,294,20231107085534
,9067,8920,2861,3127,312,7,10,294,20231107085534
,9070,8922,2862,3128,313,7,10,294,20231107085534
,9073,8922,2863,3129,314,7,10,294,20231107085534
,9076,8925,2864,3130,315,7,10,294,20231107085534
,9079,8933,2865,3131,316,7,10,294,20231107085534
,9082,8933,2866,3132,317,7,10,294,20231107085534
,9085,8941,2867,3133,318,7,10,294,20231107085534
,9088,8941,2868,3134,319,7,10,294,20231107085534
,9091,8941,2869,3135,320,7,10,294,20231107085534
,9094,8941,2870,3136,321,7,10,294,20231107085534
,9097,8944,2871,3137,322,7,10,294,20231107085534
,9100,8944,2872,3138,323,7,10,294,20231107085534
,9103,8947,2873,3139,324,7,10,294,20231107085534
,9106,8950,2874,3140,325,7,10,294,20231107085534
,9109,8958,2875,3141,326,7,10,294,20231107085534
,9112,8958,2876,3142,327,7,10,294,20231107085534
,9115,8966,2877,3143,328,7,10,294,20231107085534
,9118,8966,2878,3144,329,7,10,294,20231107085534
,9121,8966,2879,3145,330,7,10,294,20231107085534
,9124,8969,2880,3146,331,7,10,294,20231107085534
,9127,8969,2881,3147,332,7,10,294,20231107085534
,9130,8977,2882,3148,333,7,10,294,20231107085534
,9133,8977,2883,3149,334,7,10,294,20231107085534
,9136,8985,2884,3150,335,7,10,294,20231107085534
,9139,8985,2885,3151,336,7,10,294,20231107085534
,9142,8988,2886,3152,337,7,10,294,20231107085534
,9145,8988,2887,3153,338,7,10,294,20231107085534
,9148,8988,2888,3154,339,7,10,294,20231107085534
,9151,8991,2889,3155,340,7,10,294,20231107085534
,9154,8991,2890,3156,341,7,10,294,20231107085534
,9157,8991,2891,3157,342,7,10,294,20231107085534
,9160,8991,2892,3158,343,7,10,294,20231107085534
,9163,8993,2893,3159,344,7,10,294,20231107085534
,9166,8993,2894,3160,345,7,10,294,20231107085534
,9169,8993,2895,3161,346,7,10,294,20231107085534
,9172,8993,2896,3162,347,7,10,294,20231107085534
,9175,8993,2897,3163,348,7,10,294,20231107085534
,9178,8993,2898,3164,349,7,10,294,20231107085534
,9181,8996,2899,3165,350,7,10,294,20231107085534
,9184,8996,2900,3166,351,7,10,294,20231107085534
,9187,8999,2901,3167,352,7,10,294,20231107085534
,9190,8999,2902,3168,353,7,10,294,20231107085534
,9193,8999,2903,3169,354,7,10,294,20231107085534
,9196,8999,2904,3170,355,7,10,294,20231107085534
,9199,8999,2905,3171,356,7,10,294,20231107085534
,9202,8999,2906,3172,357,7,10,294,20231107085534
,9205,8999,2907,3173,358,7,10,294,20231107085534
,9208,9001,2908,3174,359,7,10,294,20231107085534
,9211,9001,2909,3175,360,7,10,294,20231107085534
,9214,9001,2910,3176,361,7,10,294,20231107085534
,9217,9009,2911,3177,362,7,10,294,20231107085534
,9220,9009,2912,3178,363,7,10,294,20231107085534
,9223,9009,2913,3179,364,7,10,294,20231107085534
,9226,9009,2914,3180,365,7,10,294,20231107085534
,9229,9009,2915,3181,366,7,10,294,20231107085534
,9232,9009,2916,3182,367,7,10,294,20231107085534
,9235,9011,2917,3183,368,7,10,294,20231107085534
,9238,9019,2918,3184,369,7,10,294,20231107085534
BB,9239,9019,2918,3185,370,7,11,294,20231107085534
BB,9241,9033,2918,3186,370,7,11,294,20231107085534
BB,9243,9047,2918,3187,370,7,11,294,20231107085534
BB,9245,9061,2918,3188,370,7,11,294,20231107085534
BB,9247,9075,2918,3189,370,7,11,294,20231107085534
BB,9249,9089,2918,3190,370,7,11,294,20231107085534
BB,9251,9103,2918,3191,370,7,11,294,20231107085534
BB,9253,9117,2918,3192,370,7,11,294,20231107085534
BB,9255,9131,2918,3193,370,7,11,294,20231107085534
BB,9257,9145,2918,3194,370,7,11,294,20231107085534
BB,9259,9159,2918,3195,370,7,11,294,20231107085534
BB,9261,9173,2918,3196,370,7,11,294,20231107085534
BB,9263,9187,2918,3197,370,7,11,294,20231107085534
BB,9265,9201,2918,3198,370,7,11,294,20231107085534
BB,9267,9215,2918,3199,370,7,11,294,20231107085534
BB,9269,9229,2918,3200,370,7,11,294,20231107085534
BB,9271,9243,2918,3201,370,7,11,294,20231107085534
BB,9273,9257,2918,3202,370,7,11,294,20231107085534
BB,9275,9271,2918,3203,370,7,11,294,20231107085534
BB,9277,9285,2918,3204,370,7,11,294,20231107085534
BB,9279,9299,2918,3205,370,7,11,294,20231107085534
,9281,9313,2919,3206,0,7,11,294,20231107085534
,9284,9321,2920,3207,1,7,11,294,20231107085534
,9287,9321,2921,3208,2,7,11,294,20231107085534
,9290,9321,2922,3209,3,7,11,294,20231107085534
,9293,9321,2923,3210,4,7,11,294,20231107085534
,9296,9324,2924,3211,5,7,11,294,20231107085534
,9299,9332,2925,3212,6,7,11,294,20231107085534
,9302,9332,2926,3213,7,7,11,294,20231107085534
,9305,9332,2927,3214,8,7,11,294,20231107085534
,9308,9332,2928,3215,9,7,11,294,20231107085534
,9311,9332,2929,3216,10,7,11,294,20231107085534
,9314,9332,2930,3217,11,7,11,294,20231107085534
,9317,9340,2931,3218,12,7,11,294,20231107085534
BB,9318,9340,2931,3219,13,7,12,294,20231107085534
BB,9320,9354,2931,3220,13,7,12,294,20231107085534
BB,9322,9368,2931,3221,13,7,12,294,20231107085534
BB,9324,9382,2931,3222,13,7,12,294,20231107085534
BB,9326,9396,2931,3223,13,7,12,294,20231107085534
BB,9328,9410,2931,3224,13,7,12,294,20231107085534
BB,9330,9424,2931,3225,13,7,12,294,20231107085534
BB,9332,9438,2931,3226,13,7,12,294,20231107085534
BB,9334,9452,2931,3227,13,7,12,294,20231107085534
BB,9336,9466,2931,3228,13,7,12,294,20231107085534
BB,9338,9480,2931,3229,13,7,12,294,20231107085534
BB,9340,9494,2931,3230,13,7,12,294,20231107085534
BB,9342,9508,2931,3231,13,7,12,294,20231107085534
BB,9344,9522,2931,3232,13,7,12,294,20231107085534
BB,9346,9536,2931,3233,13,7,12,294,20231107085534
BB,9348,9550,2931,3234,13,7,12,294,20231107085534
BB,9350,9564,2931,3235,13,7,12,294,20231107085534
BB,9352,9578,2931,3236,13,7,12,294,20231107085534
BB,9354,9592,2931,3237,13,7,12,294,20231107085534
BB,9356,9606,2931,3238,13,7,12,294,20231107085534
BB,9358,9620,2931,3239,13,7,12,294,20231107085534
,9360,9634,2932,3240,0,7,12,294,20231107085534
,9363,9634,2933,3241,1,7,12,294,20231107085534
,9366,9634,2934,3242,2,7,12,294,20231107085534
,9369,9642,2935,3243,3,7,12,294,20231107085534
,9372,9650,2936,3244,4,7,12,294,20231107085534
,9375,9658,2937,3245,5,7,12,294,20231107085534
,9378,9666,2938,3246,6,7,12,294,20231107085534
,9381,9666,2939,3247,7,7,12,294,20231107085534
,9384,9666,2940,3248,8,7,12,294,20231107085534
,9387,9666,2941,3249,9,7,12,294,20231107085534
,9390,9674,2942,3250,10,7,12,294,20231107085534
,9393,9674,2943,3251,11,7,12,294,20231107085534
,9396,9674,2944,3252,12,7,12,294,20231107085534
,9399,9674,2945,3253,13,7,12,294,20231107085534
,9402,9674,2946,3254,14,7,12,294,20231107085534
,9405,9674,2947,3255,15,7,12,294,20231107085534
BB,9406,9674,2947,3256,16,7,13,294,20231107085534
BB,9408,9688,2947,3257,16,7,13,294,20231107085534
BB,9410,9702,2947,3258,16,7,13,294,20231107085534
BB,9412,9716,2947,3259,16,7,13,294,20231107085534
BB,9414,9730,2947,3260,16,7,13,294,20231107085534
BB,9416,9744,2947,3261,16,7,13,294,20231107085534
BB,9418,9758,2947,3262,16,7,13,294,20231107085534
BB,9420,9772,2947,3263,16,7,13,294,20231107085534
BB,9422,9786,2947,3264,16,7,13,294,20231107085534
BB,9424,9800,2947,3265,16,7,13,294,20231107085534
BB,9426,9814,2947,3266,16,7,13,294,20231107085534
BB,9428,9828,2947,3267,16,7,13,294,20231107085534
BB,9430,9842,2947,3268,16,7,13,294,20231107085534
BB,9432,9856,2947,3269,16,7,13,294,20231107085534
BB,9434,9870,2947,3270,16,7,13,294,20231107085534
BB,9436,9884,2947,3271,16,7,13,294,20231107085534
BB,9438,9898,2947,3272,16,7,13,294,20231107085534
BB,9440,9912,2947,3273,16,7,13,294,20231107085534
BB,9442,9926,2947,3274,16,7,13,294,20231107085534
BB,9444,9940,2947,3275,16,7,13,294,20231107085534
BB,9446,9954,2947,3276,16,7,13,294,20231107085534
,9448,9968,2948,3277,0,7,13,294,20231107085534
,9451,9971,2949,3278,1,7,13,294,20231107085534
,9454,9971,2950,3279,2,7,13,294,20231107085534
,9457,9973,2951,3280,3,7,13,294,20231107085534
,9460,9981,2952,3281,4,7,13,294,20231107085534
,9463,9981,2953,3282,5,7,13,294,20231107085534
,9466,9981,2954,3283,6,7,13,294,20231107085534
,9469,9989,2955,3284,7,7,13,294,20231107085534
,9472,9992,2956,3285,8,7,13,294,20231107085534
,9475,9992,2957,3286,9,7,13,294,20231107085534
,9478,9992,2958,3287,10,7,13,294,20231107085534
,9481,9992,2959,3288,11,7,13,294,20231107085534
,9484,9992,2960,3289,12,7,13,294,20231107085534
,9487,9992,2961,3290,13,7,13,294,20231107085534
,9490,9995,2962,3291,14,7,13,294,20231107085534
,9493,10003,2963,3292,15,7,13,294,20231107085534
,9496,10003,2964,3293,16,7,13,294,20231107085534
,9499,10006,2965,3294,17,7,13,294,20231107085534
,9502,10014,2966,3295,18,7,13,294,20231107085534
,9505,10017,2967,3296,19,7,13,294,20231107085534
,9508,10017,2968,3297,20,7,13,294,20231107085534
,9511,10017,2969,3298,21,7,13,294,20231107085534
,9514,10017,2970,3299,22,7,13,294,20231107085534
,9517,10025,2971,3300,23,7,13,294,20231107085534
,9520,10025,2972,3301,24,7,13,294,20231107085534
,9523,10025,2973,3302,25,7,13,294,20231107085534
,9526,10025,2974,3303,26,7,13,294,20231107085534
,9529,10025,2975,3304,27,7,13,294,20231107085534
,9532,10025,2976,3305,28,7,13,294,20231107085534
,9535,10025,2977,3306,29,7,13,294,20231107085534
,9538,10028,2978,3307,30,7,13,294,20231107085534
,9541,10028,2979,3308,31,7,13,294,20231107085534
,9544,10036,2980,3309,32,7,13,294,20231107085534
,9547,10044,2981,3310,33,7,13,294,20231107085534
,9550,10044,2982,3311,34,7,13,294,20231107085534
,9553,10044,2983,3312,35,7,13,294,20231107085534
,9556,10044,2984,3313,36,7,13,294,20231107085534
,9559,10044,2985,3314,37,7,13,294,20231107085534
,9562,10044,2986,3315,38,7,13,294,20231107085534
,9565,10052,2987,3316,39,7,13,294,20231107085534
,9568,10052,2988,3317,40,7,13,294,20231107085534
,9571,10052,2989,3318,41,7,13,294,20231107085534
,9574,10052,2990,3319,42,7,13,294,20231107085534
,9577,10052,2991,3320,43,7,13,294,20231107085534
,9580,10052,2992,3321,44,7,13,294,20231107085534
,9583,10052,2993,3322,45,7,13,294,20231107085534
,9586,10052,2994,3323,46,7,13,294,20231107085534
,9589,10052,2995,3324,47,7,13,294,20231107085534
,9592,10052,2996,3325,48,7,13,294,20231107085534
,9595,10060,2997,3326,49,7,13,294,20231107085534
,9598,10063,2998,3327,50,7,13,294,20231107085534
,9601,10066,2999,3328,51,7,13,294,20231107085534
,9604,10068,3000,3329,52,7,13,294,20231107085534
,9607,10076,3001,3330,53,7,13,294,20231107085534
,9610,10076,3002,3331,54,7,13,294,20231107085534
,9613,10076,3003,3332,55,7,13,294,20231107085534
,9616,10076,3004,3333,56,7,13,294,20231107085534
,9619,10076,3005,3334,57,7,13,294,20231107085534
,9622,10076,3006,3335,58,7,13,294,20231107085534
,9625,10076,3007,3336,59,7,13,294,20231107085534
,9628,10079,3008,3337,60,7,13,294,20231107085534
,9631,10087,3009,3338,61,7,13,294,20231107085534
,9634,10095,3010,3339,62,7,13,294,20231107085534
,9637,10098,3011,3340,63,7,13,294,20231107085534
,9640,10106,3012,3341,64,7,13,294,20231107085534
,9643,10106,3013,3342,65,7,13,294,20231107085534
,9646,10106,3014,3343,66,7,13,294,20231107085534
,9649,10109,3015,3344,67,7,13,294,20231107085534
,9652,10109,3016,3345,68,7,13,294,20231107085534
,9655,10112,3017,3346,69,7,13,294,20231107085534
,9658,10112,3018,3347,70,7,13,294,20231107085534
,9661,10112,3019,3348,71,7,13,294,20231107085534
,9664,10112,3020,3349,72,7,13,294,20231107085534
,9667,10112,3021,3350,73,7,13,294,20231107085534
,9670,10112,3022,3351,74,7,13,294,20231107085534
,9673,10112,3023,3352,75,7,13,294,20231107085534
,9676,10115,3024,3353,76,7,13,294,20231107085534
,9679,10115,3025,3354,77,7,13,294,20231107085534
,9682,10115,3026,3355,78,7,13,294,20231107085534
,9685,10117,3027,3356,79,7,13,294,20231107085534
,9688,10117,3028,3357,80,7,13,294,20231107085534
,9691,10117,3029,3358,81,7,13,294,20231107085534
,9694,10117,3030,3359,82,7,13,294,20231107085534
,9697,10117,3031,3360,83,7,13,294,20231107085534
,9700,10117,3032,3361,84,7,13,294,20231107085534
,9703,10125,3033,3362,85,7,13,294,20231107085534
,9706,10125,3034,3363,86,7,13,294,20231107085534
,9709,10125,3035,3364,87,7,13,294,20231107085534
,9712,10128,3036,3365,88,7,13,294,20231107085534
,9715,10131,3037,3366,89,7,13,294,20231107085534
,9718,10131,3038,3367,90,7,13,294,20231107085534
,9721,10131,3039,3368,91,7,13,294,20231107085534
,9724,10139,3040,3369,92,7,13,294,20231107085534
,9727,10147,3041,3370,93,7,13,294,20231107085534
,9730,10155,3042,3371,94,7,13,294,20231107085534
,9733,10155,3043,3372,95,7,13,294,20231107085534
,9736,10155,3044,3373,96,7,13,294,20231107085534
,9739,10155,3045,3374,97,7,13,294,20231107085534
,9742,10155,3045,3374,98,7,13,294,20231107085534
,9742,10155,3046,3375,98,7,13,294,20231108123950
,9745,10163,3047,3376,99,7,13,294,20231108123950
,9748,10163,3048,3377,100,7,13,294,20231108123950
,9751,10163,3049,3378,101,7,13,294,20231108123950
,9754,10163,3050,3379,102,7,13,294,20231108123950
,9757,10171,3051,3380,103,7,13,294,20231108123950
,9760,10179,3052,3381,104,7,13,294,20231108123950
,9763,10187,3053,3382,105,7,13,294,20231108123950
,9766,10187,3054,3383,106,7,13,294,20231108123950
,9769,10187,3055,3384,107,7,13,294,20231108123950
,9772,10187,3056,3385,108,7,13,294,20231108123950
,9775,10187,3057,3386,109,7,13,294,20231108123950
,9778,10187,3058,3387,110,7,13,294,20231108123950
,9781,10190,3059,3388,111,7,13,294,20231108123950
,9784,10190,3060,3389,112,7,13,294,20231108123950
,9787,10190,3061,3390,113,7,13,294,20231108123950
,9790,10190,3062,3391,114,7,13,294,20231108123950
,9793,10190,3063,3392,115,7,13,294,20231108123950
,9796,10190,3064,3393,116,7,13,294,20231108123950
,9799,10190,3065,3394,117,7,13,294,20231108123950
,9802,10190,3066,3395,118,7,13,294,20231108123950
,9805,10198,3067,3396,119,7,13,294,20231108123950
,9808,10201,3068,3397,120,7,13,294,20231108123950
,9811,10201,3069,3398,121,7,13,294,20231108123950
,9814,10201,3070,3399,122,7,13,294,20231108123950
,9817,10201,3071,3400,123,7,13,294,20231108123950
,9820,10201,3072,3401,124,7,13,294,20231108123950
,9823,10201,3073,3402,125,7,13,294,20231108123950
,9826,10209,3074,3403,126,7,13,294,20231108123950
,9829,10209,3075,3404,127,7,13,294,20231108123950
,9832,10209,3076,3405,128,7,13,294,20231108123950
,9835,10209,3077,3406,129,7,13,294,20231108123950
,9838,10217,3078,3407,130,7,13,294,20231108123950
,9841,10217,3079,3408,131,7,13,294,20231108123950
,9844,10217,3080,3409,132,7,13,294,20231108123950
,9847,10217,3081,3410,133,7,13,294,20231108123950
,9850,10217,3082,3411,134,7,13,294,20231108123950
,9853,10217,3083,3412,135,7,13,294,20231108123950
,9856,10220,3084,3413,136,7,13,294,20231108123950
,9859,10220,3085,3414,137,7,13,294,20231108123950
