20231026_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,14440,16408,4443,5046,131,15,23,294,20231027083354
,14443,16408,4444,5047,132,15,23,294,20231027083354
,14446,16408,4445,5048,133,15,23,294,20231027083354
,14449,16408,4446,5049,134,15,23,294,20231027083354
,14452,16416,4447,5050,135,15,23,294,20231027083354
,14455,16419,4448,5051,136,15,23,294,20231027083354
,14458,16419,4449,5052,137,15,23,294,20231027083354
,14461,16419,4450,5053,138,15,23,294,20231027083354
,14464,16419,4451,5054,139,15,23,294,20231027083354
,14467,16422,4452,5055,140,15,23,294,20231027083354
,14470,16430,4453,5056,141,15,23,294,20231027083354
,14473,16430,4454,5057,142,15,23,294,20231027083354
,14476,16438,4455,5058,143,15,23,294,20231027083354
,14479,16438,4456,5059,144,15,23,294,20231027083354
,14482,16438,4457,5060,145,15,23,294,20231027083354
,14485,16438,4458,5061,146,15,23,294,20231027083354
,14488,16438,4459,5062,147,15,23,294,20231027083354
,14491,16446,4460,5063,148,15,23,294,20231027083354
,14494,16446,4461,5064,149,15,23,294,20231027083354
,14497,16446,4462,5065,150,15,23,294,20231027083354
,14500,16446,4463,5066,151,15,23,294,20231027083354
,14503,16446,4464,5067,152,15,23,294,20231027083354
,14506,16446,4465,5068,153,15,23,294,20231027083354
,14509,16446,4466,5069,154,15,23,294,20231027083354
,14512,16446,4467,5070,155,15,23,294,20231027083354
,14515,16449,4468,5071,156,15,23,294,20231027083354
,14518,16457,4469,5072,157,15,23,294,20231027083354
,14521,16457,4470,5073,158,15,23,294,20231027083354
,14524,16465,4471,5074,159,15,23,294,20231027083354
,14527,16465,4472,5075,160,15,23,294,20231027083354
,14530,16465,4473,5076,161,15,23,294,20231027083354
,14533,16473,4474,5077,162,15,23,294,20231027083354
,14536,16473,4475,5078,163,15,23,294,20231027083354
,14539,16473,4476,5079,164,15,23,294,20231027083354
,14542,16473,4477,5080,165,15,23,294,20231027083354
,14545,16473,4478,5081,166,15,23,294,20231027083354
,14548,16473,4479,5082,167,15,23,294,20231027083354
,14551,16473,4480,5083,168,15,23,294,20231027083354
,14554,16473,4481,5084,169,15,23,294,20231027083354
,14557,16473,4482,5085,170,15,23,294,20231027083354
,14560,16473,4483,5086,171,15,23,294,20231027083354
,14563,16473,4484,5087,172,15,23,294,20231027083354
,14566,16476,4485,5088,173,15,23,294,20231027083354
,14569,16484,4486,5089,174,15,23,294,20231027083354
,14572,16484,4487,5090,175,15,23,294,20231027083354
,14575,16484,4488,5091,176,15,23,294,20231027083354
,14578,16484,4489,5092,177,15,23,294,20231027083354
,14581,16484,4490,5093,178,15,23,294,20231027083354
,14584,16484,4491,5094,179,15,23,294,20231027083354
,14587,16484,4492,5095,180,15,23,294,20231027083354
,14590,16484,4493,5096,181,15,23,294,20231027083354
,14593,16486,4494,5097,182,15,23,294,20231027083354
,14596,16486,4495,5098,183,15,23,294,20231027083354
,14599,16486,4496,5099,184,15,23,294,20231027083354
,14602,16488,4497,5100,185,15,23,294,20231027083354
,14605,16488,4498,5101,186,15,23,294,20231027083354
,14608,16496,4499,5102,187,15,23,294,20231027083354
,14611,16496,4500,5103,188,15,23,294,20231027083354
,14614,16504,4501,5104,189,15,23,294,20231027083354
,14617,16504,4502,5105,190,15,23,294,20231027083354
,14620,16504,4503,5106,191,15,23,294,20231027083354
,14623,16504,4504,5107,192,15,23,294,20231027083354
,14626,16504,4505,5108,193,15,23,294,20231027083354
,14629,16512,4506,5109,194,15,23,294,20231027083354
,14632,16512,4507,5110,195,15,23,294,20231027083354
,14635,16512,4508,5111,196,15,23,294,20231027083354
,14638,16520,4509,5112,197,15,23,294,20231027083354
,14641,16520,4510,5113,198,15,23,294,20231027083354
,14644,16528,4511,5114,199,15,23,294,20231027083354
,14647,16528,4512,5115,200,15,23,294,20231027083354
,14650,16528,4513,5116,201,15,23,294,20231027083354
,14653,16536,4514,5117,202,15,23,294,20231027083354
,14656,16539,4515,5118,203,15,23,294,20231027083354
,14659,16547,4516,5119,204,15,23,294,20231027083354
,14662,16547,4517,5120,205,15,23,294,20231027083354
,14665,16547,4518,5121,206,15,23,294,20231027083354
,14668,16547,4519,5122,207,15,23,294,20231027083354
,14671,16547,4520,5123,208,15,23,294,20231027083354
,14674,16547,4521,5124,209,15,23,294,20231027083354
,14677,16547,4522,5125,210,15,23,294,20231027083354
,14680,16550,4523,5126,211,15,23,294,20231027083354
,14683,16550,4524,5127,212,15,23,294,20231027083354
,14686,16550,4525,5128,213,15,23,294,20231027083354
,14689,16550,4526,5129,214,15,23,294,20231027083354
,14692,16550,4527,5130,215,15,23,294,20231027083354
,14695,16550,4528,5131,216,15,23,294,20231027083354
,14698,16553,4529,5132,217,15,23,294,20231027083354
,14701,16561,4530,5133,218,15,23,294,20231027083354
,14704,16561,4531,5134,219,15,23,294,20231027083354
,14707,16561,4532,5135,220,15,23,294,20231027083354
,14710,16569,4533,5136,221,15,23,294,20231027083354
,14713,16577,4534,5137,222,15,23,294,20231027083354
,14716,16580,4535,5138,223,15,23,294,20231027083354
,14719,16580,4536,5139,224,15,23,294,20231027083354
,14722,16588,4537,5140,225,15,23,294,20231027083354
,14725,16596,4538,5141,226,15,23,294,20231027083354
,14728,16604,4539,5142,227,15,23,294,20231027083354
,14731,16604,4540,5143,228,15,23,294,20231027083354
,14734,16607,4541,5144,229,15,23,294,20231027083354
,14737,16615,4542,5145,230,15,23,294,20231027083354
,14740,16615,4543,5146,231,15,23,294,20231027083354
,14743,16623,4544,5147,232,15,23,294,20231027083354
,14746,16631,4545,5148,233,15,23,294,20231027083354
,14749,16631,4546,5149,234,15,23,294,20231027083354
,14752,16634,4547,5150,235,15,23,294,20231027083354
,14755,16634,4548,5151,236,15,23,294,20231027083354
,14758,16634,4549,5152,237,15,23,294,20231027083354
,14761,16634,4550,5153,238,15,23,294,20231027083354
,14764,16642,4551,5154,239,15,23,294,20231027083354
,14767,16642,4552,5155,240,15,23,294,20231027083354
,14770,16642,4553,5156,241,15,23,294,20231027083354
,14773,16645,4554,5157,242,15,23,294,20231027083354
,14776,16645,4555,5158,243,15,23,294,20231027083354
,14779,16645,4556,5159,244,15,23,294,20231027083354
,14782,16645,4557,5160,245,15,23,294,20231027083354
,14785,16645,4558,5161,246,15,23,294,20231027083354
,14788,16653,4559,5162,247,15,23,294,20231027083354
,14791,16653,4560,5163,248,15,23,294,20231027083354
,14794,16653,4561,5164,249,15,23,294,20231027083354
,14797,16661,4562,5165,250,15,23,294,20231027083354
,14800,16661,4563,5166,251,15,23,294,20231027083354
,14803,16661,4564,5167,252,15,23,294,20231027083354
,14806,16661,4565,5168,253,15,23,294,20231027083354
,14809,16661,4566,5169,254,15,23,294,20231027083354
,14812,16669,4567,5170,255,15,23,294,20231027083354
,14815,16669,4568,5171,256,15,23,294,20231027083354
,14818,16669,4569,5172,257,15,23,294,20231027083354
,14821,16677,4570,5173,258,15,23,294,20231027083354
,14824,16677,4571,5174,259,15,23,294,20231027083354
,14827,16680,4572,5175,260,15,23,294,20231027083354
,14830,16682,4573,5176,261,15,23,294,20231027083354
,14833,16682,4574,5177,262,15,23,294,20231027083354
,14836,16685,4575,5178,263,15,23,294,20231027083354
,14839,16693,4576,5179,264,15,23,294,20231027083354
,14842,16696,4577,5180,265,15,23,294,20231027083354
,14845,16704,4578,5181,266,15,23,294,20231027083354
,14848,16712,4579,5182,267,15,23,294,20231027083354
,14851,16720,4580,5183,268,15,23,294,20231027083354
,14854,16728,4581,5184,269,15,23,294,20231027083354
,14857,16728,4582,5185,270,15,23,294,20231027083354
,14860,16736,4583,5186,271,15,23,294,20231027083354
,14863,16736,4584,5187,272,15,23,294,20231027083354
,14866,16736,4585,5188,273,15,23,294,20231027083354
,14869,16736,4586,5189,274,15,23,294,20231027083354
,14872,16736,4587,5190,275,15,23,294,20231027083354
,14875,16744,4588,5191,276,15,23,294,20231027083354
,14878,16752,4589,5192,277,15,23,294,20231027083354
,14881,16752,4590,5193,278,15,23,294,20231027083354
,14884,16760,4591,5194,279,15,23,294,20231027083354
,14887,16760,4592,5195,280,15,23,294,20231027083354
,14890,16760,4593,5196,281,15,23,294,20231027083354
,14893,16760,4594,5197,282,15,23,294,20231027083354
,14896,16763,4595,5198,283,15,23,294,20231027083354
,14899,16763,4596,5199,284,15,23,294,20231027083354
,14902,16763,4597,5200,285,15,23,294,20231027083354
,14905,16771,4598,5201,286,15,23,294,20231027083354
,14908,16774,4599,5202,287,15,23,294,20231027083354
,14911,16774,4600,5203,288,15,23,294,20231027083354
,14914,16776,4601,5204,289,15,23,294,20231027083354
,14917,16776,4602,5205,290,15,23,294,20231027083354
,14920,16784,4603,5206,291,15,23,294,20231027083354
,14923,16784,4604,5207,292,15,23,294,20231027083354
,14926,16784,4605,5208,293,15,23,294,20231027083354
,14929,16784,4606,5209,294,15,23,294,20231027083354
,14932,16784,4607,5210,295,15,23,294,20231027083354
,14935,16784,4608,5211,296,15,23,294,20231027083354
,14938,16784,4609,5212,297,15,23,294,20231027083354
,14941,16784,4610,5213,298,15,23,294,20231027083354
BB,14942,16784,4610,5214,299,15,24,294,20231027083354
BB,14944,16798,4610,5215,299,15,24,294,20231027083354
BB,14946,16812,4610,5216,299,15,24,294,20231027083354
BB,14948,16826,4610,5217,299,15,24,294,20231027083354
BB,14950,16840,4610,5218,299,15,24,294,20231027083354
BB,14952,16854,4610,5219,299,15,24,294,20231027083354
BB,14954,16868,4610,5220,299,15,24,294,20231027083354
BB,14956,16882,4610,5221,299,15,24,294,20231027083354
BB,14958,16896,4610,5222,299,15,24,294,20231027083354
BB,14960,16910,4610,5223,299,15,24,294,20231027083354
BB,14962,16924,4610,5224,299,15,24,294,20231027083354
BB,14964,16938,4610,5225,299,15,24,294,20231027083354
BB,14966,16952,4610,5226,299,15,24,294,20231027083354
BB,14968,16966,4610,5227,299,15,24,294,20231027083354
BB,14970,16980,4610,5228,299,15,24,294,20231027083354
BB,14972,16994,4610,5229,299,15,24,294,20231027083354
BB,14974,17008,4610,5230,299,15,24,294,20231027083354
BB,14976,17022,4610,5231,299,15,24,294,20231027083354
BB,14978,17036,4610,5232,299,15,24,294,20231027083354
BB,14980,17050,4610,5233,299,15,24,294,20231027083354
BB,14982,17064,4610,5234,299,15,24,294,20231027083354
,14984,17078,4611,5235,0,15,24,294,20231027083354
,14987,17078,4612,5236,1,15,24,294,20231027083354
,14990,17078,4613,5237,2,15,24,294,20231027083354
,14993,17086,4614,5238,3,15,24,294,20231027083354
,14996,17086,4615,5239,4,15,24,294,20231027083354
,14999,17094,4616,5240,5,15,24,294,20231027083354
,15002,17097,4617,5241,6,15,24,294,20231027083354
,15005,17097,4618,5242,7,15,24,294,20231027083354
,15008,17097,4619,5243,8,15,24,294,20231027083354
,15011,17097,4620,5244,9,15,24,294,20231027083354
,15014,17100,4621,5245,10,15,24,294,20231027083354
,15017,17100,4622,5246,11,15,24,294,20231027083354
,15020,17100,4623,5247,12,15,24,294,20231027083354
,15023,17100,4624,5248,13,15,24,294,20231027083354
,15026,17108,4625,5249,14,15,24,294,20231027083354
,15029,17116,4626,5250,15,15,24,294,20231027083354
,15032,17116,4627,5251,16,15,24,294,20231027083354
,15035,17119,4628,5252,17,15,24,294,20231027083354
,15038,17119,4629,5253,18,15,24,294,20231027083354
BB,15039,17119,4629,5254,19,15,25,294,20231027083354
BB,15041,17133,4629,5255,19,15,25,294,20231027083354
BB,15043,17147,4629,5256,19,15,25,294,20231027083354
BB,15045,17161,4629,5257,19,15,25,294,20231027083354
BB,15047,17175,4629,5258,19,15,25,294,20231027083354
BB,15049,17189,4629,5259,19,15,25,294,20231027083354
BB,15051,17203,4629,5260,19,15,25,294,20231027083354
BB,15053,17217,4629,5261,19,15,25,294,20231027083354
BB,15055,17231,4629,5262,19,15,25,294,20231027083354
BB,15057,17245,4629,5263,19,15,25,294,20231027083354
BB,15059,17259,4629,5264,19,15,25,294,20231027083354
BB,15061,17273,4629,5265,19,15,25,294,20231027083354
BB,15063,17287,4629,5266,19,15,25,294,20231027083354
BB,15065,17301,4629,5267,19,15,25,294,20231027083354
BB,15067,17315,4629,5268,19,15,25,294,20231027083354
BB,15069,17329,4629,5269,19,15,25,294,20231027083354
BB,15071,17343,4629,5270,19,15,25,294,20231027083354
BB,15073,17357,4629,5271,19,15,25,294,20231027083354
BB,15075,17371,4629,5272,19,15,25,294,20231027083354
BB,15077,17385,4629,5273,19,15,25,294,20231027083354
BB,15079,17399,4629,5274,19,15,25,294,20231027083354
,15081,17413,4630,5275,0,15,25,294,20231027083354
,15084,17413,4631,5276,1,15,25,294,20231027083354
,15087,17413,4632,5277,2,15,25,294,20231027083354
,15090,17413,4633,5278,3,15,25,294,20231027083354
,15093,17413,4634,5279,4,15,25,294,20231027083354
,15096,17413,4635,5280,5,15,25,294,20231027083354
,15099,17416,4636,5281,6,15,25,294,20231027083354
,15102,17416,4637,5282,7,15,25,294,20231027083354
,15105,17416,4638,5283,8,15,25,294,20231027083354
,15108,17424,4639,5284,9,15,25,294,20231027083354
,15111,17432,4640,5285,10,15,25,294,20231027083354
,15114,17440,4641,5286,11,15,25,294,20231027083354
,15117,17448,4642,5287,12,15,25,294,20231027083354
,15120,17448,4643,5288,13,15,25,294,20231027083354
,15123,17451,4644,5289,14,15,25,294,20231027083354
,15126,17454,4645,5290,15,15,25,294,20231027083354
,15129,17454,4646,5291,16,15,25,294,20231027083354
,15132,17462,4647,5292,17,15,25,294,20231027083354
,15135,17462,4648,5293,18,15,25,294,20231027083354
,15138,17470,4649,5294,19,15,25,294,20231027083354
,15141,17470,4650,5295,20,15,25,294,20231027083354
,15144,17473,4651,5296,21,15,25,294,20231027083354
,15147,17473,4652,5297,22,15,25,294,20231027083354
,15150,17473,4653,5298,23,15,25,294,20231027083354
,15153,17473,4654,5299,24,15,25,294,20231027083354
,15156,17473,4655,5300,25,15,25,294,20231027083354
,15159,17473,4656,5301,26,15,25,294,20231027083354
,15162,17473,4657,5302,27,15,25,294,20231027083354
,15165,17473,4658,5303,28,15,25,294,20231027083354
,15168,17473,4659,5304,29,15,25,294,20231027083354
,15171,17481,4660,5305,30,15,25,294,20231027083354
,15174,17481,4661,5306,31,15,25,294,20231027083354
,15177,17481,4662,5307,32,15,25,294,20231027083354
,15180,17489,4663,5308,33,15,25,294,20231027083354
,15183,17497,4664,5309,34,15,25,294,20231027083354
,15186,17497,4665,5310,35,15,25,294,20231027083354
,15189,17505,4666,5311,36,15,25,294,20231027083354
,15192,17505,4667,5312,37,15,25,294,20231027083354
,15195,17505,4668,5313,38,15,25,294,20231027083354
,15198,17505,4669,5314,39,15,25,294,20231027083354
,15201,17505,4670,5315,40,15,25,294,20231027083354
,15204,17505,4671,5316,41,15,25,294,20231027083354
,15207,17505,4672,5317,42,15,25,294,20231027083354
,15210,17508,4673,5318,43,15,25,294,20231027083354
,15213,17516,4674,5319,44,15,25,294,20231027083354
,15216,17516,4675,5320,45,15,25,294,20231027083354
,15219,17519,4676,5321,46,15,25,294,20231027083354
,15222,17519,4677,5322,47,15,25,294,20231027083354
,15225,17519,4678,5323,48,15,25,294,20231027083354
,15228,17519,4679,5324,49,15,25,294,20231027083354
,15231,17522,4680,5325,50,15,25,294,20231027083354
,15234,17522,4681,5326,51,15,25,294,20231027083354
,15237,17530,4682,5327,52,15,25,294,20231027083354
,15240,17530,4683,5328,53,15,25,294,20231027083354
,15243,17530,4684,5329,54,15,25,294,20231027083354
,15246,17530,4685,5330,55,15,25,294,20231027083354
,15249,17530,4686,5331,56,15,25,294,20231027083354
RB,15250,17530,4686,5332,57,16,25,294,20231027083354
RB,15252,17544,4686,5333,57,16,25,294,20231027083354
RB,15254,17558,4686,5334,57,16,25,294,20231027083354
RB,15256,17572,4686,5335,57,16,25,294,20231027083354
RB,15258,17586,4686,5336,57,16,25,294,20231027083354
RB,15260,17600,4686,5337,57,16,25,294,20231027083354
RB,15262,17614,4686,5338,57,16,25,294,20231027083354
RB,15264,17628,4686,5339,57,16,25,294,20231027083354
,15266,17642,4687,5340,0,16,25,294,20231027083354
,15269,17642,4688,5341,1,16,25,294,20231027083354
,15272,17642,4689,5342,2,16,25,294,20231027083354
,15275,17642,4690,5343,3,16,25,294,20231027083354
,15278,17642,4691,5344,4,16,25,294,20231027083354
,15281,17642,4692,5345,5,16,25,294,20231027083354
,15284,17650,4693,5346,6,16,25,294,20231027083354
,15287,17653,4694,5347,7,16,25,294,20231027083354
,15290,17653,4695,5348,8,16,25,294,20231027083354
,15293,17656,4696,5349,9,16,25,294,20231027083354
,15296,17656,4697,5350,10,16,25,294,20231027083354
,15299,17664,4698,5351,11,16,25,294,20231027083354
,15302,17672,4699,5352,12,16,25,294,20231027083354
,15305,17672,4700,5353,13,16,25,294,20231027083354
,15308,17672,4701,5354,14,16,25,294,20231027083354
,15311,17672,4702,5355,15,16,25,294,20231027083354
,15314,17672,4703,5356,16,16,25,294,20231027083354
,15317,17672,4704,5357,17,16,25,294,20231027083354
,15320,17674,4705,5358,18,16,25,294,20231027083354
,15323,17682,4706,5359,19,16,25,294,20231027083354
,15326,17690,4707,5360,20,16,25,294,20231027083354
,15329,17693,4708,5361,21,16,25,294,20231027083354
,15332,17693,4709,5362,22,16,25,294,20231027083354
,15335,17693,4710,5363,23,16,25,294,20231027083354
,15338,17701,4711,5364,24,16,25,294,20231027083354
,15341,17701,4712,5365,25,16,25,294,20231027083354
,15344,17704,4713,5366,26,16,25,294,20231027083354
,15347,17712,4714,5367,27,16,25,294,20231027083354
,15350,17712,4715,5368,28,16,25,294,20231027083354
,15353,17720,4716,5369,29,16,25,294,20231027083354
,15356,17728,4717,5370,30,16,25,294,20231027083354
,15359,17728,4718,5371,31,16,25,294,20231027083354
,15362,17728,4719,5372,32,16,25,294,20231027083354
,15365,17728,4720,5373,33,16,25,294,20231027083354
,15368,17736,4721,5374,34,16,25,294,20231027083354
,15371,17744,4722,5375,35,16,25,294,20231027083354
,15374,17747,4723,5376,36,16,25,294,20231027083354
,15377,17747,4724,5377,37,16,25,294,20231027083354
,15380,17747,4725,5378,38,16,25,294,20231027083354
,15383,17747,4726,5379,39,16,25,294,20231027083354
,15386,17747,4727,5380,40,16,25,294,20231027083354
,15389,17747,4728,5381,41,16,25,294,20231027083354
,15392,17755,4729,5382,42,16,25,294,20231027083354
,15395,17763,4730,5383,43,16,25,294,20231027083354
,15398,17763,4731,5384,44,16,25,294,20231027083354
,15401,17763,4732,5385,45,16,25,294,20231027083354
,15404,17763,4733,5386,46,16,25,294,20231027083354
,15407,17763,4734,5387,47,16,25,294,20231027083354
,15410,17763,4735,5388,48,16,25,294,20231027083354
,15413,17763,4736,5389,49,16,25,294,20231027083354
,15416,17763,4737,5390,50,16,25,294,20231027083354
,15419,17766,4738,5391,51,16,25,294,20231027083354
,15422,17766,4739,5392,52,16,25,294,20231027083354
,15425,17774,4740,5393,53,16,25,294,20231027083354
,15428,17777,4741,5394,54,16,25,294,20231027083354
,15431,17780,4742,5395,55,16,25,294,20231027083354
,15434,17780,4743,5396,56,16,25,294,20231027083354
,15437,17780,4744,5397,57,16,25,294,20231027083354
,15440,17788,4745,5398,58,16,25,294,20231027083354
,15443,17788,4746,5399,59,16,25,294,20231027083354
,15446,17791,4747,5400,60,16,25,294,20231027083354
,15449,17791,4748,5401,61,16,25,294,20231027083354
,15452,17791,4749,5402,62,16,25,294,20231027083354
,15455,17791,4750,5403,63,16,25,294,20231027083354
,15458,17791,4751,5404,64,16,25,294,20231027083354
,15461,17799,4752,5405,65,16,25,294,20231027083354
,15464,17799,4753,5406,66,16,25,294,20231027083354
,15467,17807,4754,5407,67,16,25,294,20231027083354
,15470,17807,4755,5408,68,16,25,294,20231027083354
,15473,17815,4756,5409,69,16,25,294,20231027083354
,15476,17815,4757,5410,70,16,25,294,20231027083354
,15479,17815,4758,5411,71,16,25,294,20231027083354
,15482,17818,4759,5412,72,16,25,294,20231027083354
,15485,17818,4760,5413,73,16,25,294,20231027083354
,15488,17818,4761,5414,74,16,25,294,20231027083354
,15491,17818,4762,5415,75,16,25,294,20231027083354
,15494,17818,4763,5416,76,16,25,294,20231027083354
,15497,17818,4764,5417,77,16,25,294,20231027083354
,15500,17818,4765,5418,78,16,25,294,20231027083354
,15503,17818,4766,5419,79,16,25,294,20231027083354
,15506,17818,4767,5420,80,16,25,294,20231027083354
,15509,17818,4768,5421,81,16,25,294,20231027083354
,15512,17818,4769,5422,82,16,25,294,20231027083354
,15515,17826,4770,5423,83,16,25,294,20231027083354
,15518,17834,4771,5424,84,16,25,294,20231027083354
,15521,17834,4772,5425,85,16,25,294,20231027083354
,15524,17834,4773,5426,86,16,25,294,20231027083354
,15527,17834,4774,5427,87,16,25,294,20231027083354
,15530,17842,4775,5428,88,16,25,294,20231027083354
,15533,17844,4776,5429,89,16,25,294,20231027083354
,15536,17844,4777,5430,90,16,25,294,20231027083354
,15539,17844,4778,5431,91,16,25,294,20231027083354
,15542,17852,4779,5432,92,16,25,294,20231027083354
,15545,17852,4780,5433,93,16,25,294,20231027083354
,15548,17860,4781,5434,94,16,25,294,20231027083354
,15551,17868,4782,5435,95,16,25,294,20231027083354
,15554,17876,4783,5436,96,16,25,294,20231027083354
,15557,17884,4784,5437,97,16,25,294,20231027083354
,15560,17884,4785,5438,98,16,25,294,20231027083354
,15563,17892,4786,5439,99,16,25,294,20231027083354
,15566,17892,4787,5440,100,16,25,294,20231027083354
,15569,17895,4788,5441,101,16,25,294,20231027083354
,15572,17895,4789,5442,102,16,25,294,20231027083354
,15575,17895,4790,5443,103,16,25,294,20231027083354
,15578,17895,4791,5444,104,16,25,294,20231027083354
,15581,17895,4792,5445,105,16,25,294,20231027083354
,15584,17895,4793,5446,106,16,25,294,20231027083354
,15587,17895,4794,5447,107,16,25,294,20231027083354
,15590,17895,4795,5448,108,16,25,294,20231027083354
,15593,17903,4796,5449,109,16,25,294,20231027083354
,15596,17905,4797,5450,110,16,25,294,20231027083354
,15599,17905,4798,5451,111,16,25,294,20231027083354
,15602,17908,4799,5452,112,16,25,294,20231027083354
,15605,17916,4800,5453,113,16,25,294,20231027083354
,15608,17916,4801,5454,114,16,25,294,20231027083354
,15611,17916,4802,5455,115,16,25,294,20231027083354
,15614,17916,4803,5456,116,16,25,294,20231027083354
,15617,17916,4804,5457,117,16,25,294,20231027083354
,15620,17924,4805,5458,118,16,25,294,20231027083354
,15623,17924,4806,5459,119,16,25,294,20231027083354
,15626,17924,4807,5460,120,16,25,294,20231027083354
,15629,17924,4808,5461,121,16,25,294,20231027083354
,15632,17932,4809,5462,122,16,25,294,20231027083354
,15635,17932,4810,5463,123,16,25,294,20231027083354
,15638,17932,4811,5464,124,16,25,294,20231027083354
,15641,17932,4812,5465,125,16,25,294,20231027083354
,15644,17932,4813,5466,126,16,25,294,20231027083354
,15647,17932,4814,5467,127,16,25,294,20231027083354
,15650,17932,4815,5468,128,16,25,294,20231027083354
,15653,17932,4816,5469,129,16,25,294,20231027083354
,15656,17932,4817,5470,130,16,25,294,20231027083354
,15659,17932,4818,5471,131,16,25,294,20231027083354
,15662,17932,4819,5472,132,16,25,294,20231027083354
,15665,17932,4820,5473,133,16,25,294,20231027083354
,15668,17940,4821,5474,134,16,25,294,20231027083354
,15671,17940,4822,5475,135,16,25,294,20231027083354
,15674,17940,4823,5476,136,16,25,294,20231027083354
,15677,17943,4824,5477,137,16,25,294,20231027083354
,15680,17945,4825,5478,138,16,25,294,20231027083354
,15683,17953,4826,5479,139,16,25,294,20231027083354
,15686,17953,4827,5480,140,16,25,294,20231027083354
,15689,17953,4828,5481,141,16,25,294,20231027083354
,15692,17953,4829,5482,142,16,25,294,20231027083354
,15695,17953,4830,5483,143,16,25,294,20231027083354
,15698,17961,4831,5484,144,16,25,294,20231027083354
,15701,17961,4832,5485,145,16,25,294,20231027083354
,15704,17961,4833,5486,146,16,25,294,20231027083354
,15707,17961,4834,5487,147,16,25,294,20231027083354
,15710,17961,4835,5488,148,16,25,294,20231027083354
,15713,17961,4836,5489,149,16,25,294,20231027083354
,15716,17961,4837,5490,150,16,25,294,20231027083354
,15719,17961,4838,5491,151,16,25,294,20231027083354
,15722,17964,4839,5492,152,16,25,294,20231027083354
,15725,17972,4840,5493,153,16,25,294,20231027083354
,15728,17975,4841,5494,154,16,25,294,20231027083354
,15731,17978,4842,5495,155,16,25,294,20231027083354
,15734,17978,4843,5496,156,16,25,294,20231027083354
,15737,17986,4844,5497,157,16,25,294,20231027083354
,15740,17986,4845,5498,158,16,25,294,20231027083354
,15743,17986,4846,5499,159,16,25,294,20231027083354
,15746,17986,4847,5500,160,16,25,294,20231027083354
,15749,17986,4848,5501,161,16,25,294,20231027083354
,15752,17986,4849,5502,162,16,25,294,20231027083354
,15755,17986,4850,5503,163,16,25,294,20231027083354
,15758,17986,4851,5504,164,16,25,294,20231027083354
,15761,17986,4852,5505,165,16,25,294,20231027083354
,15764,17986,4853,5506,166,16,25,294,20231027083354
,15767,17986,4854,5507,167,16,25,294,20231027083354
,15770,17986,4855,5508,168,16,25,294,20231027083354
,15773,17986,4856,5509,169,16,25,294,20231027083354
,15776,17986,4857,5510,170,16,25,294,20231027083354
,15779,17986,4858,5511,171,16,25,294,20231027083354
,15782,17986,4859,5512,172,16,25,294,20231027083354
,15785,17994,4860,5513,173,16,25,294,20231027083354
,15788,18002,4861,5514,174,16,25,294,20231027083354
,15791,18002,4862,5515,175,16,25,294,20231027083354
,15794,18002,4863,5516,176,16,25,294,20231027083354
,15797,18002,4864,5517,177,16,25,294,20231027083354
,15800,18010,4865,5518,178,16,25,294,20231027083354
,15803,18010,4866,5519,179,16,25,294,20231027083354
,15806,18018,4867,5520,180,16,25,294,20231027083354
,15809,18021,4868,5521,181,16,25,294,20231027083354
,15812,18021,4869,5522,182,16,25,294,20231027083354
,15815,18021,4870,5523,183,16,25,294,20231027083354
,15818,18029,4871,5524,184,16,25,294,20231027083354
,15821,18037,4872,5525,185,16,25,294,20231027083354
,15824,18040,4873,5526,186,16,25,294,20231027083354
,15827,18048,4874,5527,187,16,25,294,20231027083354
,15830,18048,4875,5528,188,16,25,294,20231027083354
,15833,18048,4876,5529,189,16,25,294,20231027083354
,15836,18056,4877,5530,190,16,25,294,20231027083354
,15839,18056,4878,5531,191,16,25,294,20231027083354
,15842,18056,4879,5532,192,16,25,294,20231027083354
,15845,18059,4880,5533,193,16,25,294,20231027083354
,15848,18059,4881,5534,194,16,25,294,20231027083354
,15851,18059,4882,5535,195,16,25,294,20231027083354
,15854,18059,4883,5536,196,16,25,294,20231027083354
,15857,18067,4884,5537,197,16,25,294,20231027083354
,15860,18067,4885,5538,198,16,25,294,20231027083354
,15863,18067,4886,5539,199,16,25,294,20231027083354
,15866,18067,4887,5540,200,16,25,294,20231027083354
,15869,18067,4888,5541,201,16,25,294,20231027083354
,15872,18067,4889,5542,202,16,25,294,20231027083354
,15875,18067,4890,5543,203,16,25,294,20231027083354
,15878,18067,4891,5544,204,16,25,294,20231027083354
,15881,18070,4892,5545,205,16,25,294,20231027083354
,15884,18070,4893,5546,206,16,25,294,20231027083354
,15887,18078,4894,5547,207,16,25,294,20231027083354
,15890,18086,4895,5548,208,16,25,294,20231027083354
,15893,18089,4896,5549,209,16,25,294,20231027083354
,15896,18092,4897,5550,210,16,25,294,20231027083354
,15899,18092,4898,5551,211,16,25,294,20231027083354
,15902,18092,4899,5552,212,16,25,294,20231027083354
,15905,18092,4900,5553,213,16,25,294,20231027083354
,15908,18092,4901,5554,214,16,25,294,20231027083354
,15911,18092,4902,5555,215,16,25,294,20231027083354
,15914,18092,4903,5556,216,16,25,294,20231027083354
,15917,18092,4904,5557,217,16,25,294,20231027083354
