20230929_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON,,,
,13596,14321,4239,4721,46,13,18,294,20231003125215,0,0,0
,13599,14321,4240,4722,47,13,18,294,20231003125215,0,0,0
,13602,14321,4241,4723,48,13,18,294,20231003125215,0,0,0
,13605,14321,4242,4724,49,13,18,294,20231003125215,0,0,0
,13608,14329,4243,4725,50,13,18,294,20231003125215,0,0,0
,13611,14329,4244,4726,51,13,18,294,20231003125215,0,0,0
,13614,14337,4245,4727,52,13,18,294,20231003125215,0,0,0
,13617,14337,4246,4728,53,13,18,294,20231003125215,0,0,0
,13620,14340,4247,4729,54,13,18,294,20231003125215,0,0,0
,13623,14348,4248,4730,55,13,18,294,20231003125215,0,0,0
,13626,14348,4249,4731,56,13,18,294,20231003125215,0,0,0
,13629,14351,4250,4732,57,13,18,294,20231003125215,0,0,0
,13632,14359,4251,4733,58,13,18,294,20231003125215,0,0,0
,13635,14362,4252,4734,59,13,18,294,20231003125215,0,0,0
,13638,14365,4253,4735,60,13,18,294,20231003125215,0,0,0
,13641,14365,4254,4736,61,13,18,294,20231003125215,0,0,0
,13644,14365,4255,4737,62,13,18,294,20231003125215,0,0,0
,13647,14365,4256,4738,63,13,18,294,20231003125215,0,0,0
,13650,14365,4257,4739,64,13,18,294,20231003125215,0,0,0
,13653,14365,4258,4740,65,13,18,294,20231003125215,0,0,0
,13656,14365,4259,4741,66,13,18,294,20231003125215,0,0,0
,13659,14365,4260,4742,67,13,18,294,20231003125215,0,0,0
,13662,14365,4261,4743,68,13,18,294,20231003125215,0,0,0
,13665,14368,4262,4744,69,13,18,294,20231003125215,0,0,0
,13668,14368,4263,4745,70,13,18,294,20231003125215,0,0,0
,13671,14368,4264,4746,71,13,18,294,20231003125215,0,0,0
,13674,14368,4265,4747,72,13,18,294,20231003125215,0,0,0
,13677,14368,4266,4748,73,13,18,294,20231003125215,0,0,0
,13680,14368,4267,4749,74,13,18,294,20231003125215,0,0,0
,13683,14368,4268,4750,75,13,18,294,20231003125215,0,0,0
,13686,14368,4269,4751,76,13,18,294,20231003125215,0,0,0
,13689,14368,4270,4752,77,13,18,294,20231003125215,0,0,0
,13692,14371,4271,4753,78,13,18,294,20231003125215,0,0,0
,13695,14371,4272,4754,79,13,18,294,20231003125215,0,0,0
,13698,14371,4273,4755,80,13,18,294,20231003125215,0,0,0
,13701,14379,4274,4756,81,13,18,294,20231003125215,0,0,0
,13704,14379,4275,4757,82,13,18,294,20231003125215,0,0,0
,13707,14379,4276,4758,83,13,18,294,20231003125215,0,0,0
,13710,14379,4277,4759,84,13,18,294,20231003125215,0,0,0
,13713,14379,4278,4760,85,13,18,294,20231003125215,0,0,0
,13716,14379,4279,4761,86,13,18,294,20231003125215,0,0,0
,13719,14387,4280,4762,87,13,18,294,20231003125215,0,0,0
,13722,14387,4281,4763,88,13,18,294,20231003125215,0,0,0
,13725,14387,4282,4764,89,13,18,294,20231003125215,0,0,0
,13728,14395,4283,4765,90,13,18,294,20231003125215,0,0,0
,13731,14395,4284,4766,91,13,18,294,20231003125215,0,0,0
,13734,14395,4285,4767,92,13,18,294,20231003125215,0,0,0
,13737,14395,4286,4768,93,13,18,294,20231003125215,0,0,0
,13740,14403,4287,4769,94,13,18,294,20231003125215,0,0,0
,13743,14411,4288,4770,95,13,18,294,20231003125215,0,0,0
,13746,14411,4289,4771,96,13,18,294,20231003125215,0,0,0
,13749,14411,4290,4772,97,13,18,294,20231003125215,0,0,0
,13752,14411,4291,4773,98,13,18,294,20231003125215,0,0,0
,13755,14411,4292,4774,99,13,18,294,20231003125215,0,0,0
,13758,14411,4293,4775,100,13,18,294,20231003125215,0,0,0
,13761,14411,4294,4776,101,13,18,294,20231003125215,0,0,0
,13764,14411,4295,4777,102,13,18,294,20231003125215,0,0,0
,13767,14411,4296,4778,103,13,18,294,20231003125215,0,0,0
,13770,14413,4297,4779,104,13,18,294,20231003125215,0,0,0
,13773,14421,4298,4780,105,13,18,294,20231003125215,0,0,0
,13776,14421,4299,4781,106,13,18,294,20231003125215,0,0,0
,13779,14421,4300,4782,107,13,18,294,20231003125215,0,0,0
,13782,14421,4301,4783,108,13,18,294,20231003125215,0,0,0
,13785,14421,4302,4784,109,13,18,294,20231003125215,0,0,0
,13788,14424,4303,4785,110,13,18,294,20231003125215,0,0,0
,13791,14432,4304,4786,111,13,18,294,20231003125215,0,0,0
,13794,14432,4305,4787,112,13,18,294,20231003125215,0,0,0
,13797,14432,4306,4788,113,13,18,294,20231003125215,0,0,0
,13800,14435,4307,4789,114,13,18,294,20231003125215,0,0,0
,13803,14435,4308,4790,115,13,18,294,20231003125215,0,0,0
,13806,14435,4309,4791,116,13,18,294,20231003125215,0,0,0
,13809,14435,4310,4792,117,13,18,294,20231003125215,0,0,0
,13812,14443,4311,4793,118,13,18,294,20231003125215,0,0,0
,13815,14443,4312,4794,119,13,18,294,20231003125215,0,0,0
,13818,14443,4313,4795,120,13,18,294,20231003125215,0,0,0
,13821,14443,4314,4796,121,13,18,294,20231003125215,0,0,0
,13824,14443,4315,4797,122,13,18,294,20231003125215,0,0,0
,13827,14451,4316,4798,123,13,18,294,20231003125215,0,0,0
,13830,14459,4317,4799,124,13,18,294,20231003125215,0,0,0
,13833,14459,4318,4800,125,13,18,294,20231003125215,0,0,0
,13836,14467,4319,4801,126,13,18,294,20231003125215,0,0,0
,13839,14469,4320,4802,127,13,18,294,20231003125215,0,0,0
,13842,14469,4321,4803,128,13,18,294,20231003125215,0,0,0
,13845,14477,4322,4804,129,13,18,294,20231003125215,0,0,0
,13848,14485,4323,4805,130,13,18,294,20231003125215,0,0,0
,13851,14488,4324,4806,131,13,18,294,20231003125215,0,0,0
,13854,14488,4325,4807,132,13,18,294,20231003125215,0,0,0
,13857,14488,4326,4808,133,13,18,294,20231003125215,0,0,0
,13860,14488,4327,4809,134,13,18,294,20231003125215,0,0,0
,13863,14490,4328,4810,135,13,18,294,20231003125215,0,0,0
,13866,14490,4329,4811,136,13,18,294,20231003125215,0,0,0
,13869,14490,4330,4812,137,13,18,294,20231003125215,0,0,0
,13872,14490,4331,4813,138,13,18,294,20231003125215,0,0,0
,13875,14490,4332,4814,139,13,18,294,20231003125215,0,0,0
,13878,14490,4333,4815,140,13,18,294,20231003125215,0,0,0
,13881,14490,4334,4816,141,13,18,294,20231003125215,0,0,0
,13884,14493,4335,4817,142,13,18,294,20231003125215,0,0,0
,13887,14496,4336,4818,143,13,18,294,20231003125215,0,0,0
,13890,14496,4337,4819,144,13,18,294,20231003125215,0,0,0
,13893,14496,4338,4820,145,13,18,294,20231003125215,0,0,0
,13896,14496,4339,4821,146,13,18,294,20231003125215,0,0,0
,13899,14496,4340,4822,147,13,18,294,20231003125215,0,0,0
,13902,14496,4341,4823,148,13,18,294,20231003125215,0,0,0
,13905,14499,4342,4824,149,13,18,294,20231003125215,0,0,0
,13908,14507,4343,4825,150,13,18,294,20231003125215,0,0,0
,13911,14507,4344,4826,151,13,18,294,20231003125215,0,0,0
,13914,14515,4345,4827,152,13,18,294,20231003125215,0,0,0
,13917,14518,4346,4828,153,13,18,294,20231003125215,0,0,0
,13920,14521,4347,4829,154,13,18,294,20231003125215,0,0,0
,13923,14521,4348,4830,155,13,18,294,20231003125215,0,0,0
,13926,14521,4349,4831,156,13,18,294,20231003125215,0,0,0
,13929,14523,4350,4832,157,13,18,294,20231003125215,0,0,0
,13932,14523,4351,4833,158,13,18,294,20231003125215,0,0,0
,13935,14525,4352,4834,159,13,18,294,20231003125215,0,0,0
,13938,14528,4353,4835,160,13,18,294,20231003125215,0,0,0
,13941,14528,4354,4836,161,13,18,294,20231003125215,0,0,0
,13944,14531,4355,4837,162,13,18,294,20231003125215,0,0,0
,13947,14531,4356,4838,163,13,18,294,20231003125215,0,0,0
,13950,14539,4357,4839,164,13,18,294,20231003125215,0,0,0
,13953,14539,4358,4840,165,13,18,294,20231003125215,0,0,0
,13956,14539,4359,4841,166,13,18,294,20231003125215,0,0,0
,13959,14539,4360,4842,167,13,18,294,20231003125215,0,0,0
,13962,14542,4361,4843,168,13,18,294,20231003125215,0,0,0
,13965,14545,4362,4844,169,13,18,294,20231003125215,0,0,0
,13968,14553,4362,4844,170,13,18,294,20231003125215,0,0,0
,13968,14553,4363,4845,170,13,18,294,20231004085519,0,0,0
,13971,14553,4364,4846,171,13,18,294,20231004085519,0,0,0
,13974,14553,4365,4847,172,13,18,294,20231004085519,0,0,0
,13977,14561,4366,4848,173,13,18,294,20231004085519,0,0,0
,13980,14561,4367,4849,174,13,18,294,20231004085519,0,0,0
,13983,14561,4368,4850,175,13,18,294,20231004085519,0,0,0
,13986,14563,4369,4851,176,13,18,294,20231004085519,0,0,0
,13989,14571,4370,4852,177,13,18,294,20231004085519,0,0,0
,13992,14571,4371,4853,178,13,18,294,20231004085519,0,0,0
,13995,14571,4372,4854,179,13,18,294,20231004085519,0,0,0
,13998,14571,4373,4855,180,13,18,294,20231004085519,0,0,0
,14001,14571,4374,4856,181,13,18,294,20231004085519,0,0,0
,14004,14571,4375,4857,182,13,18,294,20231004085519,0,0,0
,14007,14571,4376,4858,183,13,18,294,20231004085519,0,0,0
,14010,14574,4377,4859,184,13,18,294,20231004085519,0,0,0
,14013,14582,4378,4860,185,13,18,294,20231004085519,0,0,0
,14016,14582,4379,4861,186,13,18,294,20231004085519,0,0,0
,14019,14582,4380,4862,187,13,18,294,20231004085519,0,0,0
,14022,14582,4381,4863,188,13,18,294,20231004085519,0,0,0
,14025,14585,4382,4864,189,13,18,294,20231004085519,0,0,0
,14028,14588,4383,4865,190,13,18,294,20231004085519,0,0,0
,14031,14588,4384,4866,191,13,18,294,20231004085519,0,0,0
,14034,14588,4385,4867,192,13,18,294,20231004085519,0,0,0
,14037,14588,4386,4868,193,13,18,294,20231004085519,0,0,0
,14040,14588,4387,4869,194,13,18,294,20231004085519,0,0,0
,14043,14588,4388,4870,195,13,18,294,20231004085519,0,0,0
BB,14044,14588,4388,4871,196,13,19,294,20231004085519,0,0,0
BB,14046,14602,4388,4872,196,13,19,294,20231004085519,0,0,0
BB,14048,14616,4388,4873,196,13,19,294,20231004085519,0,0,0
BB,14050,14630,4388,4874,196,13,19,294,20231004085519,0,0,0
BB,14052,14644,4388,4875,196,13,19,294,20231004085519,0,0,0
BB,14054,14658,4388,4876,196,13,19,294,20231004085519,0,0,0
BB,14056,14672,4388,4877,196,13,19,294,20231004085519,0,0,0
BB,14058,14686,4388,4878,196,13,19,294,20231004085519,0,0,0
BB,14060,14700,4388,4879,196,13,19,294,20231004085519,0,0,0
BB,14062,14714,4388,4880,196,13,19,294,20231004085519,0,0,0
BB,14064,14728,4388,4881,196,13,19,294,20231004085519,0,0,0
BB,14066,14742,4388,4882,196,13,19,294,20231004085519,0,0,0
BB,14068,14756,4388,4883,196,13,19,294,20231004085519,0,0,0
BB,14070,14770,4388,4884,196,13,19,294,20231004085519,0,0,0
BB,14072,14784,4388,4885,196,13,19,294,20231004085519,0,0,0
BB,14074,14798,4388,4886,196,13,19,294,20231004085519,0,0,0
BB,14076,14812,4388,4887,196,13,19,294,20231004085519,0,0,0
BB,14078,14826,4388,4888,196,13,19,294,20231004085519,0,0,0
BB,14080,14840,4388,4889,196,13,19,294,20231004085519,0,0,0
BB,14082,14854,4388,4890,196,13,19,294,20231004085519,0,0,0
BB,14084,14868,4388,4891,196,13,19,294,20231004085519,0,0,0
,14086,14882,4389,4892,0,13,19,294,20231004085519,0,0,0
,14089,14882,4390,4893,1,13,19,294,20231004085519,0,0,0
,14092,14890,4391,4894,2,13,19,294,20231004085519,0,0,0
,14095,14890,4392,4895,3,13,19,294,20231004085519,0,0,0
,14098,14893,4393,4896,4,13,19,294,20231004085519,0,0,0
,14101,14893,4394,4897,5,13,19,294,20231004085519,0,0,0
,14104,14893,4395,4898,6,13,19,294,20231004085519,0,0,0
,14107,14893,4396,4899,7,13,19,294,20231004085519,0,0,0
,14110,14893,4397,4900,8,13,19,294,20231004085519,0,0,0
,14113,14896,4398,4901,9,13,19,294,20231004085519,0,0,0
,14116,14898,4399,4902,10,13,19,294,20231004085519,0,0,0
,14119,14906,4400,4903,11,13,19,294,20231004085519,0,0,0
,14122,14906,4401,4904,12,13,19,294,20231004085519,0,0,0
,14125,14906,4402,4905,13,13,19,294,20231004085519,0,0,0
,14128,14906,4403,4906,14,13,19,294,20231004085519,0,0,0
,14131,14909,4404,4907,15,13,19,294,20231004085519,0,0,0
,14134,14912,4405,4908,16,13,19,294,20231004085519,0,0,0
,14137,14912,4406,4909,17,13,19,294,20231004085519,0,0,0
,14140,14920,4407,4910,18,13,19,294,20231004085519,0,0,0
,14143,14920,4408,4911,19,13,19,294,20231004085519,0,0,0
,14146,14920,4409,4912,20,13,19,294,20231004085519,0,0,0
,14149,14922,4410,4913,21,13,19,294,20231004085519,0,0,0
,14152,14922,4411,4914,22,13,19,294,20231004085519,0,0,0
,14155,14930,4412,4915,23,13,19,294,20231004085519,0,0,0
,14158,14930,4413,4916,24,13,19,294,20231004085519,0,0,0
,14161,14930,4414,4917,25,13,19,294,20231004085519,0,0,0
,14164,14930,4415,4918,26,13,19,294,20231004085519,0,0,0
,14167,14930,4416,4919,27,13,19,294,20231004085519,0,0,0
,14170,14930,4417,4920,28,13,19,294,20231004085519,0,0,0
,14173,14930,4418,4921,29,13,19,294,20231004085519,0,0,0
,14176,14930,4419,4922,30,13,19,294,20231004085519,0,0,0
,14179,14930,4420,4923,31,13,19,294,20231004085519,0,0,0
,14182,14930,4421,4924,32,13,19,294,20231004085519,0,0,0
,14185,14938,4422,4925,33,13,19,294,20231004085519,0,0,0
,14188,14938,4423,4926,34,13,19,294,20231004085519,0,0,0
,14191,14938,4424,4927,35,13,19,294,20231004085519,0,0,0
,14194,14941,4425,4928,36,13,19,294,20231004085519,0,0,0
,14197,14941,4426,4929,37,13,19,294,20231004085519,0,0,0
,14200,14941,4427,4930,38,13,19,294,20231004085519,0,0,0
,14203,14941,4428,4931,39,13,19,294,20231004085519,0,0,0
,14206,14949,4429,4932,40,13,19,294,20231004085519,0,0,0
,14209,14949,4430,4933,41,13,19,294,20231004085519,0,0,0
,14212,14949,4431,4934,42,13,19,294,20231004085519,0,0,0
,14215,14957,4432,4935,43,13,19,294,20231004085519,0,0,0
,14218,14960,4433,4936,44,13,19,294,20231004085519,0,0,0
,14221,14960,4434,4937,45,13,19,294,20231004085519,0,0,0
,14224,14960,4435,4938,46,13,19,294,20231004085519,0,0,0
,14227,14968,4436,4939,47,13,19,294,20231004085519,0,0,0
,14230,14968,4437,4940,48,13,19,294,20231004085519,0,0,0
,14233,14968,4438,4941,49,13,19,294,20231004085519,0,0,0
,14236,14976,4439,4942,50,13,19,294,20231004085519,0,0,0
,14239,14976,4440,4943,51,13,19,294,20231004085519,0,0,0
,14242,14976,4441,4944,52,13,19,294,20231004085519,0,0,0
,14245,14976,4442,4945,53,13,19,294,20231004085519,0,0,0
,14248,14976,4443,4946,54,13,19,294,20231004085519,0,0,0
,14251,14976,4444,4947,55,13,19,294,20231004085519,0,0,0
,14254,14984,4445,4948,56,13,19,294,20231004085519,0,0,0
,14257,14984,4446,4949,57,13,19,294,20231004085519,0,0,0
,14260,14984,4447,4950,58,13,19,294,20231004085519,0,0,0
,14263,14984,4448,4951,59,13,19,294,20231004085519,0,0,0
,14266,14984,4449,4952,60,13,19,294,20231004085519,0,0,0
,14269,14984,4450,4953,61,13,19,294,20231004085519,0,0,0
,14272,14987,4451,4954,62,13,19,294,20231004085519,0,0,0
,14275,14990,4452,4955,63,13,19,294,20231004085519,0,0,0
,14278,14990,4453,4956,64,13,19,294,20231004085519,0,0,0
,14281,14990,4454,4957,65,13,19,294,20231004085519,0,0,0
,14284,14990,4455,4958,66,13,19,294,20231004085519,0,0,0
,14287,14990,4456,4959,67,13,19,294,20231004085519,0,0,0
,14290,14990,4457,4960,68,13,19,294,20231004085519,0,0,0
,14293,14990,4458,4961,69,13,19,294,20231004085519,0,0,0
,14296,14993,4459,4962,70,13,19,294,20231004085519,0,0,0
,14299,14993,4460,4963,71,13,19,294,20231004085519,0,0,0
,14302,14993,4461,4964,72,13,19,294,20231004085519,0,0,0
,14305,14993,4462,4965,73,13,19,294,20231004085519,0,0,0
,14308,14993,4463,4966,74,13,19,294,20231004085519,0,0,0
,14311,14993,4464,4967,75,13,19,294,20231004085519,0,0,0
,14314,15001,4465,4968,76,13,19,294,20231004085519,0,0,0
,14317,15001,4466,4969,77,13,19,294,20231004085519,0,0,0
,14320,15001,4467,4970,78,13,19,294,20231004085519,0,0,0
,14323,15001,4468,4971,79,13,19,294,20231004085519,0,0,0
,14326,15004,4469,4972,80,13,19,294,20231004085519,0,0,0
,14329,15004,4470,4973,81,13,19,294,20231004085519,0,0,0
,14332,15004,4471,4974,82,13,19,294,20231004085519,0,0,0
,14335,15004,4472,4975,83,13,19,294,20231004085519,0,0,0
,14338,15012,4473,4976,84,13,19,294,20231004085519,0,0,0
,14341,15012,4474,4977,85,13,19,294,20231004085519,0,0,0
,14344,15012,4475,4978,86,13,19,294,20231004085519,0,0,0
,14347,15012,4476,4979,87,13,19,294,20231004085519,0,0,0
,14350,15012,4477,4980,88,13,19,294,20231004085519,0,0,0
,14353,15012,4478,4981,89,13,19,294,20231004085519,0,0,0
,14356,15012,4479,4982,90,13,19,294,20231004085519,0,0,0
,14359,15012,4480,4983,91,13,19,294,20231004085519,0,0,0
,14362,15012,4481,4984,92,13,19,294,20231004085519,0,0,0
,14365,15020,4482,4985,93,13,19,294,20231004085519,0,0,0
,14368,15020,4483,4986,94,13,19,294,20231004085519,0,0,0
,14371,15020,4484,4987,95,13,19,294,20231004085519,0,0,0
,14374,15020,4485,4988,96,13,19,294,20231004085519,0,0,0
,14377,15028,4486,4989,97,13,19,294,20231004085519,0,0,0
,14380,15028,4487,4990,98,13,19,294,20231004085519,0,0,0
,14383,15031,4488,4991,99,13,19,294,20231004085519,0,0,0
,14386,15039,4489,4992,100,13,19,294,20231004085519,0,0,0
,14389,15039,4490,4993,101,13,19,294,20231004085519,0,0,0
,14392,15042,4491,4994,102,13,19,294,20231004085519,0,0,0
,14395,15042,4492,4995,103,13,19,294,20231004085519,0,0,0
,14398,15042,4493,4996,104,13,19,294,20231004085519,0,0,0
,14401,15042,4494,4997,105,13,19,294,20231004085519,0,0,0
,14404,15050,4495,4998,106,13,19,294,20231004085519,0,0,0
,14407,15058,4496,4999,107,13,19,294,20231004085519,0,0,0
,14410,15058,4497,5000,108,13,19,294,20231004085519,0,0,0
,14413,15061,4498,5001,109,13,19,294,20231004085519,0,0,0
,14416,15064,4499,5002,110,13,19,294,20231004085519,0,0,0
,14419,15067,4500,5003,111,13,19,294,20231004085519,0,0,0
,14422,15067,4501,5004,112,13,19,294,20231004085519,0,0,0
,14425,15067,4502,5005,113,13,19,294,20231004085519,0,0,0
,14428,15067,4503,5006,114,13,19,294,20231004085519,0,0,0
,14431,15075,4504,5007,115,13,19,294,20231004085519,0,0,0
,14434,15083,4505,5008,116,13,19,294,20231004085519,0,0,0
,14437,15086,4506,5009,117,13,19,294,20231004085519,0,0,0
,14440,15094,4507,5010,118,13,19,294,20231004085519,0,0,0
,14443,15094,4508,5011,119,13,19,294,20231004085519,0,0,0
,14446,15094,4509,5012,120,13,19,294,20231004085519,0,0,0
,14449,15094,4510,5013,121,13,19,294,20231004085519,0,0,0
,14452,15094,4511,5014,122,13,19,294,20231004085519,0,0,0
,14455,15094,4512,5015,123,13,19,294,20231004085519,0,0,0
,14458,15094,4513,5016,124,13,19,294,20231004085519,0,0,0
,14461,15094,4514,5017,125,13,19,294,20231004085519,0,0,0
,14464,15102,4515,5018,126,13,19,294,20231004085519,0,0,0
,14467,15102,4516,5019,127,13,19,294,20231004085519,0,0,0
,14470,15102,4517,5020,128,13,19,294,20231004085519,0,0,0
,14473,15102,4518,5021,129,13,19,294,20231004085519,0,0,0
,14476,15102,4519,5022,130,13,19,294,20231004085519,0,0,0
,14479,15110,4520,5023,131,13,19,294,20231004085519,0,0,0
,14482,15110,4521,5024,132,13,19,294,20231004085519,0,0,0
,14485,15112,4522,5025,133,13,19,294,20231004085519,0,0,0
,14488,15112,4523,5026,134,13,19,294,20231004085519,0,0,0
,14491,15112,4524,5027,135,13,19,294,20231004085519,0,0,0
,14494,15115,4525,5028,136,13,19,294,20231004085519,0,0,0
,14497,15115,4526,5029,137,13,19,294,20231004085519,0,0,0
,14500,15123,4527,5030,138,13,19,294,20231004085519,0,0,0
,14503,15125,4528,5031,139,13,19,294,20231004085519,0,0,0
,14506,15125,4529,5032,140,13,19,294,20231004085519,0,0,0
,14509,15125,4530,5033,141,13,19,294,20231004085519,0,0,0
,14512,15125,4531,5034,142,13,19,294,20231004085519,0,0,0
,14515,15125,4532,5035,143,13,19,294,20231004085519,0,0,0
,14518,15128,4533,5036,144,13,19,294,20231004085519,0,0,0
,14521,15128,4534,5037,145,13,19,294,20231004085519,0,0,0
,14524,15136,4535,5038,146,13,19,294,20231004085519,0,0,0
,14527,15144,4536,5039,147,13,19,294,20231004085519,0,0,0
,14530,15144,4537,5040,148,13,19,294,20231004085519,0,0,0
,14533,15147,4538,5041,149,13,19,294,20231004085519,0,0,0
,14536,15155,4539,5042,150,13,19,294,20231004085519,0,0,0
,14539,15163,4540,5043,151,13,19,294,20231004085519,0,0,0
,14542,15163,4541,5044,152,13,19,294,20231004085519,0,0,0
,14545,15163,4542,5045,153,13,19,294,20231004085519,0,0,0
,14548,15163,4543,5046,154,13,19,294,20231004085519,0,0,0
,14551,15166,4544,5047,155,13,19,294,20231004085519,0,0,0
,14554,15166,4545,5048,156,13,19,294,20231004085519,0,0,0
,14557,15174,4546,5049,157,13,19,294,20231004085519,0,0,0
,14560,15177,4547,5050,158,13,19,294,20231004085519,0,0,0
,14563,15177,4548,5051,159,13,19,294,20231004085519,0,0,0
,14564,15177,4549,5052,160,13,19,294,20231004085519,0,0,0
,14567,15177,4550,5053,161,13,19,294,20231004085519,0,0,0
,14570,15177,4551,5054,162,13,19,294,20231004085519,0,0,0
,14573,15180,4552,5055,163,13,19,294,20231004085519,0,0,0
,14576,15180,4553,5056,164,13,19,294,20231004085519,0,0,0
,14579,15180,4554,5057,165,13,19,294,20231004085519,0,0,0
,14582,15180,4555,5058,166,13,19,294,20231004085519,0,0,0
,14585,15180,4556,5059,167,13,19,294,20231004085519,0,0,0
,14588,15180,4557,5060,168,13,19,294,20231004085519,0,0,0
,14591,15183,4558,5061,169,13,19,294,20231004085519,0,0,0
,14594,15183,4559,5062,170,13,19,294,20231004085519,0,0,0
,14597,15183,4560,5063,171,13,19,294,20231004085519,0,0,0
,14600,15183,4561,5064,172,13,19,294,20231004085519,0,0,0
,14603,15186,4562,5065,173,13,19,294,20231004085519,0,0,0
,14606,15194,4563,5066,174,13,19,294,20231004085519,0,0,0
,14609,15194,4564,5067,175,13,19,294,20231004085519,0,0,0
,14612,15194,4565,5068,176,13,19,294,20231004085519,0,0,0
,14615,15194,4566,5069,177,13,19,294,20231004085519,0,0,0
,14618,15194,4567,5070,178,13,19,294,20231004085519,0,0,0
,14621,15194,4568,5071,179,13,19,294,20231004085519,0,0,0
,14624,15194,4569,5072,180,13,19,294,20231004085519,0,0,0
,14627,15197,4570,5073,181,13,19,294,20231004085519,0,0,0
,14630,15199,4571,5074,182,13,19,294,20231004085519,0,0,0
,14633,15207,4572,5075,183,13,19,294,20231004085519,0,0,0
,14636,15207,4573,5076,184,13,19,294,20231004085519,0,0,0
,14639,15207,4574,5077,185,13,19,294,20231004085519,0,0,0
,14642,15207,4575,5078,186,13,19,294,20231004085519,0,0,0
,14645,15207,4576,5079,187,13,19,294,20231004085519,0,0,0
,14648,15207,4577,5080,188,13,19,294,20231004085519,0,0,0
,14651,15207,4578,5081,189,13,19,294,20231004085519,0,0,0
,14654,15210,4579,5082,190,13,19,294,20231004085519,0,0,0
,14657,15210,4580,5083,191,13,19,294,20231004085519,0,0,0
,14660,15213,4581,5084,192,13,19,294,20231004085519,0,0,0
,14663,15213,4582,5085,193,13,19,294,20231004085519,0,0,0
,14666,15216,4583,5086,194,13,19,294,20231004085519,0,0,0
,14669,15219,4584,5087,195,13,19,294,20231004085519,0,0,0
,14672,15219,4585,5088,196,13,19,294,20231004085519,0,0,0
,14675,15227,4586,5089,197,13,19,294,20231004085519,0,0,0
,14678,15227,4587,5090,198,13,19,294,20231004085519,0,0,0
,14681,15227,4588,5091,199,13,19,294,20231004085519,0,0,0
,14684,15227,4589,5092,200,13,19,294,20231004085519,0,0,0
,14687,15230,4590,5093,201,13,19,294,20231004085519,0,0,0
,14690,15238,4591,5094,202,13,19,294,20231004085519,0,0,0
,14693,15238,4592,5095,203,13,19,294,20231004085519,0,0,0
,14696,15238,4593,5096,204,13,19,294,20231004085519,0,0,0
,14699,15238,4594,5097,205,13,19,294,20231004085519,0,0,0
,14702,15240,4595,5098,206,13,19,294,20231004085519,0,0,0
,14705,15248,4596,5099,207,13,19,294,20231004085519,0,0,0
,14708,15251,4597,5100,208,13,19,294,20231004085519,0,0,0
,14711,15254,4598,5101,209,13,19,294,20231004085519,0,0,0
,14714,15254,4599,5102,210,13,19,294,20231004085519,0,0,0
,14717,15254,4600,5103,211,13,19,294,20231004085519,0,0,0
,14720,15254,4601,5104,212,13,19,294,20231004085519,0,0,0
,14723,15254,4602,5105,213,13,19,294,20231004085519,0,0,0
,14726,15254,4603,5106,214,13,19,294,20231004085519,0,0,0
,14729,15262,4604,5107,215,13,19,294,20231004085519,0,0,0
,14732,15270,4605,5108,216,13,19,294,20231004085519,0,0,0
,14735,15270,4606,5109,217,13,19,294,20231004085519,0,0,0
,14738,15270,4607,5110,218,13,19,294,20231004085519,0,0,0
,14741,15270,4608,5111,219,13,19,294,20231004085519,0,0,0
,14744,15270,4609,5112,220,13,19,294,20231004085519,0,0,0
,14747,15273,4610,5113,221,13,19,294,20231004085519,0,0,0
,14750,15273,4611,5114,222,13,19,294,20231004085519,0,0,0
,14753,15281,4612,5115,223,13,19,294,20231004085519,0,0,0
,14756,15281,4613,5116,224,13,19,294,20231004085519,0,0,0
,14759,15281,4614,5117,225,13,19,294,20231004085519,0,0,0
,14762,15284,4615,5118,226,13,19,294,20231004085519,0,0,0
,14765,15287,4616,5119,227,13,19,294,20231004085519,0,0,0
,14768,15287,4617,5120,228,13,19,294,20231004085519,0,0,0
,14771,15287,4618,5121,229,13,19,294,20231004085519,0,0,0
,14774,15287,4619,5122,230,13,19,294,20231004085519,0,0,0
,14777,15287,4620,5123,231,13,19,294,20231004085519,0,0,0
,14780,15290,4621,5124,232,13,19,294,20231004085519,0,0,0
,14783,15298,4622,5125,233,13,19,294,20231004085519,0,0,0
,14786,15298,4623,5126,234,13,19,294,20231004085519,0,0,0
,14789,15306,4624,5127,235,13,19,294,20231004085519,0,0,0
,14792,15314,4625,5128,236,13,19,294,20231004085519,0,0,0
,14795,15314,4626,5129,237,13,19,294,20231004085519,0,0,0
,14798,15322,4627,5130,238,13,19,294,20231004085519,0,0,0
,14801,15330,4628,5131,239,13,19,294,20231004085519,0,0,0
,14804,15333,4629,5132,240,13,19,294,20231004085519,0,0,0
,14807,15333,4630,5133,241,13,19,294,20231004085519,0,0,0
,14810,15333,4631,5134,242,13,19,294,20231004085519,0,0,0
,14813,15333,4632,5135,243,13,19,294,20231004085519,0,0,0
,14816,15341,4633,5136,244,13,19,294,20231004085519,0,0,0
,14819,15341,4634,5137,245,13,19,294,20231004085519,0,0,0
,14822,15341,4635,5138,246,13,19,294,20231004085519,0,0,0
,14825,15341,4636,5139,247,13,19,294,20231004085519,0,0,0
