20231120_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,11960,13289,3714,4177,248,8,19,294,20231121084918
,11963,13289,3715,4178,249,8,19,294,20231121084918
,11966,13289,3716,4179,250,8,19,294,20231121084918
,11969,13289,3717,4180,251,8,19,294,20231121084918
,11972,13289,3718,4181,252,8,19,294,20231121084918
,11975,13289,3719,4182,253,8,19,294,20231121084918
,11978,13289,3720,4183,254,8,19,294,20231121084918
,11981,13289,3721,4184,255,8,19,294,20231121084918
,11984,13297,3722,4185,256,8,19,294,20231121084918
,11987,13297,3723,4186,257,8,19,294,20231121084918
,11990,13297,3724,4187,258,8,19,294,20231121084918
,11993,13297,3725,4188,259,8,19,294,20231121084918
,11996,13297,3726,4189,260,8,19,294,20231121084918
,11999,13300,3727,4190,261,8,19,294,20231121084918
,12002,13300,3728,4191,262,8,19,294,20231121084918
,12005,13300,3729,4192,263,8,19,294,20231121084918
,12008,13308,3730,4193,264,8,19,294,20231121084918
,12011,13311,3731,4194,265,8,19,294,20231121084918
,12014,13314,3732,4195,266,8,19,294,20231121084918
,12017,13317,3733,4196,267,8,19,294,20231121084918
,12020,13325,3734,4197,268,8,19,294,20231121084918
,12023,13325,3735,4198,269,8,19,294,20231121084918
,12026,13325,3736,4199,270,8,19,294,20231121084918
,12029,13325,3737,4200,271,8,19,294,20231121084918
,12032,13333,3738,4201,272,8,19,294,20231121084918
,12035,13341,3739,4202,273,8,19,294,20231121084918
,12038,13344,3740,4203,274,8,19,294,20231121084918
,12041,13344,3741,4204,275,8,19,294,20231121084918
,12044,13347,3742,4205,276,8,19,294,20231121084918
,12047,13355,3743,4206,277,8,19,294,20231121084918
,12050,13355,3744,4207,278,8,19,294,20231121084918
,12053,13355,3745,4208,279,8,19,294,20231121084918
,12056,13355,3746,4209,280,8,19,294,20231121084918
,12059,13355,3747,4210,281,8,19,294,20231121084918
,12062,13355,3748,4211,282,8,19,294,20231121084918
,12065,13358,3749,4212,283,8,19,294,20231121084918
,12068,13358,3750,4213,284,8,19,294,20231121084918
,12071,13366,3751,4214,285,8,19,294,20231121084918
,12072,13366,3752,4215,286,8,19,294,20231121084918
,12073,13366,3753,4216,287,8,19,294,20231121084918
BB,12074,13366,3753,4217,288,8,20,294,20231121084918
BB,12076,13380,3753,4218,288,8,20,294,20231121084918
BB,12078,13394,3753,4219,288,8,20,294,20231121084918
BB,12080,13408,3753,4220,288,8,20,294,20231121084918
BB,12082,13422,3753,4221,288,8,20,294,20231121084918
BB,12084,13436,3753,4222,288,8,20,294,20231121084918
BB,12086,13450,3753,4223,288,8,20,294,20231121084918
BB,12088,13464,3753,4224,288,8,20,294,20231121084918
BB,12090,13478,3753,4225,288,8,20,294,20231121084918
BB,12092,13492,3753,4226,288,8,20,294,20231121084918
BB,12094,13506,3753,4227,288,8,20,294,20231121084918
BB,12096,13520,3753,4228,288,8,20,294,20231121084918
BB,12098,13534,3753,4229,288,8,20,294,20231121084918
BB,12100,13548,3753,4230,288,8,20,294,20231121084918
BB,12102,13562,3753,4231,288,8,20,294,20231121084918
BB,12104,13576,3753,4232,288,8,20,294,20231121084918
BB,12106,13590,3753,4233,288,8,20,294,20231121084918
BB,12108,13604,3753,4234,288,8,20,294,20231121084918
BB,12110,13618,3753,4235,288,8,20,294,20231121084918
BB,12112,13632,3753,4236,288,8,20,294,20231121084918
BB,12114,13646,3753,4237,288,8,20,294,20231121084918
,12116,13660,3754,4238,0,8,20,294,20231121084918
,12119,13660,3755,4239,1,8,20,294,20231121084918
,12122,13660,3756,4240,2,8,20,294,20231121084918
,12125,13668,3757,4241,3,8,20,294,20231121084918
,12128,13671,3758,4242,4,8,20,294,20231121084918
,12131,13679,3759,4243,5,8,20,294,20231121084918
,12134,13687,3760,4244,6,8,20,294,20231121084918
,12137,13687,3761,4245,7,8,20,294,20231121084918
,12140,13687,3762,4246,8,8,20,294,20231121084918
,12143,13687,3763,4247,9,8,20,294,20231121084918
,12146,13687,3764,4248,10,8,20,294,20231121084918
,12149,13687,3765,4249,11,8,20,294,20231121084918
,12152,13687,3766,4250,12,8,20,294,20231121084918
,12153,13687,3767,4251,13,8,20,294,20231121084918
RB,12154,13687,3767,4252,14,9,20,294,20231121084918
RB,12156,13701,3767,4253,14,9,20,294,20231121084918
RB,12158,13715,3767,4254,14,9,20,294,20231121084918
RB,12160,13729,3767,4255,14,9,20,294,20231121084918
RB,12162,13743,3767,4256,14,9,20,294,20231121084918
RB,12164,13757,3767,4257,14,9,20,294,20231121084918
RB,12166,13771,3767,4258,14,9,20,294,20231121084918
RB,12168,13785,3767,4259,14,9,20,294,20231121084918
,12170,13799,3768,4260,0,9,20,294,20231121084918
,12173,13799,3769,4261,1,9,20,294,20231121084918
,12176,13799,3770,4262,2,9,20,294,20231121084918
,12179,13799,3771,4263,3,9,20,294,20231121084918
,12182,13799,3772,4264,4,9,20,294,20231121084918
,12185,13799,3773,4265,5,9,20,294,20231121084918
,12188,13802,3774,4266,6,9,20,294,20231121084918
,12191,13802,3775,4267,7,9,20,294,20231121084918
,12194,13810,3776,4268,8,9,20,294,20231121084918
,12197,13812,3777,4269,9,9,20,294,20231121084918
,12200,13820,3778,4270,10,9,20,294,20231121084918
,12203,13820,3779,4271,11,9,20,294,20231121084918
,12206,13820,3780,4272,12,9,20,294,20231121084918
,12209,13820,3781,4273,13,9,20,294,20231121084918
,12212,13820,3782,4274,14,9,20,294,20231121084918
,12215,13820,3783,4275,15,9,20,294,20231121084918
,12218,13820,3784,4276,16,9,20,294,20231121084918
,12221,13820,3785,4277,17,9,20,294,20231121084918
,12224,13820,3786,4278,18,9,20,294,20231121084918
,12227,13828,3787,4279,19,9,20,294,20231121084918
,12230,13828,3788,4280,20,9,20,294,20231121084918
,12233,13828,3789,4281,21,9,20,294,20231121084918
,12236,13828,3790,4282,22,9,20,294,20231121084918
,12239,13836,3791,4283,23,9,20,294,20231121084918
,12242,13836,3792,4284,24,9,20,294,20231121084918
,12245,13836,3793,4285,25,9,20,294,20231121084918
,12248,13836,3794,4286,26,9,20,294,20231121084918
,12251,13839,3795,4287,27,9,20,294,20231121084918
,12254,13839,3796,4288,28,9,20,294,20231121084918
,12257,13839,3797,4289,29,9,20,294,20231121084918
,12260,13839,3798,4290,30,9,20,294,20231121084918
,12263,13839,3799,4291,31,9,20,294,20231121084918
,12266,13847,3800,4292,32,9,20,294,20231121084918
,12269,13850,3801,4293,33,9,20,294,20231121084918
,12272,13853,3802,4294,34,9,20,294,20231121084918
,12275,13853,3803,4295,35,9,20,294,20231121084918
,12278,13861,3804,4296,36,9,20,294,20231121084918
,12281,13861,3805,4297,37,9,20,294,20231121084918
,12284,13861,3806,4298,38,9,20,294,20231121084918
,12287,13861,3807,4299,39,9,20,294,20231121084918
,12290,13861,3808,4300,40,9,20,294,20231121084918
,12293,13861,3809,4301,41,9,20,294,20231121084918
,12296,13861,3810,4302,42,9,20,294,20231121084918
,12299,13861,3811,4303,43,9,20,294,20231121084918
,12302,13861,3812,4304,44,9,20,294,20231121084918
,12305,13861,3813,4305,45,9,20,294,20231121084918
,12308,13861,3814,4306,46,9,20,294,20231121084918
,12311,13861,3815,4307,47,9,20,294,20231121084918
,12314,13861,3816,4308,48,9,20,294,20231121084918
,12317,13869,3817,4309,49,9,20,294,20231121084918
,12320,13869,3818,4310,50,9,20,294,20231121084918
,12323,13872,3819,4311,51,9,20,294,20231121084918
,12326,13875,3820,4312,52,9,20,294,20231121084918
,12329,13878,3821,4313,53,9,20,294,20231121084918
,12332,13886,3822,4314,54,9,20,294,20231121084918
,12335,13886,3823,4315,55,9,20,294,20231121084918
,12338,13888,3824,4316,56,9,20,294,20231121084918
,12341,13888,3825,4317,57,9,20,294,20231121084918
,12344,13891,3826,4318,58,9,20,294,20231121084918
,12347,13891,3827,4319,59,9,20,294,20231121084918
,12350,13891,3828,4320,60,9,20,294,20231121084918
,12353,13891,3829,4321,61,9,20,294,20231121084918
,12356,13891,3830,4322,62,9,20,294,20231121084918
,12359,13891,3831,4323,63,9,20,294,20231121084918
,12362,13891,3832,4324,64,9,20,294,20231121084918
,12365,13891,3833,4325,65,9,20,294,20231121084918
,12368,13891,3834,4326,66,9,20,294,20231121084918
,12371,13891,3835,4327,67,9,20,294,20231121084918
,12374,13891,3836,4328,68,9,20,294,20231121084918
,12377,13899,3837,4329,69,9,20,294,20231121084918
,12380,13899,3838,4330,70,9,20,294,20231121084918
,12383,13907,3839,4331,71,9,20,294,20231121084918
,12386,13907,3840,4332,72,9,20,294,20231121084918
,12389,13907,3841,4333,73,9,20,294,20231121084918
,12392,13907,3842,4334,74,9,20,294,20231121084918
,12395,13915,3843,4335,75,9,20,294,20231121084918
,12398,13915,3844,4336,76,9,20,294,20231121084918
,12401,13917,3845,4337,77,9,20,294,20231121084918
,12404,13917,3846,4338,78,9,20,294,20231121084918
,12407,13917,3847,4339,79,9,20,294,20231121084918
,12410,13919,3848,4340,80,9,20,294,20231121084918
,12413,13922,3849,4341,81,9,20,294,20231121084918
,12416,13930,3850,4342,82,9,20,294,20231121084918
,12419,13930,3851,4343,83,9,20,294,20231121084918
,12422,13932,3852,4344,84,9,20,294,20231121084918
,12425,13940,3853,4345,85,9,20,294,20231121084918
,12428,13940,3854,4346,86,9,20,294,20231121084918
,12431,13948,3855,4347,87,9,20,294,20231121084918
,12434,13948,3856,4348,88,9,20,294,20231121084918
,12437,13948,3857,4349,89,9,20,294,20231121084918
,12440,13956,3858,4350,90,9,20,294,20231121084918
,12443,13956,3859,4351,91,9,20,294,20231121084918
,12446,13956,3860,4352,92,9,20,294,20231121084918
,12449,13956,3861,4353,93,9,20,294,20231121084918
,12452,13964,3862,4354,94,9,20,294,20231121084918
,12455,13964,3863,4355,95,9,20,294,20231121084918
,12458,13964,3864,4356,96,9,20,294,20231121084918
,12461,13964,3865,4357,97,9,20,294,20231121084918
,12464,13964,3866,4358,98,9,20,294,20231121084918
,12467,13964,3867,4359,99,9,20,294,20231121084918
,12470,13964,3868,4360,100,9,20,294,20231121084918
,12473,13964,3869,4361,101,9,20,294,20231121084918
,12476,13972,3870,4362,102,9,20,294,20231121084918
,12479,13972,3871,4363,103,9,20,294,20231121084918
,12482,13972,3872,4364,104,9,20,294,20231121084918
,12485,13972,3873,4365,105,9,20,294,20231121084918
,12488,13980,3874,4366,106,9,20,294,20231121084918
,12491,13983,3875,4367,107,9,20,294,20231121084918
,12494,13983,3876,4368,108,9,20,294,20231121084918
,12497,13983,3877,4369,109,9,20,294,20231121084918
,12500,13983,3878,4370,110,9,20,294,20231121084918
,12503,13983,3879,4371,111,9,20,294,20231121084918
,12506,13983,3880,4372,112,9,20,294,20231121084918
,12509,13983,3881,4373,113,9,20,294,20231121084918
,12512,13986,3882,4374,114,9,20,294,20231121084918
,12515,13986,3883,4375,115,9,20,294,20231121084918
,12518,13986,3884,4376,116,9,20,294,20231121084918
,12521,13986,3885,4377,117,9,20,294,20231121084918
,12524,13989,3886,4378,118,9,20,294,20231121084918
,12527,13997,3887,4379,119,9,20,294,20231121084918
,12530,13997,3888,4380,120,9,20,294,20231121084918
,12533,13997,3889,4381,121,9,20,294,20231121084918
,12536,13997,3890,4382,122,9,20,294,20231121084918
,12539,13997,3891,4383,123,9,20,294,20231121084918
,12542,14005,3892,4384,124,9,20,294,20231121084918
,12545,14005,3893,4385,125,9,20,294,20231121084918
,12548,14005,3894,4386,126,9,20,294,20231121084918
,12551,14005,3895,4387,127,9,20,294,20231121084918
,12554,14005,3896,4388,128,9,20,294,20231121084918
,12557,14005,3897,4389,129,9,20,294,20231121084918
,12560,14005,3898,4390,130,9,20,294,20231121084918
,12563,14005,3899,4391,131,9,20,294,20231121084918
,12566,14005,3900,4392,132,9,20,294,20231121084918
,12569,14005,3901,4393,133,9,20,294,20231121084918
,12572,14005,3902,4394,134,9,20,294,20231121084918
,12575,14005,3903,4395,135,9,20,294,20231121084918
,12578,14005,3904,4396,136,9,20,294,20231121084918
,12581,14005,3905,4397,137,9,20,294,20231121084918
,12584,14005,3906,4398,138,9,20,294,20231121084918
,12587,14008,3907,4399,139,9,20,294,20231121084918
,12590,14008,3908,4400,140,9,20,294,20231121084918
,12593,14008,3909,4401,141,9,20,294,20231121084918
,12594,14009,3910,4402,142,9,20,294,20231121084918
RB,12595,14009,3910,4403,143,10,20,294,20231121084918
RB,12597,14023,3910,4404,143,10,20,294,20231121084918
RB,12599,14037,3910,4405,143,10,20,294,20231121084918
RB,12601,14051,3910,4406,143,10,20,294,20231121084918
RB,12603,14065,3910,4407,143,10,20,294,20231121084918
RB,12605,14079,3910,4408,143,10,20,294,20231121084918
RB,12607,14093,3910,4409,143,10,20,294,20231121084918
RB,12609,14107,3910,4410,143,10,20,294,20231121084918
,12611,14121,3911,4411,0,10,20,294,20231121084918
,12614,14129,3912,4412,1,10,20,294,20231121084918
,12617,14129,3913,4413,2,10,20,294,20231121084918
,12620,14129,3914,4414,3,10,20,294,20231121084918
,12623,14129,3915,4415,4,10,20,294,20231121084918
,12626,14137,3916,4416,5,10,20,294,20231121084918
,12629,14137,3917,4417,6,10,20,294,20231121084918
,12632,14140,3918,4418,7,10,20,294,20231121084918
,12635,14140,3919,4419,8,10,20,294,20231121084918
,12638,14140,3920,4420,9,10,20,294,20231121084918
,12641,14140,3921,4421,10,10,20,294,20231121084918
,12644,14148,3922,4422,11,10,20,294,20231121084918
,12647,14151,3923,4423,12,10,20,294,20231121084918
,12650,14154,3924,4424,13,10,20,294,20231121084918
,12653,14162,3925,4425,14,10,20,294,20231121084918
,12656,14162,3926,4426,15,10,20,294,20231121084918
,12659,14162,3927,4427,16,10,20,294,20231121084918
,12662,14162,3928,4428,17,10,20,294,20231121084918
,12665,14165,3929,4429,18,10,20,294,20231121084918
,12668,14165,3930,4430,19,10,20,294,20231121084918
,12671,14165,3931,4431,20,10,20,294,20231121084918
,12674,14173,3932,4432,21,10,20,294,20231121084918
,12677,14181,3933,4433,22,10,20,294,20231121084918
,12680,14181,3934,4434,23,10,20,294,20231121084918
,12683,14181,3935,4435,24,10,20,294,20231121084918
,12686,14181,3936,4436,25,10,20,294,20231121084918
,12689,14181,3937,4437,26,10,20,294,20231121084918
,12692,14189,3938,4438,27,10,20,294,20231121084918
,12695,14189,3939,4439,28,10,20,294,20231121084918
,12698,14189,3940,4440,29,10,20,294,20231121084918
,12701,14189,3941,4441,30,10,20,294,20231121084918
,12704,14189,3942,4442,31,10,20,294,20231121084918
,12707,14189,3943,4443,32,10,20,294,20231121084918
,12710,14197,3944,4444,33,10,20,294,20231121084918
,12713,14200,3945,4445,34,10,20,294,20231121084918
,12716,14208,3946,4446,35,10,20,294,20231121084918
,12719,14216,3947,4447,36,10,20,294,20231121084918
,12722,14216,3948,4448,37,10,20,294,20231121084918
,12725,14219,3949,4449,38,10,20,294,20231121084918
,12728,14219,3950,4450,39,10,20,294,20231121084918
,12731,14222,3951,4451,40,10,20,294,20231121084918
,12734,14222,3952,4452,41,10,20,294,20231121084918
,12737,14222,3953,4453,42,10,20,294,20231121084918
,12740,14222,3954,4454,43,10,20,294,20231121084918
,12743,14225,3955,4455,44,10,20,294,20231121084918
,12746,14225,3956,4456,45,10,20,294,20231121084918
,12749,14225,3957,4457,46,10,20,294,20231121084918
,12752,14228,3958,4458,47,10,20,294,20231121084918
,12755,14228,3959,4459,48,10,20,294,20231121084918
,12758,14228,3960,4460,49,10,20,294,20231121084918
,12761,14228,3961,4461,50,10,20,294,20231121084918
,12764,14228,3962,4462,51,10,20,294,20231121084918
,12767,14231,3963,4463,52,10,20,294,20231121084918
,12770,14231,3964,4464,53,10,20,294,20231121084918
,12773,14234,3965,4465,54,10,20,294,20231121084918
,12776,14234,3966,4466,55,10,20,294,20231121084918
,12779,14234,3967,4467,56,10,20,294,20231121084918
,12782,14234,3968,4468,57,10,20,294,20231121084918
,12785,14234,3969,4469,58,10,20,294,20231121084918
,12788,14242,3970,4470,59,10,20,294,20231121084918
,12791,14242,3971,4471,60,10,20,294,20231121084918
,12794,14242,3972,4472,61,10,20,294,20231121084918
,12797,14242,3973,4473,62,10,20,294,20231121084918
,12800,14242,3974,4474,63,10,20,294,20231121084918
,12803,14242,3975,4475,64,10,20,294,20231121084918
,12806,14242,3976,4476,65,10,20,294,20231121084918
,12809,14244,3977,4477,66,10,20,294,20231121084918
,12812,14244,3978,4478,67,10,20,294,20231121084918
,12815,14244,3979,4479,68,10,20,294,20231121084918
,12818,14244,3980,4480,69,10,20,294,20231121084918
,12821,14252,3981,4481,70,10,20,294,20231121084918
,12824,14252,3982,4482,71,10,20,294,20231121084918
,12827,14260,3983,4483,72,10,20,294,20231121084918
,12830,14260,3984,4484,73,10,20,294,20231121084918
,12833,14260,3985,4485,74,10,20,294,20231121084918
,12836,14268,3986,4486,75,10,20,294,20231121084918
,12839,14268,3987,4487,76,10,20,294,20231121084918
,12842,14271,3988,4488,77,10,20,294,20231121084918
,12845,14274,3989,4489,78,10,20,294,20231121084918
,12848,14274,3990,4490,79,10,20,294,20231121084918
,12851,14274,3991,4491,80,10,20,294,20231121084918
,12854,14274,3992,4492,81,10,20,294,20231121084918
,12857,14274,3993,4493,82,10,20,294,20231121084918
,12860,14274,3994,4494,83,10,20,294,20231121084918
,12863,14277,3995,4495,84,10,20,294,20231121084918
,12866,14277,3996,4496,85,10,20,294,20231121084918
,12869,14280,3997,4497,86,10,20,294,20231121084918
,12872,14280,3998,4498,87,10,20,294,20231121084918
,12875,14283,3999,4499,88,10,20,294,20231121084918
,12878,14283,4000,4500,89,10,20,294,20231121084918
,12881,14283,4001,4501,90,10,20,294,20231121084918
,12884,14291,4002,4502,91,10,20,294,20231121084918
,12887,14291,4003,4503,92,10,20,294,20231121084918
,12890,14291,4004,4504,93,10,20,294,20231121084918
,12893,14299,4005,4505,94,10,20,294,20231121084918
,12896,14299,4006,4506,95,10,20,294,20231121084918
,12899,14302,4007,4507,96,10,20,294,20231121084918
,12902,14305,4008,4508,97,10,20,294,20231121084918
,12905,14305,4009,4509,98,10,20,294,20231121084918
,12908,14305,4010,4510,99,10,20,294,20231121084918
,12911,14305,4011,4511,100,10,20,294,20231121084918
,12914,14305,4012,4512,101,10,20,294,20231121084918
,12917,14305,4013,4513,102,10,20,294,20231121084918
,12920,14305,4014,4514,103,10,20,294,20231121084918
,12923,14305,4015,4515,104,10,20,294,20231121084918
,12926,14305,4016,4516,105,10,20,294,20231121084918
,12929,14305,4017,4517,106,10,20,294,20231121084918
,12932,14313,4018,4518,107,10,20,294,20231121084918
,12935,14316,4019,4519,108,10,20,294,20231121084918
,12938,14324,4020,4520,109,10,20,294,20231121084918
,12941,14324,4021,4521,110,10,20,294,20231121084918
,12944,14324,4022,4522,111,10,20,294,20231121084918
,12947,14324,4023,4523,112,10,20,294,20231121084918
,12950,14324,4024,4524,113,10,20,294,20231121084918
,12953,14324,4025,4525,114,10,20,294,20231121084918
BB,12954,14324,4025,4526,115,10,21,294,20231121084918
BB,12956,14338,4025,4527,115,10,21,294,20231121084918
BB,12958,14352,4025,4528,115,10,21,294,20231121084918
BB,12960,14366,4025,4529,115,10,21,294,20231121084918
BB,12962,14380,4025,4530,115,10,21,294,20231121084918
BB,12964,14394,4025,4531,115,10,21,294,20231121084918
BB,12966,14408,4025,4532,115,10,21,294,20231121084918
BB,12968,14422,4025,4533,115,10,21,294,20231121084918
BB,12970,14436,4025,4534,115,10,21,294,20231121084918
BB,12972,14450,4025,4535,115,10,21,294,20231121084918
BB,12974,14464,4025,4536,115,10,21,294,20231121084918
BB,12976,14478,4025,4537,115,10,21,294,20231121084918
BB,12978,14492,4025,4538,115,10,21,294,20231121084918
BB,12980,14506,4025,4539,115,10,21,294,20231121084918
BB,12982,14520,4025,4540,115,10,21,294,20231121084918
BB,12984,14534,4025,4541,115,10,21,294,20231121084918
BB,12986,14548,4025,4542,115,10,21,294,20231121084918
BB,12988,14562,4025,4543,115,10,21,294,20231121084918
BB,12990,14576,4025,4544,115,10,21,294,20231121084918
BB,12992,14590,4025,4545,115,10,21,294,20231121084918
BB,12994,14604,4025,4546,115,10,21,294,20231121084918
,12996,14618,4026,4547,0,10,21,294,20231121084918
,12999,14618,4027,4548,1,10,21,294,20231121084918
,13002,14618,4028,4549,2,10,21,294,20231121084918
,13005,14618,4029,4550,3,10,21,294,20231121084918
,13008,14618,4030,4551,4,10,21,294,20231121084918
,13011,14618,4031,4552,5,10,21,294,20231121084918
,13014,14618,4032,4553,6,10,21,294,20231121084918
,13017,14618,4033,4554,7,10,21,294,20231121084918
,13020,14621,4034,4555,8,10,21,294,20231121084918
,13023,14621,4035,4556,9,10,21,294,20231121084918
,13026,14621,4036,4557,10,10,21,294,20231121084918
,13029,14621,4037,4558,11,10,21,294,20231121084918
,13032,14624,4038,4559,12,10,21,294,20231121084918
,13035,14624,4039,4560,13,10,21,294,20231121084918
,13038,14624,4040,4561,14,10,21,294,20231121084918
,13041,14624,4041,4562,15,10,21,294,20231121084918
,13044,14624,4042,4563,16,10,21,294,20231121084918
,13047,14624,4043,4564,17,10,21,294,20231121084918
,13050,14632,4044,4565,18,10,21,294,20231121084918
,13053,14632,4045,4566,19,10,21,294,20231121084918
,13056,14640,4046,4567,20,10,21,294,20231121084918
,13059,14640,4047,4568,21,10,21,294,20231121084918
,13062,14640,4048,4569,22,10,21,294,20231121084918
,13065,14643,4049,4570,23,10,21,294,20231121084918
,13068,14643,4050,4571,24,10,21,294,20231121084918
,13071,14643,4051,4572,25,10,21,294,20231121084918
,13074,14651,4052,4573,26,10,21,294,20231121084918
,13077,14651,4053,4574,27,10,21,294,20231121084918
,13080,14654,4054,4575,28,10,21,294,20231121084918
,13083,14654,4055,4576,29,10,21,294,20231121084918
,13086,14654,4056,4577,30,10,21,294,20231121084918
,13089,14657,4057,4578,31,10,21,294,20231121084918
,13092,14657,4058,4579,32,10,21,294,20231121084918
,13095,14657,4059,4580,33,10,21,294,20231121084918
,13098,14657,4060,4581,34,10,21,294,20231121084918
,13101,14657,4061,4582,35,10,21,294,20231121084918
,13104,14657,4062,4583,36,10,21,294,20231121084918
,13107,14659,4063,4584,37,10,21,294,20231121084918
,13110,14662,4064,4585,38,10,21,294,20231121084918
,13113,14665,4065,4586,39,10,21,294,20231121084918
,13116,14665,4066,4587,40,10,21,294,20231121084918
,13119,14665,4067,4588,41,10,21,294,20231121084918
,13122,14665,4068,4589,42,10,21,294,20231121084918
,13125,14673,4069,4590,43,10,21,294,20231121084918
,13128,14673,4070,4591,44,10,21,294,20231121084918
,13131,14681,4071,4592,45,10,21,294,20231121084918
,13134,14681,4072,4593,46,10,21,294,20231121084918
,13137,14681,4073,4594,47,10,21,294,20231121084918
,13140,14681,4074,4595,48,10,21,294,20231121084918
,13143,14681,4075,4596,49,10,21,294,20231121084918
BB,13144,14681,4075,4597,50,10,22,294,20231121084918
BB,13146,14695,4075,4598,50,10,22,294,20231121084918
BB,13148,14709,4075,4599,50,10,22,294,20231121084918
BB,13150,14723,4075,4600,50,10,22,294,20231121084918
BB,13152,14737,4075,4601,50,10,22,294,20231121084918
BB,13154,14751,4075,4602,50,10,22,294,20231121084918
BB,13156,14765,4075,4603,50,10,22,294,20231121084918
BB,13158,14779,4075,4604,50,10,22,294,20231121084918
BB,13160,14793,4075,4605,50,10,22,294,20231121084918
BB,13162,14807,4075,4606,50,10,22,294,20231121084918
BB,13164,14821,4075,4607,50,10,22,294,20231121084918
BB,13166,14835,4075,4608,50,10,22,294,20231121084918
BB,13168,14849,4075,4609,50,10,22,294,20231121084918
BB,13170,14863,4075,4610,50,10,22,294,20231121084918
BB,13172,14877,4075,4611,50,10,22,294,20231121084918
BB,13174,14891,4075,4612,50,10,22,294,20231121084918
BB,13176,14905,4075,4613,50,10,22,294,20231121084918
BB,13178,14919,4075,4614,50,10,22,294,20231121084918
BB,13180,14933,4075,4615,50,10,22,294,20231121084918
BB,13182,14947,4075,4616,50,10,22,294,20231121084918
BB,13184,14961,4075,4617,50,10,22,294,20231121084918
,13186,14975,4076,4618,0,10,22,294,20231121084918
,13189,14983,4077,4619,1,10,22,294,20231121084918
,13192,14983,4078,4620,2,10,22,294,20231121084918
,13195,14983,4079,4621,3,10,22,294,20231121084918
,13198,14983,4080,4622,4,10,22,294,20231121084918
,13201,14983,4081,4623,5,10,22,294,20231121084918
,13204,14983,4082,4624,6,10,22,294,20231121084918
,13207,14983,4083,4625,7,10,22,294,20231121084918
,13210,14991,4084,4626,8,10,22,294,20231121084918
,13213,14991,4085,4627,9,10,22,294,20231121084918
,13216,14991,4086,4628,10,10,22,294,20231121084918
,13219,14991,4087,4629,11,10,22,294,20231121084918
,13222,14991,4088,4630,12,10,22,294,20231121084918
,13225,14991,4089,4631,13,10,22,294,20231121084918
,13228,14999,4090,4632,14,10,22,294,20231121084918
,13231,15002,4091,4633,15,10,22,294,20231121084918
,13234,15002,4092,4634,16,10,22,294,20231121084918
,13237,15002,4093,4635,17,10,22,294,20231121084918
,13240,15010,4094,4636,18,10,22,294,20231121084918
,13243,15013,4095,4637,19,10,22,294,20231121084918
,13246,15016,4096,4638,20,10,22,294,20231121084918
,13249,15016,4097,4639,21,10,22,294,20231121084918
,13252,15016,4098,4640,22,10,22,294,20231121084918
,13255,15016,4099,4641,23,10,22,294,20231121084918
,13258,15016,4100,4642,24,10,22,294,20231121084918
,13261,15019,4101,4643,25,10,22,294,20231121084918
,13264,15019,4102,4644,26,10,22,294,20231121084918
,13267,15022,4103,4645,27,10,22,294,20231121084918
,13270,15022,4104,4646,28,10,22,294,20231121084918
,13273,15030,4105,4647,29,10,22,294,20231121084918
,13276,15030,4106,4648,30,10,22,294,20231121084918
,13279,15032,4107,4649,31,10,22,294,20231121084918
,13282,15032,4108,4650,32,10,22,294,20231121084918
,13285,15034,4109,4651,33,10,22,294,20231121084918
,13288,15037,4110,4652,34,10,22,294,20231121084918
,13291,15037,4111,4653,35,10,22,294,20231121084918
,13294,15045,4112,4654,36,10,22,294,20231121084918
,13297,15053,4113,4655,37,10,22,294,20231121084918
,13300,15055,4114,4656,38,10,22,294,20231121084918
,13303,15055,4115,4657,39,10,22,294,20231121084918
,13306,15058,4116,4658,40,10,22,294,20231121084918
,13309,15066,4117,4659,41,10,22,294,20231121084918
,13312,15066,4118,4660,42,10,22,294,20231121084918
,13315,15066,4119,4661,43,10,22,294,20231121084918
,13318,15074,4120,4662,44,10,22,294,20231121084918
,13321,15076,4121,4663,45,10,22,294,20231121084918
,13324,15079,4122,4664,46,10,22,294,20231121084918
,13327,15079,4123,4665,47,10,22,294,20231121084918
,13330,15087,4124,4666,48,10,22,294,20231121084918
,13333,15087,4125,4667,49,10,22,294,20231121084918
,13336,15095,4126,4668,50,10,22,294,20231121084918
,13339,15095,4127,4669,51,10,22,294,20231121084918
,13342,15098,4128,4670,52,10,22,294,20231121084918
,13345,15098,4129,4671,53,10,22,294,20231121084918
,13348,15106,4130,4672,54,10,22,294,20231121084918
,13351,15106,4131,4673,55,10,22,294,20231121084918
,13354,15114,4132,4674,56,10,22,294,20231121084918
,13357,15114,4133,4675,57,10,22,294,20231121084918
,13360,15117,4134,4676,58,10,22,294,20231121084918
,13363,15125,4135,4677,59,10,22,294,20231121084918
,13366,15128,4136,4678,60,10,22,294,20231121084918
,13369,15128,4137,4679,61,10,22,294,20231121084918
,13372,15128,4138,4680,62,10,22,294,20231121084918
,13375,15128,4139,4681,63,10,22,294,20231121084918
,13378,15128,4140,4682,64,10,22,294,20231121084918
,13381,15128,4141,4683,65,10,22,294,20231121084918
,13384,15128,4142,4684,66,10,22,294,20231121084918
,13387,15128,4143,4685,67,10,22,294,20231121084918
,13390,15128,4144,4686,68,10,22,294,20231121084918
