20230915_4
BH,MI,CR,TRXB,TRIB,RBC,,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,12488,13032,3887,4330,19,16,15,294,20230919092437
,12491,13032,3888,4331,20,16,15,294,20230919092437
,12494,13032,3889,4332,21,16,15,294,20230919092437
,12497,13032,3890,4333,22,16,15,294,20230919092437
,12500,13032,3891,4334,23,16,15,294,20230919092437
,12503,13032,3892,4335,24,16,15,294,20230919092437
,12506,13032,3893,4336,25,16,15,294,20230919092437
,12509,13032,3894,4337,26,16,15,294,20230919092437
,12512,13040,3895,4338,27,16,15,294,20230919092437
,12515,13040,3896,4339,28,16,15,294,20230919092437
,12518,13040,3897,4340,29,16,15,294,20230919092437
,12521,13040,3898,4341,30,16,15,294,20230919092437
,12524,13043,3899,4342,31,16,15,294,20230919092437
,12527,13043,3900,4343,32,16,15,294,20230919092437
,12530,13043,3901,4344,33,16,15,294,20230919092437
,12533,13051,3902,4345,34,16,15,294,20230919092437
,12536,13051,3903,4346,35,16,15,294,20230919092437
,12539,13059,3904,4347,36,16,15,294,20230919092437
,12542,13059,3905,4348,37,16,15,294,20230919092437
,12545,13059,3906,4349,38,16,15,294,20230919092437
,12548,13067,3907,4350,39,16,15,294,20230919092437
,12551,13067,3908,4351,40,16,15,294,20230919092437
,12554,13070,3909,4352,41,16,15,294,20230919092437
,12557,13070,3910,4353,42,16,15,294,20230919092437
,12560,13070,3911,4354,43,16,15,294,20230919092437
,12563,13070,3912,4355,44,16,15,294,20230919092437
,12566,13070,3913,4356,45,16,15,294,20230919092437
,12569,13073,3914,4357,46,16,15,294,20230919092437
,12572,13073,3915,4358,47,16,15,294,20230919092437
,12575,13081,3916,4359,48,16,15,294,20230919092437
,12578,13081,3917,4360,49,16,15,294,20230919092437
,12581,13084,3918,4361,50,16,15,294,20230919092437
,12584,13084,3919,4362,51,16,15,294,20230919092437
,12587,13087,3920,4363,52,16,15,294,20230919092437
,12590,13087,3921,4364,53,16,15,294,20230919092437
,12593,13087,3922,4365,54,16,15,294,20230919092437
,12596,13087,3923,4366,55,16,15,294,20230919092437
,12599,13087,3924,4367,56,16,15,294,20230919092437
,12602,13087,3925,4368,57,16,15,294,20230919092437
,12605,13087,3926,4369,58,16,15,294,20230919092437
,12608,13087,3927,4370,59,16,15,294,20230919092437
,12611,13087,3928,4371,60,16,15,294,20230919092437
,12614,13090,3929,4372,61,16,15,294,20230919092437
,12617,13090,3930,4373,62,16,15,294,20230919092437
,12620,13090,3931,4374,63,16,15,294,20230919092437
,12623,13098,3932,4375,64,16,15,294,20230919092437
,12626,13101,3933,4376,65,16,15,294,20230919092437
,12629,13101,3934,4377,66,16,15,294,20230919092437
,12632,13104,3935,4378,67,16,15,294,20230919092437
,12635,13107,3936,4379,68,16,15,294,20230919092437
,12638,13110,3937,4380,69,16,15,294,20230919092437
,12641,13110,3938,4381,70,16,15,294,20230919092437
,12644,13110,3939,4382,71,16,15,294,20230919092437
,12647,13118,3940,4383,72,16,15,294,20230919092437
,12650,13118,3941,4384,73,16,15,294,20230919092437
,12653,13118,3942,4385,74,16,15,294,20230919092437
,12656,13118,3943,4386,75,16,15,294,20230919092437
,12659,13126,3944,4387,76,16,15,294,20230919092437
,12662,13126,3945,4388,77,16,15,294,20230919092437
,12665,13126,3946,4389,78,16,15,294,20230919092437
,12668,13126,3947,4390,79,16,15,294,20230919092437
,12671,13126,3948,4391,80,16,15,294,20230919092437
,12674,13126,3949,4392,81,16,15,294,20230919092437
,12677,13126,3950,4393,82,16,15,294,20230919092437
,12680,13126,3951,4394,83,16,15,294,20230919092437
,12683,13129,3952,4395,84,16,15,294,20230919092437
,12686,13129,3953,4396,85,16,15,294,20230919092437
,12689,13129,3954,4397,86,16,15,294,20230919092437
,12692,13129,3955,4398,87,16,15,294,20230919092437
,12695,13129,3956,4399,88,16,15,294,20230919092437
,12698,13129,3957,4400,89,16,15,294,20230919092437
,12701,13129,3958,4401,90,16,15,294,20230919092437
,12704,13137,3959,4402,91,16,15,294,20230919092437
,12707,13137,3960,4403,92,16,15,294,20230919092437
,12710,13145,3961,4404,93,16,15,294,20230919092437
,12713,13145,3962,4405,94,16,15,294,20230919092437
,12716,13145,3963,4406,95,16,15,294,20230919092437
,12719,13145,3964,4407,96,16,15,294,20230919092437
,12722,13145,3965,4408,97,16,15,294,20230919092437
,12725,13147,3966,4409,98,16,15,294,20230919092437
,12728,13147,3967,4410,99,16,15,294,20230919092437
,12731,13147,3968,4411,100,16,15,294,20230919092437
,12734,13147,3969,4412,101,16,15,294,20230919092437
,12737,13150,3970,4413,102,16,15,294,20230919092437
,12740,13158,3971,4414,103,16,15,294,20230919092437
,12743,13158,3972,4415,104,16,15,294,20230919092437
,12746,13161,3973,4416,105,16,15,294,20230919092437
,12749,13169,3974,4417,106,16,15,294,20230919092437
,12752,13169,3975,4418,107,16,15,294,20230919092437
,12755,13169,3976,4419,108,16,15,294,20230919092437
,12758,13169,3977,4420,109,16,15,294,20230919092437
,12761,13172,3978,4421,110,16,15,294,20230919092437
,12764,13180,3979,4422,111,16,15,294,20230919092437
,12767,13180,3980,4423,112,16,15,294,20230919092437
,12770,13183,3981,4424,113,16,15,294,20230919092437
,12773,13186,3982,4425,114,16,15,294,20230919092437
,12776,13189,3983,4426,115,16,15,294,20230919092437
,12779,13189,3984,4427,116,16,15,294,20230919092437
,12782,13189,3985,4428,117,16,15,294,20230919092437
,12785,13192,3986,4429,118,16,15,294,20230919092437
,12788,13200,3987,4430,119,16,15,294,20230919092437
,12791,13203,3988,4431,120,16,15,294,20230919092437
,12794,13203,3989,4432,121,16,15,294,20230919092437
,12797,13211,3990,4433,122,16,15,294,20230919092437
,12800,13211,3991,4434,123,16,15,294,20230919092437
,12803,13211,3992,4435,124,16,15,294,20230919092437
,12806,13219,3993,4436,125,16,15,294,20230919092437
,12809,13219,3994,4437,126,16,15,294,20230919092437
,12812,13222,3995,4438,127,16,15,294,20230919092437
,12815,13225,3996,4439,128,16,15,294,20230919092437
,12818,13225,3997,4440,129,16,15,294,20230919092437
,12821,13225,3998,4441,130,16,15,294,20230919092437
,12824,13225,3999,4442,131,16,15,294,20230919092437
,12827,13225,4000,4443,132,16,15,294,20230919092437
,12830,13225,4001,4444,133,16,15,294,20230919092437
,12833,13225,4002,4445,134,16,15,294,20230919092437
,12836,13225,4003,4446,135,16,15,294,20230919092437
,12839,13225,4004,4447,136,16,15,294,20230919092437
,12842,13225,4005,4448,137,16,15,294,20230919092437
,12845,13225,4006,4449,138,16,15,294,20230919092437
,12848,13225,4007,4450,139,16,15,294,20230919092437
,12851,13225,4008,4451,140,16,15,294,20230919092437
,12854,13225,4009,4452,141,16,15,294,20230919092437
,12857,13225,4010,4453,142,16,15,294,20230919092437
,12860,13233,4011,4454,143,16,15,294,20230919092437
,12863,13236,4012,4455,144,16,15,294,20230919092437
,12866,13236,4013,4456,145,16,15,294,20230919092437
,12869,13236,4014,4457,146,16,15,294,20230919092437
,12872,13236,4015,4458,147,16,15,294,20230919092437
,12875,13236,4016,4459,148,16,15,294,20230919092437
,12878,13236,4017,4460,149,16,15,294,20230919092437
,12881,13239,4018,4461,150,16,15,294,20230919092437
,12884,13239,4019,4462,151,16,15,294,20230919092437
,12887,13242,4020,4463,152,16,15,294,20230919092437
,12890,13242,4021,4464,153,16,15,294,20230919092437
,12893,13242,4022,4465,154,16,15,294,20230919092437
,12896,13242,4023,4466,155,16,15,294,20230919092437
,12899,13245,4024,4467,156,16,15,294,20230919092437
,12902,13248,4025,4468,157,16,15,294,20230919092437
,12905,13248,4026,4469,158,16,15,294,20230919092437
,12908,13248,4027,4470,159,16,15,294,20230919092437
,12911,13262,4028,4471,160,16,15,294,20230919092437
,12914,13262,4029,4472,161,16,15,294,20230919092437
,12917,13262,4030,4473,162,16,15,294,20230919092437
,12920,13262,4031,4474,163,16,15,294,20230919092437
,12923,13262,4032,4475,164,16,15,294,20230919092437
,12926,13262,4033,4476,165,16,15,294,20230919092437
,12929,13262,4034,4477,166,16,15,294,20230919092437
,12932,13265,4035,4478,167,16,15,294,20230919092437
,12935,13268,4036,4479,168,16,15,294,20230919092437
,12938,13271,4037,4480,169,16,15,294,20230919092437
,12941,13271,4038,4481,170,16,15,294,20230919092437
,12944,13271,4039,4482,171,16,15,294,20230919092437
,12947,13271,4040,4483,172,16,15,294,20230919092437
,12950,13274,4041,4484,173,16,15,294,20230919092437
,12953,13282,4042,4485,174,16,15,294,20230919092437
,12956,13282,4043,4486,175,16,15,294,20230919092437
,12959,13285,4044,4487,176,16,15,294,20230919092437
,12962,13285,4045,4488,177,16,15,294,20230919092437
,12965,13285,4046,4489,178,16,15,294,20230919092437
,12968,13285,4047,4490,179,16,15,294,20230919092437
,12971,13287,4048,4491,180,16,15,294,20230919092437
,12974,13290,4049,4492,181,16,15,294,20230919092437
,12977,13293,4050,4493,182,16,15,294,20230919092437
,12980,13293,4051,4494,183,16,15,294,20230919092437
,12983,13293,4052,4495,184,16,15,294,20230919092437
,12986,13293,4053,4496,185,16,15,294,20230919092437
,12989,13293,4054,4497,186,16,15,294,20230919092437
,12992,13301,4055,4498,187,16,15,294,20230919092437
,12995,13301,4056,4499,188,16,15,294,20230919092437
,12998,13304,4057,4500,189,16,15,294,20230919092437
,13001,13304,4058,4501,190,16,15,294,20230919092437
,13004,13304,4059,4502,191,16,15,294,20230919092437
,13007,13304,4060,4503,192,16,15,294,20230919092437
,13010,13304,4061,4504,193,16,15,294,20230919092437
,13013,13304,4062,4505,194,16,15,294,20230919092437
,13016,13307,4063,4506,195,16,15,294,20230919092437
,13019,13310,4064,4507,196,16,15,294,20230919092437
,13022,13310,4065,4508,197,16,15,294,20230919092437
,13025,13310,4066,4509,198,16,15,294,20230919092437
,13028,13310,4067,4510,199,16,15,294,20230919092437
,13031,13310,4068,4511,200,16,15,294,20230919092437
,13034,13313,4069,4512,201,16,15,294,20230919092437
,13037,13313,4070,4513,202,16,15,294,20230919092437
,13040,13321,4071,4514,203,16,15,294,20230919092437
,13043,13321,4072,4515,204,16,15,294,20230919092437
,13046,13329,4073,4516,205,16,15,294,20230919092437
,13049,13329,4074,4517,206,16,15,294,20230919092437
,13052,13329,4075,4518,207,16,15,294,20230919092437
,13055,13329,4076,4519,208,16,15,294,20230919092437
,13058,13332,4077,4520,209,16,15,294,20230919092437
,13061,13335,4078,4521,210,16,15,294,20230919092437
,13064,13335,4079,4522,211,16,15,294,20230919092437
,13067,13343,4080,4523,212,16,15,294,20230919092437
,13070,13343,4081,4524,213,16,15,294,20230919092437
,13073,13343,4082,4525,214,16,15,294,20230919092437
,13076,13343,4083,4526,215,16,15,294,20230919092437
,13079,13343,4084,4527,216,16,15,294,20230919092437
,13082,13346,4085,4528,217,16,15,294,20230919092437
,13085,13349,4086,4529,218,16,15,294,20230919092437
,13088,13352,4087,4530,219,16,15,294,20230919092437
,13091,13360,4088,4531,220,16,15,294,20230919092437
,13094,13360,4089,4532,221,16,15,294,20230919092437
,13097,13360,4090,4533,222,16,15,294,20230919092437
,13100,13360,4091,4534,223,16,15,294,20230919092437
,13103,13360,4092,4535,224,16,15,294,20230919092437
,13106,13360,4093,4536,225,16,15,294,20230919092437
,13109,13362,4094,4537,226,16,15,294,20230919092437
,13112,13362,4095,4538,227,16,15,294,20230919092437
,13115,13362,4096,4539,228,16,15,294,20230919092437
,13118,13362,4097,4540,229,16,15,294,20230919092437
,13121,13370,4098,4541,230,16,15,294,20230919092437
,13124,13373,4099,4542,231,16,15,294,20230919092437
,13127,13373,4100,4543,232,16,15,294,20230919092437
,13130,13381,4101,4544,233,16,15,294,20230919092437
,13133,13381,4102,4545,234,16,15,294,20230919092437
,13136,13389,4103,4546,235,16,15,294,20230919092437
,13139,13397,4104,4547,236,16,15,294,20230919092437
,13142,13397,4105,4548,237,16,15,294,20230919092437
,13145,13397,4106,4549,238,16,15,294,20230919092437
,13148,13400,4107,4550,239,16,15,294,20230919092437
,13151,13408,4108,4551,240,16,15,294,20230919092437
,13154,13408,4109,4552,241,16,15,294,20230919092437
,13157,13416,4110,4553,242,16,15,294,20230919092437
,13160,13416,4111,4554,243,16,15,294,20230919092437
,13163,13416,4112,4555,244,16,15,294,20230919092437
,13166,13416,4113,4556,245,16,15,294,20230919092437
,13169,13419,4114,4557,246,16,15,294,20230919092437
,13172,13427,4115,4558,247,16,15,294,20230919092437
,13175,13427,4116,4559,248,16,15,294,20230919092437
,13178,13427,4117,4560,249,16,15,294,20230919092437
,13181,13435,4118,4561,250,16,15,294,20230919092437
,13184,13435,4119,4562,251,16,15,294,20230919092437
,13187,13435,4120,4563,252,16,15,294,20230919092437
,13190,13438,4121,4564,253,16,15,294,20230919092437
,13193,13438,4122,4565,254,16,15,294,20230919092437
,13196,13438,4123,4566,255,16,15,294,20230919092437
,13199,13438,4124,4567,256,16,15,294,20230919092437
,13202,13446,4125,4568,257,16,15,294,20230919092437
,13205,13446,4126,4569,258,16,15,294,20230919092437
,13208,13446,4127,4570,259,16,15,294,20230919092437
,13211,13454,4128,4571,260,16,15,294,20230919092437
,13214,13454,4129,4572,261,16,15,294,20230919092437
,13217,13454,4130,4573,262,16,15,294,20230919092437
,13220,13454,4131,4574,263,16,15,294,20230919092437
,13223,13454,4132,4575,264,16,15,294,20230919092437
,13226,13454,4133,4576,265,16,15,294,20230919092437
,13229,13454,4134,4577,266,16,15,294,20230919092437
,13232,13462,4135,4578,267,16,15,294,20230919092437
,13235,13464,4136,4579,268,16,15,294,20230919092437
,13238,13472,4137,4580,269,16,15,294,20230919092437
,13241,13475,4138,4581,270,16,15,294,20230919092437
,13244,13475,4139,4582,271,16,15,294,20230919092437
,13247,13475,4140,4583,272,16,15,294,20230919092437
,13250,13475,4141,4584,273,16,15,294,20230919092437
,13253,13475,4142,4585,274,16,15,294,20230919092437
,13256,13475,4143,4586,275,16,15,294,20230919092437
,13259,13475,4144,4587,276,16,15,294,20230919092437
,13262,13475,4145,4588,277,16,15,294,20230919092437
,13265,13475,4146,4589,278,16,15,294,20230919092437
,13268,13483,4147,4590,279,16,15,294,20230919092437
,13271,13486,4148,4591,280,16,15,294,20230919092437
,13274,13486,4149,4592,281,16,15,294,20230919092437
,13277,13494,4150,4593,282,16,15,294,20230919092437
,13280,13494,4151,4594,283,16,15,294,20230919092437
,13283,13494,4152,4595,284,16,15,294,20230919092437
,13286,13497,4153,4596,285,16,15,294,20230919092437
,13289,13505,4154,4597,286,16,15,294,20230919092437
,13292,13505,4155,4598,287,16,15,294,20230919092437
,13295,13505,4156,4599,288,16,15,294,20230919092437
,13298,13508,4157,4600,289,16,15,294,20230919092437
,13301,13508,4158,4601,290,16,15,294,20230919092437
,13304,13508,4159,4602,291,16,15,294,20230919092437
,13307,13508,4160,4603,292,16,15,294,20230919092437
,13310,13516,4161,4604,293,16,15,294,20230919092437
,13313,13516,4162,4605,294,16,15,294,20230919092437
,13316,13516,4163,4606,295,16,15,294,20230919092437
,13319,13516,4164,4607,296,16,15,294,20230919092437
,13322,13516,4165,4608,297,16,15,294,20230919092437
,13325,13519,4166,4609,298,16,15,294,20230919092437
,13328,13519,4167,4610,299,16,15,294,20230919092437
,13331,13519,4168,4611,300,16,15,294,20230919092437
,13334,13519,4169,4612,301,16,15,294,20230919092437
,13337,13519,4170,4613,302,16,15,294,20230919092437
,13340,13519,4171,4614,303,16,15,294,20230919092437
,13343,13519,4172,4615,304,16,15,294,20230919092437
,13346,13519,4173,4616,305,16,15,294,20230919092437
,13349,13527,4174,4617,306,16,15,294,20230919092437
,13352,13527,4175,4618,307,16,15,294,20230919092437
,13355,13530,4176,4619,308,16,15,294,20230919092437
,13358,13530,4177,4620,309,16,15,294,20230919092437
,13361,13533,4178,4621,310,16,15,294,20230919092437
,13364,13541,4179,4622,311,16,15,294,20230919092437
,13367,13541,4180,4623,312,16,15,294,20230919092437
,13370,13549,4181,4624,313,16,15,294,20230919092437
,13373,13549,4182,4625,314,16,15,294,20230919092437
,13376,13549,4183,4626,315,16,15,294,20230919092437
,13379,13551,4184,4627,316,16,15,294,20230919092437
,13382,13559,4185,4628,317,16,15,294,20230919092437
,13385,13559,4186,4629,318,16,15,294,20230919092437
,13388,13562,4187,4630,319,16,15,294,20230919092437
,13391,13570,4188,4631,320,16,15,294,20230919092437
,13394,13578,4189,4632,321,16,15,294,20230919092437
,13397,13578,4190,4633,322,16,15,294,20230919092437
,13400,13578,4191,4634,323,16,15,294,20230919092437
,13403,13578,4192,4635,324,16,15,294,20230919092437
RB,13404,13578,4192,4636,325,17,15,294,20230919092437
RB,13406,13592,4192,4637,325,17,15,294,20230919092437
RB,13408,13606,4192,4638,325,17,15,294,20230919092437
RB,13410,13620,4192,4639,325,17,15,294,20230919092437
RB,13412,13634,4192,4640,325,17,15,294,20230919092437
RB,13414,13648,4192,4641,325,17,15,294,20230919092437
RB,13416,13662,4192,4642,325,17,15,294,20230919092437
RB,13418,13676,4192,4643,325,17,15,294,20230919092437
,13420,13690,4193,4644,0,17,15,294,20230919092437
,13423,13690,4194,4645,1,17,15,294,20230919092437
,13426,13693,4195,4646,2,17,15,294,20230919092437
,13429,13696,4196,4647,3,17,15,294,20230919092437
,13432,13696,4197,4648,4,17,15,294,20230919092437
,13435,13699,4198,4649,5,17,15,294,20230919092437
,13438,13702,4199,4650,6,17,15,294,20230919092437
,13441,13702,4200,4651,7,17,15,294,20230919092437
,13444,13702,4201,4652,8,17,15,294,20230919092437
,13447,13702,4202,4653,9,17,15,294,20230919092437
,13450,13705,4203,4654,10,17,15,294,20230919092437
,13453,13705,4204,4655,11,17,15,294,20230919092437
,13456,13713,4205,4656,12,17,15,294,20230919092437
,13459,13716,4206,4657,13,17,15,294,20230919092437
,13462,13716,4207,4658,14,17,15,294,20230919092437
,13465,13719,4208,4659,15,17,15,294,20230919092437
,13468,13727,4209,4660,16,17,15,294,20230919092437
,13471,13727,4210,4661,17,17,15,294,20230919092437
,13474,13735,4211,4662,18,17,15,294,20230919092437
,13477,13735,4212,4663,19,17,15,294,20230919092437
,13480,13735,4213,4664,20,17,15,294,20230919092437
,13483,13738,4214,4665,21,17,15,294,20230919092437
,13486,13738,4215,4666,22,17,15,294,20230919092437
,13489,13738,4216,4667,23,17,15,294,20230919092437
,13492,13738,4217,4668,24,17,15,294,20230919092437
,13495,13738,4218,4669,25,17,15,294,20230919092437
,13498,13738,4219,4670,26,17,15,294,20230919092437
,13501,13746,4220,4671,27,17,15,294,20230919092437
,13504,13746,4221,4672,28,17,15,294,20230919092437
,13507,13746,4222,4673,29,17,15,294,20230919092437
,13510,13746,4223,4674,30,17,15,294,20230919092437
,13513,13746,4224,4675,31,17,15,294,20230919092437
,13516,13746,4225,4676,32,17,15,294,20230919092437
,13519,13754,4226,4677,33,17,15,294,20230919092437
,13522,13754,4227,4678,34,17,15,294,20230919092437
,13525,13754,4228,4679,35,17,15,294,20230919092437
,13528,13762,4229,4680,36,17,15,294,20230919092437
,13531,13762,4230,4681,37,17,15,294,20230919092437
,13534,13765,4231,4682,38,17,15,294,20230919092437
,13537,13768,4232,4683,39,17,15,294,20230919092437
,13540,13768,4233,4684,40,17,15,294,20230919092437
,13543,13768,4234,4685,41,17,15,294,20230919092437
,13546,13776,4235,4686,42,17,15,294,20230919092437
,13549,13776,4236,4687,43,17,15,294,20230919092437
,13552,13784,4237,4688,44,17,15,294,20230919092437
,13555,13784,4238,4689,45,17,15,294,20230919092437
,13558,13784,4239,4690,46,17,15,294,20230919092437
,13561,13792,4240,4691,47,17,15,294,20230919092437
,13564,13792,4241,4692,48,17,15,294,20230919092437
,13567,13800,4242,4693,49,17,15,294,20230919092437
,13570,13808,4243,4694,50,17,15,294,20230919092437
,13573,13808,4244,4695,51,17,15,294,20230919092437
,13576,13808,4245,4696,52,17,15,294,20230919092437
,13579,13816,4246,4697,53,17,15,294,20230919092437
,13582,13816,4247,4698,54,17,15,294,20230919092437
,13585,13824,4248,4699,55,17,15,294,20230919092437
,13588,13824,4249,4700,56,17,15,294,20230919092437
,13591,13827,4250,4701,57,17,15,294,20230919092437
,13594,13827,4251,4702,58,17,15,294,20230919092437
,13597,13827,4252,4703,59,17,15,294,20230919092437
,13600,13830,4253,4704,60,17,15,294,20230919092437
,13603,13830,4254,4705,61,17,15,294,20230919092437
,13606,13833,4255,4706,62,17,15,294,20230919092437
,13609,13833,4256,4707,63,17,15,294,20230919092437
,13612,13833,4257,4708,64,17,15,294,20230919092437
,13615,13833,4258,4709,65,17,15,294,20230919092437
,13618,13833,4259,4710,66,17,15,294,20230919092437
,13621,13833,4260,4711,67,17,15,294,20230919092437
,13624,13833,4261,4712,68,17,15,294,20230919092437
RB,13625,13833,4261,4713,69,18,15,294,20230919092437
RB,13627,13847,4261,4714,69,18,15,294,20230919092437
RB,13629,13861,4261,4715,69,18,15,294,20230919092437
RB,13631,13875,4261,4716,69,18,15,294,20230919092437
RB,13633,13889,4261,4717,69,18,15,294,20230919092437
RB,13635,13903,4261,4718,69,18,15,294,20230919092437
RB,13637,13917,4261,4719,69,18,15,294,20230919092437
RB,13639,13931,4261,4720,69,18,15,294,20230919092437
,13641,13945,4262,4721,0,18,15,294,20230919092437
,13644,13945,4263,4722,1,18,15,294,20230919092437
,13647,13945,4264,4723,2,18,15,294,20230919092437
,13650,13945,4265,4724,3,18,15,294,20230919092437
,13653,13953,4266,4725,4,18,15,294,20230919092437
,13656,13953,4267,4726,5,18,15,294,20230919092437
,13659,13953,4268,4727,6,18,15,294,20230919092437
,13662,13961,4269,4728,7,18,15,294,20230919092437
,13665,13961,4270,4729,8,18,15,294,20230919092437
,13668,13961,4271,4730,9,18,15,294,20230919092437
,13671,13961,4272,4731,10,18,15,294,20230919092437
,13674,13961,4273,4732,11,18,15,294,20230919092437
,13677,13961,4274,4733,12,18,15,294,20230919092437
,13680,13961,4275,4734,13,18,15,294,20230919092437
,13683,13964,4276,4735,14,18,15,294,20230919092437
,13686,13964,4277,4736,15,18,15,294,20230919092437
,13689,13964,4278,4737,16,18,15,294,20230919092437
,13692,13964,4279,4738,17,18,15,294,20230919092437
,13695,13972,4280,4739,18,18,15,294,20230919092437
,13698,13980,4281,4740,19,18,15,294,20230919092437
,13701,13980,4282,4741,20,18,15,294,20230919092437
,13704,13980,4283,4742,21,18,15,294,20230919092437
,13707,13980,4284,4743,22,18,15,294,20230919092437
,13710,13980,4285,4744,23,18,15,294,20230919092437
,13713,13988,4286,4745,24,18,15,294,20230919092437
,13716,13988,4287,4746,25,18,15,294,20230919092437
,13719,13991,4288,4747,26,18,15,294,20230919092437
,13722,13994,4289,4748,27,18,15,294,20230919092437
,13725,13996,4290,4749,28,18,15,294,20230919092437
,13728,13996,4291,4750,29,18,15,294,20230919092437
,13731,13999,4292,4751,30,18,15,294,20230919092437
,13734,13999,4293,4752,31,18,15,294,20230919092437
,13737,14007,4294,4753,32,18,15,294,20230919092437
,13740,14007,4295,4754,33,18,15,294,20230919092437
,13743,14007,4296,4755,34,18,15,294,20230919092437
,13746,14007,4297,4756,35,18,15,294,20230919092437
,13749,14007,4298,4757,36,18,15,294,20230919092437
,13752,14007,4299,4758,37,18,15,294,20230919092437
,13755,14007,4300,4759,38,18,15,294,20230919092437
,13758,14007,4301,4760,39,18,15,294,20230919092437
,13761,14015,4302,4761,40,18,15,294,20230919092437
,13764,14023,4303,4762,41,18,15,294,20230919092437
,13767,14026,4304,4763,42,18,15,294,20230919092437
,13770,14026,4305,4764,43,18,15,294,20230919092437
,13773,14034,4306,4765,44,18,15,294,20230919092437
,13776,14034,4307,4766,45,18,15,294,20230919092437
,13779,14034,4308,4767,46,18,15,294,20230919092437
,13782,14034,4309,4768,47,18,15,294,20230919092437
,13785,14034,4310,4769,48,18,15,294,20230919092437
,13788,14034,4311,4770,49,18,15,294,20230919092437
,13791,14034,4312,4771,50,18,15,294,20230919092437
,13794,14034,4313,4772,51,18,15,294,20230919092437
,13797,14042,4314,4773,52,18,15,294,20230919092437
,13800,14050,4315,4774,53,18,15,294,20230919092437
,13803,14050,4316,4775,54,18,15,294,20230919092437
,13806,14050,4317,4776,55,18,15,294,20230919092437
,13809,14050,4318,4777,56,18,15,294,20230919092437
,13812,14050,4319,4778,57,18,15,294,20230919092437
,13815,14050,4320,4779,58,18,15,294,20230919092437
,13818,14050,4321,4780,59,18,15,294,20230919092437
,13821,14053,4322,4781,60,18,15,294,20230919092437
,13824,14056,4323,4782,61,18,15,294,20230919092437
,13827,14064,4324,4783,62,18,15,294,20230919092437
,13830,14064,4325,4784,63,18,15,294,20230919092437
,13833,14064,4326,4785,64,18,15,294,20230919092437
,13836,14072,4327,4786,65,18,15,294,20230919092437
,13839,14072,4328,4787,66,18,15,294,20230919092437
,13842,14072,4329,4788,67,18,15,294,20230919092437
,13845,14072,4330,4789,68,18,15,294,20230919092437
,13848,14075,4331,4790,69,18,15,294,20230919092437
,13851,14075,4332,4791,70,18,15,294,20230919092437
,13854,14078,4333,4792,71,18,15,294,20230919092437
,13857,14078,4334,4793,72,18,15,294,20230919092437
,13860,14078,4335,4794,73,18,15,294,20230919092437
,13863,14078,4336,4795,74,18,15,294,20230919092437
,13866,14078,4337,4796,75,18,15,294,20230919092437
,13869,14086,4338,4797,76,18,15,294,20230919092437
,13872,14086,4339,4798,77,18,15,294,20230919092437
,13875,14086,4340,4799,78,18,15,294,20230919092437
,13878,14086,4341,4800,79,18,15,294,20230919092437
,13881,14094,4342,4801,80,18,15,294,20230919092437
,13884,14097,4343,4802,81,18,15,294,20230919092437
,13887,14097,4344,4803,82,18,15,294,20230919092437
,13890,14097,4345,4804,83,18,15,294,20230919092437
,13893,14105,4346,4805,84,18,15,294,20230919092437
,13896,14105,4347,4806,85,18,15,294,20230919092437
,13899,14105,4348,4807,86,18,15,294,20230919092437
,13902,14113,4349,4808,87,18,15,294,20230919092437
,13905,14113,4350,4809,88,18,15,294,20230919092437
,13908,14121,4351,4810,89,18,15,294,20230919092437
,13911,14129,4352,4811,90,18,15,294,20230919092437
,13914,14129,4353,4812,91,18,15,294,20230919092437
,13917,14137,4354,4813,92,18,15,294,20230919092437
,13920,14140,4355,4814,93,18,15,294,20230919092437
,13923,14140,4356,4815,94,18,15,294,20230919092437
,13926,14140,4357,4816,95,18,15,294,20230919092437
,13929,14140,4358,4817,96,18,15,294,20230919092437
,13932,14140,4359,4818,97,18,15,294,20230919092437
,13935,14140,4360,4819,98,18,15,294,20230919092437
,13938,14140,4361,4820,99,18,15,294,20230919092437
,13941,14140,4362,4821,100,18,15,294,20230919092437
,13944,14148,4363,4822,101,18,15,294,20230919092437
,13947,14148,4364,4823,102,18,15,294,20230919092437
,13950,14148,4365,4824,103,18,15,294,20230919092437
,13953,14156,4366,4825,104,18,15,294,20230919092437
,13956,14156,4367,4826,105,18,15,294,20230919092437
,13959,14159,4368,4827,106,18,15,294,20230919092437
,13962,14162,4369,4828,107,18,15,294,20230919092437
,13965,14162,4370,4829,108,18,15,294,20230919092437
,13968,14162,4371,4830,109,18,15,294,20230919092437
,13971,14162,4372,4831,110,18,15,294,20230919092437
,13974,14162,4373,4832,111,18,15,294,20230919092437
,13977,14162,4374,4833,112,18,15,294,20230919092437
,13980,14164,4375,4834,113,18,15,294,20230919092437
,13983,14164,4376,4835,114,18,15,294,20230919092437
,13986,14164,4377,4836,115,18,15,294,20230919092437
,13989,14167,4378,4837,116,18,15,294,20230919092437
,13992,14175,4379,4838,117,18,15,294,20230919092437
,13995,14178,4380,4839,118,18,15,294,20230919092437
,13998,14186,4381,4840,119,18,15,294,20230919092437
,14001,14189,4382,4841,120,18,15,294,20230919092437
,14004,14191,4383,4842,121,18,15,294,20230919092437
,14007,14199,4384,4843,122,18,15,294,20230919092437
