20230926_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,14353,15659,4456,4999,130,18,19,294,20230928082604
,14356,15659,4457,5000,131,18,19,294,20230928082604
,14359,15667,4458,5001,132,18,19,294,20230928082604
,14362,15667,4459,5002,133,18,19,294,20230928082604
,14365,15670,4460,5003,134,18,19,294,20230928082604
,14368,15670,4461,5004,135,18,19,294,20230928082604
,14371,15670,4462,5005,136,18,19,294,20230928082604
,14374,15670,4463,5006,137,18,19,294,20230928082604
,14377,15673,4464,5007,138,18,19,294,20230928082604
,14380,15673,4465,5008,139,18,19,294,20230928082604
,14383,15673,4466,5009,140,18,19,294,20230928082604
,14386,15673,4467,5010,141,18,19,294,20230928082604
,14389,15673,4468,5011,142,18,19,294,20230928082604
,14392,15673,4469,5012,143,18,19,294,20230928082604
,14395,15676,4470,5013,144,18,19,294,20230928082604
,14398,15676,4471,5014,145,18,19,294,20230928082604
,14401,15684,4472,5015,146,18,19,294,20230928082604
,14404,15684,4473,5016,147,18,19,294,20230928082604
,14407,15684,4474,5017,148,18,19,294,20230928082604
,14410,15684,4475,5018,149,18,19,294,20230928082604
,14413,15692,4476,5019,150,18,19,294,20230928082604
,14416,15692,4477,5020,151,18,19,294,20230928082604
,14419,15692,4478,5021,152,18,19,294,20230928082604
,14422,15692,4479,5022,153,18,19,294,20230928082604
,14425,15695,4480,5023,154,18,19,294,20230928082604
,14428,15703,4481,5024,155,18,19,294,20230928082604
,14431,15711,4482,5025,156,18,19,294,20230928082604
,14434,15711,4483,5026,157,18,19,294,20230928082604
,14437,15711,4484,5027,158,18,19,294,20230928082604
,14440,15711,4485,5028,159,18,19,294,20230928082604
,14443,15711,4486,5029,160,18,19,294,20230928082604
,14446,15711,4487,5030,161,18,19,294,20230928082604
,14449,15711,4488,5031,162,18,19,294,20230928082604
,14452,15711,4489,5032,163,18,19,294,20230928082604
,14455,15711,4490,5033,164,18,19,294,20230928082604
,14458,15719,4491,5034,165,18,19,294,20230928082604
,14461,15722,4492,5035,166,18,19,294,20230928082604
,14464,15722,4493,5036,167,18,19,294,20230928082604
,14467,15722,4494,5037,168,18,19,294,20230928082604
,14470,15730,4495,5038,169,18,19,294,20230928082604
,14473,15738,4496,5039,170,18,19,294,20230928082604
,14476,15738,4497,5040,171,18,19,294,20230928082604
,14479,15738,4498,5041,172,18,19,294,20230928082604
,14482,15746,4499,5042,173,18,19,294,20230928082604
,14485,15746,4500,5043,174,18,19,294,20230928082604
,14488,15748,4501,5044,175,18,19,294,20230928082604
,14491,15748,4502,5045,176,18,19,294,20230928082604
,14494,15748,4503,5046,177,18,19,294,20230928082604
,14497,15756,4504,5047,178,18,19,294,20230928082604
,14500,15756,4505,5048,179,18,19,294,20230928082604
,14503,15756,4506,5049,180,18,19,294,20230928082604
,14506,15756,4507,5050,181,18,19,294,20230928082604
,14509,15759,4508,5051,182,18,19,294,20230928082604
,14512,15767,4509,5052,183,18,19,294,20230928082604
,14515,15770,4510,5053,184,18,19,294,20230928082604
,14518,15770,4511,5054,185,18,19,294,20230928082604
,14521,15770,4512,5055,186,18,19,294,20230928082604
,14524,15778,4513,5056,187,18,19,294,20230928082604
,14527,15786,4514,5057,188,18,19,294,20230928082604
,14530,15789,4515,5058,189,18,19,294,20230928082604
,14533,15797,4516,5059,190,18,19,294,20230928082604
,14536,15797,4517,5060,191,18,19,294,20230928082604
,14539,15797,4518,5061,192,18,19,294,20230928082604
,14540,15798,4519,5062,193,18,19,294,20230928082604
BB,14541,15798,4519,5063,194,18,20,294,20230928082604
BB,14543,15812,4519,5064,194,18,20,294,20230928082604
BB,14545,15826,4519,5065,194,18,20,294,20230928082604
BB,14547,15840,4519,5066,194,18,20,294,20230928082604
BB,14549,15854,4519,5067,194,18,20,294,20230928082604
BB,14551,15868,4519,5068,194,18,20,294,20230928082604
BB,14553,15882,4519,5069,194,18,20,294,20230928082604
BB,14555,15896,4519,5070,194,18,20,294,20230928082604
BB,14557,15910,4519,5071,194,18,20,294,20230928082604
BB,14559,15924,4519,5072,194,18,20,294,20230928082604
BB,14561,15938,4519,5073,194,18,20,294,20230928082604
BB,14563,15952,4519,5074,194,18,20,294,20230928082604
BB,14565,15966,4519,5075,194,18,20,294,20230928082604
BB,14567,15980,4519,5076,194,18,20,294,20230928082604
BB,14569,15994,4519,5077,194,18,20,294,20230928082604
BB,14571,16008,4519,5078,194,18,20,294,20230928082604
BB,14573,16022,4519,5079,194,18,20,294,20230928082604
BB,14575,16036,4519,5080,194,18,20,294,20230928082604
BB,14577,16050,4519,5081,194,18,20,294,20230928082604
BB,14579,16064,4519,5082,194,18,20,294,20230928082604
BB,14581,16078,4519,5083,194,18,20,294,20230928082604
,14583,16092,4520,5084,0,18,20,294,20230928082604
,14586,16092,4521,5085,1,18,20,294,20230928082604
,14589,16092,4522,5086,2,18,20,294,20230928082604
,14592,16092,4523,5087,3,18,20,294,20230928082604
,14595,16092,4524,5088,4,18,20,294,20230928082604
,14598,16092,4525,5089,5,18,20,294,20230928082604
,14601,16092,4526,5090,6,18,20,294,20230928082604
,14604,16092,4527,5091,7,18,20,294,20230928082604
,14607,16095,4528,5092,8,18,20,294,20230928082604
,14610,16095,4529,5093,9,18,20,294,20230928082604
,14613,16098,4530,5094,10,18,20,294,20230928082604
,14616,16106,4531,5095,11,18,20,294,20230928082604
,14619,16106,4532,5096,12,18,20,294,20230928082604
,14622,16106,4533,5097,13,18,20,294,20230928082604
,14625,16114,4534,5098,14,18,20,294,20230928082604
,14628,16117,4535,5099,15,18,20,294,20230928082604
,14631,16117,4536,5100,16,18,20,294,20230928082604
,14634,16117,4537,5101,17,18,20,294,20230928082604
,14637,16120,4538,5102,18,18,20,294,20230928082604
,14640,16123,4539,5103,19,18,20,294,20230928082604
,14643,16126,4540,5104,20,18,20,294,20230928082604
,14646,16129,4541,5105,21,18,20,294,20230928082604
,14649,16129,4542,5106,22,18,20,294,20230928082604
,14652,16129,4543,5107,23,18,20,294,20230928082604
,14655,16129,4544,5108,24,18,20,294,20230928082604
,14658,16129,4545,5109,25,18,20,294,20230928082604
,14661,16129,4546,5110,26,18,20,294,20230928082604
,14664,16132,4547,5111,27,18,20,294,20230928082604
,14667,16132,4548,5112,28,18,20,294,20230928082604
,14670,16132,4549,5113,29,18,20,294,20230928082604
,14673,16132,4550,5114,30,18,20,294,20230928082604
,14676,16132,4551,5115,31,18,20,294,20230928082604
,14679,16132,4552,5116,32,18,20,294,20230928082604
,14682,16132,4553,5117,33,18,20,294,20230928082604
,14685,16132,4554,5118,34,18,20,294,20230928082604
,14688,16132,4555,5119,35,18,20,294,20230928082604
,14691,16135,4556,5120,36,18,20,294,20230928082604
,14694,16138,4557,5121,37,18,20,294,20230928082604
,14697,16141,4558,5122,38,18,20,294,20230928082604
,14700,16144,4559,5123,39,18,20,294,20230928082604
,14703,16144,4560,5124,40,18,20,294,20230928082604
,14706,16144,4561,5125,41,18,20,294,20230928082604
,14709,16152,4562,5126,42,18,20,294,20230928082604
,14712,16155,4563,5127,43,18,20,294,20230928082604
,14715,16155,4564,5128,44,18,20,294,20230928082604
,14718,16155,4565,5129,45,18,20,294,20230928082604
,14721,16155,4566,5130,46,18,20,294,20230928082604
,14724,16155,4567,5131,47,18,20,294,20230928082604
,14727,16158,4568,5132,48,18,20,294,20230928082604
,14730,16158,4569,5133,49,18,20,294,20230928082604
,14733,16158,4570,5134,50,18,20,294,20230928082604
,14736,16158,4571,5135,51,18,20,294,20230928082604
,14739,16158,4572,5136,52,18,20,294,20230928082604
,14742,16158,4573,5137,53,18,20,294,20230928082604
,14745,16158,4574,5138,54,18,20,294,20230928082604
,14748,16158,4575,5139,55,18,20,294,20230928082604
,14751,16161,4576,5140,56,18,20,294,20230928082604
,14754,16161,4577,5141,57,18,20,294,20230928082604
,14757,16164,4578,5142,58,18,20,294,20230928082604
,14760,16172,4579,5143,59,18,20,294,20230928082604
,14763,16172,4580,5144,60,18,20,294,20230928082604
,14766,16175,4581,5145,61,18,20,294,20230928082604
,14769,16178,4582,5146,62,18,20,294,20230928082604
,14772,16186,4583,5147,63,18,20,294,20230928082604
,14775,16186,4584,5148,64,18,20,294,20230928082604
,14778,16186,4585,5149,65,18,20,294,20230928082604
,14781,16186,4586,5150,66,18,20,294,20230928082604
,14784,16186,4587,5151,67,18,20,294,20230928082604
,14787,16189,4588,5152,68,18,20,294,20230928082604
,14790,16189,4589,5153,69,18,20,294,20230928082604
,14793,16189,4590,5154,70,18,20,294,20230928082604
,14796,16189,4591,5155,71,18,20,294,20230928082604
,14799,16192,4592,5156,72,18,20,294,20230928082604
,14802,16192,4593,5157,73,18,20,294,20230928082604
,14805,16200,4594,5158,74,18,20,294,20230928082604
,14808,16200,4595,5159,75,18,20,294,20230928082604
,14811,16200,4596,5160,76,18,20,294,20230928082604
,14814,16208,4597,5161,77,18,20,294,20230928082604
,14817,16211,4598,5162,78,18,20,294,20230928082604
,14820,16219,4599,5163,79,18,20,294,20230928082604
,14823,16219,4600,5164,80,18,20,294,20230928082604
,14826,16219,4601,5165,81,18,20,294,20230928082604
,14829,16222,4602,5166,82,18,20,294,20230928082604
,14832,16222,4603,5167,83,18,20,294,20230928082604
,14835,16222,4604,5168,84,18,20,294,20230928082604
,14838,16222,4605,5169,85,18,20,294,20230928082604
,14841,16222,4606,5170,86,18,20,294,20230928082604
,14844,16222,4607,5171,87,18,20,294,20230928082604
,14847,16222,4608,5172,88,18,20,294,20230928082604
,14850,16222,4609,5173,89,18,20,294,20230928082604
,14853,16230,4610,5174,90,18,20,294,20230928082604
,14856,16230,4611,5175,91,18,20,294,20230928082604
,14859,16230,4612,5176,92,18,20,294,20230928082604
,14862,16230,4613,5177,93,18,20,294,20230928082604
,14865,16230,4614,5178,94,18,20,294,20230928082604
,14868,16230,4615,5179,95,18,20,294,20230928082604
,14871,16230,4616,5180,96,18,20,294,20230928082604
,14874,16233,4617,5181,97,18,20,294,20230928082604
,14877,16233,4618,5182,98,18,20,294,20230928082604
,14880,16241,4619,5183,99,18,20,294,20230928082604
,14883,16241,4620,5184,100,18,20,294,20230928082604
,14886,16241,4621,5185,101,18,20,294,20230928082604
,14889,16249,4622,5186,102,18,20,294,20230928082604
,14892,16252,4623,5187,103,18,20,294,20230928082604
,14895,16252,4624,5188,104,18,20,294,20230928082604
,14898,16260,4625,5189,105,18,20,294,20230928082604
,14901,16268,4626,5190,106,18,20,294,20230928082604
,14904,16276,4627,5191,107,18,20,294,20230928082604
,14907,16279,4628,5192,108,18,20,294,20230928082604
,14910,16279,4629,5193,109,18,20,294,20230928082604
,14913,16279,4630,5194,110,18,20,294,20230928082604
,14916,16279,4631,5195,111,18,20,294,20230928082604
,14919,16279,4632,5196,112,18,20,294,20230928082604
,14922,16279,4633,5197,113,18,20,294,20230928082604
,14925,16279,4634,5198,114,18,20,294,20230928082604
,14928,16279,4635,5199,115,18,20,294,20230928082604
,14931,16279,4636,5200,116,18,20,294,20230928082604
,14934,16279,4637,5201,117,18,20,294,20230928082604
,14937,16287,4638,5202,118,18,20,294,20230928082604
,14940,16287,4639,5203,119,18,20,294,20230928082604
,14943,16287,4640,5204,120,18,20,294,20230928082604
,14946,16287,4641,5205,121,18,20,294,20230928082604
,14949,16289,4642,5206,122,18,20,294,20230928082604
,14952,16292,4643,5207,123,18,20,294,20230928082604
,14955,16292,4644,5208,124,18,20,294,20230928082604
,14958,16292,4645,5209,125,18,20,294,20230928082604
,14961,16292,4646,5210,126,18,20,294,20230928082604
,14964,16300,4647,5211,127,18,20,294,20230928082604
,14967,16308,4648,5212,128,18,20,294,20230928082604
,14970,16308,4649,5213,129,18,20,294,20230928082604
,14973,16308,4650,5214,130,18,20,294,20230928082604
,14976,16308,4651,5215,131,18,20,294,20230928082604
,14979,16308,4652,5216,132,18,20,294,20230928082604
,14982,16311,4653,5217,133,18,20,294,20230928082604
,14985,16311,4654,5218,134,18,20,294,20230928082604
,14988,16319,4655,5219,135,18,20,294,20230928082604
,14991,16319,4656,5220,136,18,20,294,20230928082604
,14994,16322,4657,5221,137,18,20,294,20230928082604
,14997,16325,4658,5222,138,18,20,294,20230928082604
,15000,16333,4659,5223,139,18,20,294,20230928082604
,15003,16341,4660,5224,140,18,20,294,20230928082604
,15006,16341,4661,5225,141,18,20,294,20230928082604
,15009,16341,4662,5226,142,18,20,294,20230928082604
RB,15010,16341,4662,5227,143,19,20,294,20230928082604
RB,15012,16355,4662,5228,143,19,20,294,20230928082604
RB,15014,16369,4662,5229,143,19,20,294,20230928082604
RB,15016,16383,4662,5230,143,19,20,294,20230928082604
RB,15018,16397,4662,5231,143,19,20,294,20230928082604
RB,15020,16411,4662,5232,143,19,20,294,20230928082604
RB,15022,16425,4662,5233,143,19,20,294,20230928082604
RB,15024,16439,4662,5234,143,19,20,294,20230928082604
,15026,16453,4663,5235,0,19,20,294,20230928082604
,15029,16453,4664,5236,1,19,20,294,20230928082604
,15032,16453,4665,5237,2,19,20,294,20230928082604
,15035,16461,4666,5238,3,19,20,294,20230928082604
,15038,16469,4667,5239,4,19,20,294,20230928082604
,15041,16471,4668,5240,5,19,20,294,20230928082604
,15044,16471,4669,5241,6,19,20,294,20230928082604
,15047,16474,4670,5242,7,19,20,294,20230928082604
,15050,16477,4671,5243,8,19,20,294,20230928082604
,15053,16485,4672,5244,9,19,20,294,20230928082604
,15056,16485,4673,5245,10,19,20,294,20230928082604
,15059,16485,4674,5246,11,19,20,294,20230928082604
,15060,16485,4675,5247,12,19,20,294,20230928082604
RB,15061,16485,4675,5248,13,20,20,294,20230928082604
RB,15063,16499,4675,5249,13,20,20,294,20230928082604
RB,15065,16513,4675,5250,13,20,20,294,20230928082604
RB,15067,16527,4675,5251,13,20,20,294,20230928082604
RB,15069,16541,4675,5252,13,20,20,294,20230928082604
RB,15071,16555,4675,5253,13,20,20,294,20230928082604
RB,15073,16569,4675,5254,13,20,20,294,20230928082604
RB,15075,16583,4675,5255,13,20,20,294,20230928082604
,15077,16597,4676,5256,0,20,20,294,20230928082604
,15080,16597,4677,5257,1,20,20,294,20230928082604
,15083,16597,4678,5258,2,20,20,294,20230928082604
,15086,16597,4679,5259,3,20,20,294,20230928082604
,15089,16597,4680,5260,4,20,20,294,20230928082604
,15092,16597,4681,5261,5,20,20,294,20230928082604
,15095,16597,4682,5262,6,20,20,294,20230928082604
,15098,16597,4683,5263,7,20,20,294,20230928082604
,15101,16597,4684,5264,8,20,20,294,20230928082604
,15104,16597,4685,5265,9,20,20,294,20230928082604
,15107,16597,4686,5266,10,20,20,294,20230928082604
,15110,16597,4687,5267,11,20,20,294,20230928082604
,15113,16597,4688,5268,12,20,20,294,20230928082604
,15116,16597,4689,5269,13,20,20,294,20230928082604
,15119,16597,4690,5270,14,20,20,294,20230928082604
,15122,16597,4691,5271,15,20,20,294,20230928082604
,15125,16600,4692,5272,16,20,20,294,20230928082604
,15128,16603,4693,5273,17,20,20,294,20230928082604
,15131,16603,4694,5274,18,20,20,294,20230928082604
,15134,16603,4695,5275,19,20,20,294,20230928082604
,15137,16603,4696,5276,20,20,20,294,20230928082604
,15140,16603,4697,5277,21,20,20,294,20230928082604
,15143,16603,4698,5278,22,20,20,294,20230928082604
,15146,16603,4699,5279,23,20,20,294,20230928082604
,15149,16603,4700,5280,24,20,20,294,20230928082604
,15152,16611,4701,5281,25,20,20,294,20230928082604
,15155,16611,4702,5282,26,20,20,294,20230928082604
,15158,16611,4703,5283,27,20,20,294,20230928082604
,15161,16611,4704,5284,28,20,20,294,20230928082604
,15164,16613,4705,5285,29,20,20,294,20230928082604
,15167,16613,4706,5286,30,20,20,294,20230928082604
,15170,16613,4707,5287,31,20,20,294,20230928082604
,15173,16613,4708,5288,32,20,20,294,20230928082604
,15176,16613,4709,5289,33,20,20,294,20230928082604
,15179,16615,4710,5290,34,20,20,294,20230928082604
,15182,16618,4711,5291,35,20,20,294,20230928082604
,15185,16618,4712,5292,36,20,20,294,20230928082604
,15188,16618,4713,5293,37,20,20,294,20230928082604
,15191,16618,4714,5294,38,20,20,294,20230928082604
,15194,16618,4715,5295,39,20,20,294,20230928082604
,15197,16618,4716,5296,40,20,20,294,20230928082604
,15200,16618,4717,5297,41,20,20,294,20230928082604
,15203,16618,4718,5298,42,20,20,294,20230928082604
,15206,16626,4719,5299,43,20,20,294,20230928082604
,15209,16626,4720,5300,44,20,20,294,20230928082604
,15212,16626,4721,5301,45,20,20,294,20230928082604
,15215,16626,4722,5302,46,20,20,294,20230928082604
,15218,16626,4723,5303,47,20,20,294,20230928082604
,15221,16634,4724,5304,48,20,20,294,20230928082604
,15224,16642,4725,5305,49,20,20,294,20230928082604
,15227,16642,4726,5306,50,20,20,294,20230928082604
,15230,16642,4727,5307,51,20,20,294,20230928082604
,15233,16650,4728,5308,52,20,20,294,20230928082604
,15236,16650,4729,5309,53,20,20,294,20230928082604
,15239,16650,4730,5310,54,20,20,294,20230928082604
,15242,16658,4731,5311,55,20,20,294,20230928082604
,15245,16658,4732,5312,56,20,20,294,20230928082604
,15248,16658,4733,5313,57,20,20,294,20230928082604
,15251,16666,4734,5314,58,20,20,294,20230928082604
,15254,16666,4735,5315,59,20,20,294,20230928082604
,15257,16669,4736,5316,60,20,20,294,20230928082604
,15260,16672,4737,5317,61,20,20,294,20230928082604
,15263,16680,4738,5318,62,20,20,294,20230928082604
,15266,16680,4739,5319,63,20,20,294,20230928082604
,15269,16680,4740,5320,64,20,20,294,20230928082604
,15272,16688,4741,5321,65,20,20,294,20230928082604
,15275,16696,4742,5322,66,20,20,294,20230928082604
,15278,16696,4743,5323,67,20,20,294,20230928082604
,15281,16699,4744,5324,68,20,20,294,20230928082604
,15284,16702,4745,5325,69,20,20,294,20230928082604
,15287,16702,4746,5326,70,20,20,294,20230928082604
,15290,16705,4747,5327,71,20,20,294,20230928082604
,15293,16705,4748,5328,72,20,20,294,20230928082604
,15296,16705,4749,5329,73,20,20,294,20230928082604
,15299,16705,4750,5330,74,20,20,294,20230928082604
,15302,16708,4751,5331,75,20,20,294,20230928082604
,15305,16710,4752,5332,76,20,20,294,20230928082604
,15308,16710,4753,5333,77,20,20,294,20230928082604
,15311,16713,4754,5334,78,20,20,294,20230928082604
,15314,16713,4755,5335,79,20,20,294,20230928082604
,15317,16721,4756,5336,80,20,20,294,20230928082604
,15320,16721,4757,5337,81,20,20,294,20230928082604
,15323,16724,4758,5338,82,20,20,294,20230928082604
,15326,16724,4759,5339,83,20,20,294,20230928082604
,15329,16724,4760,5340,84,20,20,294,20230928082604
,15332,16724,4761,5341,85,20,20,294,20230928082604
,15335,16724,4762,5342,86,20,20,294,20230928082604
,15338,16724,4763,5343,87,20,20,294,20230928082604
,15341,16727,4764,5344,88,20,20,294,20230928082604
,15344,16727,4765,5345,89,20,20,294,20230928082604
,15347,16727,4766,5346,90,20,20,294,20230928082604
,15350,16727,4767,5347,91,20,20,294,20230928082604
,15353,16730,4768,5348,92,20,20,294,20230928082604
,15356,16730,4769,5349,93,20,20,294,20230928082604
,15359,16733,4770,5350,94,20,20,294,20230928082604
,15362,16733,4771,5351,95,20,20,294,20230928082604
,15365,16733,4772,5352,96,20,20,294,20230928082604
,15368,16733,4773,5353,97,20,20,294,20230928082604
,15371,16733,4774,5354,98,20,20,294,20230928082604
,15374,16733,4775,5355,99,20,20,294,20230928082604
,15377,16733,4776,5356,100,20,20,294,20230928082604
,15380,16741,4777,5357,101,20,20,294,20230928082604
,15383,16741,4778,5358,102,20,20,294,20230928082604
,15386,16749,4779,5359,103,20,20,294,20230928082604
,15389,16757,4780,5360,104,20,20,294,20230928082604
,15392,16757,4781,5361,105,20,20,294,20230928082604
,15395,16757,4782,5362,106,20,20,294,20230928082604
,15398,16757,4783,5363,107,20,20,294,20230928082604
,15401,16757,4784,5364,108,20,20,294,20230928082604
,15404,16765,4785,5365,109,20,20,294,20230928082604
,15407,16765,4786,5366,110,20,20,294,20230928082604
,15410,16765,4787,5367,111,20,20,294,20230928082604
,15413,16765,4788,5368,112,20,20,294,20230928082604
,15416,16765,4789,5369,113,20,20,294,20230928082604
,15419,16765,4790,5370,114,20,20,294,20230928082604
,15422,16765,4791,5371,115,20,20,294,20230928082604
,15425,16765,4792,5372,116,20,20,294,20230928082604
,15428,16765,4793,5373,117,20,20,294,20230928082604
,15431,16765,4794,5374,118,20,20,294,20230928082604
,15434,16765,4795,5375,119,20,20,294,20230928082604
,15437,16765,4796,5376,120,20,20,294,20230928082604
,15440,16773,4797,5377,121,20,20,294,20230928082604
,15443,16773,4798,5378,122,20,20,294,20230928082604
,15446,16781,4799,5379,123,20,20,294,20230928082604
,15449,16781,4800,5380,124,20,20,294,20230928082604
,15452,16781,4801,5381,125,20,20,294,20230928082604
,15455,16781,4802,5382,126,20,20,294,20230928082604
,15458,16781,4803,5383,127,20,20,294,20230928082604
,15461,16781,4804,5384,128,20,20,294,20230928082604
,15464,16781,4805,5385,129,20,20,294,20230928082604
,15467,16789,4806,5386,130,20,20,294,20230928082604
,15470,16792,4807,5387,131,20,20,294,20230928082604
,15473,16792,4808,5388,132,20,20,294,20230928082604
,15476,16792,4809,5389,133,20,20,294,20230928082604
,15479,16795,4810,5390,134,20,20,294,20230928082604
,15482,16798,4811,5391,135,20,20,294,20230928082604
,15485,16798,4812,5392,136,20,20,294,20230928082604
,15488,16806,4813,5393,137,20,20,294,20230928082604
,15491,16806,4814,5394,138,20,20,294,20230928082604
,15494,16806,4815,5395,139,20,20,294,20230928082604
,15497,16806,4816,5396,140,20,20,294,20230928082604
,15500,16809,4817,5397,141,20,20,294,20230928082604
,15503,16809,4818,5398,142,20,20,294,20230928082604
,15506,16817,4819,5399,143,20,20,294,20230928082604
,15509,16817,4820,5400,144,20,20,294,20230928082604
,15512,16817,4821,5401,145,20,20,294,20230928082604
,15515,16817,4822,5402,146,20,20,294,20230928082604
,15518,16825,4823,5403,147,20,20,294,20230928082604
,15521,16825,4824,5404,148,20,20,294,20230928082604
,15524,16825,4825,5405,149,20,20,294,20230928082604
,15527,16825,4826,5406,150,20,20,294,20230928082604
,15530,16827,4827,5407,151,20,20,294,20230928082604
,15533,16827,4828,5408,152,20,20,294,20230928082604
,15536,16827,4829,5409,153,20,20,294,20230928082604
,15539,16827,4830,5410,154,20,20,294,20230928082604
,15542,16827,4831,5411,155,20,20,294,20230928082604
,15545,16827,4832,5412,156,20,20,294,20230928082604
,15548,16827,4833,5413,157,20,20,294,20230928082604
,15551,16827,4834,5414,158,20,20,294,20230928082604
,15554,16827,4835,5415,159,20,20,294,20230928082604
,15557,16827,4836,5416,160,20,20,294,20230928082604
,15560,16827,4837,5417,161,20,20,294,20230928082604
,15563,16830,4838,5418,162,20,20,294,20230928082604
,15566,16830,4839,5419,163,20,20,294,20230928082604
,15569,16830,4840,5420,164,20,20,294,20230928082604
,15572,16830,4841,5421,165,20,20,294,20230928082604
,15575,16830,4842,5422,166,20,20,294,20230928082604
,15578,16830,4843,5423,167,20,20,294,20230928082604
,15581,16838,4844,5424,168,20,20,294,20230928082604
,15584,16840,4845,5425,169,20,20,294,20230928082604
,15587,16840,4846,5426,170,20,20,294,20230928082604
,15590,16840,4847,5427,171,20,20,294,20230928082604
,15593,16840,4848,5428,172,20,20,294,20230928082604
,15596,16848,4849,5429,173,20,20,294,20230928082604
,15599,16848,4850,5430,174,20,20,294,20230928082604
,15602,16848,4851,5431,175,20,20,294,20230928082604
,15605,16851,4852,5432,176,20,20,294,20230928082604
,15608,16859,4853,5433,177,20,20,294,20230928082604
,15611,16859,4854,5434,178,20,20,294,20230928082604
,15614,16859,4855,5435,179,20,20,294,20230928082604
,15617,16867,4856,5436,180,20,20,294,20230928082604
,15620,16870,4857,5437,181,20,20,294,20230928082604
,15623,16870,4858,5438,182,20,20,294,20230928082604
,15626,16870,4859,5439,183,20,20,294,20230928082604
,15629,16870,4860,5440,184,20,20,294,20230928082604
,15632,16870,4861,5441,185,20,20,294,20230928082604
,15635,16870,4862,5442,186,20,20,294,20230928082604
,15638,16870,4863,5443,187,20,20,294,20230928082604
,15641,16870,4864,5444,188,20,20,294,20230928082604
,15644,16878,4865,5445,189,20,20,294,20230928082604
,15647,16886,4866,5446,190,20,20,294,20230928082604
,15650,16886,4867,5447,191,20,20,294,20230928082604
,15653,16886,4868,5448,192,20,20,294,20230928082604
,15656,16886,4869,5449,193,20,20,294,20230928082604
,15659,16886,4870,5450,194,20,20,294,20230928082604
,15662,16889,4871,5451,195,20,20,294,20230928082604
,15665,16897,4872,5452,196,20,20,294,20230928082604
,15668,16900,4873,5453,197,20,20,294,20230928082604
,15671,16903,4874,5454,198,20,20,294,20230928082604
,15674,16903,4875,5455,199,20,20,294,20230928082604
,15677,16903,4876,5456,200,20,20,294,20230928082604
,15680,16911,4877,5457,201,20,20,294,20230928082604
,15683,16911,4878,5458,202,20,20,294,20230928082604
,15686,16911,4879,5459,203,20,20,294,20230928082604
,15689,16914,4880,5460,204,20,20,294,20230928082604
,15692,16914,4881,5461,205,20,20,294,20230928082604
,15695,16914,4882,5462,206,20,20,294,20230928082604
,15698,16922,4883,5463,207,20,20,294,20230928082604
,15701,16930,4884,5464,208,20,20,294,20230928082604
,15704,16930,4885,5465,209,20,20,294,20230928082604
,15707,16938,4886,5466,210,20,20,294,20230928082604
,15710,16938,4887,5467,211,20,20,294,20230928082604
,15713,16941,4888,5468,212,20,20,294,20230928082604
,15716,16941,4889,5469,213,20,20,294,20230928082604
,15719,16941,4890,5470,214,20,20,294,20230928082604
,15722,16944,4891,5471,215,20,20,294,20230928082604
,15725,16944,4892,5472,216,20,20,294,20230928082604
,15728,16952,4893,5473,217,20,20,294,20230928082604
,15731,16955,4894,5474,218,20,20,294,20230928082604
,15734,16963,4895,5475,219,20,20,294,20230928082604
,15737,16963,4896,5476,220,20,20,294,20230928082604
,15740,16963,4897,5477,221,20,20,294,20230928082604
,15743,16963,4898,5478,222,20,20,294,20230928082604
,15746,16963,4899,5479,223,20,20,294,20230928082604
,15749,16963,4900,5480,224,20,20,294,20230928082604
,15752,16963,4901,5481,225,20,20,294,20230928082604
,15755,16966,4902,5482,226,20,20,294,20230928082604
,15758,16969,4903,5483,227,20,20,294,20230928082604
,15761,16969,4904,5484,228,20,20,294,20230928082604
,15764,16972,4905,5485,229,20,20,294,20230928082604
,15767,16972,4906,5486,230,20,20,294,20230928082604
,15770,16975,4907,5487,231,20,20,294,20230928082604
,15773,16975,4908,5488,232,20,20,294,20230928082604
,15776,16975,4909,5489,233,20,20,294,20230928082604
,15779,16975,4910,5490,234,20,20,294,20230928082604
BB,15782,16975,4910,5491,235,20,21,294,20230928082604
BB,15784,16989,4910,5492,235,20,21,294,20230928082604
BB,15786,17003,4910,5493,235,20,21,294,20230928082604
BB,15788,17017,4910,5494,235,20,21,294,20230928082604
BB,15790,17031,4910,5495,235,20,21,294,20230928082604
BB,15792,17045,4910,5496,235,20,21,294,20230928082604
BB,15794,17059,4910,5497,235,20,21,294,20230928082604
BB,15796,17073,4910,5498,235,20,21,294,20230928082604
BB,15798,17087,4910,5499,235,20,21,294,20230928082604
BB,15800,17101,4910,5500,235,20,21,294,20230928082604
BB,15802,17115,4910,5501,235,20,21,294,20230928082604
BB,15804,17129,4910,5502,235,20,21,294,20230928082604
BB,15806,17143,4910,5503,235,20,21,294,20230928082604
BB,15808,17157,4910,5504,235,20,21,294,20230928082604
BB,15810,17171,4910,5505,235,20,21,294,20230928082604
BB,15812,17185,4910,5506,235,20,21,294,20230928082604
BB,15814,17199,4910,5507,235,20,21,294,20230928082604
BB,15816,17213,4910,5508,235,20,21,294,20230928082604
BB,15818,17227,4910,5509,235,20,21,294,20230928082604
