20231113_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,13660,12478,4341,4684,51,14,11,294,20231116154429
,13663,12478,4342,4685,52,14,11,294,20231116154429
,13666,12486,4343,4686,53,14,11,294,20231116154429
,13669,12489,4344,4687,54,14,11,294,20231116154429
,13672,12489,4345,4688,55,14,11,294,20231116154429
,13675,12489,4346,4689,56,14,11,294,20231116154429
,13678,12492,4347,4690,57,14,11,294,20231116154429
,13681,12492,4348,4691,58,14,11,294,20231116154429
,13684,12492,4349,4692,59,14,11,294,20231116154429
,13687,12494,4350,4693,60,14,11,294,20231116154429
,13690,12502,4351,4694,61,14,11,294,20231116154429
,13693,12502,4352,4695,62,14,11,294,20231116154429
,13696,12502,4353,4696,63,14,11,294,20231116154429
,13699,12502,4354,4697,64,14,11,294,20231116154429
,13702,12502,4355,4698,65,14,11,294,20231116154429
,13705,12502,4356,4699,66,14,11,294,20231116154429
,13708,12502,4357,4700,67,14,11,294,20231116154429
,13711,12510,4358,4701,68,14,11,294,20231116154429
,13714,12513,4359,4702,69,14,11,294,20231116154429
,13717,12521,4360,4703,70,14,11,294,20231116154429
,13720,12521,4361,4704,71,14,11,294,20231116154429
,13723,12521,4362,4705,72,14,11,294,20231116154429
,13726,12521,4363,4706,73,14,11,294,20231116154429
,13729,12521,4364,4707,74,14,11,294,20231116154429
,13732,12521,4365,4708,75,14,11,294,20231116154429
,13735,12521,4366,4709,76,14,11,294,20231116154429
,13738,12521,4367,4710,77,14,11,294,20231116154429
,13741,12529,4368,4711,78,14,11,294,20231116154429
,13744,12531,4369,4712,79,14,11,294,20231116154429
,13747,12534,4370,4713,80,14,11,294,20231116154429
,13750,12534,4371,4714,81,14,11,294,20231116154429
,13753,12534,4372,4715,82,14,11,294,20231116154429
,13756,12534,4373,4716,83,14,11,294,20231116154429
,13759,12542,4374,4717,84,14,11,294,20231116154429
,13762,12542,4375,4718,85,14,11,294,20231116154429
,13765,12542,4376,4719,86,14,11,294,20231116154429
,13768,12545,4377,4720,87,14,11,294,20231116154429
,13771,12545,4378,4721,88,14,11,294,20231116154429
,13774,12545,4379,4722,89,14,11,294,20231116154429
,13777,12553,4380,4723,90,14,11,294,20231116154429
,13780,12556,4381,4724,91,14,11,294,20231116154429
,13783,12556,4382,4725,92,14,11,294,20231116154429
,13786,12556,4383,4726,93,14,11,294,20231116154429
,13789,12564,4384,4727,94,14,11,294,20231116154429
,13792,12567,4385,4728,95,14,11,294,20231116154429
,13795,12567,4386,4729,96,14,11,294,20231116154429
,13798,12567,4387,4730,97,14,11,294,20231116154429
,13801,12567,4388,4731,98,14,11,294,20231116154429
,13804,12567,4389,4732,99,14,11,294,20231116154429
,13807,12570,4390,4733,100,14,11,294,20231116154429
,13810,12573,4391,4734,101,14,11,294,20231116154429
,13813,12573,4392,4735,102,14,11,294,20231116154429
,13816,12573,4393,4736,103,14,11,294,20231116154429
,13819,12573,4394,4737,104,14,11,294,20231116154429
,13822,12581,4395,4738,105,14,11,294,20231116154429
,13825,12584,4396,4739,106,14,11,294,20231116154429
,13828,12584,4397,4740,107,14,11,294,20231116154429
,13831,12584,4398,4741,108,14,11,294,20231116154429
,13834,12584,4399,4742,109,14,11,294,20231116154429
,13837,12584,4400,4743,110,14,11,294,20231116154429
,13840,12584,4401,4744,111,14,11,294,20231116154429
,13843,12584,4402,4745,112,14,11,294,20231116154429
,13846,12584,4403,4746,113,14,11,294,20231116154429
,13849,12584,4404,4747,114,14,11,294,20231116154429
,13852,12584,4405,4748,115,14,11,294,20231116154429
,13855,12587,4406,4749,116,14,11,294,20231116154429
,13858,12587,4407,4750,117,14,11,294,20231116154429
,13861,12587,4408,4751,118,14,11,294,20231116154429
,13864,12587,4409,4752,119,14,11,294,20231116154429
,13867,12587,4410,4753,120,14,11,294,20231116154429
,13870,12590,4411,4754,121,14,11,294,20231116154429
,13873,12593,4412,4755,122,14,11,294,20231116154429
,13876,12593,4413,4756,123,14,11,294,20231116154429
,13879,12593,4414,4757,124,14,11,294,20231116154429
,13882,12593,4415,4758,125,14,11,294,20231116154429
,13885,12596,4416,4759,126,14,11,294,20231116154429
,13888,12596,4417,4760,127,14,11,294,20231116154429
,13891,12596,4418,4761,128,14,11,294,20231116154429
,13894,12596,4419,4762,129,14,11,294,20231116154429
,13897,12599,4420,4763,130,14,11,294,20231116154429
,13900,12607,4421,4764,131,14,11,294,20231116154429
,13903,12607,4422,4765,132,14,11,294,20231116154429
,13906,12607,4423,4766,133,14,11,294,20231116154429
,13909,12610,4424,4767,134,14,11,294,20231116154429
,13912,12610,4425,4768,135,14,11,294,20231116154429
,13915,12618,4426,4769,136,14,11,294,20231116154429
,13918,12618,4427,4770,137,14,11,294,20231116154429
,13921,12618,4428,4771,138,14,11,294,20231116154429
,13924,12618,4429,4772,139,14,11,294,20231116154429
,13927,12626,4430,4773,140,14,11,294,20231116154429
,13930,12626,4431,4774,141,14,11,294,20231116154429
,13933,12634,4432,4775,142,14,11,294,20231116154429
,13936,12634,4433,4776,143,14,11,294,20231116154429
,13939,12634,4434,4777,144,14,11,294,20231116154429
,13942,12642,4435,4778,145,14,11,294,20231116154429
,13945,12642,4436,4779,146,14,11,294,20231116154429
,13948,12642,4437,4780,147,14,11,294,20231116154429
,13951,12650,4438,4781,148,14,11,294,20231116154429
,13954,12653,4439,4782,149,14,11,294,20231116154429
,13957,12661,4440,4783,150,14,11,294,20231116154429
,13960,12661,4441,4784,151,14,11,294,20231116154429
,13963,12661,4442,4785,152,14,11,294,20231116154429
,13966,12661,4443,4786,153,14,11,294,20231116154429
,13969,12661,4444,4787,154,14,11,294,20231116154429
,13972,12661,4445,4788,155,14,11,294,20231116154429
,13975,12661,4446,4789,156,14,11,294,20231116154429
,13978,12661,4447,4790,157,14,11,294,20231116154429
,13981,12661,4448,4791,158,14,11,294,20231116154429
,13984,12661,4449,4792,159,14,11,294,20231116154429
,13987,12661,4450,4793,160,14,11,294,20231116154429
,13990,12661,4451,4794,161,14,11,294,20231116154429
,13993,12669,4452,4795,162,14,11,294,20231116154429
,13996,12669,4453,4796,163,14,11,294,20231116154429
,13999,12677,4454,4797,164,14,11,294,20231116154429
,14002,12677,4455,4798,165,14,11,294,20231116154429
,14005,12677,4456,4799,166,14,11,294,20231116154429
RB,14006,12677,4456,4800,167,15,11,294,20231116154429
RB,14008,12691,4456,4801,167,15,11,294,20231116154429
RB,14010,12705,4456,4802,167,15,11,294,20231116154429
RB,14012,12719,4456,4803,167,15,11,294,20231116154429
RB,14014,12733,4456,4804,167,15,11,294,20231116154429
RB,14016,12747,4456,4805,167,15,11,294,20231116154429
RB,14018,12761,4456,4806,167,15,11,294,20231116154429
RB,14020,12775,4456,4807,167,15,11,294,20231116154429
,14022,12789,4457,4808,0,15,11,294,20231116154429
,14025,12789,4458,4809,1,15,11,294,20231116154429
,14028,12789,4459,4810,2,15,11,294,20231116154429
,14031,12789,4460,4811,3,15,11,294,20231116154429
,14034,12791,4461,4812,4,15,11,294,20231116154429
,14037,12799,4462,4813,5,15,11,294,20231116154429
,14040,12799,4463,4814,6,15,11,294,20231116154429
,14043,12799,4464,4815,7,15,11,294,20231116154429
,14046,12799,4465,4816,8,15,11,294,20231116154429
,14049,12799,4466,4817,9,15,11,294,20231116154429
,14052,12799,4467,4818,10,15,11,294,20231116154429
,14055,12802,4468,4819,11,15,11,294,20231116154429
,14058,12802,4469,4820,12,15,11,294,20231116154429
,14061,12810,4470,4821,13,15,11,294,20231116154429
,14064,12810,4471,4822,14,15,11,294,20231116154429
,14067,12818,4472,4823,15,15,11,294,20231116154429
,14070,12818,4473,4824,16,15,11,294,20231116154429
,14073,12818,4474,4825,17,15,11,294,20231116154429
,14076,12818,4475,4826,18,15,11,294,20231116154429
,14079,12821,4476,4827,19,15,11,294,20231116154429
,14082,12824,4477,4828,20,15,11,294,20231116154429
,14085,12824,4478,4829,21,15,11,294,20231116154429
,14088,12824,4479,4830,22,15,11,294,20231116154429
,14091,12827,4480,4831,23,15,11,294,20231116154429
,14094,12835,4481,4832,24,15,11,294,20231116154429
,14097,12838,4482,4833,25,15,11,294,20231116154429
,14100,12846,4483,4834,26,15,11,294,20231116154429
,14103,12849,4484,4835,27,15,11,294,20231116154429
,14106,12849,4485,4836,28,15,11,294,20231116154429
,14109,12849,4486,4837,29,15,11,294,20231116154429
,14112,12849,4487,4838,30,15,11,294,20231116154429
,14115,12849,4488,4839,31,15,11,294,20231116154429
,14118,12849,4489,4840,32,15,11,294,20231116154429
,14121,12849,4490,4841,33,15,11,294,20231116154429
,14124,12849,4491,4842,34,15,11,294,20231116154429
,14127,12857,4492,4843,35,15,11,294,20231116154429
,14130,12857,4493,4844,36,15,11,294,20231116154429
,14133,12857,4494,4845,37,15,11,294,20231116154429
,14136,12857,4495,4846,38,15,11,294,20231116154429
,14139,12857,4496,4847,39,15,11,294,20231116154429
,14142,12857,4497,4848,40,15,11,294,20231116154429
,14145,12857,4498,4849,41,15,11,294,20231116154429
,14148,12860,4499,4850,42,15,11,294,20231116154429
,14151,12868,4500,4851,43,15,11,294,20231116154429
,14154,12868,4501,4852,44,15,11,294,20231116154429
,14157,12868,4502,4853,45,15,11,294,20231116154429
,14160,12868,4503,4854,46,15,11,294,20231116154429
,14163,12868,4504,4855,47,15,11,294,20231116154429
,14166,12871,4505,4856,48,15,11,294,20231116154429
,14169,12871,4506,4857,49,15,11,294,20231116154429
,14172,12879,4507,4858,50,15,11,294,20231116154429
,14175,12887,4508,4859,51,15,11,294,20231116154429
,14178,12895,4509,4860,52,15,11,294,20231116154429
,14181,12903,4510,4861,53,15,11,294,20231116154429
,14184,12903,4511,4862,54,15,11,294,20231116154429
,14187,12905,4512,4863,55,15,11,294,20231116154429
,14190,12905,4513,4864,56,15,11,294,20231116154429
,14193,12905,4514,4865,57,15,11,294,20231116154429
,14196,12905,4515,4866,58,15,11,294,20231116154429
,14199,12905,4516,4867,59,15,11,294,20231116154429
,14202,12905,4517,4868,60,15,11,294,20231116154429
,14205,12905,4518,4869,61,15,11,294,20231116154429
,14208,12913,4519,4870,62,15,11,294,20231116154429
,14211,12916,4520,4871,63,15,11,294,20231116154429
,14214,12919,4521,4872,64,15,11,294,20231116154429
,14217,12919,4522,4873,65,15,11,294,20231116154429
,14220,12919,4523,4874,66,15,11,294,20231116154429
,14223,12922,4524,4875,67,15,11,294,20231116154429
,14226,12922,4525,4876,68,15,11,294,20231116154429
,14229,12925,4526,4877,69,15,11,294,20231116154429
,14232,12925,4527,4878,70,15,11,294,20231116154429
,14235,12925,4528,4879,71,15,11,294,20231116154429
,14238,12925,4529,4880,72,15,11,294,20231116154429
,14241,12925,4530,4881,73,15,11,294,20231116154429
,14244,12925,4531,4882,74,15,11,294,20231116154429
,14247,12933,4532,4883,75,15,11,294,20231116154429
,14250,12933,4533,4884,76,15,11,294,20231116154429
,14253,12941,4534,4885,77,15,11,294,20231116154429
,14256,12941,4535,4886,78,15,11,294,20231116154429
,14259,12949,4536,4887,79,15,11,294,20231116154429
,14262,12949,4537,4888,80,15,11,294,20231116154429
,14265,12949,4538,4889,81,15,11,294,20231116154429
,14268,12949,4539,4890,82,15,11,294,20231116154429
,14271,12957,4540,4891,83,15,11,294,20231116154429
,14274,12957,4541,4892,84,15,11,294,20231116154429
,14277,12960,4542,4893,85,15,11,294,20231116154429
,14280,12963,4543,4894,86,15,11,294,20231116154429
,14283,12963,4544,4895,87,15,11,294,20231116154429
,14286,12963,4545,4896,88,15,11,294,20231116154429
,14289,12963,4546,4897,89,15,11,294,20231116154429
,14292,12963,4547,4898,90,15,11,294,20231116154429
,14295,12963,4548,4899,91,15,11,294,20231116154429
,14298,12963,4549,4900,92,15,11,294,20231116154429
,14301,12963,4550,4901,93,15,11,294,20231116154429
,14304,12963,4551,4902,94,15,11,294,20231116154429
,14307,12963,4552,4903,95,15,11,294,20231116154429
,14310,12971,4553,4904,96,15,11,294,20231116154429
,14313,12971,4554,4905,97,15,11,294,20231116154429
,14316,12974,4555,4906,98,15,11,294,20231116154429
,14319,12974,4556,4907,99,15,11,294,20231116154429
,14322,12974,4557,4908,100,15,11,294,20231116154429
,14325,12974,4558,4909,101,15,11,294,20231116154429
,14328,12977,4559,4910,102,15,11,294,20231116154429
,14331,12977,4560,4911,103,15,11,294,20231116154429
,14334,12985,4561,4912,104,15,11,294,20231116154429
,14337,12985,4562,4913,105,15,11,294,20231116154429
,14340,12985,4563,4914,106,15,11,294,20231116154429
,14343,12993,4564,4915,107,15,11,294,20231116154429
,14346,12993,4565,4916,108,15,11,294,20231116154429
,14349,12993,4566,4917,109,15,11,294,20231116154429
,14352,12995,4567,4918,110,15,11,294,20231116154429
,14355,12995,4568,4919,111,15,11,294,20231116154429
,14358,12995,4569,4920,112,15,11,294,20231116154429
,14361,12995,4570,4921,113,15,11,294,20231116154429
,14364,13003,4571,4922,114,15,11,294,20231116154429
,14367,13003,4572,4923,115,15,11,294,20231116154429
,14370,13003,4573,4924,116,15,11,294,20231116154429
,14373,13003,4574,4925,117,15,11,294,20231116154429
,14376,13003,4575,4926,118,15,11,294,20231116154429
,14379,13006,4576,4927,119,15,11,294,20231116154429
,14382,13014,4577,4928,120,15,11,294,20231116154429
,14385,13014,4578,4929,121,15,11,294,20231116154429
,14388,13014,4579,4930,122,15,11,294,20231116154429
,14391,13014,4580,4931,123,15,11,294,20231116154429
,14394,13022,4581,4932,124,15,11,294,20231116154429
,14397,13022,4582,4933,125,15,11,294,20231116154429
,14400,13022,4583,4934,126,15,11,294,20231116154429
,14403,13022,4584,4935,127,15,11,294,20231116154429
,14406,13030,4585,4936,128,15,11,294,20231116154429
,14409,13030,4586,4937,129,15,11,294,20231116154429
,14412,13038,4587,4938,130,15,11,294,20231116154429
,14415,13046,4588,4939,131,15,11,294,20231116154429
,14418,13054,4589,4940,132,15,11,294,20231116154429
,14421,13057,4590,4941,133,15,11,294,20231116154429
,14424,13057,4591,4942,134,15,11,294,20231116154429
,14427,13060,4592,4943,135,15,11,294,20231116154429
,14430,13060,4593,4944,136,15,11,294,20231116154429
,14433,13060,4594,4945,137,15,11,294,20231116154429
,14436,13062,4595,4946,138,15,11,294,20231116154429
,14439,13062,4596,4947,139,15,11,294,20231116154429
,14442,13062,4597,4948,140,15,11,294,20231116154429
,14445,13062,4598,4949,141,15,11,294,20231116154429
,14448,13062,4599,4950,142,15,11,294,20231116154429
,14451,13065,4600,4951,143,15,11,294,20231116154429
,14454,13065,4601,4952,144,15,11,294,20231116154429
,14457,13065,4602,4953,145,15,11,294,20231116154429
,14460,13065,4603,4954,146,15,11,294,20231116154429
,14463,13065,4604,4955,147,15,11,294,20231116154429
,14466,13065,4605,4956,148,15,11,294,20231116154429
,14469,13073,4606,4957,149,15,11,294,20231116154429
,14472,13081,4607,4958,150,15,11,294,20231116154429
,14475,13081,4608,4959,151,15,11,294,20231116154429
,14478,13081,4609,4960,152,15,11,294,20231116154429
,14481,13081,4610,4961,153,15,11,294,20231116154429
,14484,13089,4611,4962,154,15,11,294,20231116154429
,14487,13089,4612,4963,155,15,11,294,20231116154429
,14490,13089,4613,4964,156,15,11,294,20231116154429
,14493,13089,4614,4965,157,15,11,294,20231116154429
,14496,13089,4615,4966,158,15,11,294,20231116154429
,14499,13097,4616,4967,159,15,11,294,20231116154429
,14502,13105,4617,4968,160,15,11,294,20231116154429
,14505,13105,4618,4969,161,15,11,294,20231116154429
,14508,13105,4619,4970,162,15,11,294,20231116154429
,14511,13105,4620,4971,163,15,11,294,20231116154429
,14514,13105,4621,4972,164,15,11,294,20231116154429
,14517,13105,4622,4973,165,15,11,294,20231116154429
,14520,13107,4623,4974,166,15,11,294,20231116154429
,14523,13115,4624,4975,167,15,11,294,20231116154429
,14526,13115,4625,4976,168,15,11,294,20231116154429
,14529,13118,4626,4977,169,15,11,294,20231116154429
,14532,13121,4627,4978,170,15,11,294,20231116154429
,14535,13121,4628,4979,171,15,11,294,20231116154429
,14538,13121,4629,4980,172,15,11,294,20231116154429
,14541,13121,4630,4981,173,15,11,294,20231116154429
,14544,13121,4631,4982,174,15,11,294,20231116154429
,14547,13129,4632,4983,175,15,11,294,20231116154429
,14550,13131,4633,4984,176,15,11,294,20231116154429
,14553,13131,4634,4985,177,15,11,294,20231116154429
,14556,13131,4635,4986,178,15,11,294,20231116154429
,14559,13131,4636,4987,179,15,11,294,20231116154429
,14562,13131,4637,4988,180,15,11,294,20231116154429
,14565,13131,4638,4989,181,15,11,294,20231116154429
,14568,13131,4639,4990,182,15,11,294,20231116154429
,14571,13131,4640,4991,183,15,11,294,20231116154429
,14574,13131,4641,4992,184,15,11,294,20231116154429
,14577,13131,4642,4993,185,15,11,294,20231116154429
,14580,13131,4643,4994,186,15,11,294,20231116154429
,14583,13139,4644,4995,187,15,11,294,20231116154429
,14586,13139,4645,4996,188,15,11,294,20231116154429
,14589,13139,4646,4997,189,15,11,294,20231116154429
,14592,13139,4647,4998,190,15,11,294,20231116154429
,14595,13139,4648,4999,191,15,11,294,20231116154429
,14598,13139,4649,5000,192,15,11,294,20231116154429
,14601,13142,4650,5001,193,15,11,294,20231116154429
,14604,13145,4651,5002,194,15,11,294,20231116154429
,14607,13145,4652,5003,195,15,11,294,20231116154429
,14610,13145,4653,5004,196,15,11,294,20231116154429
,14613,13145,4654,5005,197,15,11,294,20231116154429
,14616,13153,4655,5006,198,15,11,294,20231116154429
,14619,13153,4656,5007,199,15,11,294,20231116154429
,14622,13156,4657,5008,200,15,11,294,20231116154429
,14625,13156,4658,5009,201,15,11,294,20231116154429
,14628,13156,4659,5010,202,15,11,294,20231116154429
,14631,13156,4660,5011,203,15,11,294,20231116154429
,14634,13159,4661,5012,204,15,11,294,20231116154429
,14637,13162,4662,5013,205,15,11,294,20231116154429
,14640,13162,4663,5014,206,15,11,294,20231116154429
,14643,13162,4664,5015,207,15,11,294,20231116154429
,14646,13170,4665,5016,208,15,11,294,20231116154429
,14649,13170,4666,5017,209,15,11,294,20231116154429
,14652,13173,4667,5018,210,15,11,294,20231116154429
,14655,13173,4668,5019,211,15,11,294,20231116154429
,14658,13181,4669,5020,212,15,11,294,20231116154429
,14661,13181,4670,5021,213,15,11,294,20231116154429
,14664,13181,4671,5022,214,15,11,294,20231116154429
,14667,13181,4672,5023,215,15,11,294,20231116154429
,14670,13181,4673,5024,216,15,11,294,20231116154429
,14673,13184,4674,5025,217,15,11,294,20231116154429
,14676,13184,4675,5026,218,15,11,294,20231116154429
,14679,13187,4676,5027,219,15,11,294,20231116154429
,14682,13187,4677,5028,220,15,11,294,20231116154429
,14685,13187,4678,5029,221,15,11,294,20231116154429
,14688,13187,4679,5030,222,15,11,294,20231116154429
,14691,13195,4680,5031,223,15,11,294,20231116154429
,14694,13203,4681,5032,224,15,11,294,20231116154429
,14697,13203,4682,5033,225,15,11,294,20231116154429
,14700,13203,4683,5034,226,15,11,294,20231116154429
,14703,13203,4684,5035,227,15,11,294,20231116154429
,14706,13203,4685,5036,228,15,11,294,20231116154429
,14709,13206,4686,5037,229,15,11,294,20231116154429
,14712,13214,4687,5038,230,15,11,294,20231116154429
,14715,13217,4688,5039,231,15,11,294,20231116154429
,14718,13225,4689,5040,232,15,11,294,20231116154429
,14721,13228,4690,5041,233,15,11,294,20231116154429
,14724,13228,4691,5042,234,15,11,294,20231116154429
,14727,13228,4692,5043,235,15,11,294,20231116154429
,14730,13231,4693,5044,236,15,11,294,20231116154429
,14733,13231,4694,5045,237,15,11,294,20231116154429
,14736,13239,4695,5046,238,15,11,294,20231116154429
,14739,13239,4696,5047,239,15,11,294,20231116154429
,14742,13239,4697,5048,240,15,11,294,20231116154429
,14745,13239,4698,5049,241,15,11,294,20231116154429
,14748,13239,4699,5050,242,15,11,294,20231116154429
,14751,13239,4700,5051,243,15,11,294,20231116154429
,14754,13241,4701,5052,244,15,11,294,20231116154429
,14757,13241,4702,5053,245,15,11,294,20231116154429
,14760,13241,4703,5054,246,15,11,294,20231116154429
,14763,13249,4704,5055,247,15,11,294,20231116154429
,14766,13249,4705,5056,248,15,11,294,20231116154429
,14769,13257,4706,5057,249,15,11,294,20231116154429
,14772,13257,4707,5058,250,15,11,294,20231116154429
,14775,13257,4708,5059,251,15,11,294,20231116154429
,14778,13257,4709,5060,252,15,11,294,20231116154429
,14781,13259,4710,5061,253,15,11,294,20231116154429
,14784,13259,4711,5062,254,15,11,294,20231116154429
,14787,13259,4712,5063,255,15,11,294,20231116154429
,14790,13259,4713,5064,256,15,11,294,20231116154429
,14793,13259,4714,5065,257,15,11,294,20231116154429
,14796,13259,4715,5066,258,15,11,294,20231116154429
,14799,13259,4716,5067,259,15,11,294,20231116154429
,14802,13259,4717,5068,260,15,11,294,20231116154429
,14805,13259,4718,5069,261,15,11,294,20231116154429
,14808,13259,4719,5070,262,15,11,294,20231116154429
,14811,13259,4720,5071,263,15,11,294,20231116154429
,14814,13259,4721,5072,264,15,11,294,20231116154429
,14817,13262,4722,5073,265,15,11,294,20231116154429
,14820,13270,4723,5074,266,15,11,294,20231116154429
,14823,13270,4724,5075,267,15,11,294,20231116154429
,14826,13270,4725,5076,268,15,11,294,20231116154429
,14829,13270,4726,5077,269,15,11,294,20231116154429
,14832,13270,4727,5078,270,15,11,294,20231116154429
,14835,13270,4728,5079,271,15,11,294,20231116154429
,14838,13273,4729,5080,272,15,11,294,20231116154429
,14841,13281,4730,5081,273,15,11,294,20231116154429
,14844,13289,4731,5082,274,15,11,294,20231116154429
,14847,13289,4732,5083,275,15,11,294,20231116154429
,14850,13289,4733,5084,276,15,11,294,20231116154429
,14853,13292,4734,5085,277,15,11,294,20231116154429
,14856,13292,4735,5086,278,15,11,294,20231116154429
,14859,13292,4736,5087,279,15,11,294,20231116154429
,14862,13292,4737,5088,280,15,11,294,20231116154429
,14865,13300,4738,5089,281,15,11,294,20231116154429
,14868,13308,4739,5090,282,15,11,294,20231116154429
,14871,13308,4740,5091,283,15,11,294,20231116154429
,14874,13308,4741,5092,284,15,11,294,20231116154429
,14877,13308,4742,5093,285,15,11,294,20231116154429
,14880,13316,4743,5094,286,15,11,294,20231116154429
,14883,13316,4744,5095,287,15,11,294,20231116154429
,14886,13316,4745,5096,288,15,11,294,20231116154429
,14889,13316,4746,5097,289,15,11,294,20231116154429
,14892,13319,4747,5098,290,15,11,294,20231116154429
,14895,13319,4748,5099,291,15,11,294,20231116154429
,14898,13322,4749,5100,292,15,11,294,20231116154429
,14901,13322,4750,5101,293,15,11,294,20231116154429
,14904,13330,4751,5102,294,15,11,294,20231116154429
,14907,13338,4752,5103,295,15,11,294,20231116154429
,14910,13341,4753,5104,296,15,11,294,20231116154429
,14913,13341,4754,5105,297,15,11,294,20231116154429
,14916,13341,4755,5106,298,15,11,294,20231116154429
,14919,13341,4756,5107,299,15,11,294,20231116154429
,14922,13341,4757,5108,300,15,11,294,20231116154429
,14925,13341,4758,5109,301,15,11,294,20231116154429
,14928,13341,4759,5110,302,15,11,294,20231116154429
,14931,13344,4760,5111,303,15,11,294,20231116154429
,14934,13347,4761,5112,304,15,11,294,20231116154429
,14937,13355,4762,5113,305,15,11,294,20231116154429
,14940,13355,4763,5114,306,15,11,294,20231116154429
,14943,13363,4764,5115,307,15,11,294,20231116154429
,14946,13363,4765,5116,308,15,11,294,20231116154429
,14949,13366,4766,5117,309,15,11,294,20231116154429
,14952,13366,4767,5118,310,15,11,294,20231116154429
,14955,13366,4768,5119,311,15,11,294,20231116154429
,14958,13366,4769,5120,312,15,11,294,20231116154429
,14961,13366,4770,5121,313,15,11,294,20231116154429
,14964,13366,4771,5122,314,15,11,294,20231116154429
,14967,13366,4772,5123,315,15,11,294,20231116154429
,14970,13366,4773,5124,316,15,11,294,20231116154429
,14973,13366,4774,5125,317,15,11,294,20231116154429
,14976,13374,4775,5126,318,15,11,294,20231116154429
,14979,13374,4776,5127,319,15,11,294,20231116154429
,14982,13374,4777,5128,320,15,11,294,20231116154429
,14985,13374,4778,5129,321,15,11,294,20231116154429
,14988,13374,4779,5130,322,15,11,294,20231116154429
,14991,13374,4780,5131,323,15,11,294,20231116154429
,14994,13374,4781,5132,324,15,11,294,20231116154429
,14997,13382,4782,5133,325,15,11,294,20231116154429
,15000,13382,4783,5134,326,15,11,294,20231116154429
,15003,13382,4784,5135,327,15,11,294,20231116154429
,15006,13382,4785,5136,328,15,11,294,20231116154429
,15009,13382,4786,5137,329,15,11,294,20231116154429
,15012,13382,4787,5138,330,15,11,294,20231116154429
,15015,13382,4788,5139,331,15,11,294,20231116154429
,15018,13385,4789,5140,332,15,11,294,20231116154429
,15021,13393,4790,5141,333,15,11,294,20231116154429
,15024,13393,4791,5142,334,15,11,294,20231116154429
,15027,13396,4792,5143,335,15,11,294,20231116154429
,15030,13399,4793,5144,336,15,11,294,20231116154429
,15033,13407,4794,5145,337,15,11,294,20231116154429
,15036,13410,4795,5146,338,15,11,294,20231116154429
,15039,13410,4796,5147,339,15,11,294,20231116154429
,15042,13410,4797,5148,340,15,11,294,20231116154429
,15045,13413,4798,5149,341,15,11,294,20231116154429
,15048,13413,4799,5150,342,15,11,294,20231116154429
,15051,13416,4800,5151,343,15,11,294,20231116154429
,15054,13416,4801,5152,344,15,11,294,20231116154429
,15057,13416,4802,5153,345,15,11,294,20231116154429
,15060,13416,4803,5154,346,15,11,294,20231116154429
,15063,13416,4804,5155,347,15,11,294,20231116154429
,15066,13416,4805,5156,348,15,11,294,20231116154429
,15069,13416,4806,5157,349,15,11,294,20231116154429
,15072,13416,4807,5158,350,15,11,294,20231116154429
,15075,13424,4808,5159,351,15,11,294,20231116154429
,15078,13424,4809,5160,352,15,11,294,20231116154429
,15081,13424,4810,5161,353,15,11,294,20231116154429
,15084,13424,4811,5162,354,15,11,294,20231116154429
,15087,13432,4812,5163,355,15,11,294,20231116154429
,15090,13440,4813,5164,356,15,11,294,20231116154429
,15093,13440,4814,5165,357,15,11,294,20231116154429
,15096,13440,4815,5166,358,15,11,294,20231116154429
,15099,13440,4816,5167,359,15,11,294,20231116154429
,15102,13443,4817,5168,360,15,11,294,20231116154429
,15105,13443,4818,5169,361,15,11,294,20231116154429
,15108,13443,4819,5170,362,15,11,294,20231116154429
,15111,13443,4820,5171,363,15,11,294,20231116154429
,15114,13443,4821,5172,364,15,11,294,20231116154429
,15117,13443,4822,5173,365,15,11,294,20231116154429
,15120,13443,4823,5174,366,15,11,294,20231116154429
,15123,13451,4824,5175,367,15,11,294,20231116154429
,15126,13451,4825,5176,368,15,11,294,20231116154429
,15129,13459,4826,5177,369,15,11,294,20231116154429
,15132,13459,4827,5178,370,15,11,294,20231116154429
,15135,13459,4828,5179,371,15,11,294,20231116154429
,15138,13462,4829,5180,372,15,11,294,20231116154429
,15141,13462,4830,5181,373,15,11,294,20231116154429
,15144,13462,4831,5182,374,15,11,294,20231116154429
,15147,13462,4832,5183,375,15,11,294,20231116154429
,15150,13462,4833,5184,376,15,11,294,20231116154429
,15153,13462,4834,5185,377,15,11,294,20231116154429
,15156,13462,4835,5186,378,15,11,294,20231116154429
,15159,13465,4836,5187,379,15,11,294,20231116154429
,15162,13465,4837,5188,380,15,11,294,20231116154429
,15165,13468,4838,5189,381,15,11,294,20231116154429
,15168,13471,4839,5190,382,15,11,294,20231116154429
,15171,13479,4840,5191,383,15,11,294,20231116154429
,15174,13479,4841,5192,384,15,11,294,20231116154429
,15177,13482,4842,5193,385,15,11,294,20231116154429
,15180,13482,4843,5194,386,15,11,294,20231116154429
,15183,13482,4844,5195,387,15,11,294,20231116154429
,15186,13482,4845,5196,388,15,11,294,20231116154429
,15189,13490,4846,5197,389,15,11,294,20231116154429
,15192,13490,4847,5198,390,15,11,294,20231116154429
